"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1993","13","13085","Dawson County (GA)","NA","1,495","1,195","1,794","1,195 to 1,794","13.0","10.4","15.6","10.4 to 15.6","NA","606","483","730","483 to 730","19.3","15.3","23.2","15.3 to 23.2","NA","362","283","440","283 to 440","16.7","13.1","20.4","13.1 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,581","$30,303","$34,847","$30,303 to $34,847"
"1993","13","13087","Decatur County (GA)","NA","7,023","5,644","8,402","5,644 to 8,402","26.9","21.6","32.2","21.6 to 32.2","NA","3,070","2,462","3,678","2,462 to 3,678","39.0","31.2","46.7","31.2 to 46.7","NA","2,050","1,624","2,475","1,624 to 2,475","35.9","28.5","43.4","28.5 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,479","$20,256","$24,690","$20,256 to $24,690"
"1993","13","13089","DeKalb County (GA)","NA","94,306","76,786","111,825","76,786 to 111,825","16.3","13.3","19.4","13.3 to 19.4","NA","35,496","28,592","42,400","28,592 to 42,400","25.4","20.4","30.3","20.4 to 30.3","NA","22,036","17,513","26,559","17,513 to 26,559","23.3","18.5","28.0","18.5 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,054","$34,016","$38,081","$34,016 to $38,081"
"1993","13","13091","Dodge County (GA)","NA","3,972","3,176","4,767","3,176 to 4,767","23.2","18.6","27.9","18.6 to 27.9","NA","1,539","1,231","1,846","1,231 to 1,846","32.9","26.3","39.4","26.3 to 39.4","NA","1,025","810","1,240","810 to 1,240","31.1","24.6","37.6","24.6 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,786","$19,519","$24,040","$19,519 to $24,040"
"1993","13","13093","Dooly County (GA)","NA","2,933","2,342","3,524","2,342 to 3,524","29.0","23.1","34.8","23.1 to 34.8","NA","1,257","1,001","1,513","1,001 to 1,513","40.8","32.5","49.1","32.5 to 49.1","NA","841","661","1,021","661 to 1,021","37.5","29.5","45.5","29.5 to 45.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,681","$17,396","$21,954","$17,396 to $21,954"
"1993","13","13095","Dougherty County (GA)","NA","26,845","21,499","32,190","21,499 to 32,190","27.6","22.1","33.2","22.1 to 33.2","NA","12,821","10,270","15,372","10,270 to 15,372","42.3","33.9","50.7","33.9 to 50.7","NA","8,191","6,485","9,897","6,485 to 9,897","39.1","31.0","47.2","31.0 to 47.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,587","$23,322","$27,839","$23,322 to $27,839"
"1993","13","13097","Douglas County (GA)","NA","7,627","6,105","9,150","6,105 to 9,150","9.5","7.6","11.4","7.6 to 11.4","NA","3,094","2,458","3,731","2,458 to 3,731","13.6","10.8","16.4","10.8 to 16.4","NA","1,840","1,444","2,235","1,444 to 2,235","11.6","9.1","14.0","9.1 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,711","$38,491","$42,918","$38,491 to $42,918"
"1993","13","13099","Early County (GA)","NA","3,851","3,074","4,627","3,074 to 4,627","32.0","25.5","38.4","25.5 to 38.4","NA","1,664","1,326","2,002","1,326 to 2,002","45.6","36.4","54.9","36.4 to 54.9","NA","1,126","886","1,366","886 to 1,366","43.6","34.3","52.9","34.3 to 52.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,458","$16,139","$20,764","$16,139 to $20,764"
"1993","13","13101","Echols County (GA)","NA","509","330","688","330 to 688","22.9","14.9","31.0","14.9 to 31.0","NA","223","139","308","139 to 308","33.5","20.8","46.2","20.8 to 46.2","NA","149","90","207","90 to 207","30.4","18.5","42.4","18.5 to 42.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,532","$21,237","$25,814","$21,237 to $25,814"
"1993","13","13103","Effingham County (GA)","NA","3,909","3,123","4,695","3,123 to 4,695","12.7","10.1","15.2","10.1 to 15.2","NA","1,742","1,382","2,103","1,382 to 2,103","18.2","14.5","22.0","14.5 to 22.0","NA","1,094","855","1,333","855 to 1,333","16.0","12.5","19.5","12.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,134","$32,823","$37,432","$32,823 to $37,432"
"1993","13","13105","Elbert County (GA)","NA","4,096","3,279","4,913","3,279 to 4,913","21.4","17.1","25.7","17.1 to 25.7","NA","1,584","1,267","1,902","1,267 to 1,902","30.7","24.6","36.9","24.6 to 36.9","NA","1,037","819","1,256","819 to 1,256","28.3","22.4","34.3","22.4 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,170","$20,896","$25,432","$20,896 to $25,432"
"1993","13","13107","Emanuel County (GA)","NA","5,919","4,736","7,103","4,736 to 7,103","28.4","22.7","34.1","22.7 to 34.1","NA","2,581","2,064","3,098","2,064 to 3,098","40.1","32.1","48.2","32.1 to 48.2","NA","1,768","1,395","2,141","1,395 to 2,141","38.2","30.1","46.2","30.1 to 46.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,828","$16,482","$21,162","$16,482 to $21,162"
"1993","13","13109","Evans County (GA)","NA","2,311","1,846","2,777","1,846 to 2,777","25.6","20.4","30.7","20.4 to 30.7","NA","963","766","1,160","766 to 1,160","35.5","28.2","42.7","28.2 to 42.7","NA","650","511","790","511 to 790","34.1","26.8","41.4","26.8 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,226","$19,929","$24,511","$19,929 to $24,511"
"1993","13","13111","Fannin County (GA)","NA","3,032","2,424","3,640","2,424 to 3,640","17.6","14.1","21.2","14.1 to 21.2","NA","1,057","845","1,270","845 to 1,270","26.8","21.4","32.2","21.4 to 32.2","NA","689","543","834","543 to 834","24.3","19.2","29.4","19.2 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,542","$19,266","$23,805","$19,266 to $23,805"
"1993","13","13113","Fayette County (GA)","NA","3,033","2,375","3,692","2,375 to 3,692","3.9","3.1","4.8","3.1 to 4.8","NA","1,097","845","1,349","845 to 1,349","4.9","3.8","6.1","3.8 to 6.1","NA","616","469","763","469 to 763","3.8","2.9","4.7","2.9 to 4.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,680","$55,270","$60,077","$55,270 to $60,077"
"1993","13","13115","Floyd County (GA)","NA","13,143","10,604","15,681","10,604 to 15,681","16.2","13.1","19.3","13.1 to 19.3","NA","4,946","3,978","5,913","3,978 to 5,913","24.7","19.9","29.5","19.9 to 29.5","NA","3,049","2,422","3,676","2,422 to 3,676","21.9","17.4","26.5","17.4 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,601","$26,425","$30,765","$26,425 to $30,765"
"1993","13","13117","Forsyth County (GA)","NA","4,556","3,609","5,502","3,609 to 5,502","7.9","6.3","9.6","6.3 to 9.6","NA","1,688","1,317","2,059","1,317 to 2,059","11.4","8.9","14.0","8.9 to 14.0","NA","944","722","1,166","722 to 1,166","9.5","7.3","11.8","7.3 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,162","$41,804","$46,508","$41,804 to $46,508"
"1993","13","13119","Franklin County (GA)","NA","2,965","2,371","3,560","2,371 to 3,560","17.0","13.6","20.4","13.6 to 20.4","NA","1,010","804","1,216","804 to 1,216","24.1","19.2","29.0","19.2 to 29.0","NA","671","527","814","527 to 814","22.7","17.8","27.5","17.8 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,545","$22,288","$26,790","$22,288 to $26,790"
"1993","13","13121","Fulton County (GA)","NA","157,194","127,851","186,536","127,851 to 186,536","23.0","18.7","27.3","18.7 to 27.3","NA","64,830","52,282","77,379","52,282 to 77,379","38.1","30.7","45.5","30.7 to 45.5","NA","40,591","32,318","48,864","32,318 to 48,864","35.7","28.4","42.9","28.4 to 42.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,869","$30,813","$34,913","$30,813 to $34,913"
"1993","13","13123","Gilmer County (GA)","NA","2,653","2,125","3,181","2,125 to 3,181","17.3","13.9","20.8","13.9 to 20.8","NA","974","777","1,172","777 to 1,172","25.3","20.2","30.4","20.2 to 30.4","NA","624","491","756","491 to 756","22.7","17.9","27.5","17.9 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,438","$22,138","$26,725","$22,138 to $26,725"
"1993","13","13125","Glascock County (GA)","NA","370","295","446","295 to 446","16.1","12.9","19.4","12.9 to 19.4","NA","118","93","143","93 to 143","21.1","16.7","25.6","16.7 to 25.6","NA","79","62","97","62 to 97","19.1","14.9","23.3","14.9 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,309","$22,048","$26,557","$22,048 to $26,557"
"1993","13","13127","Glynn County (GA)","NA","11,188","8,983","13,393","8,983 to 13,393","17.2","13.8","20.6","13.8 to 20.6","NA","4,778","3,837","5,719","3,837 to 5,719","28.3","22.7","33.8","22.7 to 33.8","NA","2,980","2,364","3,596","2,364 to 3,596","25.9","20.5","31.2","20.5 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,647","$27,380","$31,901","$27,380 to $31,901"
"1993","13","13129","Gordon County (GA)","NA","4,735","3,791","5,679","3,791 to 5,679","12.5","10.0","15.0","10.0 to 15.0","NA","1,806","1,447","2,166","1,447 to 2,166","17.6","14.1","21.1","14.1 to 21.1","NA","1,153","913","1,394","913 to 1,394","15.9","12.6","19.3","12.6 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,644","$28,397","$32,879","$28,397 to $32,879"
"1993","13","13131","Grady County (GA)","NA","5,251","4,206","6,296","4,206 to 6,296","24.9","19.9","29.8","19.9 to 29.8","NA","2,128","1,704","2,553","1,704 to 2,553","35.5","28.4","42.5","28.4 to 42.5","NA","1,428","1,130","1,726","1,130 to 1,726","33.2","26.2","40.1","26.2 to 40.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,703","$19,425","$23,970","$19,425 to $23,970"
"1993","13","13133","Greene County (GA)","NA","3,025","2,422","3,628","2,422 to 3,628","23.8","19.0","28.5","19.0 to 28.5","NA","1,361","1,088","1,633","1,088 to 1,633","34.6","27.7","41.6","27.7 to 41.6","NA","932","734","1,129","734 to 1,129","32.6","25.7","39.5","25.7 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,128","$19,868","$24,376","$19,868 to $24,376"
"1993","13","13135","Gwinnett County (GA)","NA","25,412","20,368","30,456","20,368 to 30,456","5.8","4.6","6.9","4.6 to 6.9","NA","9,927","7,815","12,039","7,815 to 12,039","8.0","6.3","9.8","6.3 to 9.8","NA","5,594","4,337","6,850","4,337 to 6,850","6.8","5.3","8.3","5.3 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,781","$47,586","$51,965","$47,586 to $51,965"
"1993","13","13137","Habersham County (GA)","NA","3,469","2,773","4,166","2,773 to 4,166","12.3","9.8","14.7","9.8 to 14.7","NA","1,157","923","1,392","923 to 1,392","16.3","13.0","19.7","13.0 to 19.7","NA","726","572","880","572 to 880","14.5","11.4","17.5","11.4 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,438","$26,187","$30,677","$26,187 to $30,677"
"1993","13","13139","Hall County (GA)","NA","15,158","12,134","18,182","12,134 to 18,182","14.2","11.4","17.1","11.4 to 17.1","NA","5,698","4,532","6,863","4,532 to 6,863","20.6","16.4","24.8","16.4 to 24.8","NA","3,436","2,693","4,179","2,693 to 4,179","18.3","14.4","22.3","14.4 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,061","$29,871","$34,240","$29,871 to $34,240"
"1993","13","13141","Hancock County (GA)","NA","2,590","2,068","3,113","2,068 to 3,113","28.8","23.0","34.6","23.0 to 34.6","NA","1,117","891","1,343","891 to 1,343","39.0","31.1","46.9","31.1 to 46.9","NA","747","588","905","588 to 905","35.9","28.3","43.5","28.3 to 43.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,013","$16,679","$21,335","$16,679 to $21,335"
"1993","13","13143","Haralson County (GA)","NA","4,022","3,222","4,822","3,222 to 4,822","17.5","14.0","21.0","14.0 to 21.0","NA","1,509","1,200","1,819","1,200 to 1,819","25.0","19.9","30.1","19.9 to 30.1","NA","932","730","1,134","730 to 1,134","22.1","17.3","26.9","17.3 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,698","$23,438","$27,947","$23,438 to $27,947"
"1993","13","13145","Harris County (GA)","NA","2,565","2,056","3,074","2,056 to 3,074","12.9","10.3","15.4","10.3 to 15.4","NA","922","737","1,108","737 to 1,108","18.3","14.7","22.0","14.7 to 22.0","NA","611","481","742","481 to 742","16.7","13.2","20.3","13.2 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,406","$29,186","$33,613","$29,186 to $33,613"
"1993","13","13147","Hart County (GA)","NA","3,183","2,532","3,833","2,532 to 3,833","15.7","12.5","18.9","12.5 to 18.9","NA","1,206","958","1,454","958 to 1,454","23.9","19.0","28.8","19.0 to 28.8","NA","769","603","936","603 to 936","21.8","17.1","26.5","17.1 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,917","$24,642","$29,181","$24,642 to $29,181"
"1993","13","13149","Heard County (GA)","NA","1,808","1,439","2,176","1,439 to 2,176","19.3","15.3","23.2","15.3 to 23.2","NA","748","592","905","592 to 905","27.8","22.0","33.5","22.0 to 33.5","NA","483","378","589","378 to 589","25.0","19.6","30.5","19.6 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,663","$22,403","$26,911","$22,403 to $26,911"
"1993","13","13151","Henry County (GA)","NA","5,921","4,709","7,133","4,709 to 7,133","7.4","5.9","8.9","5.9 to 8.9","NA","2,244","1,761","2,728","1,761 to 2,728","10.2","8.0","12.4","8.0 to 12.4","NA","1,356","1,058","1,654","1,058 to 1,654","8.9","7.0","10.9","7.0 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,621","$41,173","$46,057","$41,173 to $46,057"
"1993","13","13153","Houston County (GA)","NA","12,430","9,969","14,891","9,969 to 14,891","12.6","10.1","15.1","10.1 to 15.1","NA","5,691","4,565","6,816","4,565 to 6,816","20.2","16.2","24.2","16.2 to 24.2","NA","3,498","2,772","4,225","2,772 to 4,225","18.0","14.3","21.8","14.3 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,458","$34,157","$38,746","$34,157 to $38,746"
"1993","13","13155","Irwin County (GA)","NA","2,153","1,722","2,584","1,722 to 2,584","25.1","20.1","30.1","20.1 to 30.1","NA","896","713","1,079","713 to 1,079","35.8","28.5","43.1","28.5 to 43.1","NA","590","464","715","464 to 715","33.1","26.0","40.1","26.0 to 40.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,335","$20,086","$24,572","$20,086 to $24,572"
"1993","13","13157","Jackson County (GA)","NA","5,257","4,211","6,302","4,211 to 6,302","15.9","12.7","19.1","12.7 to 19.1","NA","1,991","1,594","2,389","1,594 to 2,389","22.5","18.0","27.0","18.0 to 27.0","NA","1,244","983","1,505","983 to 1,505","20.2","16.0","24.4","16.0 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,152","$25,888","$30,403","$25,888 to $30,403"
"1993","13","13159","Jasper County (GA)","NA","1,657","1,322","1,991","1,322 to 1,991","18.3","14.6","22.0","14.6 to 22.0","NA","660","525","795","525 to 795","26.0","20.7","31.3","20.7 to 31.3","NA","423","332","514","332 to 514","24.1","18.9","29.3","18.9 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,052","$25,794","$30,297","$25,794 to $30,297"
"1993","13","13161","Jeff Davis County (GA)","NA","2,451","1,963","2,939","1,963 to 2,939","19.6","15.7","23.6","15.7 to 23.6","NA","962","769","1,154","769 to 1,154","27.3","21.9","32.8","21.9 to 32.8","NA","618","488","747","488 to 747","24.6","19.4","29.8","19.4 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,275","$21,992","$26,546","$21,992 to $26,546"
"1993","13","13163","Jefferson County (GA)","NA","4,838","3,839","5,838","3,839 to 5,838","27.7","22.0","33.4","22.0 to 33.4","NA","2,103","1,658","2,549","1,658 to 2,549","38.8","30.5","47.0","30.5 to 47.0","NA","1,433","1,114","1,751","1,114 to 1,751","37.3","29.0","45.6","29.0 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,190","$16,913","$21,456","$16,913 to $21,456"
"1993","13","13165","Jenkins County (GA)","NA","2,163","1,730","2,597","1,730 to 2,597","25.2","20.2","30.3","20.2 to 30.3","NA","877","700","1,055","700 to 1,055","34.7","27.7","41.7","27.7 to 41.7","NA","613","481","744","481 to 744","34.2","26.8","41.5","26.8 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,980","$16,680","$21,268","$16,680 to $21,268"
"1993","13","13167","Johnson County (GA)","NA","2,046","1,633","2,458","1,633 to 2,458","24.5","19.6","29.5","19.6 to 29.5","NA","861","687","1,036","687 to 1,036","34.5","27.5","41.5","27.5 to 41.5","NA","587","462","711","462 to 711","33.1","26.1","40.2","26.1 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,486","$18,194","$22,766","$18,194 to $22,766"
"1993","13","13169","Jones County (GA)","NA","2,748","2,189","3,307","2,189 to 3,307","12.6","10.0","15.2","10.0 to 15.2","NA","1,094","869","1,319","869 to 1,319","18.1","14.4","21.8","14.4 to 21.8","NA","682","536","829","536 to 829","15.8","12.4","19.2","12.4 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,506","$33,247","$37,753","$33,247 to $37,753"
"1993","13","13171","Lamar County (GA)","NA","2,426","1,944","2,909","1,944 to 2,909","17.8","14.2","21.3","14.2 to 21.3","NA","928","742","1,114","742 to 1,114","25.3","20.3","30.4","20.3 to 30.4","NA","608","480","735","480 to 735","23.3","18.4","28.2","18.4 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,683","$23,434","$27,920","$23,434 to $27,920"
"1993","13","13173","Lanier County (GA)","NA","1,511","1,202","1,819","1,202 to 1,819","24.6","19.6","29.6","19.6 to 29.6","NA","665","527","804","527 to 804","36.4","28.8","44.0","28.8 to 44.0","NA","455","355","555","355 to 555","35.1","27.4","42.8","27.4 to 42.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,107","$18,766","$23,435","$18,766 to $23,435"
"1993","13","13175","Laurens County (GA)","NA","8,939","7,171","10,706","7,171 to 10,706","21.4","17.2","25.7","17.2 to 25.7","NA","3,843","3,081","4,604","3,081 to 4,604","31.9","25.6","38.2","25.6 to 38.2","NA","2,504","1,982","3,025","1,982 to 3,025","29.3","23.2","35.4","23.2 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,560","$23,267","$27,840","$23,267 to $27,840"
"1993","13","13177","Lee County (GA)","NA","2,250","1,799","2,701","1,799 to 2,701","12.1","9.7","14.5","9.7 to 14.5","NA","993","792","1,193","792 to 1,193","16.0","12.7","19.2","12.7 to 19.2","NA","632","497","767","497 to 767","13.7","10.8","16.6","10.8 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,026","$34,745","$39,294","$34,745 to $39,294"
"1993","13","13179","Liberty County (GA)","NA","10,054","8,059","12,049","8,059 to 12,049","19.0","15.2","22.7","15.2 to 22.7","NA","4,828","3,875","5,782","3,875 to 5,782","25.4","20.4","30.4","20.4 to 30.4","NA","2,850","2,259","3,442","2,259 to 3,442","25.1","19.9","30.3","19.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,605","$22,224","$26,974","$22,224 to $26,974"
"1993","13","13181","Lincoln County (GA)","NA","1,402","1,121","1,682","1,121 to 1,682","17.5","14.0","21.1","14.0 to 21.1","NA","510","407","612","407 to 612","23.8","19.0","28.6","19.0 to 28.6","NA","343","270","415","270 to 415","22.1","17.4","26.8","17.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,434","$21,171","$25,686","$21,171 to $25,686"
"1993","13","13183","Long County (GA)","NA","1,509","1,179","1,839","1,179 to 1,839","20.3","15.9","24.7","15.9 to 24.7","NA","663","509","817","509 to 817","29.7","22.8","36.6","22.8 to 36.6","NA","410","309","511","309 to 511","29.3","22.0","36.5","22.0 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,341","$20,977","$25,693","$20,977 to $25,693"
"1993","13","13185","Lowndes County (GA)","NA","17,737","14,239","21,235","14,239 to 21,235","22.4","17.9","26.8","17.9 to 26.8","NA","7,669","6,160","9,179","6,160 to 9,179","32.6","26.2","39.1","26.2 to 39.1","NA","4,818","3,823","5,813","3,823 to 5,813","30.1","23.9","36.3","23.9 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,314","$24,048","$28,569","$24,048 to $28,569"
"1993","13","13187","Lumpkin County (GA)","NA","2,235","1,761","2,710","1,761 to 2,710","14.7","11.6","17.8","11.6 to 17.8","NA","804","632","976","632 to 976","19.9","15.7","24.2","15.7 to 24.2","NA","514","398","629","398 to 629","18.4","14.2","22.5","14.2 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,193","$27,930","$32,443","$27,930 to $32,443"
"1993","13","13189","McDuffie County (GA)","NA","4,397","3,522","5,272","3,522 to 5,272","20.7","16.6","24.8","16.6 to 24.8","NA","1,881","1,503","2,260","1,503 to 2,260","29.8","23.8","35.8","23.8 to 35.8","NA","1,197","946","1,447","946 to 1,447","26.8","21.2","32.5","21.2 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,355","$22,096","$26,602","$22,096 to $26,602"
"1993","13","13191","McIntosh County (GA)","NA","2,193","1,751","2,634","1,751 to 2,634","23.7","18.9","28.5","18.9 to 28.5","NA","859","683","1,035","683 to 1,035","33.4","26.6","40.3","26.6 to 40.3","NA","578","455","702","455 to 702","31.9","25.1","38.7","25.1 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,822","$18,497","$23,134","$18,497 to $23,134"
"1993","13","13193","Macon County (GA)","NA","3,916","3,135","4,697","3,135 to 4,697","30.2","24.2","36.3","24.2 to 36.3","NA","1,718","1,372","2,063","1,372 to 2,063","41.4","33.0","49.7","33.0 to 49.7","NA","1,127","889","1,365","889 to 1,365","37.2","29.3","45.0","29.3 to 45.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,953","$17,688","$22,205","$17,688 to $22,205"
"1993","13","13195","Madison County (GA)","NA","3,767","3,021","4,513","3,021 to 4,513","16.3","13.1","19.5","13.1 to 19.5","NA","1,467","1,175","1,759","1,175 to 1,759","23.9","19.1","28.7","19.1 to 28.7","NA","941","745","1,138","745 to 1,138","21.6","17.1","26.1","17.1 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,976","$25,721","$30,219","$25,721 to $30,219"
"1993","13","13197","Marion County (GA)","NA","1,500","1,194","1,806","1,194 to 1,806","24.1","19.1","29.0","19.1 to 29.0","NA","618","490","746","490 to 746","34.2","27.1","41.2","27.1 to 41.2","NA","416","325","506","325 to 506","33.3","26.1","40.5","26.1 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,033","$19,714","$24,340","$19,714 to $24,340"
"1993","13","13199","Meriwether County (GA)","NA","5,390","4,318","6,461","4,318 to 6,461","23.6","18.9","28.3","18.9 to 28.3","NA","2,346","1,876","2,815","1,876 to 2,815","34.8","27.9","41.8","27.9 to 41.8","NA","1,523","1,203","1,842","1,203 to 1,842","32.6","25.8","39.5","25.8 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,270","$20,004","$24,524","$20,004 to $24,524"
"1993","13","13201","Miller County (GA)","NA","1,495","1,192","1,798","1,192 to 1,798","24.0","19.1","28.8","19.1 to 28.8","NA","584","463","705","463 to 705","33.9","26.9","41.0","26.9 to 41.0","NA","392","307","477","307 to 477","31.6","24.8","38.5","24.8 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,190","$19,899","$24,469","$19,899 to $24,469"
"1993","13","13205","Mitchell County (GA)","NA","6,317","5,052","7,582","5,052 to 7,582","30.7","24.5","36.8","24.5 to 36.8","NA","2,919","2,334","3,504","2,334 to 3,504","44.7","35.8","53.7","35.8 to 53.7","NA","1,975","1,558","2,391","1,558 to 2,391","41.5","32.8","50.3","32.8 to 50.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,165","$17,865","$22,453","$17,865 to $22,453"
"1993","13","13207","Monroe County (GA)","NA","2,879","2,306","3,453","2,306 to 3,453","15.8","12.7","19.0","12.7 to 19.0","NA","1,100","879","1,321","879 to 1,321","22.0","17.6","26.4","17.6 to 26.4","NA","689","543","834","543 to 834","19.2","15.2","23.3","15.2 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,825","$27,558","$32,080","$27,558 to $32,080"
"1993","13","13209","Montgomery County (GA)","NA","1,651","1,315","1,987","1,315 to 1,987","23.1","18.4","27.8","18.4 to 27.8","NA","636","506","767","506 to 767","32.2","25.6","38.8","25.6 to 38.8","NA","425","333","516","333 to 516","29.8","23.4","36.2","23.4 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,027","$19,704","$24,338","$19,704 to $24,338"
"1993","13","13211","Morgan County (GA)","NA","2,375","1,901","2,849","1,901 to 2,849","17.3","13.8","20.7","13.8 to 20.7","NA","880","698","1,061","698 to 1,061","23.1","18.3","27.8","18.3 to 27.8","NA","564","443","686","443 to 686","21.0","16.5","25.4","16.5 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,862","$25,600","$30,113","$25,600 to $30,113"
"1993","13","13213","Murray County (GA)","NA","3,552","2,844","4,260","2,844 to 4,260","12.1","9.7","14.6","9.7 to 14.6","NA","1,421","1,127","1,714","1,127 to 1,714","17.0","13.5","20.6","13.5 to 20.6","NA","849","663","1,035","663 to 1,035","14.7","11.5","17.9","11.5 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,823","$27,559","$32,076","$27,559 to $32,076"
