"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1989","06","06061","Placer County (CA)","NA","11,733","9,378","14,087","9,378 to 14,087","6.8","5.4","8.1","5.4 to 8.1","NA","4,384","3,440","5,328","3,440 to 5,328","9.6","7.5","11.7","7.5 to 11.7","NA","2,602","1,970","3,234","1,970 to 3,234","8.1","6.2","10.1","6.2 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,182","$32,963","$37,389","$32,963 to $37,389"
"1989","06","06063","Plumas County (CA)","NA","1,918","1,518","2,318","1,518 to 2,318","9.7","7.7","11.7","7.7 to 11.7","NA","837","649","1,026","649 to 1,026","16.4","12.7","20.1","12.7 to 20.1","NA","509","381","637","381 to 637","13.6","10.2","17.0","10.2 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,551","$23,264","$27,825","$23,264 to $27,825"
"1989","06","06065","Riverside County (CA)","NA","125,328","101,717","148,939","101,717 to 148,939","10.8","8.7","12.8","8.7 to 12.8","NA","55,456","43,930","66,981","43,930 to 66,981","16.6","13.1","20.0","13.1 to 20.0","NA","33,340","25,529","41,151","25,529 to 41,151","14.9","11.4","18.4","11.4 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,192","$28,266","$32,108","$28,266 to $32,108"
"1989","06","06067","Sacramento County (CA)","NA","120,393","97,984","142,802","97,984 to 142,802","11.6","9.5","13.8","9.5 to 13.8","NA","60,583","47,996","73,170","47,996 to 73,170","22.1","17.5","26.6","17.5 to 26.6","NA","33,040","25,285","40,794","25,285 to 40,794","17.8","13.6","21.9","13.6 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,024","$28,144","$31,894","$28,144 to $31,894"
"1989","06","06069","San Benito County (CA)","NA","4,145","3,293","4,997","3,293 to 4,997","11.3","8.9","13.6","8.9 to 13.6","NA","1,850","1,445","2,254","1,445 to 2,254","16.0","12.5","19.5","12.5 to 19.5","NA","1,165","880","1,450","880 to 1,450","14.3","10.8","17.8","10.8 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,569","$28,317","$32,809","$28,317 to $32,809"
"1989","06","06071","San Bernardino County (CA)","NA","161,823","132,397","191,249","132,397 to 191,249","11.6","9.5","13.7","9.5 to 13.7","NA","78,960","62,932","94,989","62,932 to 94,989","18.0","14.3","21.6","14.3 to 21.6","NA","44,749","34,474","55,023","34,474 to 55,023","15.2","11.7","18.7","11.7 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,550","$28,725","$32,366","$28,725 to $32,366"
"1989","06","06073","San Diego County (CA)","NA","269,720","224,138","315,301","224,138 to 315,301","11.1","9.2","13.0","9.2 to 13.0","NA","108,930","87,693","130,167","87,693 to 130,167","17.8","14.3","21.3","14.3 to 21.3","NA","64,969","50,497","79,441","50,497 to 79,441","16.0","12.4","19.5","12.4 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,627","$30,022","$33,223","$30,022 to $33,223"
"1989","06","06075","San Francisco County (CA)","NA","93,714","75,944","111,485","75,944 to 111,485","13.0","10.5","15.4","10.5 to 15.4","NA","26,035","20,593","31,478","20,593 to 31,478","22.3","17.6","26.9","17.6 to 26.9","NA","15,980","12,215","19,746","12,215 to 19,746","20.2","15.4","24.9","15.4 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,166","$28,223","$32,097","$28,223 to $32,097"
"1989","06","06077","San Joaquin County (CA)","NA","75,536","60,793","90,279","60,793 to 90,279","16.0","12.9","19.1","12.9 to 19.1","NA","40,427","31,877","48,976","31,877 to 48,976","28.6","22.5","34.6","22.5 to 34.6","NA","23,365","17,811","28,920","17,811 to 28,920","24.0","18.3","29.7","18.3 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,001","$25,951","$30,041","$25,951 to $30,041"
"1989","06","06079","San Luis Obispo County (CA)","NA","20,983","16,651","25,315","16,651 to 25,315","10.2","8.1","12.3","8.1 to 12.3","NA","6,370","5,009","7,730","5,009 to 7,730","13.4","10.5","16.2","10.5 to 16.2","NA","3,945","3,000","4,891","3,000 to 4,891","12.0","9.1","14.8","9.1 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,756","$25,493","$30,007","$25,493 to $30,007"
"1989","06","06081","San Mateo County (CA)","NA","31,707","25,556","37,857","25,556 to 37,857","4.9","3.9","5.8","3.9 to 5.8","NA","10,001","7,859","12,142","7,859 to 12,142","7.0","5.5","8.6","5.5 to 8.6","NA","6,154","4,673","7,635","4,673 to 7,635","6.5","4.9","8.0","4.9 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,417","$41,379","$45,443","$41,379 to $45,443"
"1989","06","06083","Santa Barbara County (CA)","NA","37,106","29,814","44,398","29,814 to 44,398","10.3","8.3","12.3","8.3 to 12.3","NA","13,367","10,566","16,168","10,566 to 16,168","15.7","12.4","18.9","12.4 to 18.9","NA","8,044","6,147","9,942","6,147 to 9,942","14.0","10.7","17.3","10.7 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,500","$30,399","$34,589","$30,399 to $34,589"
"1989","06","06085","Santa Clara County (CA)","NA","110,635","90,661","130,609","90,661 to 130,609","7.4","6.1","8.8","6.1 to 8.8","NA","42,612","33,921","51,302","33,921 to 51,302","11.9","9.5","14.3","9.5 to 14.3","NA","24,906","19,151","30,662","19,151 to 30,662","10.3","7.9","12.7","7.9 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,316","$42,496","$46,125","$42,496 to $46,125"
"1989","06","06087","Santa Cruz County (CA)","NA","24,990","20,043","29,938","20,043 to 29,938","11.1","8.9","13.2","8.9 to 13.2","NA","8,442","6,659","10,226","6,659 to 10,226","15.6","12.3","19.0","12.3 to 19.0","NA","5,134","3,915","6,352","3,915 to 6,352","14.0","10.7","17.4","10.7 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,892","$28,765","$33,007","$28,765 to $33,007"
"1989","06","06089","Shasta County (CA)","NA","19,882","15,769","23,996","15,769 to 23,996","13.5","10.7","16.3","10.7 to 16.3","NA","9,580","7,460","11,701","7,460 to 11,701","24.0","18.7","29.3","18.7 to 29.3","NA","5,561","4,188","6,934","4,188 to 6,934","20.0","15.1","25.0","15.1 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,335","$22,068","$26,590","$22,068 to $26,590"
"1989","06","06091","Sierra County (CA)","NA","297","232","363","232 to 363","8.9","7.0","10.9","7.0 to 10.9","NA","78","58","98","58 to 98","10.7","7.9","13.5","7.9 to 13.5","NA","48","35","62","35 to 62","10.0","7.2","12.9","7.2 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,954","$23,638","$28,258","$23,638 to $28,258"
"1989","06","06093","Siskiyou County (CA)","NA","6,274","4,987","7,560","4,987 to 7,560","14.4","11.5","17.4","11.5 to 17.4","NA","2,736","2,136","3,336","2,136 to 3,336","23.5","18.4","28.7","18.4 to 28.7","NA","1,677","1,267","2,088","1,267 to 2,088","19.8","14.9","24.6","14.9 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,077","$19,795","$24,347","$19,795 to $24,347"
"1989","06","06095","Solano County (CA)","NA","25,111","20,120","30,103","20,120 to 30,103","7.6","6.1","9.1","6.1 to 9.1","NA","10,607","8,345","12,869","8,345 to 12,869","10.8","8.5","13.1","8.5 to 13.1","NA","6,218","4,728","7,708","4,728 to 7,708","9.3","7.1","11.5","7.1 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,576","$33,407","$37,734","$33,407 to $37,734"
"1989","06","06097","Sonoma County (CA)","NA","31,506","25,386","37,626","25,386 to 37,626","8.1","6.6","9.7","6.6 to 9.7","NA","11,377","8,995","13,759","8,995 to 13,759","11.9","9.4","14.4","9.4 to 14.4","NA","6,774","5,177","8,371","5,177 to 8,371","10.4","7.9","12.8","7.9 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,477","$30,392","$34,551","$30,392 to $34,551"
"1989","06","06099","Stanislaus County (CA)","NA","50,731","40,836","60,626","40,836 to 60,626","13.7","11.0","16.4","11.0 to 16.4","NA","25,200","19,919","30,481","19,919 to 30,481","22.2","17.6","26.9","17.6 to 26.9","NA","14,850","11,350","18,351","11,350 to 18,351","19.2","14.6","23.7","14.6 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,207","$25,143","$29,260","$25,143 to $29,260"
"1989","06","06101","Sutter County (CA)","NA","8,420","6,714","10,125","6,714 to 10,125","13.1","10.4","15.7","10.4 to 15.7","NA","4,020","3,152","4,888","3,152 to 4,888","21.8","17.1","26.5","17.1 to 26.5","NA","2,451","1,859","3,043","1,859 to 3,043","19.2","14.6","23.9","14.6 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,920","$23,742","$28,086","$23,742 to $28,086"
"1989","06","06103","Tehama County (CA)","NA","7,388","5,850","8,927","5,850 to 8,927","15.0","11.9","18.1","11.9 to 18.1","NA","3,517","2,732","4,301","2,732 to 4,301","26.6","20.7","32.6","20.7 to 32.6","NA","2,148","1,615","2,682","1,615 to 2,682","23.2","17.4","28.9","17.4 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,236","$18,942","$23,518","$18,942 to $23,518"
"1989","06","06105","Trinity County (CA)","NA","1,724","1,358","2,091","1,358 to 2,091","13.3","10.5","16.1","10.5 to 16.1","NA","821","629","1,012","629 to 1,012","23.4","18.0","28.9","18.0 to 28.9","NA","500","370","630","370 to 630","19.7","14.6","24.8","14.6 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,865","$20,592","$25,127","$20,592 to $25,127"
"1989","06","06107","Tulare County (CA)","NA","75,307","60,507","90,107","60,507 to 90,107","24.2","19.4","29.0","19.4 to 29.0","NA","43,412","34,134","52,690","34,134 to 52,690","41.7","32.8","50.6","32.8 to 50.6","NA","26,126","19,856","32,396","19,856 to 32,396","35.9","27.2","44.5","27.2 to 44.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,571","$19,517","$23,614","$19,517 to $23,614"
"1989","06","06109","Tuolumne County (CA)","NA","4,734","3,760","5,708","3,760 to 5,708","10.6","8.4","12.8","8.4 to 12.8","NA","1,692","1,319","2,065","1,319 to 2,065","15.5","12.1","18.9","12.1 to 18.9","NA","1,036","781","1,292","781 to 1,292","13.0","9.8","16.2","9.8 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,463","$23,171","$27,743","$23,171 to $27,743"
"1989","06","06111","Ventura County (CA)","NA","56,348","45,521","67,174","45,521 to 67,174","8.5","6.8","10.1","6.8 to 10.1","NA","22,413","17,700","27,127","17,700 to 27,127","12.2","9.7","14.8","9.7 to 14.8","NA","13,570","10,357","16,783","10,357 to 16,783","10.8","8.2","13.3","8.2 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,555","$37,527","$41,571","$37,527 to $41,571"
"1989","06","06113","Yolo County (CA)","NA","17,787","14,226","21,349","14,226 to 21,349","13.1","10.4","15.7","10.4 to 15.7","NA","6,256","4,909","7,602","4,909 to 7,602","18.5","14.6","22.5","14.6 to 22.5","NA","3,607","2,730","4,484","2,730 to 4,484","15.6","11.8","19.4","11.8 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,781","$25,577","$29,972","$25,577 to $29,972"
"1989","06","06115","Yuba County (CA)","NA","11,315","8,996","13,635","8,996 to 13,635","19.7","15.7","23.8","15.7 to 23.8","NA","6,761","5,227","8,295","5,227 to 8,295","37.0","28.6","45.4","28.6 to 45.4","NA","3,973","2,966","4,980","2,966 to 4,980","33.1","24.7","41.5","24.7 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,122","$17,923","$22,309","$17,923 to $22,309"
"1989","08","08000","Colorado","NA","381,825","369,088","394,562","369,088 to 394,562","11.7","11.3","12.1","11.3 to 12.1","NA","153,417","144,814","162,020","144,814 to 162,020","17.7","16.7","18.7","16.7 to 18.7","NA","92,194","85,756","98,632","85,756 to 98,632","15.4","14.3","16.5","14.3 to 16.5","NA","53,891","47,484","60,298","47,484 to 60,298","20.7","18.3","23.2","18.3 to 23.2","$28,368","$27,177","$29,559","$27,177 to $29,559"
"1989","08","08001","Adams County (CO)","NA","30,081","24,418","35,743","24,418 to 35,743","11.3","9.2","13.5","9.2 to 13.5","NA","13,677","11,010","16,344","11,010 to 16,344","17.7","14.2","21.1","14.2 to 21.1","NA","7,935","6,323","9,546","6,323 to 9,546","14.9","11.9","17.9","11.9 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,351","$27,250","$31,441","$27,250 to $31,441"
"1989","08","08003","Alamosa County (CO)","NA","3,251","2,602","3,900","2,602 to 3,900","25.4","20.3","30.4","20.3 to 30.4","NA","1,489","1,185","1,794","1,185 to 1,794","36.1","28.7","43.5","28.7 to 43.5","NA","884","695","1,073","695 to 1,073","29.6","23.3","35.9","23.3 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,658","$18,380","$22,923","$18,380 to $22,923"
"1989","08","08005","Arapahoe County (CO)","NA","21,937","17,885","25,990","17,885 to 25,990","5.6","4.5","6.6","4.5 to 6.6","NA","8,034","6,438","9,629","6,438 to 9,629","7.5","6.0","9.0","6.0 to 9.0","NA","4,826","3,828","5,824","3,828 to 5,824","6.5","5.1","7.8","5.1 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,768","$36,750","$40,774","$36,750 to $40,774"
"1989","08","08007","Archuleta County (CO)","NA","1,020","815","1,225","815 to 1,225","18.8","15.0","22.6","15.0 to 22.6","NA","533","418","647","418 to 647","32.9","25.9","40.0","25.9 to 40.0","NA","344","267","422","267 to 422","29.9","23.2","36.5","23.2 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,839","$17,446","$22,218","$17,446 to $22,218"
"1989","08","08009","Baca County (CO)","NA","935","742","1,127","742 to 1,127","20.5","16.3","24.8","16.3 to 24.8","NA","355","275","436","275 to 436","30.1","23.3","37.0","23.3 to 37.0","NA","245","187","304","187 to 304","28.5","21.7","35.3","21.7 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,605","$16,640","$22,554","$16,640 to $22,554"
"1989","08","08011","Bent County (CO)","NA","998","796","1,200","796 to 1,200","20.9","16.7","25.2","16.7 to 25.2","NA","444","351","538","351 to 538","31.7","25.0","38.4","25.0 to 38.4","NA","281","220","343","220 to 343","26.6","20.7","32.4","20.7 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,995","$18,728","$23,249","$18,728 to $23,249"
"1989","08","08013","Boulder County (CO)","NA","19,532","15,860","23,204","15,860 to 23,204","8.9","7.2","10.5","7.2 to 10.5","NA","5,334","4,288","6,379","4,288 to 6,379","10.2","8.2","12.2","8.2 to 12.2","NA","3,183","2,530","3,837","2,530 to 3,837","9.0","7.2","10.8","7.2 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,200","$32,086","$36,301","$32,086 to $36,301"
"1989","08","08015","Chaffee County (CO)","NA","1,585","1,264","1,906","1,264 to 1,906","13.5","10.8","16.3","10.8 to 16.3","NA","523","417","630","417 to 630","17.9","14.3","21.6","14.3 to 21.6","NA","321","253","390","253 to 390","14.8","11.6","17.9","11.6 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,482","$19,201","$23,752","$19,201 to $23,752"
"1989","08","08017","Cheyenne County (CO)","NA","294","234","355","234 to 355","12.3","9.8","14.9","9.8 to 14.9","NA","130","100","160","100 to 160","16.8","12.9","20.7","12.9 to 20.7","NA","85","65","105","65 to 105","15.7","12.0","19.4","12.0 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,969","$22,716","$29,204","$22,716 to $29,204"
"1989","08","08019","Clear Creek County (CO)","NA","720","537","903","537 to 903","9.4","7.0","11.8","7.0 to 11.8","NA","338","247","429","247 to 429","17.1","12.5","21.7","12.5 to 21.7","NA","190","136","243","136 to 243","13.5","9.7","17.3","9.7 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,498","$27,104","$31,880","$27,104 to $31,880"
"1989","08","08021","Conejos County (CO)","NA","2,731","2,180","3,282","2,180 to 3,282","36.2","28.9","43.5","28.9 to 43.5","NA","1,255","990","1,521","990 to 1,521","47.2","37.2","57.2","37.2 to 57.2","NA","832","649","1,016","649 to 1,016","42.2","32.9","51.5","32.9 to 51.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$14,560","$12,255","$16,853","$12,255 to $16,853"
"1989","08","08023","Costilla County (CO)","NA","1,285","1,022","1,548","1,022 to 1,548","39.7","31.6","47.8","31.6 to 47.8","NA","517","404","629","404 to 629","55.4","43.4","67.5","43.4 to 67.5","NA","342","264","420","264 to 420","49.6","38.4","60.9","38.4 to 60.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$11,376","$8,949","$13,790","$8,949 to $13,790"
"1989","08","08025","Crowley County (CO)","NA","976","737","1,215","737 to 1,215","33.0","24.9","41.1","24.9 to 41.1","NA","345","270","420","270 to 420","41.5","32.4","50.5","32.4 to 50.5","NA","221","171","271","171 to 271","37.1","28.7","45.5","28.7 to 45.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,246","$14,968","$19,511","$14,968 to $19,511"
"1989","08","08027","Custer County (CO)","NA","333","265","400","265 to 400","17.1","13.6","20.6","13.6 to 20.6","NA","148","116","180","116 to 180","30.1","23.6","36.6","23.6 to 36.6","NA","94","73","115","73 to 115","25.5","19.8","31.3","19.8 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,803","$18,513","$23,081","$18,513 to $23,081"
"1989","08","08029","Delta County (CO)","NA","4,123","3,332","4,913","3,332 to 4,913","19.8","16.0","23.6","16.0 to 23.6","NA","1,504","1,206","1,801","1,206 to 1,801","29.1","23.4","34.9","23.4 to 34.9","NA","934","741","1,127","741 to 1,127","24.7","19.6","29.8","19.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,217","$16,024","$20,398","$16,024 to $20,398"
"1989","08","08031","Denver County (CO)","NA","87,572","71,967","103,176","71,967 to 103,176","18.8","15.4","22.1","15.4 to 22.1","NA","35,247","28,547","41,948","28,547 to 41,948","34.3","27.8","40.8","27.8 to 40.8","NA","20,577","16,496","24,659","16,496 to 24,659","30.9","24.8","37.0","24.8 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,845","$22,917","$26,762","$22,917 to $26,762"
"1989","08","08033","Dolores County (CO)","NA","251","198","304","198 to 304","16.4","12.9","19.9","12.9 to 19.9","NA","86","66","107","66 to 107","20.6","15.7","25.5","15.7 to 25.5","NA","59","45","74","45 to 74","18.8","14.2","23.4","14.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,290","$19,036","$23,532","$19,036 to $23,532"
"1989","08","08035","Douglas County (CO)","NA","1,505","1,155","1,855","1,155 to 1,855","2.5","1.9","3.0","1.9 to 3.0","NA","718","524","913","524 to 913","3.8","2.7","4.8","2.7 to 4.8","NA","447","319","575","319 to 575","3.4","2.5","4.4","2.5 to 4.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,202","$48,686","$53,704","$48,686 to $53,704"
"1989","08","08037","Eagle County (CO)","NA","1,124","892","1,357","892 to 1,357","5.1","4.0","6.1","4.0 to 6.1","NA","419","322","516","322 to 516","7.4","5.7","9.2","5.7 to 9.2","NA","241","183","299","183 to 299","6.8","5.2","8.5","5.2 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,000","$30,452","$35,534","$30,452 to $35,534"
"1989","08","08039","Elbert County (CO)","NA","637","501","773","501 to 773","6.6","5.2","8.0","5.2 to 8.0","NA","282","215","350","215 to 350","9.3","7.1","11.6","7.1 to 11.6","NA","175","131","219","131 to 219","7.7","5.8","9.6","5.8 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,785","$32,488","$37,070","$32,488 to $37,070"
"1989","08","08041","El Paso County (CO)","NA","43,946","35,934","51,958","35,934 to 51,958","11.4","9.3","13.4","9.3 to 13.4","NA","19,027","15,403","22,650","15,403 to 22,650","17.3","14.0","20.6","14.0 to 20.6","NA","11,427","9,154","13,700","9,154 to 13,700","15.4","12.4","18.5","12.4 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,225","$26,200","$30,239","$26,200 to $30,239"
"1989","08","08043","Fremont County (CO)","NA","5,319","4,263","6,374","4,263 to 6,374","18.4","14.8","22.1","14.8 to 22.1","NA","1,875","1,502","2,248","1,502 to 2,248","25.2","20.2","30.3","20.2 to 30.3","NA","1,121","888","1,354","888 to 1,354","20.4","16.1","24.6","16.1 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,375","$18,108","$22,631","$18,108 to $22,631"
"1989","08","08045","Garfield County (CO)","NA","2,452","1,973","2,931","1,973 to 2,931","8.3","6.7","9.9","6.7 to 9.9","NA","913","727","1,099","727 to 1,099","10.9","8.7","13.2","8.7 to 13.2","NA","555","438","673","438 to 673","9.7","7.6","11.7","7.6 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,277","$26,010","$30,531","$26,010 to $30,531"
"1989","08","08047","Gilpin County (CO)","NA","247","195","298","195 to 298","8.0","6.3","9.6","6.3 to 9.6","NA","88","68","107","68 to 107","12.0","9.3","14.7","9.3 to 14.7","NA","50","38","62","38 to 62","9.7","7.4","11.9","7.4 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,126","$30,770","$35,469","$30,770 to $35,469"
"1989","08","08049","Grand County (CO)","NA","550","438","663","438 to 663","6.8","5.4","8.2","5.4 to 8.2","NA","178","139","217","139 to 217","8.7","6.8","10.5","6.8 to 10.5","NA","125","96","154","96 to 154","8.4","6.5","10.4","6.5 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,424","$25,078","$29,758","$25,078 to $29,758"
"1989","08","08051","Gunnison County (CO)","NA","1,420","1,127","1,714","1,127 to 1,714","15.1","12.0","18.2","12.0 to 18.2","NA","285","226","344","226 to 344","13.7","10.9","16.6","10.9 to 16.6","NA","160","124","197","124 to 197","11.8","9.1","14.4","9.1 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,661","$21,295","$26,015","$21,295 to $26,015"
"1989","08","08053","Hinsdale County (CO)","NA","40","30","49","30 to 49","8.4","6.4","10.3","6.4 to 10.3","NA","13","9","17","9 to 17","14.7","10.3","19.1","10.3 to 19.1","NA","9","6","12","6 to 12","12.7","8.7","16.8","8.7 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,826","$21,388","$26,250","$21,388 to $26,250"
"1989","08","08055","Huerfano County (CO)","NA","1,695","1,349","2,041","1,349 to 2,041","28.4","22.6","34.2","22.6 to 34.2","NA","827","644","1,009","644 to 1,009","52.7","41.1","64.4","41.1 to 64.4","NA","535","411","660","411 to 660","45.9","35.2","56.5","35.2 to 56.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,666","$13,364","$17,955","$13,364 to $17,955"
"1989","08","08057","Jackson County (CO)","NA","299","229","368","229 to 368","18.4","14.1","22.6","14.1 to 22.6","NA","119","87","152","87 to 152","28.2","20.5","35.8","20.5 to 35.8","NA","70","50","90","50 to 90","23.2","16.6","29.7","16.6 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,168","$21,898","$26,425","$21,898 to $26,425"
"1989","08","08059","Jefferson County (CO)","NA","22,964","18,703","27,224","18,703 to 27,224","5.2","4.3","6.2","4.3 to 6.2","NA","8,502","6,812","10,191","6,812 to 10,191","7.3","5.8","8.7","5.8 to 8.7","NA","4,979","3,945","6,013","3,945 to 6,013","6.1","4.8","7.4","4.8 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,713","$35,642","$39,772","$35,642 to $39,772"
"1989","08","08061","Kiowa County (CO)","NA","171","134","207","134 to 207","10.1","7.9","12.3","7.9 to 12.3","NA","59","45","72","45 to 72","11.8","9.0","14.5","9.0 to 14.5","NA","36","28","45","28 to 45","9.4","7.2","11.6","7.2 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,465","$27,326","$33,586","$27,326 to $33,586"
"1989","08","08063","Kit Carson County (CO)","NA","1,026","812","1,240","812 to 1,240","14.3","11.3","17.2","11.3 to 17.2","NA","418","324","512","324 to 512","19.3","15.0","23.7","15.0 to 23.7","NA","286","219","352","219 to 352","18.6","14.2","22.9","14.2 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,016","$24,452","$29,567","$24,452 to $29,567"
"1989","08","08065","Lake County (CO)","NA","460","367","552","367 to 552","7.6","6.0","9.1","6.0 to 9.1","NA","167","130","204","130 to 204","9.4","7.3","11.4","7.3 to 11.4","NA","96","73","119","73 to 119","7.6","5.8","9.5","5.8 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,208","$20,670","$25,731","$20,670 to $25,731"
"1989","08","08067","La Plata County (CO)","NA","4,187","3,365","5,009","3,365 to 5,009","13.5","10.8","16.1","10.8 to 16.1","NA","1,547","1,236","1,858","1,236 to 1,858","18.4","14.7","22.1","14.7 to 22.1","NA","930","736","1,124","736 to 1,124","15.2","12.0","18.4","12.0 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,765","$22,492","$27,026","$22,492 to $27,026"
"1989","08","08069","Larimer County (CO)","NA","18,660","15,197","22,122","15,197 to 22,122","10.2","8.3","12.1","8.3 to 12.1","NA","6,053","4,884","7,223","4,884 to 7,223","12.7","10.2","15.2","10.2 to 15.2","NA","3,612","2,884","4,340","2,884 to 4,340","10.8","8.6","13.0","8.6 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,245","$28,162","$32,317","$28,162 to $32,317"
