"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2003","06","06031","Kings County (CA)","120,546","21,786","16,736","26,836","16,736 to 26,836","18.1","13.9","22.3","13.9 to 22.3","39,770","9,258","6,945","11,571","6,945 to 11,571","23.3","17.5","29.1","17.5 to 29.1","28,006","6,445","4,623","8,267","4,623 to 8,267","23.0","16.5","29.5","16.5 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,137","$33,838","$38,593","$33,838 to $38,593"
"2003","06","06033","Lake County (CA)","63,615","9,437","7,315","11,559","7,315 to 11,559","14.8","11.5","18.2","11.5 to 18.2","14,497","3,226","2,394","4,057","2,394 to 4,057","22.2","16.5","28.0","16.5 to 28.0","11,043","2,291","1,624","2,958","1,624 to 2,958","20.7","14.7","26.8","14.7 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,178","$29,263","$33,219","$29,263 to $33,219"
"2003","06","06035","Lassen County (CA)","25,396","3,786","2,772","4,800","2,772 to 4,800","14.9","10.9","18.9","10.9 to 18.9","6,688","1,123","828","1,419","828 to 1,419","16.8","12.4","21.2","12.4 to 21.2","5,174","801","563","1,039","563 to 1,039","15.5","10.9","20.1","10.9 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,687","$35,021","$40,556","$35,021 to $40,556"
"2003","06","06037","Los Angeles County (CA)","9,801,990","1,729,767","1,421,410","2,038,124","1,421,410 to 2,038,124","17.6","14.5","20.8","14.5 to 20.8","2,720,905","693,408","549,923","836,893","549,923 to 836,893","25.5","20.2","30.8","20.2 to 30.8","1,948,372","486,099","373,056","599,142","373,056 to 599,142","24.9","19.1","30.8","19.1 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,544","$40,321","$42,803","$40,321 to $42,803"
"2003","06","06039","Madera County (CA)","130,793","24,655","19,178","30,131","19,178 to 30,131","18.9","14.7","23.0","14.7 to 23.0","38,872","10,616","8,006","13,225","8,006 to 13,225","27.3","20.6","34.0","20.6 to 34.0","27,737","7,475","5,396","9,554","5,396 to 9,554","26.9","19.5","34.4","19.5 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,050","$33,841","$38,403","$33,841 to $38,403"
"2003","06","06041","Marin County (CA)","237,497","17,472","13,577","21,368","13,577 to 21,368","7.4","5.7","9.0","5.7 to 9.0","49,603","4,041","2,997","5,084","2,997 to 5,084","8.1","6.0","10.2","6.0 to 10.2","35,315","2,813","1,992","3,634","1,992 to 3,634","8.0","5.6","10.3","5.6 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,764","$62,624","$71,177","$62,624 to $71,177"
"2003","06","06043","Mariposa County (CA)","17,826","2,034","1,558","2,511","1,558 to 2,511","11.4","8.7","14.1","8.7 to 14.1","3,419","583","431","734","431 to 734","17.0","12.6","21.5","12.6 to 21.5","2,672","437","308","566","308 to 566","16.4","11.5","21.2","11.5 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,437","$33,261","$37,755","$33,261 to $37,755"
"2003","06","06045","Mendocino County (CA)","87,352","12,788","9,884","15,692","9,884 to 15,692","14.6","11.3","18.0","11.3 to 18.0","20,731","4,702","3,517","5,887","3,517 to 5,887","22.7","17.0","28.4","17.0 to 28.4","15,215","3,307","2,364","4,250","2,364 to 4,250","21.7","15.5","27.9","15.5 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,869","$33,686","$38,193","$33,686 to $38,193"
"2003","06","06047","Merced County (CA)","233,756","42,463","33,252","51,674","33,252 to 51,674","18.2","14.2","22.1","14.2 to 22.1","76,903","19,884","15,086","24,683","15,086 to 24,683","25.9","19.6","32.1","19.6 to 32.1","55,914","13,798","10,035","17,561","10,035 to 17,561","24.7","17.9","31.4","17.9 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,738","$34,564","$39,049","$34,564 to $39,049"
"2003","06","06049","Modoc County (CA)","9,317","1,545","1,183","1,908","1,183 to 1,908","16.6","12.7","20.5","12.7 to 20.5","2,079","543","396","690","396 to 690","26.1","19.0","33.2","19.0 to 33.2","1,643","407","282","532","282 to 532","24.8","17.2","32.4","17.2 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,533","$26,735","$30,452","$26,735 to $30,452"
"2003","06","06051","Mono County (CA)","12,704","1,102","836","1,368","836 to 1,368","8.7","6.6","10.8","6.6 to 10.8","2,820","317","229","404","229 to 404","11.2","8.1","14.3","8.1 to 14.3","2,053","236","162","310","162 to 310","11.5","7.9","15.1","7.9 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,654","$42,743","$48,762","$42,743 to $48,762"
"2003","06","06053","Monterey County (CA)","394,643","53,604","42,059","65,149","42,059 to 65,149","13.6","10.7","16.5","10.7 to 16.5","116,368","22,553","17,092","28,014","17,092 to 28,014","19.4","14.7","24.1","14.7 to 24.1","80,923","15,365","11,160","19,570","11,160 to 19,570","19.0","13.8","24.2","13.8 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,596","$42,909","$48,452","$42,909 to $48,452"
"2003","06","06055","Napa County (CA)","128,104","10,044","7,772","12,317","7,772 to 12,317","7.8","6.1","9.6","6.1 to 9.6","30,783","3,134","2,340","3,928","2,340 to 3,928","10.2","7.6","12.8","7.6 to 12.8","22,407","2,220","1,585","2,855","1,585 to 2,855","9.9","7.1","12.7","7.1 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,991","$48,871","$55,310","$48,871 to $55,310"
"2003","06","06057","Nevada County (CA)","96,931","8,048","6,240","9,856","6,240 to 9,856","8.3","6.4","10.2","6.4 to 10.2","19,793","2,264","1,688","2,841","1,688 to 2,841","11.4","8.5","14.4","8.5 to 14.4","15,335","1,601","1,139","2,063","1,139 to 2,063","10.4","7.4","13.5","7.4 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,680","$44,817","$50,726","$44,817 to $50,726"
"2003","06","06059","Orange County (CA)","2,954,726","314,072","250,542","377,601","250,542 to 377,601","10.6","8.5","12.8","8.5 to 12.8","792,194","114,491","88,184","140,799","88,184 to 140,799","14.5","11.1","17.8","11.1 to 17.8","564,587","76,776","56,883","96,669","56,883 to 96,669","13.6","10.1","17.1","10.1 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,909","$53,177","$58,780","$53,177 to $58,780"
"2003","06","06061","Placer County (CA)","304,877","17,975","13,990","21,959","13,990 to 21,959","5.9","4.6","7.2","4.6 to 7.2","71,966","5,666","4,259","7,072","4,259 to 7,072","7.9","5.9","9.8","5.9 to 9.8","53,921","3,925","2,826","5,024","2,826 to 5,024","7.3","5.2","9.3","5.2 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,522","$57,807","$65,476","$57,807 to $65,476"
"2003","06","06063","Plumas County (CA)","21,183","2,144","1,649","2,639","1,649 to 2,639","10.1","7.8","12.5","7.8 to 12.5","4,202","598","442","753","442 to 753","14.2","10.5","17.9","10.5 to 17.9","3,276","445","314","576","314 to 576","13.6","9.6","17.6","9.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,514","$37,097","$42,088","$37,097 to $42,088"
"2003","06","06065","Riverside County (CA)","1,840,926","225,335","178,605","272,065","178,605 to 272,065","12.2","9.7","14.8","9.7 to 14.8","531,953","91,018","69,739","112,297","69,739 to 112,297","17.1","13.1","21.1","13.1 to 21.1","389,214","62,046","45,672","78,420","45,672 to 78,420","15.9","11.7","20.1","11.7 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,598","$42,206","$47,125","$42,206 to $47,125"
"2003","06","06067","Sacramento County (CA)","1,335,335","181,996","144,011","219,982","144,011 to 219,982","13.6","10.8","16.5","10.8 to 16.5","364,840","70,771","54,120","87,421","54,120 to 87,421","19.4","14.8","24.0","14.8 to 24.0","264,122","48,239","35,432","61,046","35,432 to 61,046","18.3","13.4","23.1","13.4 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,351","$43,868","$48,973","$43,868 to $48,973"
"2003","06","06069","San Benito County (CA)","55,863","5,152","3,991","6,313","3,991 to 6,313","9.2","7.1","11.3","7.1 to 11.3","17,244","2,191","1,641","2,741","1,641 to 2,741","12.7","9.5","15.9","9.5 to 15.9","12,483","1,541","1,104","1,978","1,104 to 1,978","12.3","8.8","15.8","8.8 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,371","$52,942","$60,022","$52,942 to $60,022"
"2003","06","06071","San Bernardino County (CA)","1,877,774","299,582","238,030","361,133","238,030 to 361,133","16.0","12.7","19.2","12.7 to 19.2","588,039","129,623","99,716","159,531","99,716 to 159,531","22.0","17.0","27.1","17.0 to 27.1","431,068","88,935","65,771","112,099","65,771 to 112,099","20.6","15.3","26.0","15.3 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,294","$41,018","$45,696","$41,018 to $45,696"
"2003","06","06073","San Diego County (CA)","2,847,822","331,677","264,717","398,636","264,717 to 398,636","11.6","9.3","14.0","9.3 to 14.0","754,760","114,706","88,508","140,903","88,508 to 140,903","15.2","11.7","18.7","11.7 to 18.7","531,375","78,281","58,125","98,437","58,125 to 98,437","14.7","10.9","18.5","10.9 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,766","$46,432","$51,217","$46,432 to $51,217"
"2003","06","06075","San Francisco County (CA)","736,815","88,476","69,861","107,092","69,861 to 107,092","12.0","9.5","14.5","9.5 to 14.5","108,672","20,041","15,230","24,853","15,230 to 24,853","18.4","14.0","22.9","14.0 to 22.9","69,249","13,285","9,692","16,878","9,692 to 16,878","19.2","14.0","24.4","14.0 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,402","$48,501","$54,475","$48,501 to $54,475"
"2003","06","06077","San Joaquin County (CA)","636,116","92,380","72,659","112,102","72,659 to 112,102","14.5","11.4","17.6","11.4 to 17.6","191,463","37,887","28,856","46,919","28,856 to 46,919","19.8","15.1","24.5","15.1 to 24.5","138,393","26,295","19,212","33,378","19,212 to 33,378","19.0","13.9","24.1","13.9 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,789","$40,321","$45,408","$40,321 to $45,408"
"2003","06","06079","San Luis Obispo County (CA)","240,046","26,705","20,828","32,582","20,828 to 32,582","11.1","8.7","13.6","8.7 to 13.6","50,636","6,976","5,282","8,670","5,282 to 8,670","13.8","10.4","17.1","10.4 to 17.1","38,141","4,800","3,483","6,117","3,483 to 6,117","12.6","9.1","16.0","9.1 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,310","$41,697","$47,088","$41,697 to $47,088"
"2003","06","06081","San Mateo County (CA)","692,285","47,375","37,104","57,646","37,104 to 57,646","6.8","5.4","8.3","5.4 to 8.3","162,427","13,472","10,180","16,765","10,180 to 16,765","8.3","6.3","10.3","6.3 to 10.3","112,134","9,247","6,697","11,797","6,697 to 11,797","8.2","6.0","10.5","6.0 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,110","$61,234","$69,231","$61,234 to $69,231"
"2003","06","06083","Santa Barbara County (CA)","388,154","50,645","39,663","61,627","39,663 to 61,627","13.0","10.2","15.9","10.2 to 15.9","98,339","17,448","13,248","21,648","13,248 to 21,648","17.7","13.5","22.0","13.5 to 22.0","69,901","12,017","8,746","15,288","8,746 to 15,288","17.2","12.5","21.9","12.5 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,818","$43,127","$48,677","$43,127 to $48,677"
"2003","06","06085","Santa Clara County (CA)","1,662,657","145,624","115,649","175,598","115,649 to 175,598","8.8","7.0","10.6","7.0 to 10.6","420,477","46,574","35,712","57,435","35,712 to 57,435","11.1","8.5","13.7","8.5 to 13.7","287,539","31,007","22,861","39,153","22,861 to 39,153","10.8","8.0","13.6","8.0 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,223","$64,551","$72,103","$64,551 to $72,103"
"2003","06","06087","Santa Cruz County (CA)","242,713","27,485","21,405","33,565","21,405 to 33,565","11.3","8.8","13.8","8.8 to 13.8","57,266","8,788","6,617","10,959","6,617 to 10,959","15.3","11.6","19.1","11.6 to 19.1","40,544","5,801","4,179","7,423","4,179 to 7,423","14.3","10.3","18.3","10.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,977","$47,853","$54,304","$47,853 to $54,304"
"2003","06","06089","Shasta County (CA)","175,049","23,569","18,235","28,902","18,235 to 28,902","13.5","10.4","16.5","10.4 to 16.5","41,484","8,316","6,219","10,413","6,219 to 10,413","20.0","15.0","25.1","15.0 to 25.1","31,235","5,839","4,173","7,505","4,173 to 7,505","18.7","13.4","24.0","13.4 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,478","$34,238","$38,864","$34,238 to $38,864"
"2003","06","06091","Sierra County (CA)","3,452","317","239","395","239 to 395","9.2","6.9","11.5","6.9 to 11.5","682","93","67","120","67 to 120","13.7","9.8","17.6","9.8 to 17.6","547","73","49","97","49 to 97","13.4","9.0","17.7","9.0 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,545","$34,212","$39,038","$34,212 to $39,038"
"2003","06","06093","Siskiyou County (CA)","44,340","6,896","5,318","8,473","5,318 to 8,473","15.6","12.0","19.1","12.0 to 19.1","9,400","2,306","1,717","2,896","1,717 to 2,896","24.5","18.3","30.8","18.3 to 30.8","7,183","1,662","1,181","2,143","1,181 to 2,143","23.1","16.4","29.8","16.4 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,165","$29,244","$33,211","$29,244 to $33,211"
"2003","06","06095","Solano County (CA)","397,686","33,164","25,962","40,366","25,962 to 40,366","8.3","6.5","10.2","6.5 to 10.2","113,390","12,696","9,615","15,776","9,615 to 15,776","11.2","8.5","13.9","8.5 to 13.9","82,700","8,404","6,101","10,707","6,101 to 10,707","10.2","7.4","12.9","7.4 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,595","$53,258","$60,141","$53,258 to $60,141"
"2003","06","06097","Sonoma County (CA)","461,087","40,475","31,716","49,233","31,716 to 49,233","8.8","6.9","10.7","6.9 to 10.7","109,258","12,464","9,444","15,484","9,444 to 15,484","11.4","8.6","14.2","8.6 to 14.2","79,834","8,438","6,128","10,748","6,128 to 10,748","10.6","7.7","13.5","7.7 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,088","$49,058","$55,305","$49,058 to $55,305"
"2003","06","06099","Stanislaus County (CA)","492,983","69,496","54,634","84,358","54,634 to 84,358","14.1","11.1","17.1","11.1 to 17.1","147,536","29,074","22,138","36,011","22,138 to 36,011","19.7","15.0","24.4","15.0 to 24.4","107,372","20,475","14,954","25,996","14,954 to 25,996","19.1","13.9","24.2","13.9 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,619","$39,215","$44,169","$39,215 to $44,169"
"2003","06","06101","Sutter County (CA)","85,561","11,017","8,592","13,442","8,592 to 13,442","12.9","10.0","15.7","10.0 to 15.7","23,658","4,413","3,331","5,496","3,331 to 5,496","18.7","14.1","23.2","14.1 to 23.2","17,220","3,078","2,224","3,932","2,224 to 3,932","17.9","12.9","22.8","12.9 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,718","$37,360","$42,226","$37,360 to $42,226"
"2003","06","06103","Tehama County (CA)","59,304","8,762","6,795","10,728","6,795 to 10,728","14.8","11.5","18.1","11.5 to 18.1","15,056","3,436","2,564","4,308","2,564 to 4,308","22.8","17.0","28.6","17.0 to 28.6","11,325","2,484","1,772","3,196","1,772 to 3,196","21.9","15.6","28.2","15.6 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,905","$30,891","$35,049","$30,891 to $35,049"
"2003","06","06105","Trinity County (CA)","13,448","1,930","1,460","2,400","1,460 to 2,400","14.4","10.9","17.8","10.9 to 17.8","2,668","577","416","739","416 to 739","21.6","15.6","27.7","15.6 to 27.7","2,095","439","300","578","300 to 578","21.0","14.3","27.6","14.3 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,063","$27,200","$31,055","$27,200 to $31,055"
"2003","06","06107","Tulare County (CA)","396,913","85,104","66,728","103,480","66,728 to 103,480","21.4","16.8","26.1","16.8 to 26.1","130,240","40,798","31,000","50,596","31,000 to 50,596","31.3","23.8","38.8","23.8 to 38.8","92,114","28,411","20,699","36,123","20,699 to 36,123","30.8","22.5","39.2","22.5 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,190","$31,234","$35,269","$31,234 to $35,269"
"2003","06","06109","Tuolumne County (CA)","52,287","6,012","4,619","7,406","4,619 to 7,406","11.5","8.8","14.2","8.8 to 14.2","10,469","1,807","1,347","2,267","1,347 to 2,267","17.3","12.9","21.7","12.9 to 21.7","8,087","1,269","904","1,634","904 to 1,634","15.7","11.2","20.2","11.2 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,620","$37,170","$42,231","$37,170 to $42,231"
"2003","06","06111","Ventura County (CA)","789,327","76,668","60,377","92,959","60,377 to 92,959","9.7","7.6","11.8","7.6 to 11.8","217,125","28,692","21,868","35,517","21,868 to 35,517","13.2","10.1","16.4","10.1 to 16.4","157,962","18,942","13,851","24,033","13,851 to 24,033","12.0","8.8","15.2","8.8 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,885","$54,549","$61,424","$54,549 to $61,424"
"2003","06","06113","Yolo County (CA)","177,123","21,320","16,509","26,131","16,509 to 26,131","12.0","9.3","14.8","9.3 to 14.8","44,696","6,375","4,811","7,938","4,811 to 7,938","14.3","10.8","17.8","10.8 to 17.8","32,410","4,780","3,421","6,139","3,421 to 6,139","14.7","10.6","18.9","10.6 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,612","$40,979","$46,413","$40,979 to $46,413"
"2003","06","06115","Yuba County (CA)","63,328","10,602","8,242","12,961","8,242 to 12,961","16.7","13.0","20.5","13.0 to 20.5","19,428","4,852","3,611","6,092","3,611 to 6,092","25.0","18.6","31.4","18.6 to 31.4","13,759","3,600","2,535","4,665","2,535 to 4,665","26.2","18.4","33.9","18.4 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,802","$30,794","$34,942","$30,794 to $34,942"
"2003","08","08000","Colorado","4,521,138","451,658","421,538","481,778","421,538 to 481,778","10.0","9.3","10.7","9.3 to 10.7","1,178,251","151,196","134,414","167,978","134,414 to 167,978","12.8","11.4","14.3","11.4 to 14.3","830,652","96,512","84,107","108,917","84,107 to 108,917","11.6","10.1","13.1","10.1 to 13.1","333,816","45,715","34,733","56,697","34,733 to 56,697","13.7","10.4","17.0","10.4 to 17.0","$49,248","$47,800","$50,696","$47,800 to $50,696"
"2003","08","08001","Adams County (CO)","386,926","40,377","31,619","49,134","31,619 to 49,134","10.4","8.2","12.7","8.2 to 12.7","112,218","15,699","11,718","19,679","11,718 to 19,679","14.0","10.4","17.5","10.4 to 17.5","77,951","9,970","7,108","12,832","7,108 to 12,832","12.8","9.1","16.5","9.1 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,633","$45,854","$51,581","$45,854 to $51,581"
"2003","08","08003","Alamosa County (CO)","14,193","2,630","2,009","3,250","2,009 to 3,250","18.5","14.2","22.9","14.2 to 22.9","4,098","981","715","1,248","715 to 1,248","23.9","17.4","30.5","17.4 to 30.5","2,934","666","460","872","460 to 872","22.7","15.7","29.7","15.7 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,994","$29,100","$33,010","$29,100 to $33,010"
"2003","08","08005","Arapahoe County (CO)","519,447","40,973","32,099","49,847","32,099 to 49,847","7.9","6.2","9.6","6.2 to 9.6","139,698","14,135","10,539","17,731","10,539 to 17,731","10.1","7.5","12.7","7.5 to 12.7","99,806","8,930","6,362","11,498","6,362 to 11,498","8.9","6.4","11.5","6.4 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,907","$52,762","$59,239","$52,762 to $59,239"
"2003","08","08007","Archuleta County (CO)","11,578","1,287","980","1,594","980 to 1,594","11.1","8.5","13.8","8.5 to 13.8","2,608","430","310","550","310 to 550","16.5","11.9","21.1","11.9 to 21.1","1,958","301","207","395","207 to 395","15.4","10.6","20.2","10.6 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,677","$36,284","$41,229","$36,284 to $41,229"
"2003","08","08009","Baca County (CO)","4,043","638","485","790","485 to 790","15.8","12.0","19.5","12.0 to 19.5","905","206","149","263","149 to 263","22.7","16.4","29.0","16.4 to 29.0","712","139","95","183","95 to 183","19.5","13.4","25.6","13.4 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,434","$24,609","$28,394","$24,609 to $28,394"
"2003","08","08011","Bent County (CO)","4,827","932","707","1,158","707 to 1,158","19.3","14.6","24.0","14.6 to 24.0","1,278","327","237","416","237 to 416","25.5","18.5","32.6","18.5 to 32.6","932","225","155","295","155 to 295","24.1","16.6","31.7","16.6 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,369","$25,608","$29,252","$25,608 to $29,252"
"2003","08","08013","Boulder County (CO)","271,502","25,866","20,172","31,559","20,172 to 31,559","9.5","7.4","11.6","7.4 to 11.6","62,936","5,896","4,390","7,403","4,390 to 7,403","9.4","7.0","11.8","7.0 to 11.8","45,054","3,737","2,659","4,815","2,659 to 4,815","8.3","5.9","10.7","5.9 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,112","$53,845","$60,578","$53,845 to $60,578"
"2003","08","08014","Broomfield County (CO)","42,950","2,194","1,677","2,710","1,677 to 2,710","5.1","3.9","6.3","3.9 to 6.3","12,139","728","522","934","522 to 934","6.0","4.3","7.7","4.3 to 7.7","8,909","493","334","652","334 to 652","5.5","3.8","7.3","3.8 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,005","$60,074","$68,194","$60,074 to $68,194"
"2003","08","08015","Chaffee County (CO)","15,626","1,804","1,382","2,225","1,382 to 2,225","11.5","8.8","14.2","8.8 to 14.2","3,125","502","366","637","366 to 637","16.1","11.7","20.4","11.7 to 20.4","2,364","339","235","443","235 to 443","14.3","9.9","18.8","9.9 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,719","$33,557","$38,020","$33,557 to $38,020"
"2003","08","08017","Cheyenne County (CO)","2,004","223","169","276","169 to 276","11.1","8.4","13.8","8.4 to 13.8","531","79","57","101","57 to 101","14.9","10.8","19.1","10.8 to 19.1","405","56","38","74","38 to 74","13.8","9.5","18.2","9.5 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,873","$33,485","$38,430","$33,485 to $38,430"
"2003","08","08019","Clear Creek County (CO)","9,200","628","479","777","479 to 777","6.8","5.2","8.4","5.2 to 8.4","1,978","189","137","242","137 to 242","9.6","6.9","12.2","6.9 to 12.2","1,434","127","87","167","87 to 167","8.9","6.1","11.6","6.1 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,211","$53,519","$61,158","$53,519 to $61,158"
"2003","08","08021","Conejos County (CO)","8,371","1,640","1,251","2,029","1,251 to 2,029","19.6","14.9","24.2","14.9 to 24.2","2,454","652","474","830","474 to 830","26.6","19.3","33.8","19.3 to 33.8","1,876","447","308","586","308 to 586","23.8","16.4","31.2","16.4 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,749","$25,094","$28,512","$25,094 to $28,512"
"2003","08","08023","Costilla County (CO)","3,605","782","594","971","594 to 971","21.7","16.5","26.9","16.5 to 26.9","860","267","192","341","192 to 341","31.0","22.3","39.7","22.3 to 39.7","624","187","128","246","128 to 246","30.0","20.4","39.5","20.4 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,731","$20,335","$23,223","$20,335 to $23,223"
"2003","08","08025","Crowley County (CO)","3,493","895","611","1,179","611 to 1,179","25.6","17.5","33.8","17.5 to 33.8","958","271","196","346","196 to 346","28.3","20.4","36.1","20.4 to 36.1","738","185","127","243","127 to 243","25.1","17.2","33.0","17.2 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,469","$21,714","$25,367","$21,714 to $25,367"
"2003","08","08027","Custer County (CO)","3,837","429","326","532","326 to 532","11.2","8.5","13.9","8.5 to 13.9","770","142","101","182","101 to 182","18.4","13.2","23.7","13.2 to 23.7","596","104","70","138","70 to 138","17.5","11.8","23.2","11.8 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,830","$35,446","$40,373","$35,446 to $40,373"
"2003","08","08029","Delta County (CO)","29,162","3,837","2,935","4,740","2,935 to 4,740","13.2","10.1","16.3","10.1 to 16.3","6,791","1,278","936","1,620","936 to 1,620","18.8","13.8","23.9","13.8 to 23.9","5,076","835","582","1,088","582 to 1,088","16.5","11.5","21.4","11.5 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,625","$31,581","$35,802","$31,581 to $35,802"
"2003","08","08031","Denver County (CO)","549,126","82,948","65,206","100,691","65,206 to 100,691","15.1","11.9","18.3","11.9 to 18.3","135,099","29,046","21,709","36,382","21,709 to 36,382","21.5","16.1","26.9","16.1 to 26.9","83,340","18,811","13,438","24,184","13,438 to 24,184","22.6","16.1","29.0","16.1 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,036","$38,840","$43,356","$38,840 to $43,356"
"2003","08","08033","Dolores County (CO)","1,792","218","165","270","165 to 270","12.1","9.2","15.1","9.2 to 15.1","393","63","45","81","45 to 81","16.0","11.4","20.6","11.4 to 20.6","277","44","30","58","30 to 58","15.9","10.8","20.9","10.8 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,923","$29,928","$34,052","$29,928 to $34,052"
