"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1997","05","05015","Carroll County (AR)","NA","3,896","3,025","4,767","3,025 to 4,767","17.2","13.3","21.0","13.3 to 21.0","NA","1,499","1,144","1,853","1,144 to 1,853","26.7","20.4","33.0","20.4 to 33.0","NA","974","725","1,223","725 to 1,223","24.0","17.8","30.1","17.8 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,411","$23,285","$29,521","$23,285 to $29,521"
"1997","05","05017","Chicot County (AR)","NA","4,956","3,899","6,012","3,899 to 6,012","33.8","26.6","41.0","26.6 to 41.0","NA","1,897","1,450","2,345","1,450 to 2,345","40.8","31.2","50.4","31.2 to 50.4","NA","1,359","1,018","1,700","1,018 to 1,700","39.5","29.6","49.4","29.6 to 49.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,604","$16,257","$22,932","$16,257 to $22,932"
"1997","05","05019","Clark County (AR)","NA","3,794","3,007","4,582","3,007 to 4,582","18.9","15.0","22.9","15.0 to 22.9","NA","1,220","942","1,497","942 to 1,497","24.6","19.0","30.2","19.0 to 30.2","NA","813","615","1,011","615 to 1,011","22.7","17.2","28.2","17.2 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,783","$23,749","$29,799","$23,749 to $29,799"
"1997","05","05021","Clay County (AR)","NA","3,087","2,436","3,738","2,436 to 3,738","18.0","14.2","21.7","14.2 to 21.7","NA","1,028","800","1,255","800 to 1,255","25.9","20.2","31.7","20.2 to 31.7","NA","688","525","851","525 to 851","23.5","18.0","29.1","18.0 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,735","$21,553","$27,900","$21,553 to $27,900"
"1997","05","05023","Cleburne County (AR)","NA","3,644","2,870","4,419","2,870 to 4,419","15.8","12.4","19.2","12.4 to 19.2","NA","1,258","969","1,547","969 to 1,547","25.4","19.5","31.2","19.5 to 31.2","NA","806","607","1,005","607 to 1,005","21.8","16.4","27.1","16.4 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,223","$24,133","$30,296","$24,133 to $30,296"
"1997","05","05025","Cleveland County (AR)","NA","1,429","1,122","1,736","1,122 to 1,736","16.8","13.2","20.4","13.2 to 20.4","NA","527","405","648","405 to 648","23.5","18.1","28.9","18.1 to 28.9","NA","354","266","442","266 to 442","21.3","16.1","26.6","16.1 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,956","$26,811","$33,083","$26,811 to $33,083"
"1997","05","05027","Columbia County (AR)","NA","5,367","4,230","6,503","4,230 to 6,503","21.9","17.3","26.6","17.3 to 26.6","NA","1,996","1,531","2,461","1,531 to 2,461","30.7","23.6","37.9","23.6 to 37.9","NA","1,282","962","1,602","962 to 1,602","27.3","20.5","34.1","20.5 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,826","$23,775","$29,861","$23,775 to $29,861"
"1997","05","05029","Conway County (AR)","NA","3,396","2,676","4,116","2,676 to 4,116","17.1","13.5","20.7","13.5 to 20.7","NA","1,238","957","1,519","957 to 1,519","24.0","18.6","29.5","18.6 to 29.5","NA","838","635","1,041","635 to 1,041","22.4","17.0","27.8","17.0 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,503","$25,370","$31,618","$25,370 to $31,618"
"1997","05","05031","Craighead County (AR)","NA","12,626","10,053","15,199","10,053 to 15,199","16.6","13.3","20.0","13.3 to 20.0","NA","4,463","3,491","5,435","3,491 to 5,435","22.9","17.9","27.9","17.9 to 27.9","NA","2,791","2,139","3,443","2,139 to 3,443","20.3","15.5","25.0","15.5 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,515","$28,604","$34,411","$28,604 to $34,411"
"1997","05","05033","Crawford County (AR)","NA","8,183","6,488","9,879","6,488 to 9,879","16.1","12.8","19.5","12.8 to 19.5","NA","3,475","2,711","4,238","2,711 to 4,238","23.0","18.0","28.1","18.0 to 28.1","NA","2,260","1,728","2,792","1,728 to 2,792","20.7","15.8","25.6","15.8 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,400","$27,400","$33,384","$27,400 to $33,384"
"1997","05","05035","Crittenden County (AR)","NA","12,521","9,926","15,117","9,926 to 15,117","24.9","19.7","30.1","19.7 to 30.1","NA","5,259","4,089","6,429","4,089 to 6,429","33.0","25.7","40.3","25.7 to 40.3","NA","3,443","2,625","4,261","2,625 to 4,261","30.4","23.2","37.7","23.2 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,549","$24,488","$30,593","$24,488 to $30,593"
"1997","05","05037","Cross County (AR)","NA","4,356","3,454","5,259","3,454 to 5,259","22.4","17.7","27.0","17.7 to 27.0","NA","1,749","1,364","2,133","1,364 to 2,133","29.4","23.0","35.9","23.0 to 35.9","NA","1,207","921","1,493","921 to 1,493","27.5","21.0","34.1","21.0 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,344","$23,328","$29,343","$23,328 to $29,343"
"1997","05","05039","Dallas County (AR)","NA","1,879","1,479","2,279","1,479 to 2,279","20.9","16.5","25.4","16.5 to 25.4","NA","670","517","822","517 to 822","28.1","21.7","34.5","21.7 to 34.5","NA","471","356","586","356 to 586","27.4","20.7","34.0","20.7 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,786","$21,654","$27,901","$21,654 to $27,901"
"1997","05","05041","Desha County (AR)","NA","4,151","3,247","5,055","3,247 to 5,055","27.5","21.5","33.5","21.5 to 33.5","NA","1,628","1,245","2,011","1,245 to 2,011","34.5","26.4","42.7","26.4 to 42.7","NA","1,142","856","1,428","856 to 1,428","33.0","24.7","41.2","24.7 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,361","$20,137","$26,567","$20,137 to $26,567"
"1997","05","05043","Drew County (AR)","NA","3,419","2,690","4,148","2,690 to 4,148","19.9","15.6","24.1","15.6 to 24.1","NA","1,291","991","1,591","991 to 1,591","26.4","20.2","32.5","20.2 to 32.5","NA","913","688","1,138","688 to 1,138","25.6","19.3","31.9","19.3 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,738","$24,592","$30,867","$24,592 to $30,867"
"1997","05","05045","Faulkner County (AR)","NA","8,304","6,558","10,051","6,558 to 10,051","10.9","8.6","13.2","8.6 to 13.2","NA","3,136","2,415","3,857","2,415 to 3,857","15.1","11.6","18.6","11.6 to 18.6","NA","1,926","1,444","2,408","1,444 to 2,408","13.0","9.8","16.3","9.8 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,722","$32,610","$38,817","$32,610 to $38,817"
"1997","05","05047","Franklin County (AR)","NA","2,917","2,317","3,518","2,317 to 3,518","17.3","13.8","20.9","13.8 to 20.9","NA","1,080","838","1,321","838 to 1,321","23.4","18.1","28.6","18.1 to 28.6","NA","736","559","913","559 to 913","21.7","16.5","27.0","16.5 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,300","$24,289","$30,294","$24,289 to $30,294"
"1997","05","05049","Fulton County (AR)","NA","2,763","2,176","3,351","2,176 to 3,351","25.2","19.8","30.5","19.8 to 30.5","NA","917","709","1,125","709 to 1,125","36.6","28.3","44.9","28.3 to 44.9","NA","628","474","782","474 to 782","34.0","25.7","42.4","25.7 to 42.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,848","$17,798","$23,882","$17,798 to $23,882"
"1997","05","05051","Garland County (AR)","NA","13,632","10,832","16,432","10,832 to 16,432","16.3","12.9","19.6","12.9 to 19.6","NA","4,874","3,808","5,940","3,808 to 5,940","27.2","21.3","33.2","21.3 to 33.2","NA","3,077","2,353","3,801","2,353 to 3,801","24.2","18.5","29.9","18.5 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,140","$25,203","$31,061","$25,203 to $31,061"
"1997","05","05053","Grant County (AR)","NA","1,843","1,436","2,250","1,436 to 2,250","11.5","9.0","14.0","9.0 to 14.0","NA","716","549","882","549 to 882","16.6","12.7","20.4","12.7 to 20.4","NA","478","359","597","359 to 597","15.0","11.3","18.8","11.3 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,486","$32,375","$38,580","$32,375 to $38,580"
"1997","05","05055","Greene County (AR)","NA","5,373","4,264","6,482","4,264 to 6,482","14.9","11.8","17.9","11.8 to 17.9","NA","2,000","1,560","2,440","1,560 to 2,440","21.7","16.9","26.4","16.9 to 26.4","NA","1,323","1,011","1,635","1,011 to 1,635","19.8","15.2","24.5","15.2 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,904","$26,799","$32,992","$26,799 to $32,992"
"1997","05","05057","Hempstead County (AR)","NA","4,717","3,733","5,701","3,733 to 5,701","21.4","16.9","25.8","16.9 to 25.8","NA","1,806","1,407","2,206","1,407 to 2,206","29.3","22.8","35.7","22.8 to 35.7","NA","1,179","899","1,459","899 to 1,459","26.2","20.0","32.4","20.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,690","$21,478","$27,885","$21,478 to $27,885"
"1997","05","05059","Hot Spring County (AR)","NA","4,909","3,876","5,942","3,876 to 5,942","16.9","13.3","20.4","13.3 to 20.4","NA","1,783","1,382","2,185","1,382 to 2,185","23.6","18.3","28.9","18.3 to 28.9","NA","1,202","913","1,491","913 to 1,491","21.6","16.4","26.8","16.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,757","$24,650","$30,847","$24,650 to $30,847"
"1997","05","05061","Howard County (AR)","NA","2,515","1,988","3,041","1,988 to 3,041","18.6","14.7","22.4","14.7 to 22.4","NA","965","751","1,179","751 to 1,179","25.3","19.7","30.9","19.7 to 30.9","NA","652","497","807","497 to 807","23.2","17.7","28.8","17.7 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,782","$24,683","$30,864","$24,683 to $30,864"
"1997","05","05063","Independence County (AR)","NA","5,484","4,336","6,633","4,336 to 6,633","16.7","13.2","20.2","13.2 to 20.2","NA","2,070","1,609","2,531","1,609 to 2,531","23.7","18.4","29.0","18.4 to 29.0","NA","1,330","1,013","1,647","1,013 to 1,647","20.6","15.7","25.6","15.7 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,864","$25,774","$31,937","$25,774 to $31,937"
"1997","05","05065","Izard County (AR)","NA","2,841","2,221","3,462","2,221 to 3,462","22.4","17.5","27.2","17.5 to 27.2","NA","986","756","1,216","756 to 1,216","34.1","26.1","42.0","26.1 to 42.0","NA","664","500","828","500 to 828","31.5","23.7","39.3","23.7 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,868","$19,643","$26,076","$19,643 to $26,076"
"1997","05","05067","Jackson County (AR)","NA","4,187","3,319","5,055","3,319 to 5,055","23.6","18.7","28.4","18.7 to 28.4","NA","1,489","1,158","1,821","1,158 to 1,821","33.8","26.3","41.4","26.3 to 41.4","NA","1,009","768","1,250","768 to 1,250","30.8","23.4","38.1","23.4 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,942","$20,873","$26,995","$20,873 to $26,995"
"1997","05","05069","Jefferson County (AR)","NA","19,564","15,531","23,597","15,531 to 23,597","24.9","19.8","30.1","19.8 to 30.1","NA","7,548","5,877","9,219","5,877 to 9,219","33.3","25.9","40.7","25.9 to 40.7","NA","4,819","3,675","5,963","3,675 to 5,963","29.2","22.2","36.1","22.2 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,363","$24,431","$30,279","$24,431 to $30,279"
"1997","05","05071","Johnson County (AR)","NA","4,022","3,181","4,862","3,181 to 4,862","19.0","15.0","23.0","15.0 to 23.0","NA","1,559","1,205","1,914","1,205 to 1,914","28.6","22.1","35.1","22.1 to 35.1","NA","1,002","759","1,245","759 to 1,245","25.4","19.3","31.6","19.3 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,612","$22,586","$28,621","$22,586 to $28,621"
"1997","05","05073","Lafayette County (AR)","NA","2,539","1,924","3,154","1,924 to 3,154","28.2","21.4","35.0","21.4 to 35.0","NA","842","614","1,070","614 to 1,070","33.7","24.6","42.8","24.6 to 42.8","NA","660","465","855","465 to 855","35.3","24.9","45.7","24.9 to 45.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,324","$18,197","$24,433","$18,197 to $24,433"
"1997","05","05075","Lawrence County (AR)","NA","3,775","2,993","4,558","2,993 to 4,558","22.1","17.5","26.7","17.5 to 26.7","NA","1,341","1,044","1,639","1,044 to 1,639","31.3","24.4","38.2","24.4 to 38.2","NA","880","670","1,090","670 to 1,090","28.1","21.4","34.8","21.4 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,133","$20,070","$26,180","$20,070 to $26,180"
"1997","05","05077","Lee County (AR)","NA","4,456","3,481","5,432","3,481 to 5,432","38.0","29.7","46.3","29.7 to 46.3","NA","1,698","1,286","2,110","1,286 to 2,110","43.6","33.0","54.1","33.0 to 54.1","NA","1,211","898","1,524","898 to 1,524","41.3","30.6","52.0","30.6 to 52.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,194","$16,004","$22,367","$16,004 to $22,367"
"1997","05","05079","Lincoln County (AR)","NA","3,165","2,422","3,908","2,422 to 3,908","27.9","21.3","34.4","21.3 to 34.4","NA","1,071","829","1,312","829 to 1,312","30.9","23.9","37.8","23.9 to 37.8","NA","735","558","912","558 to 912","29.1","22.0","36.1","22.0 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,071","$22,922","$29,202","$22,922 to $29,202"
"1997","05","05081","Little River County (AR)","NA","2,408","1,904","2,912","1,904 to 2,912","18.2","14.4","22.0","14.4 to 22.0","NA","887","688","1,086","688 to 1,086","24.3","18.9","29.8","18.9 to 29.8","NA","617","469","765","469 to 765","22.8","17.3","28.3","17.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,739","$25,598","$31,863","$25,598 to $31,863"
"1997","05","05083","Logan County (AR)","NA","3,831","3,033","4,628","3,033 to 4,628","18.4","14.6","22.3","14.6 to 22.3","NA","1,436","1,120","1,752","1,120 to 1,752","25.3","19.8","30.9","19.8 to 30.9","NA","963","736","1,190","736 to 1,190","23.3","17.8","28.8","17.8 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,233","$23,059","$29,391","$23,059 to $29,391"
"1997","05","05085","Lonoke County (AR)","NA","6,194","4,912","7,476","4,912 to 7,476","12.3","9.7","14.8","9.7 to 14.8","NA","2,496","1,945","3,048","1,945 to 3,048","16.5","12.9","20.1","12.9 to 20.1","NA","1,688","1,285","2,091","1,285 to 2,091","14.9","11.4","18.5","11.4 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,825","$32,766","$38,867","$32,766 to $38,867"
"1997","05","05087","Madison County (AR)","NA","2,526","1,988","3,064","1,988 to 3,064","18.9","14.8","22.9","14.8 to 22.9","NA","966","749","1,183","749 to 1,183","26.7","20.7","32.7","20.7 to 32.7","NA","639","484","794","484 to 794","24.3","18.4","30.2","18.4 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,499","$23,384","$29,597","$23,384 to $29,597"
"1997","05","05089","Marion County (AR)","NA","2,909","2,279","3,539","2,279 to 3,539","19.4","15.2","23.5","15.2 to 23.5","NA","1,069","816","1,322","816 to 1,322","31.8","24.2","39.3","24.2 to 39.3","NA","685","513","857","513 to 857","27.0","20.2","33.8","20.2 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,450","$20,315","$26,568","$20,315 to $26,568"
"1997","05","05091","Miller County (AR)","NA","8,439","6,679","10,199","6,679 to 10,199","21.3","16.9","25.7","16.9 to 25.7","NA","3,361","2,617","4,104","2,617 to 4,104","29.6","23.0","36.1","23.0 to 36.1","NA","2,256","1,721","2,791","1,721 to 2,791","27.7","21.1","34.2","21.1 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,034","$24,951","$31,099","$24,951 to $31,099"
"1997","05","05093","Mississippi County (AR)","NA","11,955","9,396","14,513","9,396 to 14,513","23.5","18.5","28.6","18.5 to 28.6","NA","4,960","3,832","6,089","3,832 to 6,089","30.9","23.9","37.9","23.9 to 37.9","NA","3,315","2,509","4,121","2,509 to 4,121","29.3","22.2","36.4","22.2 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,528","$23,370","$29,670","$23,370 to $29,670"
"1997","05","05095","Monroe County (AR)","NA","3,110","2,445","3,775","2,445 to 3,775","30.6","24.0","37.1","24.0 to 37.1","NA","1,213","935","1,491","935 to 1,491","40.1","31.0","49.3","31.0 to 49.3","NA","849","640","1,058","640 to 1,058","38.5","29.0","48.0","29.0 to 48.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,702","$17,412","$23,974","$17,412 to $23,974"
"1997","05","05097","Montgomery County (AR)","NA","1,858","1,442","2,274","1,442 to 2,274","21.3","16.5","26.1","16.5 to 26.1","NA","619","472","765","472 to 765","30.5","23.3","37.8","23.3 to 37.8","NA","453","338","568","338 to 568","30.1","22.5","37.7","22.5 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,928","$20,808","$27,032","$20,808 to $27,032"
"1997","05","05099","Nevada County (AR)","NA","1,962","1,550","2,374","1,550 to 2,374","19.7","15.5","23.8","15.5 to 23.8","NA","728","566","891","566 to 891","26.2","20.3","32.0","20.3 to 32.0","NA","511","389","633","389 to 633","24.3","18.5","30.1","18.5 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,561","$22,454","$28,652","$22,454 to $28,652"
"1997","05","05101","Newton County (AR)","NA","2,081","1,646","2,517","1,646 to 2,517","25.2","20.0","30.5","20.0 to 30.5","NA","790","610","969","610 to 969","34.5","26.7","42.3","26.7 to 42.3","NA","557","422","692","422 to 692","32.3","24.5","40.2","24.5 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,621","$18,530","$24,695","$18,530 to $24,695"
"1997","05","05103","Ouachita County (AR)","NA","5,880","4,653","7,107","4,653 to 7,107","21.1","16.7","25.5","16.7 to 25.5","NA","2,243","1,732","2,754","1,732 to 2,754","30.4","23.5","37.4","23.5 to 37.4","NA","1,444","1,089","1,799","1,089 to 1,799","26.6","20.1","33.1","20.1 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,593","$24,547","$30,622","$24,547 to $30,622"
"1997","05","05105","Perry County (AR)","NA","1,490","1,173","1,806","1,173 to 1,806","15.3","12.1","18.6","12.1 to 18.6","NA","553","428","678","428 to 678","22.1","17.1","27.1","17.1 to 27.1","NA","380","288","472","288 to 472","20.6","15.6","25.6","15.6 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,507","$23,345","$29,653","$23,345 to $29,653"
"1997","05","05107","Phillips County (AR)","NA","10,273","8,052","12,493","8,052 to 12,493","37.5","29.4","45.6","29.4 to 45.6","NA","4,340","3,325","5,354","3,325 to 5,354","45.8","35.1","56.5","35.1 to 56.5","NA","2,958","2,223","3,693","2,223 to 3,693","42.9","32.2","53.6","32.2 to 53.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,898","$15,749","$22,031","$15,749 to $22,031"
"1997","05","05109","Pike County (AR)","NA","1,916","1,513","2,319","1,513 to 2,319","18.1","14.3","21.9","14.3 to 21.9","NA","731","562","900","562 to 900","26.0","20.0","32.0","20.0 to 32.0","NA","493","373","613","373 to 613","23.8","18.0","29.6","18.0 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,974","$23,887","$30,043","$23,887 to $30,043"
"1997","05","05111","Poinsett County (AR)","NA","5,594","4,421","6,766","4,421 to 6,766","22.6","17.8","27.3","17.8 to 27.3","NA","2,066","1,606","2,527","1,606 to 2,527","31.1","24.1","38.0","24.1 to 38.0","NA","1,387","1,058","1,716","1,058 to 1,716","28.8","22.0","35.7","22.0 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,052","$21,881","$28,207","$21,881 to $28,207"
"1997","05","05113","Polk County (AR)","NA","4,179","3,266","5,093","3,266 to 5,093","21.1","16.5","25.7","16.5 to 25.7","NA","1,648","1,261","2,036","1,261 to 2,036","31.5","24.1","38.9","24.1 to 38.9","NA","1,061","794","1,328","794 to 1,328","27.9","20.9","34.9","20.9 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,934","$20,836","$27,015","$20,836 to $27,015"
"1997","05","05115","Pope County (AR)","NA","8,037","6,392","9,682","6,392 to 9,682","15.7","12.5","18.9","12.5 to 18.9","NA","3,102","2,417","3,788","2,417 to 3,788","22.0","17.1","26.9","17.1 to 26.9","NA","1,940","1,484","2,396","1,484 to 2,396","19.3","14.7","23.8","14.7 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,290","$28,400","$34,164","$28,400 to $34,164"
"1997","05","05117","Prairie County (AR)","NA","1,731","1,363","2,099","1,363 to 2,099","18.4","14.4","22.3","14.4 to 22.3","NA","614","477","752","477 to 752","25.3","19.7","31.0","19.7 to 31.0","NA","432","329","535","329 to 535","24.6","18.7","30.4","18.7 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,039","$22,875","$29,185","$22,875 to $29,185"
"1997","05","05119","Pulaski County (AR)","NA","50,110","39,821","60,400","39,821 to 60,400","14.3","11.4","17.3","11.4 to 17.3","NA","19,551","15,210","23,892","15,210 to 23,892","21.3","16.5","26.0","16.5 to 26.0","NA","12,216","9,306","15,126","9,306 to 15,126","19.0","14.4","23.5","14.4 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,727","$32,038","$37,401","$32,038 to $37,401"
"1997","05","05121","Randolph County (AR)","NA","3,660","2,891","4,429","2,891 to 4,429","20.5","16.2","24.9","16.2 to 24.9","NA","1,345","1,037","1,653","1,037 to 1,653","30.1","23.2","36.9","23.2 to 36.9","NA","879","666","1,092","666 to 1,092","26.7","20.3","33.2","20.3 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,454","$21,338","$27,553","$21,338 to $27,553"
"1997","05","05123","St. Francis County (AR)","NA","8,642","6,826","10,458","6,826 to 10,458","30.5","24.1","36.9","24.1 to 36.9","NA","3,540","2,725","4,354","2,725 to 4,354","37.8","29.1","46.5","29.1 to 46.5","NA","2,426","1,827","3,025","1,827 to 3,025","35.4","26.7","44.2","26.7 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,001","$18,857","$25,128","$18,857 to $25,128"
"1997","05","05125","Saline County (AR)","NA","7,429","5,784","9,073","5,784 to 9,073","9.6","7.5","11.7","7.5 to 11.7","NA","2,786","2,096","3,476","2,096 to 3,476","13.2","9.9","16.5","9.9 to 16.5","NA","1,960","1,437","2,483","1,437 to 2,483","12.6","9.3","16.0","9.3 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,001","$36,017","$41,968","$36,017 to $41,968"
"1997","05","05127","Scott County (AR)","NA","2,387","1,879","2,895","1,879 to 2,895","22.4","17.7","27.2","17.7 to 27.2","NA","918","706","1,129","706 to 1,129","33.4","25.7","41.1","25.7 to 41.1","NA","595","448","742","448 to 742","30.8","23.2","38.4","23.2 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,049","$20,872","$27,208","$20,872 to $27,208"
"1997","05","05129","Searcy County (AR)","NA","2,130","1,669","2,591","1,669 to 2,591","27.4","21.4","33.3","21.4 to 33.3","NA","734","565","902","565 to 902","38.7","29.8","47.6","29.8 to 47.6","NA","506","381","631","381 to 631","36.7","27.7","45.7","27.7 to 45.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,091","$15,897","$22,268","$15,897 to $22,268"
"1997","05","05131","Sebastian County (AR)","NA","15,292","12,147","18,437","12,147 to 18,437","14.4","11.4","17.3","11.4 to 17.3","NA","6,140","4,786","7,494","4,786 to 7,494","21.6","16.8","26.4","16.8 to 26.4","NA","3,716","2,830","4,602","2,830 to 4,602","18.7","14.2","23.1","14.2 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,360","$29,446","$35,259","$29,446 to $35,259"
"1997","05","05133","Sevier County (AR)","NA","2,757","2,168","3,347","2,168 to 3,347","18.9","14.8","22.9","14.8 to 22.9","NA","1,092","840","1,344","840 to 1,344","27.4","21.0","33.7","21.0 to 33.7","NA","724","546","902","546 to 902","24.5","18.5","30.5","18.5 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,121","$23,020","$29,206","$23,020 to $29,206"
"1997","05","05135","Sharp County (AR)","NA","3,614","2,811","4,418","2,811 to 4,418","21.2","16.5","26.0","16.5 to 26.0","NA","1,269","953","1,586","953 to 1,586","32.5","24.4","40.6","24.4 to 40.6","NA","901","662","1,140","662 to 1,140","30.4","22.3","38.4","22.3 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,433","$19,394","$25,455","$19,394 to $25,455"
"1997","05","05137","Stone County (AR)","NA","2,603","2,045","3,160","2,045 to 3,160","23.2","18.3","28.2","18.3 to 28.2","NA","899","693","1,104","693 to 1,104","33.6","25.9","41.3","25.9 to 41.3","NA","631","477","785","477 to 785","31.4","23.7","39.0","23.7 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,846","$18,713","$24,963","$18,713 to $24,963"
"1997","05","05139","Union County (AR)","NA","8,475","6,689","10,261","6,689 to 10,261","18.7","14.8","22.7","14.8 to 22.7","NA","3,208","2,488","3,928","2,488 to 3,928","25.6","19.9","31.4","19.9 to 31.4","NA","2,144","1,628","2,660","1,628 to 2,660","23.6","17.9","29.3","17.9 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,359","$26,273","$32,429","$26,273 to $32,429"
