"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1998","13","13239","Quitman County (GA)","2,475","651","503","798","503 to 798","26.3","20.3","32.2","20.3 to 32.2","624","244","180","308","180 to 308","39.1","28.9","49.3","28.9 to 49.3","448","215","154","276","154 to 276","48.0","34.4","61.6","34.4 to 61.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,595","$19,437","$25,736","$19,437 to $25,736"
"1998","13","13241","Rabun County (GA)","13,742","1,860","1,466","2,253","1,466 to 2,253","13.5","10.7","16.4","10.7 to 16.4","2,941","651","493","808","493 to 808","22.1","16.8","27.5","16.8 to 27.5","2,138","476","350","602","350 to 602","22.3","16.4","28.1","16.4 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,252","$28,029","$34,457","$28,029 to $34,457"
"1998","13","13243","Randolph County (GA)","7,735","2,392","1,868","2,916","1,868 to 2,916","30.9","24.1","37.7","24.1 to 37.7","2,362","950","712","1,187","712 to 1,187","40.2","30.2","50.3","30.2 to 50.3","1,798","800","580","1,020","580 to 1,020","44.5","32.3","56.7","32.3 to 56.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,874","$18,774","$24,957","$18,774 to $24,957"
"1998","13","13245","Richmond County (GA)","180,376","39,091","31,031","47,150","31,031 to 47,150","21.7","17.2","26.1","17.2 to 26.1","49,999","16,504","12,721","20,288","12,721 to 20,288","33.0","25.4","40.6","25.4 to 40.6","35,453","10,909","8,109","13,709","8,109 to 13,709","30.8","22.9","38.7","22.9 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,167","$28,187","$34,132","$28,187 to $34,132"
"1998","13","13247","Rockdale County (GA)","69,402","5,745","4,492","6,999","4,492 to 6,999","8.3","6.5","10.1","6.5 to 10.1","19,196","2,690","2,037","3,342","2,037 to 3,342","14.0","10.6","17.4","10.6 to 17.4","13,807","1,839","1,347","2,331","1,347 to 2,331","13.3","9.8","16.9","9.8 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,164","$46,136","$52,175","$46,136 to $52,175"
"1998","13","13249","Schley County (GA)","4,005","814","636","993","636 to 993","20.3","15.9","24.8","15.9 to 24.8","1,167","320","239","401","239 to 401","27.4","20.5","34.4","20.5 to 34.4","848","276","200","352","200 to 352","32.6","23.6","41.5","23.6 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,119","$26,046","$32,175","$26,046 to $32,175"
"1998","13","13251","Screven County (GA)","14,464","3,172","2,506","3,839","2,506 to 3,839","21.9","17.3","26.5","17.3 to 26.5","4,216","1,315","1,011","1,620","1,011 to 1,620","31.2","24.0","38.4","24.0 to 38.4","3,096","996","737","1,255","737 to 1,255","32.2","23.8","40.5","23.8 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,397","$24,342","$30,434","$24,342 to $30,434"
"1998","13","13253","Seminole County (GA)","9,834","2,374","1,865","2,884","1,865 to 2,884","24.1","19.0","29.3","19.0 to 29.3","2,618","920","700","1,141","700 to 1,141","35.2","26.7","43.6","26.7 to 43.6","1,939","723","531","915","531 to 915","37.3","27.4","47.2","27.4 to 47.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,961","$22,897","$29,008","$22,897 to $29,008"
"1998","13","13255","Spalding County (GA)","57,579","9,482","7,516","11,448","7,516 to 11,448","16.5","13.1","19.9","13.1 to 19.9","16,261","3,985","3,069","4,901","3,069 to 4,901","24.5","18.9","30.1","18.9 to 30.1","11,663","2,909","2,162","3,656","2,162 to 3,656","24.9","18.5","31.3","18.5 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,487","$30,429","$36,528","$30,429 to $36,528"
"1998","13","13257","Stephens County (GA)","24,985","4,022","3,184","4,861","3,184 to 4,861","16.1","12.7","19.5","12.7 to 19.5","6,020","1,548","1,190","1,906","1,190 to 1,906","25.7","19.8","31.7","19.8 to 31.7","4,332","1,107","820","1,394","820 to 1,394","25.6","18.9","32.2","18.9 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,551","$27,497","$33,589","$27,497 to $33,589"
"1998","13","13259","Stewart County (GA)","5,368","1,406","1,093","1,719","1,093 to 1,719","26.2","20.4","32.0","20.4 to 32.0","1,467","532","396","669","396 to 669","36.3","27.0","45.6","27.0 to 45.6","1,107","440","317","563","317 to 563","39.7","28.6","50.8","28.6 to 50.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,518","$19,344","$25,675","$19,344 to $25,675"
"1998","13","13261","Sumter County (GA)","30,264","7,381","5,816","8,945","5,816 to 8,945","24.4","19.2","29.6","19.2 to 29.6","9,236","3,094","2,365","3,822","2,365 to 3,822","33.5","25.6","41.4","25.6 to 41.4","6,760","2,320","1,714","2,926","1,714 to 2,926","34.3","25.4","43.3","25.4 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,164","$26,060","$32,250","$26,060 to $32,250"
"1998","13","13263","Talbot County (GA)","7,008","1,340","1,025","1,655","1,025 to 1,655","19.1","14.6","23.6","14.6 to 23.6","1,831","496","357","634","357 to 634","27.1","19.5","34.6","19.5 to 34.6","1,379","446","312","580","312 to 580","32.3","22.6","42.1","22.6 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,666","$23,582","$29,732","$23,582 to $29,732"
"1998","13","13265","Taliaferro County (GA)","1,899","513","395","631","395 to 631","27.0","20.8","33.2","20.8 to 33.2","503","197","145","250","145 to 250","39.3","28.9","49.7","28.9 to 49.7","376","176","125","227","125 to 227","46.9","33.3","60.4","33.3 to 60.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,628","$18,456","$24,784","$18,456 to $24,784"
"1998","13","13267","Tattnall County (GA)","17,182","4,092","3,218","4,967","3,218 to 4,967","23.8","18.7","28.9","18.7 to 28.9","4,809","1,582","1,212","1,952","1,212 to 1,952","32.9","25.2","40.6","25.2 to 40.6","3,490","1,166","860","1,472","860 to 1,472","33.4","24.6","42.2","24.6 to 42.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,935","$24,857","$30,996","$24,857 to $30,996"
"1998","13","13269","Taylor County (GA)","8,314","2,069","1,623","2,514","1,623 to 2,514","24.9","19.5","30.2","19.5 to 30.2","2,294","819","619","1,019","619 to 1,019","35.7","27.0","44.4","27.0 to 44.4","1,709","653","478","828","478 to 828","38.2","27.9","48.5","27.9 to 48.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,721","$21,661","$27,765","$21,661 to $27,765"
"1998","13","13271","Telfair County (GA)","11,235","2,841","2,237","3,445","2,237 to 3,445","25.3","19.9","30.7","19.9 to 30.7","3,268","1,102","839","1,364","839 to 1,364","33.7","25.7","41.7","25.7 to 41.7","2,445","886","652","1,120","652 to 1,120","36.2","26.7","45.8","26.7 to 45.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,351","$19,270","$25,415","$19,270 to $25,415"
"1998","13","13273","Terrell County (GA)","11,168","3,024","2,377","3,671","2,377 to 3,671","27.1","21.3","32.9","21.3 to 32.9","3,323","1,297","985","1,610","985 to 1,610","39.0","29.6","48.4","29.6 to 48.4","2,476","990","726","1,254","726 to 1,254","40.0","29.3","50.6","29.3 to 50.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,260","$21,174","$27,329","$21,174 to $27,329"
"1998","13","13275","Thomas County (GA)","42,938","8,150","6,368","9,933","6,368 to 9,933","19.0","14.8","23.1","14.8 to 23.1","12,284","3,160","2,344","3,975","2,344 to 3,975","25.7","19.1","32.4","19.1 to 32.4","9,018","2,551","1,831","3,271","1,831 to 3,271","28.3","20.3","36.3","20.3 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,040","$25,986","$32,077","$25,986 to $32,077"
"1998","13","13277","Tift County (GA)","36,354","7,639","6,041","9,238","6,041 to 9,238","21.0","16.6","25.4","16.6 to 25.4","10,682","3,231","2,491","3,971","2,491 to 3,971","30.2","23.3","37.2","23.3 to 37.2","7,603","2,289","1,702","2,876","1,702 to 2,876","30.1","22.4","37.8","22.4 to 37.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,717","$27,612","$33,804","$27,612 to $33,804"
"1998","13","13279","Toombs County (GA)","25,771","6,053","4,777","7,330","4,777 to 7,330","23.5","18.5","28.4","18.5 to 28.4","7,839","2,465","1,878","3,053","1,878 to 3,053","31.4","24.0","38.9","24.0 to 38.9","5,757","1,948","1,434","2,462","1,434 to 2,462","33.8","24.9","42.8","24.9 to 42.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,487","$22,414","$28,543","$22,414 to $28,543"
"1998","13","13281","Towns County (GA)","8,538","1,135","889","1,380","889 to 1,380","13.3","10.4","16.2","10.4 to 16.2","1,447","335","247","422","247 to 422","23.1","17.1","29.2","17.1 to 29.2","1,059","247","174","320","174 to 320","23.3","16.4","30.2","16.4 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,572","$27,140","$33,985","$27,140 to $33,985"
"1998","13","13283","Treutlen County (GA)","5,952","1,497","1,175","1,818","1,175 to 1,818","25.1","19.7","30.5","19.7 to 30.5","1,701","599","455","743","455 to 743","35.2","26.8","43.7","26.8 to 43.7","1,263","471","346","596","346 to 596","37.3","27.4","47.2","27.4 to 47.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,309","$21,192","$27,408","$21,192 to $27,408"
"1998","13","13285","Troup County (GA)","58,514","9,056","7,170","10,943","7,170 to 10,943","15.5","12.3","18.7","12.3 to 18.7","16,516","3,853","2,969","4,737","2,969 to 4,737","23.3","18.0","28.7","18.0 to 28.7","11,823","2,659","1,977","3,341","1,977 to 3,341","22.5","16.7","28.3","16.7 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,306","$31,277","$37,318","$31,277 to $37,318"
"1998","13","13287","Turner County (GA)","9,200","2,581","2,028","3,135","2,028 to 3,135","28.1","22.0","34.1","22.0 to 34.1","2,924","1,103","835","1,370","835 to 1,370","37.7","28.6","46.9","28.6 to 46.9","2,173","870","637","1,103","637 to 1,103","40.0","29.3","50.8","29.3 to 50.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,915","$20,849","$26,965","$20,849 to $26,965"
"1998","13","13289","Twiggs County (GA)","10,231","2,020","1,551","2,490","1,551 to 2,490","19.7","15.2","24.3","15.2 to 24.3","3,073","783","564","1,002","564 to 1,002","25.5","18.4","32.6","18.4 to 32.6","2,290","692","483","901","483 to 901","30.2","21.1","39.4","21.1 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,305","$25,234","$31,359","$25,234 to $31,359"
"1998","13","13291","Union County (GA)","17,139","2,377","1,855","2,899","1,855 to 2,899","13.9","10.8","16.9","10.8 to 16.9","3,702","794","600","987","600 to 987","21.4","16.2","26.7","16.2 to 26.7","2,710","623","455","791","455 to 791","23.0","16.8","29.2","16.8 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,117","$27,018","$33,200","$27,018 to $33,200"
"1998","13","13293","Upson County (GA)","26,968","4,398","3,493","5,302","3,493 to 5,302","16.3","13.0","19.7","13.0 to 19.7","6,923","1,715","1,324","2,106","1,324 to 2,106","24.8","19.1","30.4","19.1 to 30.4","5,045","1,265","941","1,589","941 to 1,589","25.1","18.7","31.5","18.7 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,110","$27,156","$33,048","$27,156 to $33,048"
"1998","13","13295","Walker County (GA)","63,012","8,122","6,439","9,804","6,439 to 9,804","12.9","10.2","15.6","10.2 to 15.6","16,044","3,214","2,480","3,949","2,480 to 3,949","20.0","15.5","24.6","15.5 to 24.6","11,824","2,250","1,672","2,828","1,672 to 2,828","19.0","14.1","23.9","14.1 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,148","$29,152","$35,128","$29,152 to $35,128"
"1998","13","13297","Walton County (GA)","58,891","6,912","5,288","8,536","5,288 to 8,536","11.7","9.0","14.5","9.0 to 14.5","16,502","2,769","1,991","3,546","1,991 to 3,546","16.8","12.1","21.5","12.1 to 21.5","11,775","2,289","1,604","2,974","1,604 to 2,974","19.4","13.6","25.3","13.6 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,990","$35,905","$42,058","$35,905 to $42,058"
"1998","13","13299","Ware County (GA)","34,173","7,704","6,103","9,305","6,103 to 9,305","22.5","17.9","27.2","17.9 to 27.2","9,297","2,856","2,187","3,524","2,187 to 3,524","30.7","23.5","37.9","23.5 to 37.9","6,883","2,248","1,664","2,832","1,664 to 2,832","32.7","24.2","41.1","24.2 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,647","$23,691","$29,586","$23,691 to $29,586"
"1998","13","13301","Warren County (GA)","6,025","1,584","1,235","1,932","1,235 to 1,932","26.3","20.5","32.1","20.5 to 32.1","1,684","661","493","829","493 to 829","39.2","29.2","49.2","29.2 to 49.2","1,215","506","366","646","366 to 646","41.7","30.1","53.2","30.1 to 53.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,046","$20,937","$27,139","$20,937 to $27,139"
"1998","13","13303","Washington County (GA)","19,963","4,305","3,397","5,214","3,397 to 5,214","21.6","17.0","26.1","17.0 to 26.1","5,758","1,780","1,367","2,194","1,367 to 2,194","30.9","23.7","38.1","23.7 to 38.1","4,217","1,353","1,003","1,703","1,003 to 1,703","32.1","23.8","40.4","23.8 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,710","$26,646","$32,758","$26,646 to $32,758"
"1998","13","13305","Wayne County (GA)","25,414","5,339","4,241","6,438","4,241 to 6,438","21.0","16.7","25.3","16.7 to 25.3","7,439","2,181","1,681","2,681","1,681 to 2,681","29.3","22.6","36.0","22.6 to 36.0","5,408","1,685","1,254","2,116","1,254 to 2,116","31.2","23.2","39.1","23.2 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,515","$28,568","$34,447","$28,568 to $34,447"
"1998","13","13307","Webster County (GA)","2,242","427","332","522","332 to 522","19.0","14.8","23.3","14.8 to 23.3","591","169","125","213","125 to 213","28.6","21.2","36.0","21.2 to 36.0","450","132","95","169","95 to 169","29.4","21.1","37.6","21.1 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,836","$24,738","$30,916","$24,738 to $30,916"
"1998","13","13309","Wheeler County (GA)","4,844","1,178","922","1,435","922 to 1,435","24.3","19.0","29.6","19.0 to 29.6","1,427","465","350","580","350 to 580","32.6","24.5","40.6","24.5 to 40.6","1,038","383","279","487","279 to 487","36.9","26.8","47.0","26.8 to 47.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,662","$20,573","$26,734","$20,573 to $26,734"
"1998","13","13311","White County (GA)","17,991","2,239","1,741","2,736","1,741 to 2,736","12.4","9.7","15.2","9.7 to 15.2","4,146","825","612","1,038","612 to 1,038","19.9","14.8","25.0","14.8 to 25.0","3,041","579","417","741","417 to 741","19.0","13.7","24.4","13.7 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,843","$30,811","$36,858","$30,811 to $36,858"
"1998","13","13313","Whitfield County (GA)","83,715","10,033","7,915","12,150","7,915 to 12,150","12.0","9.5","14.5","9.5 to 14.5","22,170","4,265","3,218","5,312","3,218 to 5,312","19.2","14.5","24.0","14.5 to 24.0","15,633","2,667","1,942","3,392","1,942 to 3,392","17.1","12.4","21.7","12.4 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,178","$34,237","$40,104","$34,237 to $40,104"
"1998","13","13315","Wilcox County (GA)","7,282","1,865","1,467","2,264","1,467 to 2,264","25.6","20.1","31.1","20.1 to 31.1","2,120","762","580","944","580 to 944","35.9","27.3","44.5","27.3 to 44.5","1,578","613","450","776","450 to 776","38.8","28.5","49.2","28.5 to 49.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,416","$21,265","$27,551","$21,265 to $27,551"
"1998","13","13317","Wilkes County (GA)","10,503","2,103","1,650","2,557","1,650 to 2,557","20.0","15.7","24.3","15.7 to 24.3","2,669","829","630","1,028","630 to 1,028","31.1","23.6","38.5","23.6 to 38.5","2,049","624","458","790","458 to 790","30.5","22.3","38.6","22.3 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,313","$24,265","$30,345","$24,265 to $30,345"
"1998","13","13319","Wilkinson County (GA)","11,086","1,784","1,387","2,180","1,387 to 2,180","16.1","12.5","19.7","12.5 to 19.7","3,220","746","558","934","558 to 934","23.2","17.3","29.0","17.3 to 29.0","2,380","622","450","794","450 to 794","26.1","18.9","33.4","18.9 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,242","$29,169","$35,299","$29,169 to $35,299"
"1998","13","13321","Worth County (GA)","22,692","4,592","3,574","5,609","3,574 to 5,609","20.2","15.8","24.7","15.8 to 24.7","6,862","1,831","1,338","2,324","1,338 to 2,324","26.7","19.5","33.9","19.5 to 33.9","4,955","1,543","1,096","1,990","1,096 to 1,990","31.1","22.1","40.2","22.1 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,316","$27,255","$33,360","$27,255 to $33,360"
"1998","15","15000","Hawaii","1,168,123","122,841","110,839","134,843","110,839 to 134,843","10.5","9.5","11.5","9.5 to 11.5","296,620","44,568","37,137","52,000","37,137 to 52,000","15.0","12.5","17.5","12.5 to 17.5","210,070","29,039","22,647","35,431","22,647 to 35,431","13.8","10.8","16.9","10.8 to 16.9","82,811","13,892","10,158","17,627","10,158 to 17,627","16.8","12.3","21.3","12.3 to 21.3","$41,627","$39,121","$44,133","$39,121 to $44,133"
"1998","15","15001","Hawaii County (HI)","142,102","21,448","16,810","26,085","16,810 to 26,085","15.1","11.8","18.4","11.8 to 18.4","40,206","7,815","5,734","9,896","5,734 to 9,896","19.4","14.3","24.6","14.3 to 24.6","29,149","5,790","3,992","7,588","3,992 to 7,588","19.9","13.7","26.0","13.7 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,411","$31,548","$37,258","$31,548 to $37,258"
"1998","15","15003","Honolulu County (HI)","847,144","82,253","65,107","99,399","65,107 to 99,399","9.7","7.7","11.7","7.7 to 11.7","208,014","29,747","22,145","37,349","22,145 to 37,349","14.3","10.6","18.0","10.6 to 18.0","146,784","18,339","12,810","23,868","12,810 to 23,868","12.5","8.7","16.3","8.7 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,934","$42,695","$47,161","$42,695 to $47,161"
"1998","15","15005","Kalawao County (HI)","NA","0","NA","NA","NA","0.0","NA","NA","NA","NA","0","NA","NA","NA","0.0","NA","NA","NA","NA","0","NA","NA","NA","0.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","$9,859","$-425","$20,143","$-425 to $20,143"
"1998","15","15007","Kauai County (HI)","56,679","6,428","4,951","7,905","4,951 to 7,905","11.3","8.7","13.9","8.7 to 13.9","15,627","2,402","1,719","3,085","1,719 to 3,085","15.4","11.0","19.7","11.0 to 19.7","11,188","1,738","1,178","2,298","1,178 to 2,298","15.5","10.5","20.5","10.5 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,553","$35,340","$41,749","$35,340 to $41,749"
"1998","15","15009","Maui County (HI)","122,152","12,712","9,963","15,461","9,963 to 15,461","10.4","8.2","12.7","8.2 to 12.7","32,774","4,605","3,393","5,817","3,393 to 5,817","14.1","10.4","17.7","10.4 to 17.7","22,950","3,172","2,188","4,156","2,188 to 4,156","13.8","9.5","18.1","9.5 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,635","$37,421","$43,832","$37,421 to $43,832"
"1998","16","16000","Idaho","1,251,465","157,351","145,362","169,341","145,362 to 169,341","12.6","11.6","13.5","11.6 to 13.5","365,360","63,682","55,196","72,168","55,196 to 72,168","17.4","15.1","19.8","15.1 to 19.8","261,944","39,373","31,850","46,896","31,850 to 46,896","15.0","12.2","17.9","12.2 to 17.9","97,190","22,053","18,147","25,958","18,147 to 25,958","22.7","18.7","26.7","18.7 to 26.7","$35,863","$34,130","$37,595","$34,130 to $37,595"
"1998","16","16001","Ada County (ID)","283,847","24,574","19,499","29,648","19,499 to 29,648","8.7","6.9","10.4","6.9 to 10.4","76,993","9,758","7,357","12,159","7,357 to 12,159","12.7","9.6","15.8","9.6 to 15.8","54,415","5,499","3,901","7,097","3,901 to 7,097","10.1","7.2","13.0","7.2 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,772","$42,263","$47,267","$42,263 to $47,267"
"1998","16","16003","Adams County (ID)","3,856","608","464","752","464 to 752","15.8","12.0","19.5","12.0 to 19.5","1,000","213","150","276","150 to 276","21.3","15.0","27.6","15.0 to 27.6","728","164","112","216","112 to 216","22.5","15.4","29.7","15.4 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,749","$26,620","$32,860","$26,620 to $32,860"
"1998","16","16005","Bannock County (ID)","74,681","10,039","7,958","12,120","7,958 to 12,120","13.4","10.7","16.2","10.7 to 16.2","23,007","4,004","3,035","4,973","3,035 to 4,973","17.4","13.2","21.6","13.2 to 21.6","16,643","2,450","1,745","3,155","1,745 to 3,155","14.7","10.5","19.0","10.5 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,063","$33,190","$38,922","$33,190 to $38,922"
"1998","16","16007","Bear Lake County (ID)","6,649","834","651","1,017","651 to 1,017","12.5","9.8","15.3","9.8 to 15.3","2,355","364","267","461","267 to 461","15.5","11.4","19.6","11.4 to 19.6","1,764","237","165","309","165 to 309","13.4","9.3","17.5","9.3 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,883","$29,795","$35,955","$29,795 to $35,955"
"1998","16","16009","Benewah County (ID)","9,130","1,389","1,094","1,683","1,094 to 1,683","15.2","12.0","18.4","12.0 to 18.4","2,512","537","406","669","406 to 669","21.4","16.2","26.6","16.2 to 26.6","1,835","349","247","451","247 to 451","19.0","13.5","24.6","13.5 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,525","$30,441","$36,594","$30,441 to $36,594"
"1998","16","16011","Bingham County (ID)","42,428","6,429","5,086","7,772","5,086 to 7,772","15.2","12.0","18.3","12.0 to 18.3","15,673","3,065","2,322","3,807","2,322 to 3,807","19.6","14.8","24.3","14.8 to 24.3","11,549","1,844","1,315","2,373","1,315 to 2,373","16.0","11.4","20.5","11.4 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,639","$31,659","$37,604","$31,659 to $37,604"
"1998","16","16013","Blaine County (ID)","17,556","1,227","952","1,502","952 to 1,502","7.0","5.4","8.6","5.4 to 8.6","4,321","454","334","575","334 to 575","10.5","7.7","13.3","7.7 to 13.3","3,006","288","200","376","200 to 376","9.6","6.6","12.5","6.6 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,181","$43,876","$50,467","$43,876 to $50,467"
"1998","16","16015","Boise County (ID)","5,391","512","396","628","396 to 628","9.5","7.3","11.7","7.3 to 11.7","1,429","207","149","266","149 to 266","14.5","10.4","18.6","10.4 to 18.6","1,031","132","90","174","90 to 174","12.8","8.7","16.9","8.7 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,031","$37,033","$43,012","$37,033 to $43,012"
"1998","16","16017","Bonner County (ID)","36,306","5,156","4,074","6,238","4,074 to 6,238","14.2","11.2","17.2","11.2 to 17.2","9,729","1,890","1,431","2,350","1,431 to 2,350","19.4","14.7","24.2","14.7 to 24.2","7,094","1,254","893","1,615","893 to 1,615","17.7","12.6","22.8","12.6 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,148","$29,101","$35,179","$29,101 to $35,179"
"1998","16","16019","Bonneville County (ID)","82,151","9,931","7,880","11,981","7,880 to 11,981","12.1","9.6","14.6","9.6 to 14.6","27,018","4,433","3,380","5,486","3,380 to 5,486","16.4","12.5","20.3","12.5 to 20.3","19,190","2,620","1,875","3,365","1,875 to 3,365","13.7","9.8","17.5","9.8 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,170","$38,288","$44,036","$38,288 to $44,036"
"1998","16","16021","Boundary County (ID)","9,889","1,602","1,250","1,954","1,250 to 1,954","16.2","12.6","19.8","12.6 to 19.8","2,897","612","445","779","445 to 779","21.1","15.4","26.9","15.4 to 26.9","2,146","437","302","572","302 to 572","20.4","14.1","26.6","14.1 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,427","$27,390","$33,448","$27,390 to $33,448"
"1998","16","16023","Butte County (ID)","3,040","460","353","568","353 to 568","15.1","11.6","18.7","11.6 to 18.7","1,002","178","128","228","128 to 228","17.8","12.8","22.8","12.8 to 22.8","772","131","89","173","89 to 173","17.0","11.5","22.4","11.5 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,863","$27,698","$34,012","$27,698 to $34,012"
"1998","16","16025","Camas County (ID)","907","55","35","74","35 to 74","6.0","3.8","8.2","3.8 to 8.2","265","24","11","36","11 to 36","8.9","4.1","13.8","4.1 to 13.8","191","15","7","23","7 to 23","7.9","3.8","11.9","3.8 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,479","$32,349","$38,593","$32,349 to $38,593"
"1998","16","16027","Canyon County (ID)","124,005","18,753","14,911","22,595","14,911 to 22,595","15.1","12.0","18.2","12.0 to 18.2","38,300","7,835","5,968","9,702","5,968 to 9,702","20.5","15.6","25.3","15.6 to 25.3","26,898","4,837","3,462","6,212","3,462 to 6,212","18.0","12.9","23.1","12.9 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,486","$29,745","$35,211","$29,745 to $35,211"
"1998","16","16029","Caribou County (ID)","7,381","749","585","913","585 to 913","10.1","7.9","12.4","7.9 to 12.4","2,590","328","242","415","242 to 415","12.7","9.3","16.0","9.3 to 16.0","1,990","222","154","290","154 to 290","11.2","7.7","14.6","7.7 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,322","$39,278","$45,351","$39,278 to $45,351"
