"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","13","13173","Lanier County (GA)","10,097","2,505","1,984","3,026","1,984 to 3,026","24.8","19.6","30.0","19.6 to 30.0","2,696","978","763","1,193","763 to 1,193","36.3","28.3","44.3","28.3 to 44.3","1,798","642","479","805","479 to 805","35.7","26.6","44.8","26.6 to 44.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,929","$30,813","$37,045","$30,813 to $37,045"
"2011","13","13175","Laurens County (GA)","46,902","11,688","10,053","13,323","10,053 to 13,323","24.9","21.4","28.4","21.4 to 28.4","12,032","4,310","3,527","5,093","3,527 to 5,093","35.8","29.3","42.3","29.3 to 42.3","8,714","2,880","2,303","3,457","2,303 to 3,457","33.1","26.5","39.7","26.5 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,865","$32,322","$37,408","$32,322 to $37,408"
"2011","13","13177","Lee County (GA)","27,629","3,515","2,883","4,147","2,883 to 4,147","12.7","10.4","15.0","10.4 to 15.0","7,697","1,387","1,103","1,671","1,103 to 1,671","18.0","14.3","21.7","14.3 to 21.7","5,865","910","707","1,113","707 to 1,113","15.5","12.0","19.0","12.0 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,652","$55,182","$66,122","$55,182 to $66,122"
"2011","13","13179","Liberty County (GA)","62,642","10,555","8,651","12,459","8,651 to 12,459","16.8","13.8","19.8","13.8 to 19.8","19,489","4,300","3,417","5,183","3,417 to 5,183","22.1","17.6","26.6","17.6 to 26.6","12,484","2,647","2,007","3,287","2,007 to 3,287","21.2","16.1","26.3","16.1 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,659","$37,514","$43,804","$37,514 to $43,804"
"2011","13","13181","Lincoln County (GA)","7,786","1,880","1,575","2,185","1,575 to 2,185","24.1","20.2","28.0","20.2 to 28.0","1,539","509","407","611","407 to 611","33.1","26.5","39.7","26.5 to 39.7","1,148","334","258","410","258 to 410","29.1","22.5","35.7","22.5 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,183","$31,678","$38,688","$31,678 to $38,688"
"2011","13","13183","Long County (GA)","14,761","3,640","3,015","4,265","3,015 to 4,265","24.7","20.5","28.9","20.5 to 28.9","4,522","1,540","1,255","1,825","1,255 to 1,825","34.1","27.8","40.4","27.8 to 40.4","3,169","1,006","801","1,211","801 to 1,211","31.7","25.2","38.2","25.2 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,244","$31,974","$38,514","$31,974 to $38,514"
"2011","13","13185","Lowndes County (GA)","105,250","28,505","25,370","31,640","25,370 to 31,640","27.1","24.1","30.1","24.1 to 30.1","26,635","8,901","7,446","10,356","7,446 to 10,356","33.4","27.9","38.9","27.9 to 38.9","18,308","5,643","4,514","6,772","4,514 to 6,772","30.8","24.6","37.0","24.6 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,252","$31,858","$36,646","$31,858 to $36,646"
"2011","13","13187","Lumpkin County (GA)","28,219","5,092","4,004","6,180","4,004 to 6,180","18.0","14.1","21.9","14.1 to 21.9","5,984","1,593","1,227","1,959","1,227 to 1,959","26.6","20.5","32.7","20.5 to 32.7","4,320","1,103","833","1,373","833 to 1,373","25.5","19.2","31.8","19.2 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,422","$40,173","$48,671","$40,173 to $48,671"
"2011","13","13189","McDuffie County (GA)","21,340","4,925","3,965","5,885","3,965 to 5,885","23.1","18.6","27.6","18.6 to 27.6","5,549","2,016","1,609","2,423","1,609 to 2,423","36.3","29.0","43.6","29.0 to 43.6","4,026","1,344","1,042","1,646","1,042 to 1,646","33.4","25.9","40.9","25.9 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,907","$33,531","$40,283","$33,531 to $40,283"
"2011","13","13191","McIntosh County (GA)","14,066","3,046","2,320","3,772","2,320 to 3,772","21.7","16.5","26.9","16.5 to 26.9","2,857","1,013","774","1,252","774 to 1,252","35.5","27.1","43.9","27.1 to 43.9","2,109","709","533","885","533 to 885","33.6","25.2","42.0","25.2 to 42.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,787","$31,416","$38,158","$31,416 to $38,158"
"2011","13","13193","Macon County (GA)","12,441","3,549","2,711","4,387","2,711 to 4,387","28.5","21.8","35.2","21.8 to 35.2","3,076","1,125","846","1,404","846 to 1,404","36.6","27.5","45.7","27.5 to 45.7","2,263","748","548","948","548 to 948","33.1","24.2","42.0","24.2 to 42.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,934","$25,160","$30,708","$25,160 to $30,708"
"2011","13","13195","Madison County (GA)","27,681","5,543","4,614","6,472","4,614 to 6,472","20.0","16.6","23.4","16.6 to 23.4","6,598","1,908","1,528","2,288","1,528 to 2,288","28.9","23.1","34.7","23.1 to 34.7","4,929","1,306","1,028","1,584","1,028 to 1,584","26.5","20.9","32.1","20.9 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,123","$36,334","$43,912","$36,334 to $43,912"
"2011","13","13197","Marion County (GA)","8,644","2,081","1,619","2,543","1,619 to 2,543","24.1","18.8","29.4","18.8 to 29.4","2,038","760","586","934","586 to 934","37.3","28.7","45.9","28.7 to 45.9","1,472","517","390","644","390 to 644","35.1","26.5","43.7","26.5 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,189","$30,778","$37,600","$30,778 to $37,600"
"2011","13","13199","Meriwether County (GA)","21,335","4,613","3,603","5,623","3,603 to 5,623","21.6","16.9","26.3","16.9 to 26.3","4,940","1,753","1,360","2,146","1,360 to 2,146","35.5","27.6","43.4","27.6 to 43.4","3,608","1,199","911","1,487","911 to 1,487","33.2","25.2","41.2","25.2 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,589","$31,768","$37,410","$31,768 to $37,410"
"2011","13","13201","Miller County (GA)","5,981","1,508","1,187","1,829","1,187 to 1,829","25.2","19.8","30.6","19.8 to 30.6","1,413","529","409","649","409 to 649","37.4","28.9","45.9","28.9 to 45.9","1,005","353","265","441","265 to 441","35.1","26.4","43.8","26.4 to 43.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,063","$29,895","$36,231","$29,895 to $36,231"
"2011","13","13205","Mitchell County (GA)","21,277","6,508","5,263","7,753","5,263 to 7,753","30.6","24.7","36.5","24.7 to 36.5","5,654","2,227","1,767","2,687","1,767 to 2,687","39.4","31.3","47.5","31.3 to 47.5","4,012","1,444","1,113","1,775","1,113 to 1,775","36.0","27.8","44.2","27.8 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,088","$28,290","$33,886","$28,290 to $33,886"
"2011","13","13207","Monroe County (GA)","25,356","3,719","2,917","4,521","2,917 to 4,521","14.7","11.5","17.9","11.5 to 17.9","5,774","1,282","988","1,576","988 to 1,576","22.2","17.1","27.3","17.1 to 27.3","4,323","856","641","1,071","641 to 1,071","19.8","14.8","24.8","14.8 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,747","$46,675","$56,819","$46,675 to $56,819"
"2011","13","13209","Montgomery County (GA)","8,322","2,138","1,738","2,538","1,738 to 2,538","25.7","20.9","30.5","20.9 to 30.5","2,005","707","568","846","568 to 846","35.3","28.3","42.3","28.3 to 42.3","1,465","489","388","590","388 to 590","33.4","26.5","40.3","26.5 to 40.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,379","$31,142","$37,616","$31,142 to $37,616"
"2011","13","13211","Morgan County (GA)","17,785","2,939","2,331","3,547","2,331 to 3,547","16.5","13.1","19.9","13.1 to 19.9","4,345","1,103","858","1,348","858 to 1,348","25.4","19.8","31.0","19.8 to 31.0","3,314","755","576","934","576 to 934","22.8","17.4","28.2","17.4 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,176","$41,558","$50,794","$41,558 to $50,794"
"2011","13","13213","Murray County (GA)","39,162","9,694","8,522","10,866","8,522 to 10,866","24.8","21.8","27.8","21.8 to 27.8","10,317","3,028","2,447","3,609","2,447 to 3,609","29.3","23.7","34.9","23.7 to 34.9","7,631","2,010","1,562","2,458","1,562 to 2,458","26.3","20.4","32.2","20.4 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,230","$33,033","$39,427","$33,033 to $39,427"
"2011","13","13215","Muscogee County (GA)","187,111","37,083","32,388","41,778","32,388 to 41,778","19.8","17.3","22.3","17.3 to 22.3","48,395","14,576","12,055","17,097","12,055 to 17,097","30.1","24.9","35.3","24.9 to 35.3","33,722","9,787","7,872","11,702","7,872 to 11,702","29.0","23.3","34.7","23.3 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,564","$35,366","$39,762","$35,366 to $39,762"
"2011","13","13217","Newton County (GA)","98,807","18,283","15,478","21,088","15,478 to 21,088","18.5","15.7","21.3","15.7 to 21.3","28,040","7,385","5,985","8,785","5,985 to 8,785","26.3","21.3","31.3","21.3 to 31.3","20,816","4,855","3,772","5,938","3,772 to 5,938","23.3","18.1","28.5","18.1 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,089","$40,889","$47,289","$40,889 to $47,289"
"2011","13","13219","Oconee County (GA)","33,229","2,923","2,330","3,516","2,330 to 3,516","8.8","7.0","10.6","7.0 to 10.6","9,093","1,057","820","1,294","820 to 1,294","11.6","9.0","14.2","9.0 to 14.2","7,190","684","515","853","515 to 853","9.5","7.2","11.8","7.2 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,707","$66,073","$77,341","$66,073 to $77,341"
"2011","13","13221","Oglethorpe County (GA)","14,484","2,524","1,995","3,053","1,995 to 3,053","17.4","13.7","21.1","13.7 to 21.1","3,377","832","634","1,030","634 to 1,030","24.6","18.7","30.5","18.7 to 30.5","2,568","574","428","720","428 to 720","22.4","16.7","28.1","16.7 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,066","$39,752","$48,380","$39,752 to $48,380"
"2011","13","13223","Paulding County (GA)","142,437","16,870","14,303","19,437","14,303 to 19,437","11.8","10.0","13.6","10.0 to 13.6","41,682","6,844","5,647","8,041","5,647 to 8,041","16.4","13.5","19.3","13.5 to 19.3","31,070","4,919","4,056","5,782","4,056 to 5,782","15.8","13.0","18.6","13.0 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,185","$56,649","$61,721","$56,649 to $61,721"
"2011","13","13225","Peach County (GA)","25,952","6,685","5,555","7,815","5,555 to 7,815","25.8","21.4","30.2","21.4 to 30.2","6,264","2,070","1,630","2,510","1,630 to 2,510","33.0","26.0","40.0","26.0 to 40.0","4,453","1,408","1,092","1,724","1,092 to 1,724","31.6","24.5","38.7","24.5 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,838","$35,881","$43,795","$35,881 to $43,795"
"2011","13","13227","Pickens County (GA)","29,052","4,251","3,350","5,152","3,350 to 5,152","14.6","11.5","17.7","11.5 to 17.7","6,303","1,668","1,293","2,043","1,293 to 2,043","26.5","20.6","32.4","20.6 to 32.4","4,648","1,122","850","1,394","850 to 1,394","24.1","18.2","30.0","18.2 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,282","$45,259","$55,305","$45,259 to $55,305"
"2011","13","13229","Pierce County (GA)","18,598","3,940","3,191","4,689","3,191 to 4,689","21.2","17.2","25.2","17.2 to 25.2","4,790","1,550","1,239","1,861","1,239 to 1,861","32.4","25.9","38.9","25.9 to 38.9","3,528","1,003","763","1,243","763 to 1,243","28.4","21.6","35.2","21.6 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,290","$34,714","$41,866","$34,714 to $41,866"
"2011","13","13231","Pike County (GA)","17,412","2,440","1,967","2,913","1,967 to 2,913","14.0","11.3","16.7","11.3 to 16.7","4,593","898","702","1,094","702 to 1,094","19.6","15.3","23.9","15.3 to 23.9","3,623","622","479","765","479 to 765","17.2","13.3","21.1","13.3 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,457","$49,273","$59,641","$49,273 to $59,641"
"2011","13","13233","Polk County (GA)","40,800","9,753","8,218","11,288","8,218 to 11,288","23.9","20.1","27.7","20.1 to 27.7","10,712","3,508","2,824","4,192","2,824 to 4,192","32.7","26.3","39.1","26.3 to 39.1","7,564","2,371","1,860","2,882","1,860 to 2,882","31.3","24.5","38.1","24.5 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,326","$33,335","$39,317","$33,335 to $39,317"
"2011","13","13235","Pulaski County (GA)","10,473","2,389","1,857","2,921","1,857 to 2,921","22.8","17.7","27.9","17.7 to 27.9","2,455","761","585","937","585 to 937","31.0","23.8","38.2","23.8 to 38.2","1,790","512","383","641","383 to 641","28.6","21.4","35.8","21.4 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,820","$31,277","$38,363","$31,277 to $38,363"
"2011","13","13237","Putnam County (GA)","21,131","3,949","3,070","4,828","3,070 to 4,828","18.7","14.5","22.9","14.5 to 22.9","4,536","1,515","1,161","1,869","1,161 to 1,869","33.4","25.6","41.2","25.6 to 41.2","3,230","1,024","763","1,285","763 to 1,285","31.7","23.6","39.8","23.6 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,168","$36,100","$44,236","$36,100 to $44,236"
"2011","13","13239","Quitman County (GA)","2,458","675","522","828","522 to 828","27.5","21.3","33.7","21.3 to 33.7","480","211","162","260","162 to 260","44.0","33.8","54.2","33.8 to 54.2","368","145","109","181","109 to 181","39.4","29.5","49.3","29.5 to 49.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,621","$25,840","$31,402","$25,840 to $31,402"
"2011","13","13241","Rabun County (GA)","16,022","3,278","2,693","3,863","2,693 to 3,863","20.5","16.9","24.1","16.9 to 24.1","3,278","1,082","844","1,320","844 to 1,320","33.0","25.7","40.3","25.7 to 40.3","2,366","715","543","887","543 to 887","30.2","22.9","37.5","22.9 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,394","$31,268","$37,520","$31,268 to $37,520"
"2011","13","13243","Randolph County (GA)","7,254","2,233","1,739","2,727","1,739 to 2,727","30.8","24.0","37.6","24.0 to 37.6","1,646","715","554","876","554 to 876","43.4","33.6","53.2","33.6 to 53.2","1,159","485","369","601","369 to 601","41.8","31.8","51.8","31.8 to 51.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,950","$25,066","$30,834","$25,066 to $30,834"
"2011","13","13245","Richmond County (GA)","190,938","48,088","42,005","54,171","42,005 to 54,171","25.2","22.0","28.4","22.0 to 28.4","48,606","17,384","14,503","20,265","14,503 to 20,265","35.8","29.9","41.7","29.9 to 41.7","33,596","11,654","9,472","13,836","9,472 to 13,836","34.7","28.2","41.2","28.2 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,352","$35,037","$39,667","$35,037 to $39,667"
"2011","13","13247","Rockdale County (GA)","84,717","13,150","10,666","15,634","10,666 to 15,634","15.5","12.6","18.4","12.6 to 18.4","22,217","5,449","4,284","6,614","4,284 to 6,614","24.5","19.3","29.7","19.3 to 29.7","16,583","3,825","2,964","4,686","2,964 to 4,686","23.1","17.9","28.3","17.9 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,106","$48,316","$53,896","$48,316 to $53,896"
"2011","13","13249","Schley County (GA)","5,008","987","777","1,197","777 to 1,197","19.7","15.5","23.9","15.5 to 23.9","1,418","375","290","460","290 to 460","26.4","20.4","32.4","20.4 to 32.4","1,132","256","194","318","194 to 318","22.6","17.1","28.1","17.1 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,669","$33,842","$41,496","$33,842 to $41,496"
"2011","13","13251","Screven County (GA)","13,927","3,779","3,060","4,498","3,060 to 4,498","27.1","21.9","32.3","21.9 to 32.3","3,418","1,334","1,048","1,620","1,048 to 1,620","39.0","30.6","47.4","30.6 to 47.4","2,447","887","673","1,101","673 to 1,101","36.2","27.4","45.0","27.4 to 45.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,990","$29,822","$36,158","$29,822 to $36,158"
"2011","13","13253","Seminole County (GA)","8,663","2,474","1,986","2,962","1,986 to 2,962","28.6","23.0","34.2","23.0 to 34.2","1,984","884","688","1,080","688 to 1,080","44.6","34.7","54.5","34.7 to 54.5","1,481","587","447","727","447 to 727","39.6","30.2","49.0","30.2 to 49.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,489","$27,649","$33,329","$27,649 to $33,329"
"2011","13","13255","Spalding County (GA)","62,694","14,663","12,463","16,863","12,463 to 16,863","23.4","19.9","26.9","19.9 to 26.9","15,704","5,441","4,336","6,546","4,336 to 6,546","34.6","27.6","41.6","27.6 to 41.6","11,175","3,503","2,664","4,342","2,664 to 4,342","31.3","23.8","38.8","23.8 to 38.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,914","$36,447","$41,381","$36,447 to $41,381"
"2011","13","13257","Stephens County (GA)","25,350","5,757","4,627","6,887","4,627 to 6,887","22.7","18.2","27.2","18.2 to 27.2","5,666","1,898","1,494","2,302","1,494 to 2,302","33.5","26.4","40.6","26.4 to 40.6","4,099","1,273","974","1,572","974 to 1,572","31.1","23.8","38.4","23.8 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,536","$34,540","$40,532","$34,540 to $40,532"
"2011","13","13259","Stewart County (GA)","4,226","1,651","1,274","2,028","1,274 to 2,028","39.1","30.2","48.0","30.2 to 48.0","894","401","310","492","310 to 492","44.9","34.7","55.1","34.7 to 55.1","618","273","206","340","206 to 340","44.2","33.4","55.0","33.4 to 55.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,010","$23,576","$28,444","$23,576 to $28,444"
"2011","13","13261","Sumter County (GA)","30,433","8,793","7,235","10,351","7,235 to 10,351","28.9","23.8","34.0","23.8 to 34.0","7,913","3,271","2,592","3,950","2,592 to 3,950","41.3","32.7","49.9","32.7 to 49.9","5,676","2,222","1,729","2,715","1,729 to 2,715","39.1","30.4","47.8","30.4 to 47.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,937","$29,141","$34,733","$29,141 to $34,733"
"2011","13","13263","Talbot County (GA)","6,718","1,630","1,285","1,975","1,285 to 1,975","24.3","19.2","29.4","19.2 to 29.4","1,322","486","371","601","371 to 601","36.8","28.1","45.5","28.1 to 45.5","961","331","247","415","247 to 415","34.4","25.6","43.2","25.6 to 43.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,290","$28,226","$34,354","$28,226 to $34,354"
"2011","13","13265","Taliaferro County (GA)","1,699","506","391","621","391 to 621","29.8","23.0","36.6","23.0 to 36.6","326","164","126","202","126 to 202","50.3","38.7","61.9","38.7 to 61.9","228","113","85","141","85 to 141","49.6","37.2","62.0","37.2 to 62.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,807","$23,314","$28,300","$23,314 to $28,300"
"2011","13","13267","Tattnall County (GA)","20,810","7,336","6,236","8,436","6,236 to 8,436","35.3","30.0","40.6","30.0 to 40.6","5,363","2,332","1,953","2,711","1,953 to 2,711","43.5","36.4","50.6","36.4 to 50.6","3,809","1,349","1,042","1,656","1,042 to 1,656","35.4","27.4","43.4","27.4 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,531","$28,601","$34,461","$28,601 to $34,461"
"2011","13","13269","Taylor County (GA)","8,394","2,255","1,823","2,687","1,823 to 2,687","26.9","21.7","32.1","21.7 to 32.1","2,003","726","561","891","561 to 891","36.2","28.0","44.4","28.0 to 44.4","1,494","480","360","600","360 to 600","32.1","24.1","40.1","24.1 to 40.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,308","$27,284","$33,332","$27,284 to $33,332"
"2011","13","13271","Telfair County (GA)","12,911","4,703","3,769","5,637","3,769 to 5,637","36.4","29.2","43.6","29.2 to 43.6","3,117","1,381","1,111","1,651","1,111 to 1,651","44.3","35.6","53.0","35.6 to 53.0","2,278","919","717","1,121","717 to 1,121","40.3","31.4","49.2","31.4 to 49.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,831","$25,057","$30,605","$25,057 to $30,605"
"2011","13","13273","Terrell County (GA)","8,927","3,242","2,729","3,755","2,729 to 3,755","36.3","30.5","42.1","30.5 to 42.1","2,230","1,067","860","1,274","860 to 1,274","47.8","38.5","57.1","38.5 to 57.1","1,569","692","542","842","542 to 842","44.1","34.5","53.7","34.5 to 53.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,552","$27,415","$33,689","$27,415 to $33,689"
"2011","13","13275","Thomas County (GA)","43,861","11,543","10,043","13,043","10,043 to 13,043","26.3","22.9","29.7","22.9 to 29.7","10,915","3,693","3,005","4,381","3,005 to 4,381","33.8","27.5","40.1","27.5 to 40.1","7,896","2,446","1,919","2,973","1,919 to 2,973","31.0","24.3","37.7","24.3 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,611","$31,545","$37,677","$31,545 to $37,677"
"2011","13","13277","Tift County (GA)","39,865","10,525","8,881","12,169","8,881 to 12,169","26.4","22.3","30.5","22.3 to 30.5","10,327","3,952","3,261","4,643","3,261 to 4,643","38.3","31.6","45.0","31.6 to 45.0","7,472","2,563","2,003","3,123","2,003 to 3,123","34.3","26.8","41.8","26.8 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,669","$30,776","$36,562","$30,776 to $36,562"
"2011","13","13279","Toombs County (GA)","27,084","7,071","5,590","8,552","5,590 to 8,552","26.1","20.6","31.6","20.6 to 31.6","7,518","2,962","2,289","3,635","2,289 to 3,635","39.4","30.4","48.4","30.4 to 48.4","5,276","2,004","1,507","2,501","1,507 to 2,501","38.0","28.6","47.4","28.6 to 47.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,915","$29,817","$36,013","$29,817 to $36,013"
"2011","13","13281","Towns County (GA)","9,893","1,919","1,539","2,299","1,539 to 2,299","19.4","15.6","23.2","15.6 to 23.2","1,581","517","403","631","403 to 631","32.7","25.5","39.9","25.5 to 39.9","1,217","360","274","446","274 to 446","29.6","22.5","36.7","22.5 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,858","$33,317","$40,399","$33,317 to $40,399"
"2011","13","13283","Treutlen County (GA)","6,447","1,804","1,382","2,226","1,382 to 2,226","28.0","21.5","34.5","21.5 to 34.5","1,676","682","520","844","520 to 844","40.7","31.0","50.4","31.0 to 50.4","1,209","448","331","565","331 to 565","37.1","27.4","46.8","27.4 to 46.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,131","$27,036","$33,226","$27,036 to $33,226"
"2011","13","13285","Troup County (GA)","65,613","14,675","12,842","16,508","12,842 to 16,508","22.4","19.6","25.2","19.6 to 25.2","17,372","5,572","4,639","6,505","4,639 to 6,505","32.1","26.7","37.5","26.7 to 37.5","12,610","3,832","3,147","4,517","3,147 to 4,517","30.4","25.0","35.8","25.0 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,370","$36,090","$42,650","$36,090 to $42,650"
"2011","13","13287","Turner County (GA)","8,532","2,404","1,840","2,968","1,840 to 2,968","28.2","21.6","34.8","21.6 to 34.8","2,088","917","700","1,134","700 to 1,134","43.9","33.5","54.3","33.5 to 54.3","1,524","615","458","772","458 to 772","40.4","30.1","50.7","30.1 to 50.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,480","$23,057","$27,903","$23,057 to $27,903"
"2011","13","13289","Twiggs County (GA)","8,670","2,005","1,593","2,417","1,593 to 2,417","23.1","18.3","27.9","18.3 to 27.9","1,790","606","468","744","468 to 744","33.9","26.2","41.6","26.2 to 41.6","1,302","414","313","515","313 to 515","31.8","24.1","39.5","24.1 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,528","$31,241","$37,815","$31,241 to $37,815"
"2011","13","13291","Union County (GA)","20,709","3,813","3,000","4,626","3,000 to 4,626","18.4","14.5","22.3","14.5 to 22.3","3,654","1,136","876","1,396","876 to 1,396","31.1","24.0","38.2","24.0 to 38.2","2,769","782","585","979","585 to 979","28.2","21.1","35.3","21.1 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,206","$35,406","$43,006","$35,406 to $43,006"
"2011","13","13293","Upson County (GA)","26,412","5,813","4,741","6,885","4,741 to 6,885","22.0","17.9","26.1","17.9 to 26.1","6,142","1,938","1,490","2,386","1,490 to 2,386","31.6","24.3","38.9","24.3 to 38.9","4,505","1,320","982","1,658","982 to 1,658","29.3","21.8","36.8","21.8 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,483","$30,264","$36,702","$30,264 to $36,702"
"2011","13","13295","Walker County (GA)","67,160","12,463","10,309","14,617","10,309 to 14,617","18.6","15.4","21.8","15.4 to 21.8","15,562","4,204","3,265","5,143","3,265 to 5,143","27.0","21.0","33.0","21.0 to 33.0","11,574","2,862","2,170","3,554","2,170 to 3,554","24.7","18.7","30.7","18.7 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,813","$34,678","$40,948","$34,678 to $40,948"
"2011","13","13297","Walton County (GA)","83,680","12,765","10,577","14,953","10,577 to 14,953","15.3","12.7","17.9","12.7 to 17.9","21,986","5,075","4,161","5,989","4,161 to 5,989","23.1","18.9","27.3","18.9 to 27.3","16,396","3,524","2,833","4,215","2,833 to 4,215","21.5","17.3","25.7","17.3 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,747","$48,026","$57,468","$48,026 to $57,468"
"2011","13","13299","Ware County (GA)","34,032","9,270","7,687","10,853","7,687 to 10,853","27.2","22.5","31.9","22.5 to 31.9","8,315","3,003","2,355","3,651","2,355 to 3,651","36.1","28.3","43.9","28.3 to 43.9","5,846","2,065","1,597","2,533","1,597 to 2,533","35.3","27.3","43.3","27.3 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,529","$28,351","$34,707","$28,351 to $34,707"
