"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2005","13","13131","Grady County (GA)","24,093","5,119","4,145","6,094","4,145 to 6,094","21.2","17.2","25.3","17.2 to 25.3","6,294","1,857","1,442","2,271","1,442 to 2,271","29.5","22.9","36.1","22.9 to 36.1","4,347","1,249","946","1,552","946 to 1,552","28.7","21.8","35.7","21.8 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,608","$27,789","$33,427","$27,789 to $33,427"
"2005","13","13133","Greene County (GA)","15,431","3,230","2,607","3,852","2,607 to 3,852","20.9","16.9","25.0","16.9 to 25.0","3,568","1,187","918","1,455","918 to 1,455","33.3","25.7","40.8","25.7 to 40.8","2,528","766","580","952","580 to 952","30.3","22.9","37.7","22.9 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,104","$32,821","$39,387","$32,821 to $39,387"
"2005","13","13135","Gwinnett County (GA)","717,251","53,915","47,046","60,783","47,046 to 60,783","7.5","6.6","8.5","6.6 to 8.5","200,606","19,801","16,623","22,979","16,623 to 22,979","9.9","8.3","11.5","8.3 to 11.5","138,117","12,531","10,322","14,740","10,322 to 14,740","9.1","7.5","10.7","7.5 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,446","$59,890","$63,001","$59,890 to $63,001"
"2005","13","13137","Habersham County (GA)","37,873","4,345","3,595","5,096","3,595 to 5,096","11.5","9.5","13.5","9.5 to 13.5","8,987","1,420","1,110","1,729","1,110 to 1,729","15.8","12.4","19.2","12.4 to 19.2","6,221","944","718","1,170","718 to 1,170","15.2","11.5","18.8","11.5 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,313","$34,638","$39,989","$34,638 to $39,989"
"2005","13","13139","Hall County (GA)","162,416","17,516","14,687","20,346","14,687 to 20,346","10.8","9.0","12.5","9.0 to 12.5","44,513","6,752","5,390","8,114","5,390 to 8,114","15.2","12.1","18.2","12.1 to 18.2","29,875","4,340","3,365","5,315","3,365 to 5,315","14.5","11.3","17.8","11.3 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,359","$45,819","$50,898","$45,819 to $50,898"
"2005","13","13141","Hancock County (GA)","8,313","2,322","1,862","2,781","1,862 to 2,781","27.9","22.4","33.5","22.4 to 33.5","2,136","746","574","918","574 to 918","34.9","26.9","43.0","26.9 to 43.0","1,554","498","375","621","375 to 621","32.0","24.1","40.0","24.1 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,802","$23,408","$28,197","$23,408 to $28,197"
"2005","13","13143","Haralson County (GA)","27,825","4,548","3,682","5,414","3,682 to 5,414","16.3","13.2","19.5","13.2 to 19.5","6,885","1,607","1,255","1,958","1,255 to 1,958","23.3","18.2","28.4","18.2 to 28.4","4,981","1,039","790","1,288","790 to 1,288","20.9","15.9","25.9","15.9 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,254","$32,955","$39,554","$32,955 to $39,554"
"2005","13","13145","Harris County (GA)","27,451","2,596","2,103","3,088","2,103 to 3,088","9.5","7.7","11.2","7.7 to 11.2","6,321","788","616","959","616 to 959","12.5","9.7","15.2","9.7 to 15.2","4,781","513","392","634","392 to 634","10.7","8.2","13.3","8.2 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,482","$48,821","$58,143","$48,821 to $58,143"
"2005","13","13147","Hart County (GA)","23,256","3,789","3,070","4,507","3,070 to 4,507","16.3","13.2","19.4","13.2 to 19.4","5,405","1,254","988","1,519","988 to 1,519","23.2","18.3","28.1","18.3 to 28.1","3,938","833","641","1,025","641 to 1,025","21.2","16.3","26.0","16.3 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,457","$32,265","$38,648","$32,265 to $38,648"
"2005","13","13149","Heard County (GA)","11,195","1,784","1,423","2,144","1,423 to 2,144","15.9","12.7","19.2","12.7 to 19.2","2,996","701","539","863","539 to 863","23.4","18.0","28.8","18.0 to 28.8","2,288","452","341","563","341 to 563","19.8","14.9","24.6","14.9 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,243","$32,955","$39,531","$32,955 to $39,531"
"2005","13","13151","Henry County (GA)","166,216","10,487","8,512","12,461","8,512 to 12,461","6.3","5.1","7.5","5.1 to 7.5","45,927","4,226","3,303","5,150","3,303 to 5,150","9.2","7.2","11.2","7.2 to 11.2","33,220","2,760","2,118","3,402","2,118 to 3,402","8.3","6.4","10.2","6.4 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,342","$57,344","$63,339","$57,344 to $63,339"
"2005","13","13153","Houston County (GA)","122,781","15,279","13,020","17,538","13,020 to 17,538","12.4","10.6","14.3","10.6 to 14.3","33,198","6,062","4,985","7,139","4,985 to 7,139","18.3","15.0","21.5","15.0 to 21.5","23,979","4,089","3,311","4,867","3,311 to 4,867","17.1","13.8","20.3","13.8 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,922","$46,174","$51,670","$46,174 to $51,670"
"2005","13","13155","Irwin County (GA)","9,482","1,907","1,529","2,285","1,529 to 2,285","20.1","16.1","24.1","16.1 to 24.1","2,424","718","555","881","555 to 881","29.6","22.9","36.4","22.9 to 36.4","1,756","488","369","607","369 to 607","27.8","21.0","34.6","21.0 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,517","$27,784","$33,249","$27,784 to $33,249"
"2005","13","13157","Jackson County (GA)","51,100","6,489","5,311","7,668","5,311 to 7,668","12.7","10.4","15.0","10.4 to 15.0","13,016","2,222","1,740","2,704","1,740 to 2,704","17.1","13.4","20.8","13.4 to 20.8","9,282","1,489","1,146","1,832","1,146 to 1,832","16.0","12.3","19.7","12.3 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,174","$40,471","$47,876","$40,471 to $47,876"
"2005","13","13159","Jasper County (GA)","13,002","1,968","1,569","2,367","1,569 to 2,367","15.1","12.1","18.2","12.1 to 18.2","3,285","760","586","934","586 to 934","23.1","17.8","28.4","17.8 to 28.4","2,383","512","387","637","387 to 637","21.5","16.2","26.7","16.2 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,156","$38,281","$46,032","$38,281 to $46,032"
"2005","13","13161","Jeff Davis County (GA)","12,950","2,578","2,076","3,079","2,076 to 3,079","19.9","16.0","23.8","16.0 to 23.8","3,484","937","729","1,145","729 to 1,145","26.9","20.9","32.9","20.9 to 32.9","2,394","628","478","778","478 to 778","26.2","20.0","32.5","20.0 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,341","$26,710","$31,973","$26,710 to $31,973"
"2005","13","13163","Jefferson County (GA)","16,381","4,511","3,705","5,317","3,705 to 5,317","27.5","22.6","32.5","22.6 to 32.5","4,641","1,773","1,408","2,138","1,408 to 2,138","38.2","30.3","46.1","30.3 to 46.1","3,206","1,077","832","1,322","832 to 1,322","33.6","26.0","41.2","26.0 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,203","$25,614","$30,792","$25,614 to $30,792"
"2005","13","13165","Jenkins County (GA)","8,579","2,380","1,896","2,863","1,896 to 2,863","27.7","22.1","33.4","22.1 to 33.4","2,306","903","698","1,108","698 to 1,108","39.2","30.3","48.1","30.3 to 48.1","1,668","584","442","726","442 to 726","35.0","26.5","43.5","26.5 to 43.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,951","$23,507","$28,396","$23,507 to $28,396"
"2005","13","13167","Johnson County (GA)","7,909","2,135","1,700","2,570","1,700 to 2,570","27.0","21.5","32.5","21.5 to 32.5","2,044","821","633","1,009","633 to 1,009","40.2","31.0","49.4","31.0 to 49.4","1,474","540","407","673","407 to 673","36.6","27.6","45.6","27.6 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,671","$24,171","$29,170","$24,171 to $29,170"
"2005","13","13169","Jones County (GA)","26,305","3,031","2,435","3,628","2,435 to 3,628","11.5","9.3","13.8","9.3 to 13.8","6,488","1,007","784","1,230","784 to 1,230","15.5","12.1","19.0","12.1 to 19.0","4,769","645","491","799","491 to 799","13.5","10.3","16.8","10.3 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,727","$42,414","$49,041","$42,414 to $49,041"
"2005","13","13171","Lamar County (GA)","15,737","2,473","2,002","2,943","2,002 to 2,943","15.7","12.7","18.7","12.7 to 18.7","3,835","915","714","1,117","714 to 1,117","23.9","18.6","29.1","18.6 to 29.1","2,864","602","459","745","459 to 745","21.0","16.0","26.0","16.0 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,475","$35,053","$41,897","$35,053 to $41,897"
"2005","13","13173","Lanier County (GA)","7,298","1,447","1,154","1,739","1,154 to 1,739","19.8","15.8","23.8","15.8 to 23.8","1,925","589","453","724","453 to 724","30.6","23.5","37.6","23.5 to 37.6","1,370","375","283","467","283 to 467","27.4","20.6","34.1","20.6 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,091","$28,194","$33,987","$28,194 to $33,987"
"2005","13","13175","Laurens County (GA)","45,415","8,426","6,970","9,882","6,970 to 9,882","18.6","15.3","21.8","15.3 to 21.8","11,897","3,187","2,514","3,861","2,514 to 3,861","26.8","21.1","32.5","21.1 to 32.5","8,477","2,057","1,590","2,524","1,590 to 2,524","24.3","18.8","29.8","18.8 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,024","$33,148","$38,901","$33,148 to $38,901"
"2005","13","13177","Lee County (GA)","30,167","2,682","2,155","3,209","2,155 to 3,209","8.9","7.1","10.6","7.1 to 10.6","8,038","1,005","778","1,231","778 to 1,231","12.5","9.7","15.3","9.7 to 15.3","6,253","648","493","803","493 to 803","10.4","7.9","12.8","7.9 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,653","$53,900","$61,406","$53,900 to $61,406"
"2005","13","13179","Liberty County (GA)","52,643","9,741","8,178","11,303","8,178 to 11,303","18.5","15.5","21.5","15.5 to 21.5","19,771","4,786","3,910","5,662","3,910 to 5,662","24.2","19.8","28.6","19.8 to 28.6","13,321","2,796","2,203","3,389","2,203 to 3,389","21.0","16.5","25.4","16.5 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,374","$36,441","$40,308","$36,441 to $40,308"
"2005","13","13181","Lincoln County (GA)","8,153","1,436","1,143","1,729","1,143 to 1,729","17.6","14.0","21.2","14.0 to 21.2","1,762","443","342","544","342 to 544","25.1","19.4","30.9","19.4 to 30.9","1,364","304","229","379","229 to 379","22.3","16.8","27.8","16.8 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,799","$28,804","$32,794","$28,804 to $32,794"
"2005","13","13183","Long County (GA)","11,010","2,362","1,885","2,838","1,885 to 2,838","21.4","17.1","25.8","17.1 to 25.8","3,321","1,042","802","1,282","802 to 1,282","31.4","24.1","38.6","24.1 to 38.6","2,497","671","506","836","506 to 836","26.9","20.3","33.5","20.3 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,426","$30,262","$36,591","$30,262 to $36,591"
"2005","13","13185","Lowndes County (GA)","89,390","16,107","13,701","18,513","13,701 to 18,513","18.0","15.3","20.7","15.3 to 20.7","24,374","5,903","4,721","7,085","4,721 to 7,085","24.2","19.4","29.1","19.4 to 29.1","17,026","3,764","2,938","4,590","2,938 to 4,590","22.1","17.3","27.0","17.3 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,525","$35,725","$39,326","$35,725 to $39,326"
"2005","13","13187","Lumpkin County (GA)","22,726","3,311","2,679","3,943","2,679 to 3,943","14.6","11.8","17.4","11.8 to 17.4","5,344","1,020","788","1,252","788 to 1,252","19.1","14.7","23.4","14.7 to 23.4","3,803","679","515","843","515 to 843","17.9","13.5","22.2","13.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,204","$37,628","$44,781","$37,628 to $44,781"
"2005","13","13189","McDuffie County (GA)","21,320","4,432","3,616","5,248","3,616 to 5,248","20.8","17.0","24.6","17.0 to 24.6","5,689","1,729","1,368","2,090","1,368 to 2,090","30.4","24.0","36.7","24.0 to 36.7","4,052","1,106","856","1,356","856 to 1,356","27.3","21.1","33.5","21.1 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,987","$32,036","$35,937","$32,036 to $35,937"
"2005","13","13191","McIntosh County (GA)","10,890","2,196","1,754","2,638","1,754 to 2,638","20.2","16.1","24.2","16.1 to 24.2","2,752","867","669","1,065","669 to 1,065","31.5","24.3","38.7","24.3 to 38.7","2,044","576","436","716","436 to 716","28.2","21.3","35.0","21.3 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,372","$30,494","$36,251","$30,494 to $36,251"
"2005","13","13193","Macon County (GA)","12,780","3,785","3,069","4,500","3,069 to 4,500","29.6","24.0","35.2","24.0 to 35.2","3,528","1,423","1,101","1,744","1,101 to 1,744","40.3","31.2","49.4","31.2 to 49.4","2,531","956","723","1,189","723 to 1,189","37.8","28.6","47.0","28.6 to 47.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,140","$22,816","$27,464","$22,816 to $27,464"
"2005","13","13195","Madison County (GA)","26,989","3,859","3,129","4,589","3,129 to 4,589","14.3","11.6","17.0","11.6 to 17.0","6,650","1,254","977","1,530","977 to 1,530","18.9","14.7","23.0","14.7 to 23.0","4,943","804","613","995","613 to 995","16.3","12.4","20.1","12.4 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,248","$34,851","$41,646","$34,851 to $41,646"
"2005","13","13197","Marion County (GA)","7,134","1,744","1,386","2,101","1,386 to 2,101","24.4","19.4","29.5","19.4 to 29.5","1,913","685","529","842","529 to 842","35.8","27.7","44.0","27.7 to 44.0","1,399","450","340","560","340 to 560","32.2","24.3","40.0","24.3 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,545","$28,632","$34,459","$28,632 to $34,459"
"2005","13","13199","Meriwether County (GA)","22,345","4,825","3,969","5,681","3,969 to 5,681","21.6","17.8","25.4","17.8 to 25.4","5,711","1,712","1,343","2,082","1,343 to 2,082","30.0","23.5","36.5","23.5 to 36.5","4,111","1,132","868","1,396","868 to 1,396","27.5","21.1","34.0","21.1 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,780","$29,213","$34,347","$29,213 to $34,347"
"2005","13","13201","Miller County (GA)","6,071","1,363","1,092","1,634","1,092 to 1,634","22.5","18.0","26.9","18.0 to 26.9","1,509","475","369","581","369 to 581","31.5","24.4","38.5","24.4 to 38.5","1,077","306","232","380","232 to 380","28.4","21.5","35.3","21.5 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,093","$26,339","$31,848","$26,339 to $31,848"
"2005","13","13205","Mitchell County (GA)","21,833","5,816","4,727","6,906","4,727 to 6,906","26.6","21.6","31.6","21.6 to 31.6","5,971","2,140","1,672","2,609","1,672 to 2,609","35.8","28.0","43.7","28.0 to 43.7","4,273","1,434","1,101","1,767","1,101 to 1,767","33.6","25.8","41.4","25.8 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,279","$24,785","$29,773","$24,785 to $29,773"
"2005","13","13207","Monroe County (GA)","23,058","2,626","2,110","3,142","2,110 to 3,142","11.4","9.1","13.6","9.1 to 13.6","5,583","909","701","1,118","701 to 1,118","16.3","12.6","20.0","12.6 to 20.0","4,131","591","447","735","447 to 735","14.3","10.8","17.8","10.8 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,102","$45,055","$53,148","$45,055 to $53,148"
"2005","13","13209","Montgomery County (GA)","8,056","1,803","1,443","2,163","1,443 to 2,163","22.4","17.9","26.8","17.9 to 26.8","2,084","632","489","774","489 to 774","30.3","23.5","37.1","23.5 to 37.1","1,510","418","317","519","317 to 519","27.7","21.0","34.4","21.0 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,368","$28,530","$34,206","$28,530 to $34,206"
"2005","13","13211","Morgan County (GA)","17,248","2,239","1,809","2,669","1,809 to 2,669","13.0","10.5","15.5","10.5 to 15.5","4,227","792","617","967","617 to 967","18.7","14.6","22.9","14.6 to 22.9","3,180","527","400","654","400 to 654","16.6","12.6","20.6","12.6 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,954","$39,244","$46,664","$39,244 to $46,664"
"2005","13","13213","Murray County (GA)","40,443","5,984","4,966","7,001","4,966 to 7,001","14.8","12.3","17.3","12.3 to 17.3","10,769","2,137","1,694","2,581","1,694 to 2,581","19.8","15.7","24.0","15.7 to 24.0","7,756","1,374","1,060","1,688","1,060 to 1,688","17.7","13.7","21.8","13.7 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,792","$35,380","$40,203","$35,380 to $40,203"
"2005","13","13215","Muscogee County (GA)","175,275","34,345","30,471","38,219","30,471 to 38,219","19.6","17.4","21.8","17.4 to 21.8","49,521","14,223","12,502","15,943","12,502 to 15,943","28.7","25.2","32.2","25.2 to 32.2","34,490","8,532","7,114","9,950","7,114 to 9,950","24.7","20.6","28.9","20.6 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,954","$33,023","$36,885","$33,023 to $36,885"
"2005","13","13217","Newton County (GA)","85,159","9,685","7,944","11,426","7,944 to 11,426","11.4","9.3","13.4","9.3 to 13.4","23,415","4,017","3,178","4,855","3,178 to 4,855","17.2","13.6","20.7","13.6 to 20.7","16,289","2,631","2,025","3,237","2,025 to 3,237","16.2","12.4","19.9","12.4 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,349","$45,705","$52,993","$45,705 to $52,993"
"2005","13","13219","Oconee County (GA)","29,415","1,988","1,589","2,387","1,589 to 2,387","6.8","5.4","8.1","5.4 to 8.1","7,806","645","496","794","496 to 794","8.3","6.4","10.2","6.4 to 10.2","6,038","408","307","509","307 to 509","6.8","5.1","8.4","5.1 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,966","$57,591","$68,340","$57,591 to $68,340"
"2005","13","13221","Oglethorpe County (GA)","13,454","1,966","1,600","2,332","1,600 to 2,332","14.6","11.9","17.3","11.9 to 17.3","3,289","649","504","794","504 to 794","19.7","15.3","24.2","15.3 to 24.2","2,441","438","333","543","333 to 543","17.9","13.6","22.2","13.6 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,383","$37,566","$43,200","$37,566 to $43,200"
"2005","13","13223","Paulding County (GA)","111,254","7,182","5,832","8,533","5,832 to 8,533","6.5","5.2","7.7","5.2 to 7.7","32,531","2,897","2,260","3,534","2,260 to 3,534","8.9","6.9","10.9","6.9 to 10.9","23,161","1,885","1,451","2,319","1,451 to 2,319","8.1","6.3","10.0","6.3 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,989","$53,887","$60,091","$53,887 to $60,091"
"2005","13","13225","Peach County (GA)","23,569","5,044","4,149","5,940","4,149 to 5,940","21.4","17.6","25.2","17.6 to 25.2","5,892","1,639","1,290","1,988","1,290 to 1,988","27.8","21.9","33.7","21.9 to 33.7","4,247","1,044","796","1,292","796 to 1,292","24.6","18.7","30.4","18.7 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,795","$33,526","$40,063","$33,526 to $40,063"
"2005","13","13227","Pickens County (GA)","28,086","2,932","2,356","3,507","2,356 to 3,507","10.4","8.4","12.5","8.4 to 12.5","6,258","1,171","907","1,435","907 to 1,435","18.7","14.5","22.9","14.5 to 22.9","4,455","771","585","957","585 to 957","17.3","13.1","21.5","13.1 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,697","$43,784","$51,611","$43,784 to $51,611"
"2005","13","13229","Pierce County (GA)","16,933","3,448","2,773","4,122","2,773 to 4,122","20.4","16.4","24.3","16.4 to 24.3","4,173","1,254","976","1,533","976 to 1,533","30.1","23.4","36.7","23.4 to 36.7","2,990","843","643","1,043","643 to 1,043","28.2","21.5","34.9","21.5 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,218","$29,306","$35,129","$29,306 to $35,129"
"2005","13","13231","Pike County (GA)","15,733","1,670","1,324","2,015","1,324 to 2,015","10.6","8.4","12.8","8.4 to 12.8","3,885","574","442","706","442 to 706","14.8","11.4","18.2","11.4 to 18.2","2,930","391","294","488","294 to 488","13.3","10.0","16.6","10.0 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,796","$43,618","$51,974","$43,618 to $51,974"
"2005","13","13233","Polk County (GA)","39,442","6,521","5,349","7,693","5,349 to 7,693","16.5","13.6","19.5","13.6 to 19.5","10,289","2,447","1,941","2,954","1,941 to 2,954","23.8","18.9","28.7","18.9 to 28.7","6,950","1,550","1,202","1,898","1,202 to 1,898","22.3","17.3","27.3","17.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,621","$33,923","$39,319","$33,923 to $39,319"
"2005","13","13235","Pulaski County (GA)","8,585","1,706","1,363","2,049","1,363 to 2,049","19.9","15.9","23.9","15.9 to 23.9","2,124","517","399","634","399 to 634","24.3","18.8","29.9","18.8 to 29.9","1,520","338","256","420","256 to 420","22.2","16.8","27.7","16.8 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,333","$30,214","$36,451","$30,214 to $36,451"
"2005","13","13237","Putnam County (GA)","19,639","3,238","2,624","3,852","2,624 to 3,852","16.5","13.4","19.6","13.4 to 19.6","4,362","1,099","858","1,340","858 to 1,340","25.2","19.7","30.7","19.7 to 30.7","3,066","717","550","884","550 to 884","23.4","18.0","28.8","18.0 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,883","$35,444","$42,323","$35,444 to $42,323"
"2005","13","13239","Quitman County (GA)","2,461","596","475","718","475 to 718","24.2","19.3","29.2","19.3 to 29.2","580","206","158","253","158 to 253","35.5","27.3","43.7","27.3 to 43.7","407","144","108","180","108 to 180","35.3","26.6","44.1","26.6 to 44.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,632","$25,015","$30,248","$25,015 to $30,248"
"2005","13","13241","Rabun County (GA)","15,688","1,972","1,570","2,374","1,570 to 2,374","12.6","10.0","15.1","10.0 to 15.1","3,234","644","494","794","494 to 794","19.9","15.3","24.5","15.3 to 24.5","2,344","415","311","519","311 to 519","17.7","13.3","22.1","13.3 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,253","$32,989","$39,516","$32,989 to $39,516"
"2005","13","13243","Randolph County (GA)","6,948","2,128","1,708","2,548","1,708 to 2,548","30.6","24.6","36.7","24.6 to 36.7","1,870","739","573","904","573 to 904","39.5","30.6","48.4","30.6 to 48.4","1,368","477","362","592","362 to 592","34.9","26.5","43.3","26.5 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,986","$21,721","$26,251","$21,721 to $26,251"
"2005","13","13245","Richmond County (GA)","184,412","41,899","36,680","47,119","36,680 to 47,119","22.7","19.9","25.6","19.9 to 25.6","51,934","17,932","15,210","20,655","15,210 to 20,655","34.5","29.3","39.8","29.3 to 39.8","35,940","12,319","10,379","14,259","10,379 to 14,259","34.3","28.9","39.7","28.9 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,291","$34,128","$38,454","$34,128 to $38,454"
"2005","13","13247","Rockdale County (GA)","77,062","8,815","7,369","10,261","7,369 to 10,261","11.4","9.6","13.3","9.6 to 13.3","20,456","3,256","2,624","3,889","2,624 to 3,889","15.9","12.8","19.0","12.8 to 19.0","14,872","2,031","1,590","2,472","1,590 to 2,472","13.7","10.7","16.6","10.7 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,755","$49,195","$56,315","$49,195 to $56,315"
"2005","13","13249","Schley County (GA)","4,105","738","586","891","586 to 891","18.0","14.3","21.7","14.3 to 21.7","1,109","278","214","342","214 to 342","25.0","19.3","30.8","19.3 to 30.8","843","184","138","230","138 to 230","21.8","16.4","27.2","16.4 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,586","$31,438","$37,733","$31,438 to $37,733"
"2005","13","13251","Screven County (GA)","14,899","2,999","2,433","3,565","2,433 to 3,565","20.1","16.3","23.9","16.3 to 23.9","3,861","1,124","872","1,376","872 to 1,376","29.1","22.6","35.6","22.6 to 35.6","2,892","779","592","966","592 to 966","26.9","20.5","33.4","20.5 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,281","$27,495","$33,067","$27,495 to $33,067"
"2005","13","13253","Seminole County (GA)","8,911","1,903","1,528","2,278","1,528 to 2,278","21.4","17.1","25.6","17.1 to 25.6","2,215","843","648","1,038","648 to 1,038","38.0","29.2","46.9","29.2 to 46.9","1,608","551","415","687","415 to 687","34.3","25.8","42.7","25.8 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,893","$28,360","$33,427","$28,360 to $33,427"
"2005","13","13255","Spalding County (GA)","60,064","10,648","8,919","12,377","8,919 to 12,377","17.7","14.8","20.6","14.8 to 20.6","16,233","4,140","3,369","4,910","3,369 to 4,910","25.5","20.8","30.2","20.8 to 30.2","11,529","2,609","2,044","3,174","2,044 to 3,174","22.6","17.7","27.5","17.7 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,608","$34,699","$40,516","$34,699 to $40,516"
"2005","13","13257","Stephens County (GA)","24,061","4,028","3,273","4,784","3,273 to 4,784","16.7","13.6","19.9","13.6 to 19.9","5,735","1,336","1,043","1,629","1,043 to 1,629","23.3","18.2","28.4","18.2 to 28.4","4,159","877","668","1,086","668 to 1,086","21.1","16.1","26.1","16.1 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,243","$31,873","$36,613","$31,873 to $36,613"
