"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","13","13319","Wilkinson County (GA)","9,440","2,021","1,621","2,421","1,621 to 2,421","21.4","17.2","25.6","17.2 to 25.6","2,324","795","631","959","631 to 959","34.2","27.1","41.3","27.1 to 41.3","1,664","548","431","665","431 to 665","32.9","25.9","39.9","25.9 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,219","$32,833","$39,605","$32,833 to $39,605"
"2012","13","13321","Worth County (GA)","21,556","4,607","3,627","5,587","3,627 to 5,587","21.4","16.9","25.9","16.9 to 25.9","5,150","1,722","1,361","2,083","1,361 to 2,083","33.4","26.4","40.4","26.4 to 40.4","3,823","1,196","936","1,456","936 to 1,456","31.3","24.5","38.1","24.5 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,815","$32,692","$38,938","$32,692 to $38,938"
"2012","15","15000","Hawaii","1,356,821","159,988","153,828","166,148","153,828 to 166,148","11.8","11.3","12.3","11.3 to 12.3","299,357","51,557","48,450","54,664","48,450 to 54,664","17.2","16.2","18.2","16.2 to 18.2","209,093","33,910","31,241","36,579","31,241 to 36,579","16.2","14.9","17.5","14.9 to 17.5","88,165","16,088","14,543","17,633","14,543 to 17,633","18.2","16.4","20.0","16.4 to 20.0","$66,086","$64,683","$67,489","$64,683 to $67,489"
"2012","15","15001","Hawaii County (HI)","186,231","35,283","31,108","39,458","31,108 to 39,458","18.9","16.7","21.1","16.7 to 21.1","41,466","11,261","9,505","13,017","9,505 to 13,017","27.2","23.0","31.4","23.0 to 31.4","29,207","7,498","6,161","8,835","6,161 to 8,835","25.7","21.1","30.3","21.1 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,048","$46,694","$51,402","$46,694 to $51,402"
"2012","15","15003","Honolulu County (HI)","946,558","98,870","91,899","105,841","91,899 to 105,841","10.4","9.7","11.1","9.7 to 11.1","207,982","31,779","28,660","34,898","28,660 to 34,898","15.3","13.8","16.8","13.8 to 16.8","144,603","20,683","18,374","22,992","18,374 to 22,992","14.3","12.7","15.9","12.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,779","$69,478","$72,080","$69,478 to $72,080"
"2012","15","15005","Kalawao County (HI)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2012","15","15007","Kauai County (HI)","67,593","8,296","6,661","9,931","6,661 to 9,931","12.3","9.9","14.7","9.9 to 14.7","14,922","2,636","2,039","3,233","2,039 to 3,233","17.7","13.7","21.7","13.7 to 21.7","10,412","1,676","1,243","2,109","1,243 to 2,109","16.1","11.9","20.3","11.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,614","$52,005","$59,223","$52,005 to $59,223"
"2012","15","15009","Maui County (HI)","156,441","17,539","14,621","20,457","14,621 to 20,457","11.2","9.3","13.1","9.3 to 13.1","34,990","5,881","4,664","7,098","4,664 to 7,098","16.8","13.3","20.3","13.3 to 20.3","24,873","4,053","3,180","4,926","3,180 to 4,926","16.3","12.8","19.8","12.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,281","$56,549","$62,013","$56,549 to $62,013"
"2012","16","16000","Idaho","1,565,489","250,203","242,232","258,174","242,232 to 258,174","16.0","15.5","16.5","15.5 to 16.5","420,753","89,672","85,260","94,084","85,260 to 94,084","21.3","20.3","22.3","20.3 to 22.3","304,826","59,158","55,230","63,086","55,230 to 63,086","19.4","18.1","20.7","18.1 to 20.7","114,062","28,783","26,880","30,686","26,880 to 30,686","25.2","23.5","26.9","23.5 to 26.9","$45,296","$44,435","$46,157","$44,435 to $46,157"
"2012","16","16001","Ada County (ID)","399,054","50,044","44,938","55,150","44,938 to 55,150","12.5","11.2","13.8","11.2 to 13.8","103,892","15,414","12,915","17,913","12,915 to 17,913","14.8","12.4","17.2","12.4 to 17.2","76,962","10,231","8,355","12,107","8,355 to 12,107","13.3","10.9","15.7","10.9 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,337","$51,732","$56,942","$51,732 to $56,942"
"2012","16","16003","Adams County (ID)","3,877","692","549","835","549 to 835","17.8","14.1","21.5","14.1 to 21.5","687","213","165","261","165 to 261","31.0","24.0","38.0","24.0 to 38.0","505","147","111","183","111 to 183","29.1","22.1","36.1","22.1 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,207","$31,147","$37,267","$31,147 to $37,267"
"2012","16","16005","Bannock County (ID)","81,767","13,720","11,724","15,716","11,724 to 15,716","16.8","14.4","19.2","14.4 to 19.2","22,170","4,418","3,484","5,352","3,484 to 5,352","19.9","15.7","24.1","15.7 to 24.1","15,726","2,914","2,231","3,597","2,231 to 3,597","18.5","14.2","22.8","14.2 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,993","$40,696","$45,290","$40,696 to $45,290"
"2012","16","16007","Bear Lake County (ID)","5,867","822","657","987","657 to 987","14.0","11.2","16.8","11.2 to 16.8","1,583","319","249","389","249 to 389","20.2","15.8","24.6","15.8 to 24.6","1,191","219","169","269","169 to 269","18.4","14.2","22.6","14.2 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,134","$38,406","$45,862","$38,406 to $45,862"
"2012","16","16009","Benewah County (ID)","9,025","1,629","1,321","1,937","1,321 to 1,937","18.0","14.6","21.4","14.6 to 21.4","2,044","535","417","653","417 to 653","26.2","20.4","32.0","20.4 to 32.0","1,512","360","278","442","278 to 442","23.8","18.4","29.2","18.4 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,069","$36,415","$43,723","$36,415 to $43,723"
"2012","16","16011","Bingham County (ID)","45,049","6,761","5,499","8,023","5,499 to 8,023","15.0","12.2","17.8","12.2 to 17.8","14,554","3,034","2,387","3,681","2,387 to 3,681","20.8","16.4","25.2","16.4 to 25.2","10,462","2,086","1,621","2,551","1,621 to 2,551","19.9","15.5","24.3","15.5 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,816","$43,071","$50,561","$43,071 to $50,561"
"2012","16","16013","Blaine County (ID)","21,090","2,258","1,799","2,717","1,799 to 2,717","10.7","8.5","12.9","8.5 to 12.9","4,885","777","604","950","604 to 950","15.9","12.4","19.4","12.4 to 19.4","3,671","514","393","635","393 to 635","14.0","10.7","17.3","10.7 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,910","$54,480","$65,340","$54,480 to $65,340"
"2012","16","16015","Boise County (ID)","6,785","1,045","846","1,244","846 to 1,244","15.4","12.5","18.3","12.5 to 18.3","1,333","310","239","381","239 to 381","23.3","18.0","28.6","18.0 to 28.6","1,065","206","156","256","156 to 256","19.3","14.6","24.0","14.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,986","$44,192","$53,780","$44,192 to $53,780"
"2012","16","16017","Bonner County (ID)","40,068","7,068","5,837","8,299","5,837 to 8,299","17.6","14.5","20.7","14.5 to 20.7","8,220","2,262","1,762","2,762","1,762 to 2,762","27.5","21.4","33.6","21.4 to 33.6","6,216","1,541","1,188","1,894","1,188 to 1,894","24.8","19.1","30.5","19.1 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,720","$36,827","$42,613","$36,827 to $42,613"
"2012","16","16019","Bonneville County (ID)","105,744","15,187","12,919","17,455","12,919 to 17,455","14.4","12.3","16.5","12.3 to 16.5","32,786","6,525","5,337","7,713","5,337 to 7,713","19.9","16.3","23.5","16.3 to 23.5","23,155","4,149","3,278","5,020","3,278 to 5,020","17.9","14.1","21.7","14.1 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,347","$47,411","$53,283","$47,411 to $53,283"
"2012","16","16021","Boundary County (ID)","10,725","1,904","1,529","2,279","1,529 to 2,279","17.8","14.3","21.3","14.3 to 21.3","2,544","692","533","851","533 to 851","27.2","20.9","33.5","20.9 to 33.5","1,945","475","358","592","358 to 592","24.4","18.4","30.4","18.4 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,257","$34,923","$41,591","$34,923 to $41,591"
"2012","16","16023","Butte County (ID)","2,723","439","347","531","347 to 531","16.1","12.7","19.5","12.7 to 19.5","704","145","112","178","112 to 178","20.6","15.9","25.3","15.9 to 25.3","542","94","71","117","71 to 117","17.3","13.1","21.5","13.1 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,611","$39,703","$47,519","$39,703 to $47,519"
"2012","16","16025","Camas County (ID)","1,078","133","106","160","106 to 160","12.3","9.8","14.8","9.8 to 14.8","254","45","35","55","35 to 55","17.7","13.7","21.7","13.7 to 21.7","202","28","21","35","21 to 35","13.9","10.5","17.3","10.5 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,621","$43,814","$53,428","$43,814 to $53,428"
"2012","16","16027","Canyon County (ID)","190,569","40,288","36,141","44,435","36,141 to 44,435","21.1","18.9","23.3","18.9 to 23.3","58,741","17,364","15,207","19,521","15,207 to 19,521","29.6","25.9","33.3","25.9 to 33.3","42,337","11,405","9,834","12,976","9,834 to 12,976","26.9","23.2","30.6","23.2 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,700","$40,067","$43,333","$40,067 to $43,333"
"2012","16","16029","Caribou County (ID)","6,700","776","606","946","606 to 946","11.6","9.1","14.1","9.1 to 14.1","1,879","317","245","389","245 to 389","16.9","13.1","20.7","13.1 to 20.7","1,369","208","158","258","158 to 258","15.2","11.5","18.9","11.5 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,010","$50,524","$59,496","$50,524 to $59,496"
"2012","16","16031","Cassia County (ID)","22,894","3,726","3,037","4,415","3,037 to 4,415","16.3","13.3","19.3","13.3 to 19.3","7,385","1,705","1,345","2,065","1,345 to 2,065","23.1","18.2","28.0","18.2 to 28.0","5,343","1,114","854","1,374","854 to 1,374","20.8","15.9","25.7","15.9 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,155","$39,162","$45,148","$39,162 to $45,148"
"2012","16","16033","Clark County (ID)","868","144","113","175","113 to 175","16.6","13.0","20.2","13.0 to 20.2","245","54","42","66","42 to 66","22.0","16.9","27.1","16.9 to 27.1","179","35","26","44","26 to 44","19.6","14.8","24.4","14.8 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,997","$40,539","$49,455","$40,539 to $49,455"
"2012","16","16035","Clearwater County (ID)","7,955","1,416","1,137","1,695","1,137 to 1,695","17.8","14.3","21.3","14.3 to 21.3","1,406","378","292","464","292 to 464","26.9","20.8","33.0","20.8 to 33.0","1,082","254","192","316","192 to 316","23.5","17.8","29.2","17.8 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,980","$35,709","$42,251","$35,709 to $42,251"
"2012","16","16037","Custer County (ID)","4,312","625","501","749","501 to 749","14.5","11.6","17.4","11.6 to 17.4","799","165","128","202","128 to 202","20.7","16.0","25.4","16.0 to 25.4","600","111","84","138","84 to 138","18.5","14.0","23.0","14.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,309","$39,953","$48,665","$39,953 to $48,665"
"2012","16","16039","Elmore County (ID)","25,479","4,259","3,503","5,015","3,503 to 5,015","16.7","13.7","19.7","13.7 to 19.7","6,941","1,754","1,397","2,111","1,397 to 2,111","25.3","20.2","30.4","20.2 to 30.4","4,677","1,151","898","1,404","898 to 1,404","24.6","19.2","30.0","19.2 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,391","$38,747","$46,035","$38,747 to $46,035"
"2012","16","16041","Franklin County (ID)","12,670","1,571","1,266","1,876","1,266 to 1,876","12.4","10.0","14.8","10.0 to 14.8","4,349","788","621","955","621 to 955","18.1","14.3","21.9","14.3 to 21.9","3,274","533","416","650","416 to 650","16.3","12.7","19.9","12.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,607","$42,120","$51,094","$42,120 to $51,094"
"2012","16","16043","Fremont County (ID)","12,482","2,030","1,611","2,449","1,611 to 2,449","16.3","12.9","19.7","12.9 to 19.7","3,795","931","718","1,144","718 to 1,144","24.5","18.9","30.1","18.9 to 30.1","2,784","634","478","790","478 to 790","22.8","17.2","28.4","17.2 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,629","$37,723","$45,535","$37,723 to $45,535"
"2012","16","16045","Gem County (ID)","16,481","2,903","2,317","3,489","2,317 to 3,489","17.6","14.0","21.2","14.0 to 21.2","3,843","1,051","817","1,285","817 to 1,285","27.3","21.2","33.4","21.2 to 33.4","2,864","703","535","871","535 to 871","24.5","18.6","30.4","18.6 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,399","$36,743","$44,055","$36,743 to $44,055"
"2012","16","16047","Gooding County (ID)","15,205","2,808","2,306","3,310","2,306 to 3,310","18.5","15.2","21.8","15.2 to 21.8","4,399","1,206","960","1,452","960 to 1,452","27.4","21.8","33.0","21.8 to 33.0","3,217","808","627","989","627 to 989","25.1","19.5","30.7","19.5 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,809","$36,152","$43,466","$36,152 to $43,466"
"2012","16","16049","Idaho County (ID)","15,793","3,316","2,792","3,840","2,792 to 3,840","21.0","17.7","24.3","17.7 to 24.3","3,261","903","713","1,093","713 to 1,093","27.7","21.9","33.5","21.9 to 33.5","2,394","595","458","732","458 to 732","24.9","19.2","30.6","19.2 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,365","$33,674","$39,056","$33,674 to $39,056"
"2012","16","16051","Jefferson County (ID)","26,565","3,487","2,814","4,160","2,814 to 4,160","13.1","10.6","15.6","10.6 to 15.6","9,230","1,674","1,317","2,031","1,317 to 2,031","18.1","14.2","22.0","14.2 to 22.0","6,664","1,134","876","1,392","876 to 1,392","17.0","13.1","20.9","13.1 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,080","$45,882","$54,278","$45,882 to $54,278"
"2012","16","16053","Jerome County (ID)","22,310","3,789","3,077","4,501","3,077 to 4,501","17.0","13.8","20.2","13.8 to 20.2","6,861","1,733","1,360","2,106","1,360 to 2,106","25.3","19.9","30.7","19.9 to 30.7","4,731","1,164","896","1,432","896 to 1,432","24.6","18.9","30.3","18.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,384","$39,708","$47,060","$39,708 to $47,060"
"2012","16","16055","Kootenai County (ID)","140,768","18,911","15,978","21,844","15,978 to 21,844","13.4","11.3","15.5","11.3 to 15.5","33,790","6,484","5,166","7,802","5,166 to 7,802","19.2","15.3","23.1","15.3 to 23.1","24,902","4,278","3,295","5,261","3,295 to 5,261","17.2","13.3","21.1","13.3 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,886","$44,097","$49,675","$44,097 to $49,675"
"2012","16","16057","Latah County (ID)","34,951","7,739","6,901","8,577","6,901 to 8,577","22.1","19.7","24.5","19.7 to 24.5","6,991","1,169","919","1,419","919 to 1,419","16.7","13.1","20.3","13.1 to 20.3","4,740","721","550","892","550 to 892","15.2","11.6","18.8","11.6 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,873","$37,539","$44,207","$37,539 to $44,207"
"2012","16","16059","Lemhi County (ID)","7,672","1,380","1,102","1,658","1,102 to 1,658","18.0","14.4","21.6","14.4 to 21.6","1,401","389","300","478","300 to 478","27.8","21.5","34.1","21.5 to 34.1","1,046","261","198","324","198 to 324","25.0","18.9","31.1","18.9 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,797","$33,318","$40,276","$33,318 to $40,276"
"2012","16","16061","Lewis County (ID)","3,858","652","533","771","533 to 771","16.9","13.8","20.0","13.8 to 20.0","855","231","182","280","182 to 280","27.0","21.3","32.7","21.3 to 32.7","643","154","119","189","119 to 189","24.0","18.5","29.5","18.5 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,035","$36,411","$43,659","$36,411 to $43,659"
"2012","16","16063","Lincoln County (ID)","5,216","771","615","927","615 to 927","14.8","11.8","17.8","11.8 to 17.8","1,614","360","279","441","279 to 441","22.3","17.3","27.3","17.3 to 27.3","1,211","244","185","303","185 to 303","20.1","15.3","24.9","15.3 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,224","$38,548","$45,900","$38,548 to $45,900"
"2012","16","16065","Madison County (ID)","36,398","9,987","8,802","11,172","8,802 to 11,172","27.4","24.1","30.7","24.1 to 30.7","9,927","1,962","1,530","2,394","1,530 to 2,394","19.8","15.4","24.2","15.4 to 24.2","6,257","1,293","970","1,616","970 to 1,616","20.7","15.5","25.9","15.5 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,565","$34,248","$40,882","$34,248 to $40,882"
"2012","16","16067","Minidoka County (ID)","19,927","3,228","2,604","3,852","2,604 to 3,852","16.2","13.1","19.3","13.1 to 19.3","5,702","1,375","1,088","1,662","1,088 to 1,662","24.1","19.1","29.1","19.1 to 29.1","4,060","899","696","1,102","696 to 1,102","22.1","17.1","27.1","17.1 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,978","$40,248","$45,708","$40,248 to $45,708"
"2012","16","16069","Nez Perce County (ID)","38,593","4,904","3,954","5,854","3,954 to 5,854","12.7","10.2","15.2","10.2 to 15.2","8,277","1,594","1,229","1,959","1,229 to 1,959","19.3","14.9","23.7","14.9 to 23.7","6,013","1,069","815","1,323","815 to 1,323","17.8","13.6","22.0","13.6 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,155","$41,440","$48,870","$41,440 to $48,870"
"2012","16","16071","Oneida County (ID)","4,157","549","434","664","434 to 664","13.2","10.4","16.0","10.4 to 16.0","1,170","211","163","259","163 to 259","18.0","13.9","22.1","13.9 to 22.1","867","143","108","178","108 to 178","16.5","12.5","20.5","12.5 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,628","$40,842","$48,414","$40,842 to $48,414"
"2012","16","16073","Owyhee County (ID)","11,273","2,289","1,850","2,728","1,850 to 2,728","20.3","16.4","24.2","16.4 to 24.2","3,126","949","741","1,157","741 to 1,157","30.4","23.8","37.0","23.8 to 37.0","2,335","643","493","793","493 to 793","27.5","21.1","33.9","21.1 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,197","$34,617","$41,777","$34,617 to $41,777"
"2012","16","16075","Payette County (ID)","22,455","4,450","3,744","5,156","3,744 to 5,156","19.8","16.7","22.9","16.7 to 22.9","6,090","1,626","1,309","1,943","1,309 to 1,943","26.7","21.5","31.9","21.5 to 31.9","4,462","1,089","856","1,322","856 to 1,322","24.4","19.2","29.6","19.2 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,314","$37,507","$45,121","$37,507 to $45,121"
"2012","16","16077","Power County (ID)","7,714","1,304","1,043","1,565","1,043 to 1,565","16.9","13.5","20.3","13.5 to 20.3","2,368","585","452","718","452 to 718","24.7","19.1","30.3","19.1 to 30.3","1,609","398","300","496","300 to 496","24.7","18.6","30.8","18.6 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,713","$37,336","$44,090","$37,336 to $44,090"
"2012","16","16079","Shoshone County (ID)","12,507","2,459","1,970","2,948","1,970 to 2,948","19.7","15.8","23.6","15.8 to 23.6","2,543","744","578","910","578 to 910","29.3","22.8","35.8","22.8 to 35.8","1,917","482","366","598","366 to 598","25.1","19.1","31.1","19.1 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,294","$33,956","$40,632","$33,956 to $40,632"
"2012","16","16081","Teton County (ID)","10,020","1,347","1,072","1,622","1,072 to 1,622","13.4","10.7","16.1","10.7 to 16.1","2,887","618","478","758","478 to 758","21.4","16.6","26.2","16.6 to 26.2","1,999","420","319","521","319 to 521","21.0","16.0","26.0","16.0 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,231","$49,454","$59,008","$49,454 to $59,008"
"2012","16","16083","Twin Falls County (ID)","77,401","14,278","12,433","16,123","12,433 to 16,123","18.4","16.0","20.8","16.0 to 20.8","21,102","5,611","4,745","6,477","4,745 to 6,477","26.6","22.5","30.7","22.5 to 30.7","14,941","3,550","2,916","4,184","2,916 to 4,184","23.8","19.6","28.0","19.6 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,499","$38,745","$44,253","$38,745 to $44,253"
"2012","16","16085","Valley County (ID)","9,470","1,230","975","1,485","975 to 1,485","13.0","10.3","15.7","10.3 to 15.7","1,747","377","293","461","293 to 461","21.6","16.8","26.4","16.8 to 26.4","1,288","258","197","319","197 to 319","20.0","15.3","24.7","15.3 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,314","$41,918","$50,710","$41,918 to $50,710"
"2012","16","16087","Washington County (ID)","9,971","1,884","1,504","2,264","1,504 to 2,264","18.9","15.1","22.7","15.1 to 22.7","2,373","675","524","826","524 to 826","28.4","22.0","34.8","22.0 to 34.8","1,864","443","338","548","338 to 548","23.8","18.2","29.4","18.2 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,767","$33,518","$40,016","$33,518 to $40,016"
"2012","17","17000","Illinois","12,573,692","1,847,371","1,823,585","1,871,157","1,823,585 to 1,871,157","14.7","14.5","14.9","14.5 to 14.9","3,019,220","621,972","606,995","636,949","606,995 to 636,949","20.6","20.1","21.1","20.1 to 21.1","2,207,600","425,733","412,185","439,281","412,185 to 439,281","19.3","18.7","19.9","18.7 to 19.9","800,678","186,178","180,107","192,249","180,107 to 192,249","23.3","22.5","24.1","22.5 to 24.1","$55,126","$54,725","$55,527","$54,725 to $55,527"
"2012","17","17001","Adams County (IL)","64,845","8,070","6,723","9,417","6,723 to 9,417","12.4","10.3","14.5","10.3 to 14.5","14,907","2,613","2,081","3,145","2,081 to 3,145","17.5","13.9","21.1","13.9 to 21.1","10,812","1,778","1,388","2,168","1,388 to 2,168","16.4","12.8","20.0","12.8 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,038","$43,006","$49,070","$43,006 to $49,070"
"2012","17","17003","Alexander County (IL)","7,250","2,385","1,943","2,827","1,943 to 2,827","32.9","26.8","39.0","26.8 to 39.0","1,716","846","668","1,024","668 to 1,024","49.3","38.9","59.7","38.9 to 59.7","1,206","584","454","714","454 to 714","48.4","37.6","59.2","37.6 to 59.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,933","$26,201","$31,665","$26,201 to $31,665"
"2012","17","17005","Bond County (IL)","15,535","2,409","1,995","2,823","1,995 to 2,823","15.5","12.8","18.2","12.8 to 18.2","3,478","677","541","813","541 to 813","19.5","15.6","23.4","15.6 to 23.4","2,580","437","342","532","342 to 532","16.9","13.2","20.6","13.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,639","$42,290","$50,988","$42,290 to $50,988"
"2012","17","17007","Boone County (IL)","53,440","5,426","4,439","6,413","4,439 to 6,413","10.2","8.4","12.0","8.4 to 12.0","14,591","2,161","1,737","2,585","1,737 to 2,585","14.8","11.9","17.7","11.9 to 17.7","11,280","1,501","1,207","1,795","1,207 to 1,795","13.3","10.7","15.9","10.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,433","$55,697","$65,169","$55,697 to $65,169"
"2012","17","17009","Brown County (IL)","4,776","780","611","949","611 to 949","16.3","12.8","19.8","12.8 to 19.8","1,028","168","132","204","132 to 204","16.3","12.8","19.8","12.8 to 19.8","740","116","90","142","90 to 142","15.7","12.2","19.2","12.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,481","$41,919","$51,043","$41,919 to $51,043"
"2012","17","17011","Bureau County (IL)","33,757","4,061","3,426","4,696","3,426 to 4,696","12.0","10.1","13.9","10.1 to 13.9","7,576","1,430","1,174","1,686","1,174 to 1,686","18.9","15.5","22.3","15.5 to 22.3","5,736","972","789","1,155","789 to 1,155","16.9","13.7","20.1","13.7 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,005","$44,624","$51,386","$44,624 to $51,386"
"2012","17","17013","Calhoun County (IL)","4,931","599","482","716","482 to 716","12.1","9.7","14.5","9.7 to 14.5","1,035","171","136","206","136 to 206","16.5","13.1","19.9","13.1 to 19.9","771","118","94","142","94 to 142","15.3","12.2","18.4","12.2 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,131","$42,782","$51,480","$42,782 to $51,480"
"2012","17","17015","Carroll County (IL)","14,756","1,866","1,489","2,243","1,489 to 2,243","12.6","10.0","15.2","10.0 to 15.2","2,884","614","485","743","485 to 743","21.3","16.8","25.8","16.8 to 25.8","2,220","418","327","509","327 to 509","18.8","14.7","22.9","14.7 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,376","$44,017","$50,735","$44,017 to $50,735"
"2012","17","17017","Cass County (IL)","13,110","1,779","1,465","2,093","1,465 to 2,093","13.6","11.2","16.0","11.2 to 16.0","3,178","637","514","760","514 to 760","20.0","16.1","23.9","16.1 to 23.9","2,363","410","322","498","322 to 498","17.4","13.7","21.1","13.7 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,651","$40,990","$48,312","$40,990 to $48,312"
"2012","17","17019","Champaign County (IL)","187,274","38,301","35,137","41,465","35,137 to 41,465","20.5","18.8","22.2","18.8 to 22.2","38,287","8,530","7,294","9,766","7,294 to 9,766","22.3","19.1","25.5","19.1 to 25.5","26,749","5,653","4,768","6,538","4,768 to 6,538","21.1","17.8","24.4","17.8 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,708","$44,639","$48,777","$44,639 to $48,777"
