"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2007","17","17007","Boone County (IL)","53,028","5,213","4,203","6,223","4,203 to 6,223","9.8","7.9","11.7","7.9 to 11.7","14,334","2,136","1,714","2,558","1,714 to 2,558","14.9","12.0","17.8","12.0 to 17.8","10,394","1,209","939","1,479","939 to 1,479","11.6","9.0","14.2","9.0 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,405","$54,571","$64,239","$54,571 to $64,239"
"2007","17","17009","Brown County (IL)","4,581","736","572","900","572 to 900","16.1","12.5","19.6","12.5 to 19.6","955","147","111","184","111 to 184","15.4","11.6","19.3","11.6 to 19.3","686","96","71","121","71 to 121","14.0","10.3","17.6","10.3 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,205","$38,099","$46,311","$38,099 to $46,311"
"2007","17","17011","Bureau County (IL)","34,580","3,436","2,774","4,098","2,774 to 4,098","9.9","8.0","11.9","8.0 to 11.9","7,804","1,095","836","1,353","836 to 1,353","14.0","10.7","17.3","10.7 to 17.3","5,634","718","539","897","539 to 897","12.7","9.6","15.9","9.6 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,794","$43,229","$48,359","$43,229 to $48,359"
"2007","17","17013","Calhoun County (IL)","5,103","557","436","677","436 to 677","10.9","8.5","13.3","8.5 to 13.3","1,032","131","99","164","99 to 164","12.7","9.6","15.9","9.6 to 15.9","747","83","61","105","61 to 105","11.1","8.2","14.1","8.2 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,889","$39,548","$48,230","$39,548 to $48,230"
"2007","17","17015","Carroll County (IL)","15,649","1,907","1,500","2,315","1,500 to 2,315","12.2","9.6","14.8","9.6 to 14.8","3,214","601","462","739","462 to 739","18.7","14.4","23.0","14.4 to 23.0","2,407","364","273","455","273 to 455","15.1","11.3","18.9","11.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,515","$37,828","$45,202","$37,828 to $45,202"
"2007","17","17017","Cass County (IL)","13,469","1,616","1,303","1,929","1,303 to 1,929","12.0","9.7","14.3","9.7 to 14.3","3,308","534","402","665","402 to 665","16.1","12.2","20.1","12.2 to 20.1","2,329","345","256","434","256 to 434","14.8","11.0","18.6","11.0 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,318","$36,792","$43,843","$36,792 to $43,843"
"2007","17","17019","Champaign County (IL)","174,247","31,753","28,793","34,713","28,793 to 34,713","18.2","16.5","19.9","16.5 to 19.9","37,814","6,961","5,830","8,092","5,830 to 8,092","18.4","15.4","21.4","15.4 to 21.4","26,204","3,901","3,165","4,637","3,165 to 4,637","14.9","12.1","17.7","12.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,237","$41,809","$46,664","$41,809 to $46,664"
"2007","17","17021","Christian County (IL)","32,740","4,256","3,444","5,069","3,444 to 5,069","13.0","10.5","15.5","10.5 to 15.5","7,508","1,352","1,046","1,658","1,046 to 1,658","18.0","13.9","22.1","13.9 to 22.1","5,535","834","632","1,036","632 to 1,036","15.1","11.4","18.7","11.4 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,660","$38,891","$44,430","$38,891 to $44,430"
"2007","17","17023","Clark County (IL)","16,604","1,915","1,481","2,350","1,481 to 2,350","11.5","8.9","14.2","8.9 to 14.2","3,779","682","514","849","514 to 849","18.0","13.6","22.5","13.6 to 22.5","2,808","452","337","567","337 to 567","16.1","12.0","20.2","12.0 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,826","$41,483","$48,170","$41,483 to $48,170"
"2007","17","17025","Clay County (IL)","13,489","1,846","1,431","2,261","1,431 to 2,261","13.7","10.6","16.8","10.6 to 16.8","3,053","575","432","719","432 to 719","18.8","14.2","23.6","14.2 to 23.6","2,216","373","277","469","277 to 469","16.8","12.5","21.2","12.5 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,401","$33,063","$39,739","$33,063 to $39,739"
"2007","17","17027","Clinton County (IL)","34,099","3,242","2,588","3,896","2,588 to 3,896","9.5","7.6","11.4","7.6 to 11.4","7,931","871","672","1,071","672 to 1,071","11.0","8.5","13.5","8.5 to 13.5","5,851","563","426","700","426 to 700","9.6","7.3","12.0","7.3 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,996","$49,920","$56,072","$49,920 to $56,072"
"2007","17","17029","Coles County (IL)","47,305","9,474","8,194","10,755","8,194 to 10,755","20.0","17.3","22.7","17.3 to 22.7","9,469","1,553","1,225","1,881","1,225 to 1,881","16.4","12.9","19.9","12.9 to 19.9","6,681","971","749","1,193","749 to 1,193","14.5","11.2","17.9","11.2 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,007","$33,057","$38,956","$33,057 to $38,956"
"2007","17","17031","Cook County (IL)","5,195,148","759,038","731,311","786,765","731,311 to 786,765","14.6","14.1","15.1","14.1 to 15.1","1,302,186","281,408","264,937","297,879","264,937 to 297,879","21.6","20.3","22.9","20.3 to 22.9","921,792","193,462","180,890","206,034","180,890 to 206,034","21.0","19.6","22.4","19.6 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,554","$51,800","$53,307","$51,800 to $53,307"
"2007","17","17033","Crawford County (IL)","18,105","2,664","2,095","3,233","2,095 to 3,233","14.7","11.6","17.9","11.6 to 17.9","3,802","793","613","973","613 to 973","20.9","16.1","25.6","16.1 to 25.6","2,856","500","378","622","378 to 622","17.5","13.2","21.8","13.2 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,724","$38,278","$45,170","$38,278 to $45,170"
"2007","17","17035","Cumberland County (IL)","10,664","1,317","1,038","1,596","1,038 to 1,596","12.3","9.7","15.0","9.7 to 15.0","2,391","415","315","514","315 to 514","17.4","13.2","21.5","13.2 to 21.5","1,751","262","196","328","196 to 328","15.0","11.2","18.7","11.2 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,875","$37,141","$44,609","$37,141 to $44,609"
"2007","17","17037","DeKalb County (IL)","95,205","10,996","9,256","12,736","9,256 to 12,736","11.5","9.7","13.4","9.7 to 13.4","22,538","2,175","1,699","2,651","1,699 to 2,651","9.7","7.5","11.8","7.5 to 11.8","16,036","1,331","1,015","1,647","1,015 to 1,647","8.3","6.3","10.3","6.3 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,945","$51,867","$58,022","$51,867 to $58,022"
"2007","17","17039","De Witt County (IL)","16,144","1,541","1,184","1,898","1,184 to 1,898","9.5","7.3","11.8","7.3 to 11.8","3,738","570","427","712","427 to 712","15.2","11.4","19.0","11.4 to 19.0","2,730","365","270","460","270 to 460","13.4","9.9","16.8","9.9 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,415","$42,780","$52,049","$42,780 to $52,049"
"2007","17","17041","Douglas County (IL)","19,315","1,682","1,319","2,046","1,319 to 2,046","8.7","6.8","10.6","6.8 to 10.6","4,914","664","507","822","507 to 822","13.5","10.3","16.7","10.3 to 16.7","3,472","390","291","489","291 to 489","11.2","8.4","14.1","8.4 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,166","$42,216","$50,117","$42,216 to $50,117"
"2007","17","17043","DuPage County (IL)","915,241","43,761","38,539","48,984","38,539 to 48,984","4.8","4.2","5.4","4.2 to 5.4","231,440","13,181","10,819","15,543","10,819 to 15,543","5.7","4.7","6.7","4.7 to 6.7","171,095","8,944","7,185","10,703","7,185 to 10,703","5.2","4.2","6.3","4.2 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,818","$71,609","$76,027","$71,609 to $76,027"
"2007","17","17045","Edgar County (IL)","18,105","2,335","1,849","2,822","1,849 to 2,822","12.9","10.2","15.6","10.2 to 15.6","3,955","722","550","893","550 to 893","18.3","13.9","22.6","13.9 to 22.6","2,872","480","360","600","360 to 600","16.7","12.5","20.9","12.5 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,544","$36,902","$44,186","$36,902 to $44,186"
"2007","17","17047","Edwards County (IL)","6,515","756","596","916","596 to 916","11.6","9.1","14.1","9.1 to 14.1","1,377","212","160","264","160 to 264","15.4","11.6","19.2","11.6 to 19.2","1,016","143","106","180","106 to 180","14.1","10.4","17.7","10.4 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,970","$37,202","$44,738","$37,202 to $44,738"
"2007","17","17049","Effingham County (IL)","33,811","3,425","2,742","4,107","2,742 to 4,107","10.1","8.1","12.1","8.1 to 12.1","8,643","1,119","866","1,371","866 to 1,371","12.9","10.0","15.9","10.0 to 15.9","6,380","731","558","904","558 to 904","11.5","8.7","14.2","8.7 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,003","$44,762","$51,245","$44,762 to $51,245"
"2007","17","17051","Fayette County (IL)","19,734","2,828","2,234","3,422","2,234 to 3,422","14.3","11.3","17.3","11.3 to 17.3","4,583","963","729","1,198","729 to 1,198","21.0","15.9","26.1","15.9 to 26.1","3,345","625","463","787","463 to 787","18.7","13.8","23.5","13.8 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,527","$35,071","$41,982","$35,071 to $41,982"
"2007","17","17053","Ford County (IL)","13,722","1,191","937","1,446","937 to 1,446","8.7","6.8","10.5","6.8 to 10.5","3,285","390","294","486","294 to 486","11.9","8.9","14.8","8.9 to 14.8","2,406","245","182","308","182 to 308","10.2","7.6","12.8","7.6 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,388","$42,528","$50,249","$42,528 to $50,249"
"2007","17","17055","Franklin County (IL)","38,888","6,834","5,619","8,049","5,619 to 8,049","17.6","14.4","20.7","14.4 to 20.7","8,549","2,232","1,745","2,719","1,745 to 2,719","26.1","20.4","31.8","20.4 to 31.8","6,113","1,462","1,116","1,808","1,116 to 1,808","23.9","18.3","29.6","18.3 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,963","$32,064","$35,863","$32,064 to $35,863"
"2007","17","17057","Fulton County (IL)","34,188","4,307","3,565","5,048","3,565 to 5,048","12.6","10.4","14.8","10.4 to 14.8","7,375","1,378","1,080","1,676","1,080 to 1,676","18.7","14.6","22.7","14.6 to 22.7","5,432","939","724","1,154","724 to 1,154","17.3","13.3","21.2","13.3 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,668","$37,736","$43,600","$37,736 to $43,600"
"2007","17","17059","Gallatin County (IL)","5,972","1,187","918","1,456","918 to 1,456","19.9","15.4","24.4","15.4 to 24.4","1,234","359","271","448","271 to 448","29.1","22.0","36.3","22.0 to 36.3","931","233","173","293","173 to 293","25.0","18.6","31.5","18.6 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,799","$30,520","$37,079","$30,520 to $37,079"
"2007","17","17061","Greene County (IL)","13,510","1,891","1,509","2,272","1,509 to 2,272","14.0","11.2","16.8","11.2 to 16.8","3,113","605","460","750","460 to 750","19.4","14.8","24.1","14.8 to 24.1","2,301","413","310","516","310 to 516","17.9","13.5","22.4","13.5 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,685","$34,322","$41,048","$34,322 to $41,048"
"2007","17","17063","Grundy County (IL)","46,681","2,532","2,012","3,052","2,012 to 3,052","5.4","4.3","6.5","4.3 to 6.5","11,755","835","635","1,034","635 to 1,034","7.1","5.4","8.8","5.4 to 8.8","8,181","503","376","630","376 to 630","6.1","4.6","7.7","4.6 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,835","$59,157","$66,513","$59,157 to $66,513"
"2007","17","17065","Hamilton County (IL)","8,062","1,008","782","1,234","782 to 1,234","12.5","9.7","15.3","9.7 to 15.3","1,691","344","256","431","256 to 431","20.3","15.1","25.5","15.1 to 25.5","1,271","225","166","284","166 to 284","17.7","13.1","22.3","13.1 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,500","$33,763","$41,237","$33,763 to $41,237"
"2007","17","17067","Hancock County (IL)","18,497","2,000","1,591","2,408","1,591 to 2,408","10.8","8.6","13.0","8.6 to 13.0","3,951","622","470","774","470 to 774","15.7","11.9","19.6","11.9 to 19.6","2,944","405","303","507","303 to 507","13.8","10.3","17.2","10.3 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,213","$42,187","$48,240","$42,187 to $48,240"
"2007","17","17069","Hardin County (IL)","4,274","893","697","1,090","697 to 1,090","20.9","16.3","25.5","16.3 to 25.5","845","277","212","343","212 to 343","32.8","25.1","40.6","25.1 to 40.6","621","177","133","221","133 to 221","28.5","21.4","35.6","21.4 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,455","$30,043","$36,866","$30,043 to $36,866"
"2007","17","17071","Henderson County (IL)","7,502","854","664","1,043","664 to 1,043","11.4","8.9","13.9","8.9 to 13.9","1,430","256","192","320","192 to 320","17.9","13.4","22.4","13.4 to 22.4","1,124","174","129","219","129 to 219","15.5","11.5","19.5","11.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,939","$37,596","$44,282","$37,596 to $44,282"
"2007","17","17073","Henry County (IL)","49,005","4,781","3,811","5,751","3,811 to 5,751","9.8","7.8","11.7","7.8 to 11.7","10,837","1,440","1,106","1,774","1,106 to 1,774","13.3","10.2","16.4","10.2 to 16.4","8,038","928","701","1,155","701 to 1,155","11.5","8.7","14.4","8.7 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,209","$43,520","$48,898","$43,520 to $48,898"
"2007","17","17075","Iroquois County (IL)","29,552","3,523","2,839","4,207","2,839 to 4,207","11.9","9.6","14.2","9.6 to 14.2","6,669","1,149","898","1,400","898 to 1,400","17.2","13.5","21.0","13.5 to 21.0","4,949","774","593","955","593 to 955","15.6","12.0","19.3","12.0 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,003","$40,891","$47,115","$40,891 to $47,115"
"2007","17","17077","Jackson County (IL)","53,707","15,375","13,528","17,223","13,528 to 17,223","28.6","25.2","32.1","25.2 to 32.1","10,139","3,005","2,428","3,582","2,428 to 3,582","29.6","23.9","35.3","23.9 to 35.3","6,907","1,834","1,441","2,227","1,441 to 2,227","26.6","20.9","32.2","20.9 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,146","$28,590","$33,702","$28,590 to $33,702"
"2007","17","17079","Jasper County (IL)","9,617","1,071","825","1,317","825 to 1,317","11.1","8.6","13.7","8.6 to 13.7","2,093","355","266","443","266 to 443","17.0","12.7","21.2","12.7 to 21.2","1,519","245","181","309","181 to 309","16.1","11.9","20.3","11.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,723","$38,668","$46,778","$38,668 to $46,778"
"2007","17","17081","Jefferson County (IL)","37,589","5,887","4,746","7,028","4,746 to 7,028","15.7","12.6","18.7","12.6 to 18.7","8,697","1,925","1,496","2,354","1,496 to 2,354","22.1","17.2","27.1","17.2 to 27.1","6,274","1,221","918","1,524","918 to 1,524","19.5","14.6","24.3","14.6 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,705","$38,840","$44,570","$38,840 to $44,570"
"2007","17","17083","Jersey County (IL)","21,531","2,090","1,627","2,553","1,627 to 2,553","9.7","7.6","11.9","7.6 to 11.9","4,797","629","477","781","477 to 781","13.1","9.9","16.3","9.9 to 16.3","3,543","396","295","497","295 to 497","11.2","8.3","14.0","8.3 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,031","$50,648","$57,414","$50,648 to $57,414"
"2007","17","17085","Jo Daviess County (IL)","22,101","1,905","1,500","2,309","1,500 to 2,309","8.6","6.8","10.4","6.8 to 10.4","4,525","543","408","677","408 to 677","12.0","9.0","15.0","9.0 to 15.0","3,368","350","260","440","260 to 440","10.4","7.7","13.1","7.7 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,000","$43,816","$52,185","$43,816 to $52,185"
"2007","17","17087","Johnson County (IL)","10,695","1,519","1,181","1,857","1,181 to 1,857","14.2","11.0","17.4","11.0 to 17.4","2,347","432","326","539","326 to 539","18.4","13.9","23.0","13.9 to 23.0","1,677","273","202","344","202 to 344","16.3","12.0","20.5","12.0 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,277","$38,782","$45,772","$38,782 to $45,772"
"2007","17","17089","Kane County (IL)","494,605","38,764","32,866","44,661","32,866 to 44,661","7.8","6.6","9.0","6.6 to 9.0","146,132","16,234","13,378","19,089","13,378 to 19,089","11.1","9.2","13.1","9.2 to 13.1","102,573","9,974","8,028","11,920","8,028 to 11,920","9.7","7.8","11.6","7.8 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,513","$66,287","$70,739","$66,287 to $70,739"
"2007","17","17091","Kankakee County (IL)","106,570","13,852","11,636","16,069","11,636 to 16,069","13.0","10.9","15.1","10.9 to 15.1","27,696","4,582","3,631","5,534","3,631 to 5,534","16.5","13.1","20.0","13.1 to 20.0","19,854","3,122","2,430","3,814","2,430 to 3,814","15.7","12.2","19.2","12.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,009","$43,559","$50,459","$43,559 to $50,459"
"2007","17","17093","Kendall County (IL)","96,436","3,543","2,817","4,268","2,817 to 4,268","3.7","2.9","4.4","2.9 to 4.4","27,756","1,343","1,030","1,657","1,030 to 1,657","4.8","3.7","6.0","3.7 to 6.0","18,914","808","608","1,008","608 to 1,008","4.3","3.2","5.3","3.2 to 5.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,938","$73,635","$82,240","$73,635 to $82,240"
"2007","17","17095","Knox County (IL)","47,856","8,399","6,982","9,815","6,982 to 9,815","17.6","14.6","20.5","14.6 to 20.5","10,524","2,719","2,152","3,286","2,152 to 3,286","25.8","20.4","31.2","20.4 to 31.2","7,615","1,735","1,350","2,120","1,350 to 2,120","22.8","17.7","27.8","17.7 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,880","$34,864","$40,897","$34,864 to $40,897"
"2007","17","17097","Lake County (IL)","693,941","43,562","38,977","48,147","38,977 to 48,147","6.3","5.6","6.9","5.6 to 6.9","196,666","16,488","13,996","18,979","13,996 to 18,979","8.4","7.1","9.7","7.1 to 9.7","145,116","10,877","9,092","12,662","9,092 to 12,662","7.5","6.3","8.7","6.3 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,904","$76,073","$79,735","$76,073 to $79,735"
"2007","17","17099","La Salle County (IL)","109,717","11,318","9,407","13,229","9,407 to 13,229","10.3","8.6","12.1","8.6 to 12.1","25,949","3,670","2,867","4,473","2,867 to 4,473","14.1","11.0","17.2","11.0 to 17.2","18,972","2,454","1,878","3,030","1,878 to 3,030","12.9","9.9","16.0","9.9 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,218","$45,463","$50,972","$45,463 to $50,972"
"2007","17","17101","Lawrence County (IL)","14,255","2,184","1,699","2,668","1,699 to 2,668","15.3","11.9","18.7","11.9 to 18.7","3,006","638","483","794","483 to 794","21.2","16.1","26.4","16.1 to 26.4","2,210","435","323","547","323 to 547","19.7","14.6","24.8","14.6 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,921","$34,407","$41,435","$34,407 to $41,435"
"2007","17","17103","Lee County (IL)","32,886","3,237","2,562","3,912","2,562 to 3,912","9.8","7.8","11.9","7.8 to 11.9","7,390","927","707","1,147","707 to 1,147","12.5","9.6","15.5","9.6 to 15.5","5,467","600","451","749","451 to 749","11.0","8.2","13.7","8.2 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,602","$43,768","$51,435","$43,768 to $51,435"
"2007","17","17105","Livingston County (IL)","35,286","3,971","3,176","4,766","3,176 to 4,766","11.3","9.0","13.5","9.0 to 13.5","8,740","1,259","977","1,541","977 to 1,541","14.4","11.2","17.6","11.2 to 17.6","6,255","810","620","1,000","620 to 1,000","12.9","9.9","16.0","9.9 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,442","$43,836","$51,047","$43,836 to $51,047"
"2007","17","17107","Logan County (IL)","25,636","2,821","2,260","3,383","2,260 to 3,383","11.0","8.8","13.2","8.8 to 13.2","5,874","869","666","1,072","666 to 1,072","14.8","11.3","18.2","11.3 to 18.2","4,251","566","421","711","421 to 711","13.3","9.9","16.7","9.9 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,690","$40,929","$48,451","$40,929 to $48,451"
"2007","17","17109","McDonough County (IL)","26,836","6,293","5,371","7,216","5,371 to 7,216","23.4","20.0","26.9","20.0 to 26.9","4,866","1,062","812","1,311","812 to 1,311","21.8","16.7","26.9","16.7 to 26.9","3,469","691","521","861","521 to 861","19.9","15.0","24.8","15.0 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,690","$32,149","$37,231","$32,149 to $37,231"
"2007","17","17111","McHenry County (IL)","314,349","16,566","13,824","19,307","13,824 to 19,307","5.3","4.4","6.1","4.4 to 6.1","85,570","5,418","4,303","6,534","4,303 to 6,534","6.3","5.0","7.6","5.0 to 7.6","63,246","3,420","2,670","4,170","2,670 to 4,170","5.4","4.2","6.6","4.2 to 6.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,115","$71,101","$77,128","$71,101 to $77,128"
"2007","17","17113","McLean County (IL)","152,095","19,013","16,456","21,569","16,456 to 21,569","12.5","10.8","14.2","10.8 to 14.2","37,073","4,335","3,407","5,262","3,407 to 5,262","11.7","9.2","14.2","9.2 to 14.2","26,098","2,662","2,045","3,279","2,045 to 3,279","10.2","7.8","12.6","7.8 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,018","$52,307","$57,728","$52,307 to $57,728"
"2007","17","17115","Macon County (IL)","105,006","16,723","14,470","18,976","14,470 to 18,976","15.9","13.8","18.1","13.8 to 18.1","24,751","5,987","4,901","7,073","4,901 to 7,073","24.2","19.8","28.6","19.8 to 28.6","17,841","3,764","2,968","4,560","2,968 to 4,560","21.1","16.6","25.6","16.6 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,752","$42,629","$46,875","$42,629 to $46,875"
"2007","17","17117","Macoupin County (IL)","46,869","5,616","4,532","6,699","4,532 to 6,699","12.0","9.7","14.3","9.7 to 14.3","10,477","1,860","1,448","2,273","1,448 to 2,273","17.8","13.8","21.7","13.8 to 21.7","7,668","1,203","920","1,486","920 to 1,486","15.7","12.0","19.4","12.0 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,025","$40,988","$47,062","$40,988 to $47,062"
"2007","17","17119","Madison County (IL)","261,744","29,678","25,956","33,401","25,956 to 33,401","11.3","9.9","12.8","9.9 to 12.8","61,514","9,482","7,917","11,048","7,917 to 11,048","15.4","12.9","18.0","12.9 to 18.0","44,408","6,325","5,175","7,475","5,175 to 7,475","14.2","11.7","16.8","11.7 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,073","$50,687","$53,460","$50,687 to $53,460"
"2007","17","17121","Marion County (IL)","38,555","6,015","5,003","7,026","5,003 to 7,026","15.6","13.0","18.2","13.0 to 18.2","9,024","2,249","1,788","2,710","1,788 to 2,710","24.9","19.8","30.0","19.8 to 30.0","6,614","1,383","1,078","1,688","1,078 to 1,688","20.9","16.3","25.5","16.3 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,262","$35,440","$41,083","$35,440 to $41,083"
"2007","17","17123","Marshall County (IL)","12,546","1,012","798","1,227","798 to 1,227","8.1","6.4","9.8","6.4 to 9.8","2,782","344","262","425","262 to 425","12.4","9.4","15.3","9.4 to 15.3","2,053","212","157","267","157 to 267","10.3","7.6","13.0","7.6 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,338","$44,544","$52,133","$44,544 to $52,133"
"2007","17","17125","Mason County (IL)","14,913","1,867","1,467","2,268","1,467 to 2,268","12.5","9.8","15.2","9.8 to 15.2","3,309","642","486","798","486 to 798","19.4","14.7","24.1","14.7 to 24.1","2,404","407","305","509","305 to 509","16.9","12.7","21.2","12.7 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,946","$39,151","$46,740","$39,151 to $46,740"
"2007","17","17127","Massac County (IL)","14,765","2,210","1,746","2,673","1,746 to 2,673","15.0","11.8","18.1","11.8 to 18.1","3,422","750","569","931","569 to 931","21.9","16.6","27.2","16.6 to 27.2","2,434","495","370","620","370 to 620","20.3","15.2","25.5","15.2 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,461","$34,919","$42,003","$34,919 to $42,003"
"2007","17","17129","Menard County (IL)","12,273","1,066","837","1,295","837 to 1,295","8.7","6.8","10.6","6.8 to 10.6","2,777","366","278","455","278 to 455","13.2","10.0","16.4","10.0 to 16.4","2,092","242","180","304","180 to 304","11.6","8.6","14.5","8.6 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,268","$50,261","$60,275","$50,261 to $60,275"
"2007","17","17131","Mercer County (IL)","16,227","1,307","1,017","1,598","1,017 to 1,598","8.1","6.3","9.8","6.3 to 9.8","3,471","415","311","519","311 to 519","12.0","9.0","15.0","9.0 to 15.0","2,598","279","206","352","206 to 352","10.7","7.9","13.5","7.9 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,778","$44,793","$52,763","$44,793 to $52,763"
"2007","17","17133","Monroe County (IL)","31,971","1,431","1,108","1,754","1,108 to 1,754","4.5","3.5","5.5","3.5 to 5.5","7,515","365","275","455","275 to 455","4.9","3.7","6.1","3.7 to 6.1","5,564","183","135","231","135 to 231","3.3","2.4","4.2","2.4 to 4.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,748","$61,182","$72,314","$61,182 to $72,314"
