"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2010","17","17013","Calhoun County (IL)","5,006","548","427","669","427 to 669","10.9","8.5","13.3","8.5 to 13.3","1,101","170","131","209","131 to 209","15.4","11.9","18.9","11.9 to 18.9","834","112","86","138","86 to 138","13.4","10.3","16.5","10.3 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,772","$41,557","$49,987","$41,557 to $49,987"
"2010","17","17015","Carroll County (IL)","15,107","1,969","1,538","2,400","1,538 to 2,400","13.0","10.1","15.9","10.1 to 15.9","3,067","644","499","789","499 to 789","21.0","16.3","25.7","16.3 to 25.7","2,347","426","328","524","328 to 524","18.2","14.0","22.4","14.0 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,032","$44,046","$50,018","$44,046 to $50,018"
"2010","17","17017","Cass County (IL)","13,421","1,721","1,358","2,084","1,358 to 2,084","12.8","10.1","15.5","10.1 to 15.5","3,310","645","501","789","501 to 789","19.5","15.1","23.9","15.1 to 23.9","2,379","437","341","533","341 to 533","18.4","14.3","22.5","14.3 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,183","$39,469","$46,897","$39,469 to $46,897"
"2010","17","17019","Champaign County (IL)","185,400","36,343","32,774","39,912","32,774 to 39,912","19.6","17.7","21.5","17.7 to 21.5","38,355","7,731","6,480","8,982","6,480 to 8,982","20.2","16.9","23.5","16.9 to 23.5","26,604","5,320","4,556","6,084","4,556 to 6,084","20.0","17.1","22.9","17.1 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,803","$43,449","$48,157","$43,449 to $48,157"
"2010","17","17021","Christian County (IL)","33,088","4,686","3,849","5,523","3,849 to 5,523","14.2","11.7","16.7","11.7 to 16.7","7,557","1,510","1,191","1,829","1,191 to 1,829","20.0","15.8","24.2","15.8 to 24.2","5,485","956","745","1,167","745 to 1,167","17.4","13.6","21.2","13.6 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,253","$40,639","$47,867","$40,639 to $47,867"
"2010","17","17023","Clark County (IL)","16,023","1,934","1,469","2,399","1,469 to 2,399","12.1","9.2","15.0","9.2 to 15.0","3,635","676","509","843","509 to 843","18.6","14.0","23.2","14.0 to 23.2","2,713","466","352","580","352 to 580","17.2","13.0","21.4","13.0 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,312","$40,400","$48,224","$40,400 to $48,224"
"2010","17","17025","Clay County (IL)","13,572","2,072","1,660","2,484","1,660 to 2,484","15.3","12.3","18.3","12.3 to 18.3","3,077","685","534","836","534 to 836","22.3","17.4","27.2","17.4 to 27.2","2,241","442","337","547","337 to 547","19.7","15.0","24.4","15.0 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,091","$34,813","$41,369","$34,813 to $41,369"
"2010","17","17027","Clinton County (IL)","35,723","3,016","2,360","3,672","2,360 to 3,672","8.4","6.6","10.2","6.6 to 10.2","8,417","1,002","770","1,234","770 to 1,234","11.9","9.1","14.7","9.1 to 14.7","6,217","654","499","809","499 to 809","10.5","8.0","13.0","8.0 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,650","$48,642","$56,658","$48,642 to $56,658"
"2010","17","17029","Coles County (IL)","49,576","9,253","7,202","11,304","7,202 to 11,304","18.7","14.6","22.8","14.6 to 22.8","9,732","2,127","1,641","2,613","1,641 to 2,613","21.9","16.9","26.9","16.9 to 26.9","6,910","1,418","1,090","1,746","1,090 to 1,746","20.5","15.8","25.2","15.8 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,242","$35,186","$41,298","$35,186 to $41,298"
"2010","17","17031","Cook County (IL)","5,115,879","858,392","833,750","883,034","833,750 to 883,034","16.8","16.3","17.3","16.3 to 17.3","1,217,481","298,711","286,424","310,998","286,424 to 310,998","24.5","23.5","25.5","23.5 to 25.5","878,047","209,796","200,430","219,162","200,430 to 219,162","23.9","22.8","25.0","22.8 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,457","$50,994","$51,920","$50,994 to $51,920"
"2010","17","17033","Crawford County (IL)","18,305","2,734","2,206","3,262","2,206 to 3,262","14.9","12.0","17.8","12.0 to 17.8","3,946","795","612","978","612 to 978","20.1","15.5","24.7","15.5 to 24.7","2,947","520","394","646","394 to 646","17.6","13.3","21.9","13.3 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,612","$38,378","$44,846","$38,378 to $44,846"
"2010","17","17035","Cumberland County (IL)","10,880","1,258","988","1,528","988 to 1,528","11.6","9.1","14.1","9.1 to 14.1","2,532","447","344","550","344 to 550","17.7","13.6","21.8","13.6 to 21.8","1,814","293","226","360","226 to 360","16.2","12.5","19.9","12.5 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,448","$39,684","$47,212","$39,684 to $47,212"
"2010","17","17037","DeKalb County (IL)","98,352","14,083","12,197","15,969","12,197 to 15,969","14.3","12.4","16.2","12.4 to 16.2","23,114","3,341","2,682","4,000","2,682 to 4,000","14.5","11.6","17.4","11.6 to 17.4","16,534","2,130","1,679","2,581","1,679 to 2,581","12.9","10.2","15.6","10.2 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,106","$48,197","$56,015","$48,197 to $56,015"
"2010","17","17039","De Witt County (IL)","16,248","1,765","1,359","2,171","1,359 to 2,171","10.9","8.4","13.4","8.4 to 13.4","3,716","624","476","772","476 to 772","16.8","12.8","20.8","12.8 to 20.8","2,781","409","310","508","310 to 508","14.7","11.2","18.2","11.2 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,662","$44,914","$52,410","$44,914 to $52,410"
"2010","17","17041","Douglas County (IL)","19,760","2,184","1,807","2,561","1,807 to 2,561","11.1","9.2","13.0","9.2 to 13.0","5,086","862","677","1,047","677 to 1,047","16.9","13.3","20.5","13.3 to 20.5","3,685","533","412","654","412 to 654","14.5","11.2","17.8","11.2 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,469","$44,385","$52,553","$44,385 to $52,553"
"2010","17","17043","DuPage County (IL)","906,100","62,484","54,115","70,853","54,115 to 70,853","6.9","6.0","7.8","6.0 to 7.8","225,966","19,943","16,510","23,376","16,510 to 23,376","8.8","7.3","10.3","7.3 to 10.3","169,221","13,433","11,007","15,859","11,007 to 15,859","7.9","6.5","9.3","6.5 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,470","$70,408","$74,532","$70,408 to $74,532"
"2010","17","17045","Edgar County (IL)","18,204","2,598","2,063","3,133","2,063 to 3,133","14.3","11.4","17.2","11.4 to 17.2","4,006","874","680","1,068","680 to 1,068","21.8","17.0","26.6","17.0 to 26.6","2,918","554","420","688","420 to 688","19.0","14.4","23.6","14.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,386","$36,342","$42,430","$36,342 to $42,430"
"2010","17","17047","Edwards County (IL)","6,659","752","578","926","578 to 926","11.3","8.7","13.9","8.7 to 13.9","1,490","259","196","322","196 to 322","17.4","13.2","21.6","13.2 to 21.6","1,128","178","135","221","135 to 221","15.8","12.0","19.6","12.0 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,044","$38,993","$47,095","$38,993 to $47,095"
"2010","17","17049","Effingham County (IL)","33,737","3,353","2,657","4,049","2,657 to 4,049","9.9","7.8","12.0","7.8 to 12.0","8,289","1,231","947","1,515","947 to 1,515","14.9","11.5","18.3","11.5 to 18.3","6,048","810","618","1,002","618 to 1,002","13.4","10.2","16.6","10.2 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,001","$45,582","$52,420","$45,582 to $52,420"
"2010","17","17051","Fayette County (IL)","20,257","3,200","2,536","3,864","2,536 to 3,864","15.8","12.5","19.1","12.5 to 19.1","4,811","1,091","820","1,362","820 to 1,362","22.7","17.1","28.3","17.1 to 28.3","3,542","745","567","923","567 to 923","21.0","16.0","26.0","16.0 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,966","$35,400","$42,532","$35,400 to $42,532"
"2010","17","17053","Ford County (IL)","13,622","1,502","1,182","1,822","1,182 to 1,822","11.0","8.7","13.3","8.7 to 13.3","3,287","554","422","686","422 to 686","16.9","12.9","20.9","12.9 to 20.9","2,478","367","280","454","280 to 454","14.8","11.3","18.3","11.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,622","$44,227","$53,017","$44,227 to $53,017"
"2010","17","17055","Franklin County (IL)","38,895","7,888","6,627","9,149","6,627 to 9,149","20.3","17.1","23.5","17.1 to 23.5","8,724","2,432","1,924","2,940","1,924 to 2,940","27.9","22.1","33.7","22.1 to 33.7","6,384","1,702","1,336","2,068","1,336 to 2,068","26.7","21.0","32.4","21.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,853","$30,771","$34,935","$30,771 to $34,935"
"2010","17","17057","Fulton County (IL)","34,199","4,974","4,086","5,862","4,086 to 5,862","14.5","11.9","17.1","11.9 to 17.1","7,527","1,463","1,139","1,787","1,139 to 1,787","19.4","15.1","23.7","15.1 to 23.7","5,602","954","728","1,180","728 to 1,180","17.0","13.0","21.0","13.0 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,749","$37,889","$43,609","$37,889 to $43,609"
"2010","17","17059","Gallatin County (IL)","5,532","1,023","805","1,241","805 to 1,241","18.5","14.6","22.4","14.6 to 22.4","1,135","314","241","387","241 to 387","27.7","21.3","34.1","21.3 to 34.1","808","209","161","257","161 to 257","25.9","19.9","31.9","19.9 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,287","$33,984","$40,590","$33,984 to $40,590"
"2010","17","17061","Greene County (IL)","13,529","2,011","1,565","2,457","1,565 to 2,457","14.9","11.6","18.2","11.6 to 18.2","3,124","697","533","861","533 to 861","22.3","17.0","27.6","17.0 to 27.6","2,314","474","362","586","362 to 586","20.5","15.7","25.3","15.7 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,399","$36,743","$44,055","$36,743 to $44,055"
"2010","17","17063","Grundy County (IL)","49,753","3,992","3,354","4,630","3,354 to 4,630","8.0","6.7","9.3","6.7 to 9.3","13,485","1,267","988","1,546","988 to 1,546","9.4","7.3","11.5","7.3 to 11.5","9,846","840","652","1,028","652 to 1,028","8.5","6.6","10.4","6.6 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,130","$55,856","$64,404","$55,856 to $64,404"
"2010","17","17065","Hamilton County (IL)","8,348","1,215","948","1,482","948 to 1,482","14.6","11.4","17.8","11.4 to 17.8","1,897","426","323","529","323 to 529","22.5","17.1","27.9","17.1 to 27.9","1,390","288","219","357","219 to 357","20.7","15.7","25.7","15.7 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,670","$36,824","$44,516","$36,824 to $44,516"
"2010","17","17067","Hancock County (IL)","18,858","2,531","2,070","2,992","2,070 to 2,992","13.4","11.0","15.8","11.0 to 15.8","4,099","824","647","1,001","647 to 1,001","20.1","15.8","24.4","15.8 to 24.4","2,990","543","422","664","422 to 664","18.2","14.1","22.3","14.1 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,520","$38,095","$44,945","$38,095 to $44,945"
"2010","17","17069","Hardin County (IL)","4,292","831","655","1,007","655 to 1,007","19.4","15.3","23.5","15.3 to 23.5","854","265","206","324","206 to 324","31.0","24.1","37.9","24.1 to 37.9","617","173","133","213","133 to 213","28.0","21.6","34.4","21.6 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,228","$31,053","$37,403","$31,053 to $37,403"
"2010","17","17071","Henderson County (IL)","7,237","891","702","1,080","702 to 1,080","12.3","9.7","14.9","9.7 to 14.9","1,445","296","226","366","226 to 366","20.5","15.6","25.4","15.6 to 25.4","1,096","204","155","253","155 to 253","18.6","14.1","23.1","14.1 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,212","$39,136","$47,288","$39,136 to $47,288"
"2010","17","17073","Henry County (IL)","49,552","5,367","4,312","6,422","4,312 to 6,422","10.8","8.7","12.9","8.7 to 12.9","11,739","1,863","1,462","2,264","1,462 to 2,264","15.9","12.5","19.3","12.5 to 19.3","8,741","1,219","949","1,489","949 to 1,489","13.9","10.8","17.0","10.8 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,262","$45,569","$52,955","$45,569 to $52,955"
"2010","17","17075","Iroquois County (IL)","29,131","3,269","2,516","4,022","2,516 to 4,022","11.2","8.6","13.8","8.6 to 13.8","6,843","1,243","948","1,538","948 to 1,538","18.2","13.9","22.5","13.9 to 22.5","5,205","847","647","1,047","647 to 1,047","16.3","12.4","20.2","12.4 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,873","$41,362","$46,384","$41,362 to $46,384"
"2010","17","17077","Jackson County (IL)","56,514","13,271","11,444","15,098","11,444 to 15,098","23.5","20.3","26.7","20.3 to 26.7","10,404","3,255","2,712","3,798","2,712 to 3,798","31.3","26.1","36.5","26.1 to 36.5","7,297","2,310","1,925","2,695","1,925 to 2,695","31.7","26.4","37.0","26.4 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,739","$30,177","$35,301","$30,177 to $35,301"
"2010","17","17079","Jasper County (IL)","9,607","1,038","792","1,284","792 to 1,284","10.8","8.2","13.4","8.2 to 13.4","2,157","349","265","433","265 to 433","16.2","12.3","20.1","12.3 to 20.1","1,605","234","177","291","177 to 291","14.6","11.0","18.2","11.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,000","$41,893","$50,107","$41,893 to $50,107"
"2010","17","17081","Jefferson County (IL)","36,492","6,199","5,100","7,298","5,100 to 7,298","17.0","14.0","20.0","14.0 to 20.0","8,397","2,088","1,627","2,549","1,627 to 2,549","24.9","19.4","30.4","19.4 to 30.4","5,990","1,402","1,092","1,712","1,092 to 1,712","23.4","18.2","28.6","18.2 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,527","$38,060","$42,994","$38,060 to $42,994"
"2010","17","17083","Jersey County (IL)","22,055","2,204","1,714","2,694","1,714 to 2,694","10.0","7.8","12.2","7.8 to 12.2","5,097","730","558","902","558 to 902","14.3","10.9","17.7","10.9 to 17.7","3,815","479","364","594","364 to 594","12.6","9.6","15.6","9.6 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,278","$50,359","$58,197","$50,359 to $58,197"
"2010","17","17085","Jo Daviess County (IL)","22,448","2,094","1,606","2,582","1,606 to 2,582","9.3","7.1","11.5","7.1 to 11.5","4,602","713","541","885","541 to 885","15.5","11.8","19.2","11.8 to 19.2","3,416","474","358","590","358 to 590","13.9","10.5","17.3","10.5 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,972","$42,831","$49,113","$42,831 to $49,113"
"2010","17","17087","Johnson County (IL)","11,005","1,561","1,193","1,929","1,193 to 1,929","14.2","10.9","17.5","10.9 to 17.5","2,391","466","346","586","346 to 586","19.5","14.5","24.5","14.5 to 24.5","1,829","326","245","407","245 to 407","17.8","13.4","22.2","13.4 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,743","$37,894","$45,592","$37,894 to $45,592"
"2010","17","17089","Kane County (IL)","510,250","56,233","49,412","63,054","49,412 to 63,054","11.0","9.7","12.3","9.7 to 12.3","147,282","24,173","20,775","27,571","20,775 to 27,571","16.4","14.1","18.7","14.1 to 18.7","107,139","16,478","14,034","18,922","14,034 to 18,922","15.4","13.1","17.7","13.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,430","$62,985","$67,875","$62,985 to $67,875"
"2010","17","17091","Kankakee County (IL)","109,034","16,152","13,572","18,732","13,572 to 18,732","14.8","12.4","17.2","12.4 to 17.2","28,151","5,675","4,501","6,849","4,501 to 6,849","20.2","16.0","24.4","16.0 to 24.4","20,556","3,870","3,054","4,686","3,054 to 4,686","18.8","14.8","22.8","14.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,707","$42,986","$48,428","$42,986 to $48,428"
"2010","17","17093","Kendall County (IL)","114,893","5,341","4,247","6,435","4,247 to 6,435","4.6","3.6","5.6","3.6 to 5.6","35,955","2,246","1,738","2,754","1,738 to 2,754","6.2","4.8","7.6","4.8 to 7.6","25,839","1,469","1,123","1,815","1,123 to 1,815","5.7","4.4","7.0","4.4 to 7.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,542","$75,414","$83,670","$75,414 to $83,670"
"2010","17","17095","Knox County (IL)","48,921","7,519","5,990","9,048","5,990 to 9,048","15.4","12.3","18.5","12.3 to 18.5","10,562","2,649","2,075","3,223","2,075 to 3,223","25.1","19.7","30.5","19.7 to 30.5","7,789","1,760","1,377","2,143","1,377 to 2,143","22.6","17.7","27.5","17.7 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,409","$36,544","$42,274","$36,544 to $42,274"
"2010","17","17097","Lake County (IL)","683,967","61,515","54,254","68,776","54,254 to 68,776","9.0","7.9","10.1","7.9 to 10.1","190,866","23,068","19,409","26,727","19,409 to 26,727","12.1","10.2","14.0","10.2 to 14.0","144,045","15,259","12,738","17,780","12,738 to 17,780","10.6","8.8","12.4","8.8 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,594","$72,572","$76,616","$72,572 to $76,616"
"2010","17","17099","La Salle County (IL)","110,675","14,566","12,451","16,681","12,451 to 16,681","13.2","11.3","15.1","11.3 to 15.1","25,697","4,534","3,646","5,422","3,646 to 5,422","17.6","14.1","21.1","14.1 to 21.1","19,108","3,035","2,421","3,649","2,421 to 3,649","15.9","12.7","19.1","12.7 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,414","$46,536","$52,292","$46,536 to $52,292"
"2010","17","17101","Lawrence County (IL)","14,335","2,512","1,997","3,027","1,997 to 3,027","17.5","13.9","21.1","13.9 to 21.1","3,141","739","576","902","576 to 902","23.5","18.3","28.7","18.3 to 28.7","2,269","497","382","612","382 to 612","21.9","16.8","27.0","16.8 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,428","$33,946","$40,910","$33,946 to $40,910"
"2010","17","17103","Lee County (IL)","32,999","3,633","2,872","4,394","2,872 to 4,394","11.0","8.7","13.3","8.7 to 13.3","7,466","1,145","888","1,402","888 to 1,402","15.3","11.9","18.7","11.9 to 18.7","5,446","751","578","924","578 to 924","13.8","10.6","17.0","10.6 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,749","$45,449","$52,049","$45,449 to $52,049"
"2010","17","17105","Livingston County (IL)","35,491","4,096","3,219","4,973","3,219 to 4,973","11.5","9.0","14.0","9.0 to 14.0","8,523","1,334","1,023","1,645","1,023 to 1,645","15.7","12.0","19.4","12.0 to 19.4","6,319","842","638","1,046","638 to 1,046","13.3","10.1","16.5","10.1 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,427","$47,957","$54,897","$47,957 to $54,897"
"2010","17","17107","Logan County (IL)","25,870","2,985","2,289","3,681","2,289 to 3,681","11.5","8.8","14.2","8.8 to 14.2","5,871","1,049","796","1,302","796 to 1,302","17.9","13.6","22.2","13.6 to 22.2","4,283","701","531","871","531 to 871","16.4","12.4","20.4","12.4 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,311","$44,465","$52,157","$44,465 to $52,157"
"2010","17","17109","McDonough County (IL)","28,524","6,264","5,318","7,210","5,318 to 7,210","22.0","18.7","25.3","18.7 to 25.3","5,128","1,190","946","1,434","946 to 1,434","23.2","18.4","28.0","18.4 to 28.0","3,642","819","652","986","652 to 986","22.5","17.9","27.1","17.9 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,890","$34,640","$41,140","$34,640 to $41,140"
"2010","17","17111","McHenry County (IL)","307,161","22,381","19,311","25,451","19,311 to 25,451","7.3","6.3","8.3","6.3 to 8.3","83,453","8,008","6,689","9,327","6,689 to 9,327","9.6","8.0","11.2","8.0 to 11.2","63,619","5,424","4,545","6,303","4,545 to 6,303","8.5","7.1","9.9","7.1 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,290","$66,973","$71,607","$66,973 to $71,607"
"2010","17","17113","McLean County (IL)","159,142","18,665","16,352","20,978","16,352 to 20,978","11.7","10.2","13.2","10.2 to 13.2","37,951","3,916","2,927","4,905","2,927 to 4,905","10.3","7.7","12.9","7.7 to 12.9","27,368","2,684","1,995","3,373","1,995 to 3,373","9.8","7.3","12.3","7.3 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,719","$56,227","$63,211","$56,227 to $63,211"
"2010","17","17115","Macon County (IL)","106,992","18,973","16,596","21,350","16,596 to 21,350","17.7","15.5","19.9","15.5 to 19.9","24,774","6,629","5,537","7,721","5,537 to 7,721","26.8","22.4","31.2","22.4 to 31.2","17,895","4,073","3,257","4,889","3,257 to 4,889","22.8","18.2","27.4","18.2 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,206","$39,818","$44,594","$39,818 to $44,594"
"2010","17","17117","Macoupin County (IL)","46,797","6,075","4,967","7,183","4,967 to 7,183","13.0","10.6","15.4","10.6 to 15.4","10,551","2,041","1,627","2,455","1,627 to 2,455","19.3","15.4","23.2","15.4 to 23.2","7,740","1,287","997","1,577","997 to 1,577","16.6","12.9","20.3","12.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,995","$42,515","$49,475","$42,515 to $49,475"
"2010","17","17119","Madison County (IL)","265,523","38,068","33,723","42,413","33,723 to 42,413","14.3","12.7","15.9","12.7 to 15.9","60,152","13,140","11,414","14,866","11,414 to 14,866","21.8","18.9","24.7","18.9 to 24.7","44,008","8,138","6,866","9,410","6,866 to 9,410","18.5","15.6","21.4","15.6 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,706","$49,845","$53,567","$49,845 to $53,567"
"2010","17","17121","Marion County (IL)","38,492","6,350","5,189","7,511","5,189 to 7,511","16.5","13.5","19.5","13.5 to 19.5","8,978","2,389","1,862","2,916","1,862 to 2,916","26.6","20.7","32.5","20.7 to 32.5","6,432","1,595","1,220","1,970","1,220 to 1,970","24.8","19.0","30.6","19.0 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,182","$35,509","$40,855","$35,509 to $40,855"
"2010","17","17123","Marshall County (IL)","12,330","1,401","1,136","1,666","1,136 to 1,666","11.4","9.3","13.5","9.3 to 13.5","2,673","473","370","576","370 to 576","17.7","13.9","21.5","13.9 to 21.5","2,002","304","234","374","234 to 374","15.2","11.7","18.7","11.7 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,647","$44,254","$53,040","$44,254 to $53,040"
"2010","17","17125","Mason County (IL)","14,371","2,153","1,750","2,556","1,750 to 2,556","15.0","12.2","17.8","12.2 to 17.8","3,138","741","589","893","589 to 893","23.6","18.7","28.5","18.7 to 28.5","2,385","457","353","561","353 to 561","19.2","14.8","23.6","14.8 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,529","$38,797","$46,261","$38,797 to $46,261"
"2010","17","17127","Massac County (IL)","15,154","2,528","1,983","3,073","1,983 to 3,073","16.7","13.1","20.3","13.1 to 20.3","3,441","914","702","1,126","702 to 1,126","26.6","20.4","32.8","20.4 to 32.8","2,499","620","477","763","477 to 763","24.8","19.1","30.5","19.1 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,636","$36,807","$42,465","$36,807 to $42,465"
"2010","17","17129","Menard County (IL)","12,501","1,123","861","1,385","861 to 1,385","9.0","6.9","11.1","6.9 to 11.1","2,950","413","313","513","313 to 513","14.0","10.6","17.4","10.6 to 17.4","2,207","278","211","345","211 to 345","12.6","9.6","15.6","9.6 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,075","$53,386","$62,764","$53,386 to $62,764"
"2010","17","17131","Mercer County (IL)","16,195","1,823","1,513","2,133","1,513 to 2,133","11.3","9.4","13.2","9.4 to 13.2","3,657","530","421","639","421 to 639","14.5","11.5","17.5","11.5 to 17.5","2,702","337","262","412","262 to 412","12.5","9.7","15.3","9.7 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,871","$43,957","$49,785","$43,957 to $49,785"
"2010","17","17133","Monroe County (IL)","32,586","1,588","1,232","1,944","1,232 to 1,944","4.9","3.8","6.0","3.8 to 6.0","7,990","461","353","569","353 to 569","5.8","4.5","7.1","4.5 to 7.1","6,033","289","223","355","223 to 355","4.8","3.7","5.9","3.7 to 5.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,731","$64,205","$75,257","$64,205 to $75,257"
"2010","17","17135","Montgomery County (IL)","27,592","3,961","3,148","4,774","3,148 to 4,774","14.4","11.5","17.3","11.5 to 17.3","6,204","1,285","1,001","1,569","1,001 to 1,569","20.7","16.1","25.3","16.1 to 25.3","4,511","835","648","1,022","648 to 1,022","18.5","14.4","22.6","14.4 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,468","$38,946","$45,990","$38,946 to $45,990"
"2010","17","17137","Morgan County (IL)","32,659","4,831","3,974","5,688","3,974 to 5,688","14.8","12.2","17.4","12.2 to 17.4","7,182","1,511","1,184","1,838","1,184 to 1,838","21.0","16.4","25.6","16.4 to 25.6","5,236","977","758","1,196","758 to 1,196","18.7","14.5","22.9","14.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,753","$40,982","$46,524","$40,982 to $46,524"
"2010","17","17139","Moultrie County (IL)","14,488","1,511","1,167","1,855","1,167 to 1,855","10.4","8.0","12.8","8.0 to 12.8","3,651","603","463","743","463 to 743","16.5","12.7","20.3","12.7 to 20.3","2,670","408","314","502","314 to 502","15.3","11.8","18.8","11.8 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,459","$43,640","$51,278","$43,640 to $51,278"
