"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2000","17","17171","Scott County (IL)","5,471","565","439","692","439 to 692","10.3","8.0","12.6","8.0 to 12.6","1,348","190","143","237","143 to 237","14.1","10.6","17.6","10.6 to 17.6","985","137","98","176","98 to 176","13.9","10.0","17.8","10.0 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,159","$34,450","$40,081","$34,450 to $40,081"
"2000","17","17173","Shelby County (IL)","22,374","2,094","1,637","2,550","1,637 to 2,550","9.4","7.3","11.4","7.3 to 11.4","5,465","744","569","919","569 to 919","13.6","10.4","16.8","10.4 to 16.8","4,148","507","372","642","372 to 642","12.2","9.0","15.5","9.0 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,317","$35,559","$41,290","$35,559 to $41,290"
"2000","17","17175","Stark County (IL)","6,177","534","411","656","411 to 656","8.6","6.7","10.6","6.7 to 10.6","1,536","201","150","251","150 to 251","13.1","9.7","16.4","9.7 to 16.4","1,143","141","101","181","101 to 181","12.3","8.8","15.8","8.8 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,016","$35,153","$41,113","$35,153 to $41,113"
"2000","17","17177","Stephenson County (IL)","47,818","4,508","3,538","5,477","3,538 to 5,477","9.4","7.4","11.5","7.4 to 11.5","11,999","1,580","1,220","1,941","1,220 to 1,941","13.2","10.2","16.2","10.2 to 16.2","8,872","1,019","753","1,285","753 to 1,285","11.5","8.5","14.5","8.5 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,597","$38,567","$44,865","$38,567 to $44,865"
"2000","17","17179","Tazewell County (IL)","125,158","8,815","6,957","10,673","6,957 to 10,673","7.0","5.6","8.5","5.6 to 8.5","30,172","2,937","2,267","3,606","2,267 to 3,606","9.7","7.5","12.0","7.5 to 12.0","22,134","1,853","1,370","2,336","1,370 to 2,336","8.4","6.2","10.6","6.2 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,389","$43,121","$49,905","$43,121 to $49,905"
"2000","17","17181","Union County (IL)","17,862","2,565","1,999","3,131","1,999 to 3,131","14.4","11.2","17.5","11.2 to 17.5","4,067","860","657","1,062","657 to 1,062","21.1","16.2","26.1","16.2 to 26.1","3,074","584","428","740","428 to 740","19.0","13.9","24.1","13.9 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,372","$30,025","$34,903","$30,025 to $34,903"
"2000","17","17183","Vermilion County (IL)","80,430","10,565","8,317","12,813","8,317 to 12,813","13.1","10.3","15.9","10.3 to 15.9","20,399","3,882","3,004","4,760","3,004 to 4,760","19.0","14.7","23.3","14.7 to 23.3","14,565","2,537","1,882","3,192","1,882 to 3,192","17.4","12.9","21.9","12.9 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,811","$32,295","$37,522","$32,295 to $37,522"
"2000","17","17185","Wabash County (IL)","12,602","1,480","1,148","1,813","1,148 to 1,813","11.7","9.1","14.4","9.1 to 14.4","2,981","507","380","634","380 to 634","17.0","12.7","21.3","12.7 to 21.3","2,263","347","251","443","251 to 443","15.3","11.1","19.6","11.1 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,530","$32,955","$38,305","$32,955 to $38,305"
"2000","17","17187","Warren County (IL)","17,244","1,897","1,474","2,321","1,474 to 2,321","11.0","8.5","13.5","8.5 to 13.5","4,133","597","456","738","456 to 738","14.4","11.0","17.9","11.0 to 17.9","3,026","402","294","510","294 to 510","13.3","9.7","16.9","9.7 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,466","$33,811","$39,329","$33,811 to $39,329"
"2000","17","17189","Washington County (IL)","14,979","1,036","804","1,269","804 to 1,269","6.9","5.4","8.5","5.4 to 8.5","3,711","330","248","411","248 to 411","8.9","6.7","11.1","6.7 to 11.1","2,820","222","160","284","160 to 284","7.9","5.7","10.1","5.7 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,060","$39,000","$45,360","$39,000 to $45,360"
"2000","17","17191","Wayne County (IL)","16,898","2,015","1,578","2,453","1,578 to 2,453","11.9","9.3","14.5","9.3 to 14.5","3,901","660","504","817","504 to 817","16.9","12.9","20.9","12.9 to 20.9","2,861","446","327","565","327 to 565","15.6","11.4","19.7","11.4 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,217","$29,872","$34,745","$29,872 to $34,745"
"2000","17","17193","White County (IL)","14,909","1,923","1,504","2,341","1,504 to 2,341","12.9","10.1","15.7","10.1 to 15.7","3,172","609","465","753","465 to 753","19.2","14.7","23.7","14.7 to 23.7","2,391","410","300","520","300 to 520","17.1","12.6","21.7","12.6 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,646","$29,306","$34,173","$29,306 to $34,173"
"2000","17","17195","Whiteside County (IL)","59,578","4,966","3,900","6,032","3,900 to 6,032","8.3","6.5","10.1","6.5 to 10.1","14,676","1,857","1,432","2,283","1,432 to 2,283","12.7","9.8","15.6","9.8 to 15.6","10,693","1,227","908","1,546","908 to 1,546","11.5","8.5","14.5","8.5 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,159","$38,170","$44,382","$38,170 to $44,382"
"2000","17","17197","Will County (IL)","524,465","27,825","22,051","33,600","22,051 to 33,600","5.3","4.2","6.4","4.2 to 6.4","155,218","10,750","8,333","13,166","8,333 to 13,166","6.9","5.4","8.5","5.4 to 8.5","111,030","6,757","5,038","8,476","5,038 to 8,476","6.1","4.5","7.6","4.5 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,942","$58,862","$67,304","$58,862 to $67,304"
"2000","17","17199","Williamson County (IL)","60,079","8,173","6,434","9,912","6,434 to 9,912","13.6","10.7","16.5","10.7 to 16.5","13,755","2,822","2,184","3,460","2,184 to 3,460","20.5","15.9","25.2","15.9 to 25.2","10,066","1,872","1,389","2,355","1,389 to 2,355","18.6","13.8","23.4","13.8 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,490","$31,082","$36,085","$31,082 to $36,085"
"2000","17","17201","Winnebago County (IL)","276,267","27,613","21,968","33,258","21,968 to 33,258","10.0","8.0","12.0","8.0 to 12.0","72,373","10,644","8,327","12,961","8,327 to 12,961","14.7","11.5","17.9","11.5 to 17.9","51,844","6,862","5,151","8,573","5,151 to 8,573","13.2","9.9","16.5","9.9 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,627","$41,622","$47,849","$41,622 to $47,849"
"2000","17","17203","Woodford County (IL)","34,697","1,821","1,411","2,232","1,411 to 2,232","5.2","4.1","6.4","4.1 to 6.4","9,183","624","474","775","474 to 775","6.8","5.2","8.4","5.2 to 8.4","6,874","430","313","547","313 to 547","6.3","4.5","8.0","4.5 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,933","$49,054","$57,119","$49,054 to $57,119"
"2000","18","18000","Indiana","5,997,637","529,323","493,499","565,147","493,499 to 565,147","8.8","8.2","9.4","8.2 to 9.4","1,571,256","190,403","170,529","210,277","170,529 to 210,277","12.1","10.9","13.4","10.9 to 13.4","1,124,237","112,712","95,986","129,438","95,986 to 129,438","10.0","8.5","11.5","8.5 to 11.5","421,892","67,126","56,702","77,550","56,702 to 77,550","15.9","13.4","18.4","13.4 to 18.4","$41,511","$39,795","$43,227","$39,795 to $43,227"
"2000","18","18001","Adams County (IN)","33,381","3,001","2,320","3,681","2,320 to 3,681","9.0","7.0","11.0","7.0 to 11.0","10,361","1,640","1,217","2,063","1,217 to 2,063","15.8","11.7","19.9","11.7 to 19.9","7,535","1,072","751","1,393","751 to 1,393","14.2","10.0","18.5","10.0 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,190","$39,125","$45,495","$39,125 to $45,495"
"2000","18","18003","Allen County (IN)","332,672","27,433","21,695","33,170","21,695 to 33,170","8.2","6.5","10.0","6.5 to 10.0","92,638","10,759","8,313","13,206","8,313 to 13,206","11.6","9.0","14.3","9.0 to 14.3","65,629","6,117","4,475","7,759","4,475 to 7,759","9.3","6.8","11.8","6.8 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,365","$41,386","$47,559","$41,386 to $47,559"
"2000","18","18005","Bartholomew County (IN)","71,430","5,088","3,993","6,183","3,993 to 6,183","7.1","5.6","8.7","5.6 to 8.7","18,931","1,823","1,402","2,243","1,402 to 2,243","9.6","7.4","11.8","7.4 to 11.8","13,476","1,094","795","1,393","795 to 1,393","8.1","5.9","10.3","5.9 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,301","$42,964","$49,897","$42,964 to $49,897"
"2000","18","18007","Benton County (IN)","9,130","662","510","815","510 to 815","7.3","5.6","8.9","5.6 to 8.9","2,545","256","190","322","190 to 322","10.1","7.5","12.7","7.5 to 12.7","1,917","155","109","201","109 to 201","8.1","5.7","10.5","5.7 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,085","$38,050","$44,362","$38,050 to $44,362"
"2000","18","18009","Blackford County (IN)","13,733","1,311","1,029","1,592","1,029 to 1,592","9.5","7.5","11.6","7.5 to 11.6","3,364","452","346","557","346 to 557","13.4","10.3","16.6","10.3 to 16.6","2,461","277","201","353","201 to 353","11.3","8.2","14.4","8.2 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,319","$33,762","$39,070","$33,762 to $39,070"
"2000","18","18011","Boone County (IN)","46,613","2,458","1,928","2,988","1,928 to 2,988","5.3","4.1","6.4","4.1 to 6.4","13,091","853","651","1,055","651 to 1,055","6.5","5.0","8.1","5.0 to 8.1","9,641","497","358","636","358 to 636","5.2","3.7","6.6","3.7 to 6.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,615","$50,615","$58,930","$50,615 to $58,930"
"2000","18","18013","Brown County (IN)","15,088","1,190","923","1,457","923 to 1,457","7.9","6.1","9.7","6.1 to 9.7","3,455","393","298","487","298 to 487","11.4","8.6","14.1","8.6 to 14.1","2,621","253","182","324","182 to 324","9.7","7.0","12.4","7.0 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,154","$42,724","$49,859","$42,724 to $49,859"
"2000","18","18015","Carroll County (IN)","20,148","1,361","1,060","1,662","1,060 to 1,662","6.8","5.3","8.2","5.3 to 8.2","5,206","511","389","633","389 to 633","9.8","7.5","12.2","7.5 to 12.2","3,876","325","233","417","233 to 417","8.4","6.0","10.8","6.0 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,687","$41,402","$48,232","$41,402 to $48,232"
"2000","18","18017","Cass County (IN)","40,210","3,427","2,682","4,173","2,682 to 4,173","8.5","6.7","10.4","6.7 to 10.4","10,202","1,255","961","1,548","961 to 1,548","12.3","9.4","15.2","9.4 to 15.2","7,194","740","535","945","535 to 945","10.3","7.4","13.1","7.4 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,512","$36,675","$42,568","$36,675 to $42,568"
"2000","18","18019","Clark County (IN)","96,546","7,953","6,277","9,629","6,277 to 9,629","8.2","6.5","10.0","6.5 to 10.0","23,461","2,827","2,179","3,474","2,179 to 3,474","12.0","9.3","14.8","9.3 to 14.8","16,553","1,641","1,194","2,088","1,194 to 2,088","9.9","7.2","12.6","7.2 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,039","$38,139","$44,159","$38,139 to $44,159"
"2000","18","18021","Clay County (IN)","26,342","2,451","1,915","2,987","1,915 to 2,987","9.3","7.3","11.3","7.3 to 11.3","6,756","910","695","1,125","695 to 1,125","13.5","10.3","16.7","10.3 to 16.7","5,018","530","381","679","381 to 679","10.6","7.6","13.5","7.6 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,197","$35,405","$41,209","$35,405 to $41,209"
"2000","18","18023","Clinton County (IN)","33,338","2,774","2,178","3,371","2,178 to 3,371","8.3","6.5","10.1","6.5 to 10.1","9,150","1,043","799","1,286","799 to 1,286","11.4","8.7","14.1","8.7 to 14.1","6,569","606","438","774","438 to 774","9.2","6.7","11.8","6.7 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,586","$38,589","$44,816","$38,589 to $44,816"
"2000","18","18025","Crawford County (IN)","10,884","1,515","1,181","1,848","1,181 to 1,848","13.9","10.9","17.0","10.9 to 17.0","2,778","611","461","761","461 to 761","22.0","16.6","27.4","16.6 to 27.4","2,041","392","280","504","280 to 504","19.2","13.7","24.7","13.7 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,770","$31,251","$36,493","$31,251 to $36,493"
"2000","18","18027","Daviess County (IN)","29,407","3,651","2,850","4,452","2,850 to 4,452","12.4","9.7","15.1","9.7 to 15.1","8,547","1,676","1,274","2,077","1,274 to 2,077","19.6","14.9","24.3","14.9 to 24.3","6,203","1,066","766","1,366","766 to 1,366","17.2","12.3","22.0","12.3 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,218","$32,677","$37,957","$32,677 to $37,957"
"2000","18","18029","Dearborn County (IN)","46,687","2,947","2,306","3,587","2,306 to 3,587","6.3","4.9","7.7","4.9 to 7.7","12,748","1,067","816","1,318","816 to 1,318","8.4","6.4","10.3","6.4 to 10.3","9,371","648","467","829","467 to 829","6.9","5.0","8.8","5.0 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,547","$46,859","$54,525","$46,859 to $54,525"
"2000","18","18031","Decatur County (IN)","24,287","1,976","1,534","2,418","1,534 to 2,418","8.1","6.3","10.0","6.3 to 10.0","6,391","738","556","921","556 to 921","11.6","8.7","14.4","8.7 to 14.4","4,513","456","325","587","325 to 587","10.1","7.2","13.0","7.2 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,495","$39,358","$45,882","$39,358 to $45,882"
"2000","18","18033","De Kalb County (IN)","40,149","2,306","1,804","2,808","1,804 to 2,808","5.7","4.5","7.0","4.5 to 7.0","11,118","850","649","1,051","649 to 1,051","7.6","5.8","9.5","5.8 to 9.5","8,034","492","354","630","354 to 630","6.1","4.4","7.8","4.4 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,357","$43,020","$49,952","$43,020 to $49,952"
"2000","18","18035","Delaware County (IN)","112,900","13,449","10,511","16,387","10,511 to 16,387","11.9","9.3","14.5","9.3 to 14.5","25,843","3,925","3,022","4,828","3,022 to 4,828","15.2","11.7","18.7","11.7 to 18.7","18,437","2,308","1,679","2,937","1,679 to 2,937","12.5","9.1","15.9","9.1 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,791","$33,214","$38,569","$33,214 to $38,569"
"2000","18","18037","Dubois County (IN)","39,631","1,794","1,407","2,182","1,407 to 2,182","4.5","3.5","5.5","3.5 to 5.5","10,794","572","432","713","432 to 713","5.3","4.0","6.6","4.0 to 6.6","7,897","350","248","452","248 to 452","4.4","3.1","5.7","3.1 to 5.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,484","$43,220","$49,994","$43,220 to $49,994"
"2000","18","18039","Elkhart County (IN)","183,838","15,227","11,941","18,513","11,941 to 18,513","8.3","6.5","10.1","6.5 to 10.1","53,441","6,395","4,913","7,878","4,913 to 7,878","12.0","9.2","14.7","9.2 to 14.7","37,341","3,752","2,720","4,784","2,720 to 4,784","10.0","7.3","12.8","7.3 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,986","$41,752","$48,470","$41,752 to $48,470"
"2000","18","18041","Fayette County (IN)","25,014","2,404","1,871","2,936","1,871 to 2,936","9.6","7.5","11.7","7.5 to 11.7","6,070","713","531","894","531 to 894","11.7","8.8","14.7","8.8 to 14.7","4,328","433","309","557","309 to 557","10.0","7.1","12.9","7.1 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,133","$36,314","$42,171","$36,314 to $42,171"
"2000","18","18043","Floyd County (IN)","70,961","5,693","4,484","6,903","4,484 to 6,903","8.0","6.3","9.7","6.3 to 9.7","18,276","2,051","1,575","2,526","1,575 to 2,526","11.2","8.6","13.8","8.6 to 13.8","13,406","1,218","883","1,553","883 to 1,553","9.1","6.6","11.6","6.6 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,789","$41,637","$48,179","$41,637 to $48,179"
"2000","18","18045","Fountain County (IN)","17,623","1,466","1,144","1,788","1,144 to 1,788","8.3","6.5","10.1","6.5 to 10.1","4,532","526","401","650","401 to 650","11.6","8.9","14.4","8.9 to 14.4","3,340","318","230","406","230 to 406","9.5","6.9","12.2","6.9 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,486","$36,600","$42,601","$36,600 to $42,601"
"2000","18","18047","Franklin County (IN)","22,292","1,630","1,263","1,997","1,263 to 1,997","7.3","5.7","9.0","5.7 to 9.0","6,198","608","459","756","459 to 756","9.8","7.4","12.2","7.4 to 12.2","4,593","370","264","476","264 to 476","8.1","5.8","10.4","5.8 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,385","$41,930","$49,124","$41,930 to $49,124"
"2000","18","18049","Fulton County (IN)","20,576","1,800","1,393","2,206","1,393 to 2,206","8.7","6.8","10.7","6.8 to 10.7","5,223","688","517","859","517 to 859","13.2","9.9","16.5","9.9 to 16.5","3,817","430","307","553","307 to 553","11.3","8.0","14.5","8.0 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,280","$36,395","$42,392","$36,395 to $42,392"
"2000","18","18051","Gibson County (IN)","32,189","2,585","2,029","3,142","2,029 to 3,142","8.0","6.3","9.8","6.3 to 9.8","7,930","850","651","1,048","651 to 1,048","10.7","8.2","13.2","8.2 to 13.2","5,823","514","372","656","372 to 656","8.8","6.4","11.3","6.4 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,438","$36,561","$42,541","$36,561 to $42,541"
"2000","18","18053","Grant County (IN)","68,801","8,068","6,340","9,796","6,340 to 9,796","11.7","9.2","14.2","9.2 to 14.2","17,044","2,846","2,189","3,502","2,189 to 3,502","16.7","12.8","20.5","12.8 to 20.5","12,457","1,698","1,234","2,162","1,234 to 2,162","13.6","9.9","17.4","9.9 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,741","$34,098","$39,589","$34,098 to $39,589"
"2000","18","18055","Greene County (IN)","32,768","3,279","2,570","3,988","2,570 to 3,988","10.0","7.8","12.2","7.8 to 12.2","7,999","1,165","891","1,439","891 to 1,439","14.6","11.1","18.0","11.1 to 18.0","5,884","743","535","951","535 to 951","12.6","9.1","16.2","9.1 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,155","$32,631","$37,875","$32,631 to $37,875"
"2000","18","18057","Hamilton County (IN)","195,460","5,978","4,663","7,293","4,663 to 7,293","3.1","2.4","3.7","2.4 to 3.7","59,489","2,107","1,583","2,631","1,583 to 2,631","3.5","2.7","4.4","2.7 to 4.4","42,083","1,238","880","1,596","880 to 1,596","2.9","2.1","3.8","2.1 to 3.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,478","$71,095","$82,268","$71,095 to $82,268"
"2000","18","18059","Hancock County (IN)","56,694","2,481","1,904","3,059","1,904 to 3,059","4.4","3.4","5.4","3.4 to 5.4","14,730","751","548","954","548 to 954","5.1","3.7","6.5","3.7 to 6.5","10,889","432","301","563","301 to 563","4.0","2.8","5.2","2.8 to 5.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,384","$53,241","$61,849","$53,241 to $61,849"
"2000","18","18061","Harrison County (IN)","34,668","2,504","1,963","3,045","1,963 to 3,045","7.2","5.7","8.8","5.7 to 8.8","8,807","839","639","1,039","639 to 1,039","9.5","7.3","11.8","7.3 to 11.8","6,504","516","374","658","374 to 658","7.9","5.8","10.1","5.8 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,606","$41,380","$48,083","$41,380 to $48,083"
"2000","18","18063","Hendricks County (IN)","107,359","4,234","3,308","5,160","3,308 to 5,160","3.9","3.1","4.8","3.1 to 4.8","29,780","1,353","1,021","1,686","1,021 to 1,686","4.5","3.4","5.7","3.4 to 5.7","21,824","839","603","1,075","603 to 1,075","3.8","2.8","4.9","2.8 to 4.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,193","$53,964","$62,753","$53,964 to $62,753"
"2000","18","18065","Henry County (IN)","47,924","4,111","3,219","5,003","3,219 to 5,003","8.6","6.7","10.4","6.7 to 10.4","11,499","1,330","1,019","1,640","1,019 to 1,640","11.6","8.9","14.3","8.9 to 14.3","8,445","765","553","977","553 to 977","9.1","6.5","11.6","6.5 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,726","$36,844","$42,835","$36,844 to $42,835"
"2000","18","18067","Howard County (IN)","84,516","7,421","5,808","9,034","5,808 to 9,034","8.8","6.9","10.7","6.9 to 10.7","21,618","2,842","2,187","3,497","2,187 to 3,497","13.1","10.1","16.2","10.1 to 16.2","15,356","1,610","1,170","2,050","1,170 to 2,050","10.5","7.6","13.4","7.6 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,800","$42,468","$49,393","$42,468 to $49,393"
"2000","18","18069","Huntington County (IN)","36,862","2,437","1,899","2,974","1,899 to 2,974","6.6","5.2","8.1","5.2 to 8.1","9,744","802","611","993","611 to 993","8.2","6.3","10.2","6.3 to 10.2","7,121","491","355","627","355 to 627","6.9","5.0","8.8","5.0 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,091","$39,954","$46,474","$39,954 to $46,474"
"2000","18","18071","Jackson County (IN)","41,156","3,220","2,525","3,916","2,525 to 3,916","7.8","6.1","9.5","6.1 to 9.5","10,465","1,155","887","1,423","887 to 1,423","11.0","8.5","13.6","8.5 to 13.6","7,412","703","510","896","510 to 896","9.5","6.9","12.1","6.9 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,700","$37,769","$43,860","$37,769 to $43,860"
"2000","18","18073","Jasper County (IN)","29,662","2,046","1,602","2,490","1,602 to 2,490","6.9","5.4","8.4","5.4 to 8.4","8,073","731","560","901","560 to 901","9.1","6.9","11.2","6.9 to 11.2","5,911","458","331","585","331 to 585","7.7","5.6","9.9","5.6 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,118","$41,848","$48,643","$41,848 to $48,643"
"2000","18","18075","Jay County (IN)","21,660","2,114","1,659","2,569","1,659 to 2,569","9.8","7.7","11.9","7.7 to 11.9","5,767","910","696","1,124","696 to 1,124","15.8","12.1","19.5","12.1 to 19.5","4,114","547","395","699","395 to 699","13.3","9.6","17.0","9.6 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,412","$33,881","$39,132","$33,881 to $39,132"
"2000","18","18077","Jefferson County (IN)","30,370","3,038","2,382","3,693","2,382 to 3,693","10.0","7.8","12.2","7.8 to 12.2","7,595","1,074","826","1,321","826 to 1,321","14.1","10.9","17.4","10.9 to 17.4","5,572","655","476","834","476 to 834","11.8","8.5","15.0","8.5 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,566","$35,794","$41,553","$35,794 to $41,553"
"2000","18","18079","Jennings County (IN)","27,916","2,396","1,873","2,919","1,873 to 2,919","8.6","6.7","10.5","6.7 to 10.5","7,627","926","708","1,145","708 to 1,145","12.1","9.3","15.0","9.3 to 15.0","5,479","577","417","737","417 to 737","10.5","7.6","13.5","7.6 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,514","$36,636","$42,618","$36,636 to $42,618"
"2000","18","18081","Johnson County (IN)","117,295","6,703","5,288","8,118","5,288 to 8,118","5.7","4.5","6.9","4.5 to 6.9","31,888","2,276","1,752","2,800","1,752 to 2,800","7.1","5.5","8.8","5.5 to 8.8","22,778","1,334","971","1,697","971 to 1,697","5.9","4.3","7.5","4.3 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,930","$50,206","$57,931","$50,206 to $57,931"
"2000","18","18083","Knox County (IN)","36,698","5,109","4,003","6,215","4,003 to 6,215","13.9","10.9","16.9","10.9 to 16.9","8,578","1,537","1,174","1,899","1,174 to 1,899","17.9","13.7","22.1","13.7 to 22.1","6,237","918","663","1,173","663 to 1,173","14.7","10.6","18.8","10.6 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,454","$30,119","$34,969","$30,119 to $34,969"
"2000","18","18085","Kosciusko County (IN)","73,915","4,693","3,649","5,736","3,649 to 5,736","6.3","4.9","7.8","4.9 to 7.8","20,457","1,879","1,421","2,338","1,421 to 2,338","9.2","6.9","11.4","6.9 to 11.4","14,626","1,156","826","1,486","826 to 1,486","7.9","5.7","10.2","5.7 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,539","$42,249","$49,084","$42,249 to $49,084"
"2000","18","18087","Lagrange County (IN)","35,286","2,817","2,105","3,529","2,105 to 3,529","8.0","6.0","10.0","6.0 to 10.0","11,857","1,733","1,201","2,265","1,201 to 2,265","14.6","10.1","19.1","10.1 to 19.1","8,283","1,168","768","1,568","768 to 1,568","14.1","9.3","18.9","9.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,096","$40,880","$47,565","$40,880 to $47,565"
"2000","18","18089","Lake County (IN)","483,685","53,661","42,414","64,907","42,414 to 64,907","11.1","8.8","13.4","8.8 to 13.4","128,370","20,082","15,459","24,704","15,459 to 24,704","15.6","12.0","19.2","12.0 to 19.2","92,215","11,353","8,264","14,442","8,264 to 14,442","12.3","9.0","15.7","9.0 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,529","$38,807","$44,443","$38,807 to $44,443"
"2000","18","18091","La Porte County (IN)","104,603","9,961","7,871","12,051","7,871 to 12,051","9.5","7.5","11.5","7.5 to 11.5","26,806","3,394","2,627","4,162","2,627 to 4,162","12.7","9.8","15.5","9.8 to 15.5","19,222","1,960","1,433","2,487","1,433 to 2,487","10.2","7.5","12.9","7.5 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,926","$38,170","$43,882","$38,170 to $43,882"
