"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2008","06","06041","Marin County (CA)","239,918","17,007","14,019","19,994","14,019 to 19,994","7.1","5.8","8.3","5.8 to 8.3","47,294","3,958","3,140","4,776","3,140 to 4,776","8.4","6.6","10.1","6.6 to 10.1","33,682","2,453","1,897","3,009","1,897 to 3,009","7.3","5.6","8.9","5.6 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$89,909","$84,791","$95,027","$84,791 to $95,027"
"2008","06","06043","Mariposa County (CA)","17,715","2,388","1,905","2,871","1,905 to 2,871","13.5","10.8","16.2","10.8 to 16.2","3,042","611","479","743","479 to 743","20.1","15.7","24.4","15.7 to 24.4","2,303","424","326","522","326 to 522","18.4","14.2","22.7","14.2 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,419","$40,050","$48,788","$40,050 to $48,788"
"2008","06","06045","Mendocino County (CA)","84,925","15,032","12,817","17,247","12,817 to 17,247","17.7","15.1","20.3","15.1 to 20.3","18,470","4,579","3,722","5,437","3,722 to 5,437","24.8","20.2","29.4","20.2 to 29.4","13,038","3,113","2,471","3,755","2,471 to 3,755","23.9","19.0","28.8","19.0 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,134","$40,109","$46,159","$40,109 to $46,159"
"2008","06","06047","Merced County (CA)","242,041","52,005","46,151","57,860","46,151 to 57,860","21.5","19.1","23.9","19.1 to 23.9","75,590","21,790","18,761","24,820","18,761 to 24,820","28.8","24.8","32.8","24.8 to 32.8","53,518","14,507","12,218","16,796","12,218 to 16,796","27.1","22.8","31.4","22.8 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,629","$39,885","$45,373","$39,885 to $45,373"
"2008","06","06049","Modoc County (CA)","8,894","1,552","1,255","1,850","1,255 to 1,850","17.4","14.1","20.8","14.1 to 20.8","1,739","519","406","632","406 to 632","29.8","23.3","36.3","23.3 to 36.3","1,295","338","258","418","258 to 418","26.1","19.9","32.3","19.9 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,319","$31,863","$38,775","$31,863 to $38,775"
"2008","06","06051","Mono County (CA)","12,727","1,224","971","1,476","971 to 1,476","9.6","7.6","11.6","7.6 to 11.6","2,487","352","273","431","273 to 431","14.2","11.0","17.3","11.0 to 17.3","1,720","225","171","279","171 to 279","13.1","9.9","16.2","9.9 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,798","$50,069","$61,527","$50,069 to $61,527"
"2008","06","06053","Monterey County (CA)","388,558","49,360","43,395","55,325","43,395 to 55,325","12.7","11.2","14.2","11.2 to 14.2","109,670","19,867","16,629","23,105","16,629 to 23,105","18.1","15.2","21.1","15.2 to 21.1","74,280","12,822","10,555","15,089","10,555 to 15,089","17.3","14.2","20.3","14.2 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,822","$56,670","$60,974","$56,670 to $60,974"
"2008","06","06055","Napa County (CA)","128,552","11,511","9,602","13,421","9,602 to 13,421","9.0","7.5","10.4","7.5 to 10.4","29,573","3,411","2,735","4,086","2,735 to 4,086","11.5","9.2","13.8","9.2 to 13.8","21,054","2,250","1,772","2,728","1,772 to 2,728","10.7","8.4","13.0","8.4 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,829","$61,343","$68,315","$61,343 to $68,315"
"2008","06","06057","Nevada County (CA)","96,171","8,848","7,289","10,406","7,289 to 10,406","9.2","7.6","10.8","7.6 to 10.8","17,123","2,306","1,834","2,778","1,834 to 2,778","13.5","10.7","16.2","10.7 to 16.2","12,898","1,481","1,146","1,816","1,146 to 1,816","11.5","8.9","14.1","8.9 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,030","$51,758","$60,303","$51,758 to $60,303"
"2008","06","06059","Orange County (CA)","2,971,706","294,758","276,005","313,510","276,005 to 313,510","9.9","9.3","10.5","9.3 to 10.5","752,761","101,146","92,847","109,444","92,847 to 109,444","13.4","12.3","14.5","12.3 to 14.5","541,316","67,173","60,839","73,507","60,839 to 73,507","12.4","11.2","13.6","11.2 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,862","$73,586","$76,138","$73,586 to $76,138"
"2008","06","06061","Placer County (CA)","339,236","22,873","19,578","26,167","19,578 to 26,167","6.7","5.8","7.7","5.8 to 7.7","73,610","5,579","4,500","6,658","4,500 to 6,658","7.6","6.1","9.0","6.1 to 9.0","53,018","3,661","2,860","4,462","2,860 to 4,462","6.9","5.4","8.4","5.4 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,029","$72,307","$77,750","$72,307 to $77,750"
"2008","06","06063","Plumas County (CA)","20,064","2,408","1,927","2,889","1,927 to 2,889","12.0","9.6","14.4","9.6 to 14.4","3,483","693","541","844","541 to 844","19.9","15.5","24.2","15.5 to 24.2","2,605","459","350","568","350 to 568","17.6","13.4","21.8","13.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,770","$44,853","$52,686","$44,853 to $52,686"
"2008","06","06065","Riverside County (CA)","2,067,069","260,109","245,432","274,786","245,432 to 274,786","12.6","11.9","13.3","11.9 to 13.3","574,273","97,440","89,711","105,169","89,711 to 105,169","17.0","15.6","18.3","15.6 to 18.3","406,782","63,468","57,988","68,948","57,988 to 68,948","15.6","14.3","16.9","14.3 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,590","$56,387","$58,794","$56,387 to $58,794"
"2008","06","06067","Sacramento County (CA)","1,374,033","182,573","170,991","194,155","170,991 to 194,155","13.3","12.4","14.1","12.4 to 14.1","356,325","67,561","61,239","73,883","61,239 to 73,883","19.0","17.2","20.7","17.2 to 20.7","251,665","43,349","39,060","47,638","39,060 to 47,638","17.2","15.5","18.9","15.5 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,882","$55,623","$58,141","$55,623 to $58,141"
"2008","06","06069","San Benito County (CA)","54,247","5,628","4,571","6,686","4,571 to 6,686","10.4","8.4","12.3","8.4 to 12.3","15,658","2,219","1,753","2,684","1,753 to 2,684","14.2","11.2","17.1","11.2 to 17.1","11,451","1,472","1,137","1,807","1,137 to 1,807","12.9","9.9","15.8","9.9 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,646","$58,754","$70,538","$58,754 to $70,538"
"2008","06","06071","San Bernardino County (CA)","1,965,024","288,756","268,773","308,739","268,773 to 308,739","14.7","13.7","15.7","13.7 to 15.7","581,452","119,707","109,058","130,355","109,058 to 130,355","20.6","18.8","22.4","18.8 to 22.4","415,991","79,634","72,025","87,243","72,025 to 87,243","19.1","17.3","21.0","17.3 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,768","$53,470","$56,066","$53,470 to $56,066"
"2008","06","06073","San Diego County (CA)","2,903,274","364,576","344,711","384,442","344,711 to 384,442","12.6","11.9","13.2","11.9 to 13.2","733,271","121,555","112,033","131,076","112,033 to 131,076","16.6","15.3","17.9","15.3 to 17.9","508,093","78,274","71,121","85,427","71,121 to 85,427","15.4","14.0","16.8","14.0 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,820","$61,570","$64,070","$61,570 to $64,070"
"2008","06","06075","San Francisco County (CA)","797,587","89,423","81,496","97,350","81,496 to 97,350","11.2","10.2","12.2","10.2 to 12.2","116,409","15,848","13,082","18,613","13,082 to 18,613","13.6","11.2","16.0","11.2 to 16.0","74,301","10,283","8,302","12,264","8,302 to 12,264","13.8","11.2","16.5","11.2 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,127","$70,820","$75,435","$70,820 to $75,435"
"2008","06","06077","San Joaquin County (CA)","658,691","108,919","99,188","118,650","99,188 to 118,650","16.5","15.1","18.0","15.1 to 18.0","190,780","41,994","37,323","46,665","37,323 to 46,665","22.0","19.6","24.5","19.6 to 24.5","134,603","28,218","24,768","31,668","24,768 to 31,668","21.0","18.4","23.5","18.4 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,350","$52,494","$56,206","$52,494 to $56,206"
"2008","06","06079","San Luis Obispo County (CA)","250,245","30,243","26,600","33,887","26,600 to 33,887","12.1","10.6","13.5","10.6 to 13.5","48,763","6,233","5,086","7,380","5,086 to 7,380","12.8","10.4","15.1","10.4 to 15.1","34,832","4,109","3,308","4,910","3,308 to 4,910","11.8","9.5","14.1","9.5 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,088","$58,311","$61,865","$58,311 to $61,865"
"2008","06","06081","San Mateo County (CA)","703,946","45,990","40,933","51,048","40,933 to 51,048","6.5","5.8","7.3","5.8 to 7.3","157,988","12,584","10,505","14,664","10,505 to 14,664","8.0","6.6","9.3","6.6 to 9.3","109,937","7,788","6,384","9,192","6,384 to 9,192","7.1","5.8","8.4","5.8 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,879","$82,478","$87,280","$82,478 to $87,280"
"2008","06","06083","Santa Barbara County (CA)","389,347","49,422","43,763","55,081","43,763 to 55,081","12.7","11.2","14.1","11.2 to 14.1","93,993","14,733","12,217","17,249","12,217 to 17,249","15.7","13.0","18.4","13.0 to 18.4","64,268","9,623","7,906","11,340","7,906 to 11,340","15.0","12.3","17.6","12.3 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,645","$57,801","$63,490","$57,801 to $63,490"
"2008","06","06085","Santa Clara County (CA)","1,736,343","131,334","119,944","142,723","119,944 to 142,723","7.6","6.9","8.2","6.9 to 8.2","421,181","39,650","34,403","44,898","34,403 to 44,898","9.4","8.2","10.7","8.2 to 10.7","290,335","25,585","21,938","29,232","21,938 to 29,232","8.8","7.6","10.1","7.6 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$88,525","$86,500","$90,549","$86,500 to $90,549"
"2008","06","06087","Santa Cruz County (CA)","244,505","32,460","28,369","36,551","28,369 to 36,551","13.3","11.6","14.9","11.6 to 14.9","53,496","9,035","7,510","10,561","7,510 to 10,561","16.9","14.0","19.7","14.0 to 19.7","36,684","5,943","4,838","7,048","4,838 to 7,048","16.2","13.2","19.2","13.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,495","$63,828","$69,162","$63,828 to $69,162"
"2008","06","06089","Shasta County (CA)","177,158","31,309","27,287","35,331","27,287 to 35,331","17.7","15.4","19.9","15.4 to 19.9","38,901","9,290","7,844","10,736","7,844 to 10,736","23.9","20.2","27.6","20.2 to 27.6","27,904","6,045","4,956","7,134","4,956 to 7,134","21.7","17.8","25.6","17.8 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,362","$39,790","$44,933","$39,790 to $44,933"
"2008","06","06091","Sierra County (CA)","3,220","409","324","494","324 to 494","12.7","10.1","15.3","10.1 to 15.3","544","104","81","127","81 to 127","19.1","14.9","23.3","14.9 to 23.3","415","69","52","86","52 to 86","16.6","12.5","20.7","12.5 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,282","$39,819","$48,744","$39,819 to $48,744"
"2008","06","06093","Siskiyou County (CA)","43,909","7,182","6,066","8,298","6,066 to 8,298","16.4","13.8","18.9","13.8 to 18.9","8,527","2,167","1,747","2,587","1,747 to 2,587","25.4","20.5","30.3","20.5 to 30.3","6,019","1,502","1,180","1,824","1,180 to 1,824","25.0","19.6","30.3","19.6 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,823","$34,332","$39,315","$34,332 to $39,315"
"2008","06","06095","Solano County (CA)","391,897","35,393","30,772","40,014","30,772 to 40,014","9.0","7.9","10.2","7.9 to 10.2","100,956","12,134","10,105","14,163","10,105 to 14,163","12.0","10.0","14.0","10.0 to 14.0","73,228","7,605","6,209","9,001","6,209 to 9,001","10.4","8.5","12.3","8.5 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,173","$68,159","$72,187","$68,159 to $72,187"
"2008","06","06097","Sonoma County (CA)","458,707","47,726","42,453","52,998","42,453 to 52,998","10.4","9.3","11.6","9.3 to 11.6","100,998","12,898","10,721","15,075","10,721 to 15,075","12.8","10.6","14.9","10.6 to 14.9","72,032","7,965","6,486","9,444","6,486 to 9,444","11.1","9.0","13.1","9.0 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,314","$60,456","$64,171","$60,456 to $64,171"
"2008","06","06099","Stanislaus County (CA)","504,217","72,561","64,996","80,125","64,996 to 80,125","14.4","12.9","15.9","12.9 to 15.9","142,882","28,010","24,420","31,601","24,420 to 31,601","19.6","17.1","22.1","17.1 to 22.1","101,749","18,398","15,769","21,027","15,769 to 21,027","18.1","15.5","20.7","15.5 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,094","$48,115","$52,072","$48,115 to $52,072"
"2008","06","06101","Sutter County (CA)","90,749","14,048","12,010","16,086","12,010 to 16,086","15.5","13.2","17.7","13.2 to 17.7","24,202","5,204","4,283","6,125","4,283 to 6,125","21.5","17.7","25.3","17.7 to 25.3","16,788","3,491","2,831","4,151","2,831 to 4,151","20.8","16.9","24.7","16.9 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,146","$46,195","$52,096","$46,195 to $52,096"
"2008","06","06103","Tehama County (CA)","60,682","10,009","8,305","11,713","8,305 to 11,713","16.5","13.7","19.3","13.7 to 19.3","14,489","3,688","2,959","4,417","2,959 to 4,417","25.5","20.4","30.5","20.4 to 30.5","10,254","2,291","1,791","2,791","1,791 to 2,791","22.3","17.5","27.2","17.5 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,160","$35,092","$41,227","$35,092 to $41,227"
"2008","06","06105","Trinity County (CA)","14,080","2,808","2,242","3,375","2,242 to 3,375","19.9","15.9","24.0","15.9 to 24.0","2,253","713","564","863","564 to 863","31.6","25.0","38.3","25.0 to 38.3","1,682","463","359","567","359 to 567","27.5","21.3","33.7","21.3 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,726","$31,336","$38,115","$31,336 to $38,115"
"2008","06","06107","Tulare County (CA)","421,063","90,369","81,602","99,136","81,602 to 99,136","21.5","19.4","23.5","19.4 to 23.5","133,605","41,040","36,453","45,626","36,453 to 45,626","30.7","27.3","34.1","27.3 to 34.1","92,364","26,220","22,856","29,584","22,856 to 29,584","28.4","24.7","32.0","24.7 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,383","$42,412","$46,355","$42,412 to $46,355"
"2008","06","06109","Tuolumne County (CA)","50,858","6,350","5,222","7,478","5,222 to 7,478","12.5","10.3","14.7","10.3 to 14.7","9,159","1,662","1,313","2,012","1,313 to 2,012","18.1","14.3","22.0","14.3 to 22.0","6,776","1,094","838","1,350","838 to 1,350","16.1","12.4","19.9","12.4 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,151","$45,657","$52,645","$45,657 to $52,645"
"2008","06","06111","Ventura County (CA)","788,218","68,486","61,765","75,208","61,765 to 75,208","8.7","7.8","9.5","7.8 to 9.5","203,785","23,649","20,533","26,766","20,533 to 26,766","11.6","10.1","13.1","10.1 to 13.1","145,259","15,414","13,290","17,538","13,290 to 17,538","10.6","9.1","12.1","9.1 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,190","$74,106","$78,275","$74,106 to $78,275"
"2008","06","06113","Yolo County (CA)","189,858","27,807","24,105","31,508","24,105 to 31,508","14.6","12.7","16.6","12.7 to 16.6","44,484","6,536","5,312","7,760","5,312 to 7,760","14.7","11.9","17.4","11.9 to 17.4","31,546","4,093","3,256","4,930","3,256 to 4,930","13.0","10.3","15.6","10.3 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,877","$54,437","$61,317","$54,437 to $61,317"
"2008","06","06115","Yuba County (CA)","71,706","11,931","9,846","14,017","9,846 to 14,017","16.6","13.7","19.5","13.7 to 19.5","20,841","4,986","3,969","6,004","3,969 to 6,004","23.9","19.0","28.8","19.0 to 28.8","14,174","3,160","2,478","3,842","2,478 to 3,842","22.3","17.5","27.1","17.5 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,715","$43,555","$49,876","$43,555 to $49,876"
"2008","08","08000","Colorado","4,835,405","540,845","525,482","556,208","525,482 to 556,208","11.2","10.9","11.5","10.9 to 11.5","1,190,397","171,707","162,824","180,591","162,824 to 180,591","14.4","13.7","15.2","13.7 to 15.2","834,330","106,985","99,090","114,880","99,090 to 114,880","12.8","11.9","13.8","11.9 to 13.8","351,090","60,228","55,982","64,473","55,982 to 64,473","17.2","15.9","18.4","15.9 to 18.4","$57,184","$56,573","$57,794","$56,573 to $57,794"
"2008","08","08001","Adams County (CO)","426,273","51,042","45,295","56,789","45,295 to 56,789","12.0","10.6","13.3","10.6 to 13.3","121,889","20,237","17,234","23,239","17,234 to 23,239","16.6","14.1","19.1","14.1 to 19.1","83,064","12,908","10,648","15,168","10,648 to 15,168","15.5","12.8","18.3","12.8 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,601","$54,769","$58,432","$54,769 to $58,432"
"2008","08","08003","Alamosa County (CO)","14,470","3,097","2,511","3,683","2,511 to 3,683","21.4","17.4","25.5","17.4 to 25.5","3,886","1,079","842","1,316","842 to 1,316","27.8","21.7","33.9","21.7 to 33.9","2,674","727","547","907","547 to 907","27.2","20.5","33.9","20.5 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,681","$31,624","$37,738","$31,624 to $37,738"
"2008","08","08005","Arapahoe County (CO)","547,908","53,625","48,040","59,210","48,040 to 59,210","9.8","8.8","10.8","8.8 to 10.8","137,557","16,582","14,024","19,140","14,024 to 19,140","12.1","10.2","13.9","10.2 to 13.9","96,406","9,617","7,835","11,399","7,835 to 11,399","10.0","8.1","11.8","8.1 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,320","$56,920","$61,720","$56,920 to $61,720"
"2008","08","08007","Archuleta County (CO)","12,571","1,424","1,127","1,721","1,127 to 1,721","11.3","9.0","13.7","9.0 to 13.7","2,516","503","389","617","389 to 617","20.0","15.5","24.5","15.5 to 24.5","1,873","334","251","417","251 to 417","17.8","13.4","22.3","13.4 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,058","$46,315","$55,802","$46,315 to $55,802"
"2008","08","08009","Baca County (CO)","3,744","661","532","790","532 to 790","17.7","14.2","21.1","14.2 to 21.1","747","205","159","251","159 to 251","27.4","21.3","33.6","21.3 to 33.6","583","135","102","168","102 to 168","23.2","17.5","28.8","17.5 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,963","$28,789","$35,137","$28,789 to $35,137"
"2008","08","08011","Bent County (CO)","4,392","1,291","1,031","1,550","1,031 to 1,550","29.4","23.5","35.3","23.5 to 35.3","1,029","333","260","407","260 to 407","32.4","25.3","39.6","25.3 to 39.6","750","223","168","278","168 to 278","29.7","22.4","37.1","22.4 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,187","$29,940","$36,435","$29,940 to $36,435"
"2008","08","08013","Boulder County (CO)","284,739","29,232","25,828","32,635","25,828 to 32,635","10.3","9.1","11.5","9.1 to 11.5","61,184","5,800","4,706","6,894","4,706 to 6,894","9.5","7.7","11.3","7.7 to 11.3","43,480","3,325","2,636","4,014","2,636 to 4,014","7.6","6.1","9.2","6.1 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,760","$64,713","$68,807","$64,713 to $68,807"
"2008","08","08014","Broomfield County (CO)","54,569","2,745","2,189","3,301","2,189 to 3,301","5.0","4.0","6.0","4.0 to 6.0","14,052","828","640","1,015","640 to 1,015","5.9","4.6","7.2","4.6 to 7.2","10,218","506","380","632","380 to 632","5.0","3.7","6.2","3.7 to 6.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,855","$71,783","$83,927","$71,783 to $83,927"
"2008","08","08015","Chaffee County (CO)","15,602","1,854","1,479","2,229","1,479 to 2,229","11.9","9.5","14.3","9.5 to 14.3","2,821","487","378","596","378 to 596","17.3","13.4","21.1","13.4 to 21.1","2,092","319","240","398","240 to 398","15.2","11.5","19.0","11.5 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,916","$41,761","$50,071","$41,761 to $50,071"
"2008","08","08017","Cheyenne County (CO)","1,717","206","163","248","163 to 248","12.0","9.5","14.4","9.5 to 14.4","383","64","50","79","50 to 79","16.7","13.1","20.6","13.1 to 20.6","288","43","32","54","32 to 54","14.9","11.1","18.8","11.1 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,017","$41,398","$50,637","$41,398 to $50,637"
"2008","08","08019","Clear Creek County (CO)","8,852","657","520","794","520 to 794","7.4","5.9","9.0","5.9 to 9.0","1,775","195","150","239","150 to 239","11.0","8.5","13.5","8.5 to 13.5","1,288","119","89","149","89 to 149","9.2","6.9","11.6","6.9 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,227","$52,839","$61,616","$52,839 to $61,616"
"2008","08","08021","Conejos County (CO)","8,012","1,701","1,359","2,043","1,359 to 2,043","21.2","17.0","25.5","17.0 to 25.5","2,096","632","494","771","494 to 771","30.2","23.6","36.8","23.6 to 36.8","1,508","435","330","540","330 to 540","28.8","21.9","35.8","21.9 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,747","$27,714","$33,780","$27,714 to $33,780"
"2008","08","08023","Costilla County (CO)","3,225","801","636","966","636 to 966","24.8","19.7","30.0","19.7 to 30.0","585","219","169","269","169 to 269","37.4","28.9","46.0","28.9 to 46.0","440","154","116","192","116 to 192","35.0","26.4","43.6","26.4 to 43.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,208","$22,637","$27,778","$22,637 to $27,778"
"2008","08","08025","Crowley County (CO)","3,135","1,447","1,125","1,768","1,125 to 1,768","46.2","35.9","56.4","35.9 to 56.4","776","267","207","327","207 to 327","34.4","26.7","42.1","26.7 to 42.1","594","179","135","223","135 to 223","30.1","22.7","37.5","22.7 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,603","$28,446","$34,760","$28,446 to $34,760"
"2008","08","08027","Custer County (CO)","3,984","469","369","568","369 to 568","11.8","9.3","14.3","9.3 to 14.3","676","154","119","189","119 to 189","22.8","17.6","28.0","17.6 to 28.0","547","107","80","134","80 to 134","19.6","14.6","24.5","14.6 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,660","$45,779","$55,541","$45,779 to $55,541"
"2008","08","08029","Delta County (CO)","30,207","3,640","2,945","4,336","2,945 to 4,336","12.1","9.7","14.4","9.7 to 14.4","6,511","1,112","872","1,352","872 to 1,352","17.1","13.4","20.8","13.4 to 20.8","4,704","707","539","875","539 to 875","15.0","11.5","18.6","11.5 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,621","$40,248","$46,994","$40,248 to $46,994"
"2008","08","08031","Denver County (CO)","587,917","105,987","96,827","115,147","96,827 to 115,147","18.0","16.5","19.6","16.5 to 19.6","145,642","36,736","32,020","41,452","32,020 to 41,452","25.2","22.0","28.5","22.0 to 28.5","93,792","23,825","20,198","27,452","20,198 to 27,452","25.4","21.5","29.3","21.5 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,305","$44,814","$47,796","$44,814 to $47,796"
"2008","08","08033","Dolores County (CO)","1,982","233","184","283","184 to 283","11.8","9.3","14.3","9.3 to 14.3","418","59","46","73","46 to 73","14.1","11.0","17.5","11.0 to 17.5","287","39","29","49","29 to 49","13.6","10.1","17.1","10.1 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,760","$39,500","$48,020","$39,500 to $48,020"
"2008","08","08035","Douglas County (CO)","280,095","8,708","7,180","10,236","7,180 to 10,236","3.1","2.6","3.7","2.6 to 3.7","79,915","2,599","2,056","3,143","2,056 to 3,143","3.3","2.6","3.9","2.6 to 3.9","57,880","1,488","1,138","1,838","1,138 to 1,838","2.6","2.0","3.2","2.0 to 3.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$100,493","$96,759","$104,228","$96,759 to $104,228"
"2008","08","08037","Eagle County (CO)","51,902","3,533","2,850","4,217","2,850 to 4,217","6.8","5.5","8.1","5.5 to 8.1","12,189","1,130","884","1,375","884 to 1,375","9.3","7.3","11.3","7.3 to 11.3","8,033","640","485","795","485 to 795","8.0","6.0","9.9","6.0 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,482","$66,505","$80,460","$66,505 to $80,460"
"2008","08","08039","Elbert County (CO)","22,841","1,258","998","1,518","998 to 1,518","5.5","4.4","6.6","4.4 to 6.6","5,028","372","289","456","289 to 456","7.4","5.7","9.1","5.7 to 9.1","4,023","232","175","289","175 to 289","5.8","4.3","7.2","4.3 to 7.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,990","$69,862","$82,119","$69,862 to $82,119"
"2008","08","08041","El Paso County (CO)","580,003","61,423","54,773","68,073","54,773 to 68,073","10.6","9.4","11.7","9.4 to 11.7","152,172","22,168","19,050","25,285","19,050 to 25,285","14.6","12.5","16.6","12.5 to 16.6","108,489","13,169","10,913","15,425","10,913 to 15,425","12.1","10.1","14.2","10.1 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,061","$57,362","$60,760","$57,362 to $60,760"
"2008","08","08043","Fremont County (CO)","38,263","5,636","4,589","6,683","4,589 to 6,683","14.7","12.0","17.5","12.0 to 17.5","8,108","1,611","1,267","1,956","1,267 to 1,956","19.9","15.6","24.1","15.6 to 24.1","6,013","1,053","806","1,300","806 to 1,300","17.5","13.4","21.6","13.4 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,155","$36,892","$41,418","$36,892 to $41,418"
