"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2009","21","21015","Boone County (KY)","117,530","9,289","7,505","11,073","7,505 to 11,073","7.9","6.4","9.4","6.4 to 9.4","31,875","3,410","2,690","4,130","2,690 to 4,130","10.7","8.4","13.0","8.4 to 13.0","22,748","2,126","1,651","2,601","1,651 to 2,601","9.3","7.3","11.4","7.3 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,994","$65,637","$70,352","$65,637 to $70,352"
"2009","21","21017","Bourbon County (KY)","19,440","3,320","2,664","3,976","2,664 to 3,976","17.1","13.7","20.5","13.7 to 20.5","4,608","1,106","859","1,352","859 to 1,352","24.0","18.6","29.3","18.6 to 29.3","3,367","710","538","882","538 to 882","21.1","16.0","26.2","16.0 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,966","$34,677","$41,256","$34,677 to $41,256"
"2009","21","21019","Boyd County (KY)","46,348","9,681","8,189","11,174","8,189 to 11,174","20.9","17.7","24.1","17.7 to 24.1","10,291","3,032","2,489","3,575","2,489 to 3,575","29.5","24.2","34.7","24.2 to 34.7","7,214","1,994","1,616","2,372","1,616 to 2,372","27.6","22.4","32.9","22.4 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,496","$34,280","$40,712","$34,280 to $40,712"
"2009","21","21021","Boyle County (KY)","26,350","5,223","4,385","6,061","4,385 to 6,061","19.8","16.6","23.0","16.6 to 23.0","6,132","1,612","1,307","1,918","1,307 to 1,918","26.3","21.3","31.3","21.3 to 31.3","4,467","1,039","824","1,254","824 to 1,254","23.3","18.4","28.1","18.4 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,687","$36,062","$43,312","$36,062 to $43,312"
"2009","21","21023","Bracken County (KY)","8,552","1,425","1,131","1,719","1,131 to 1,719","16.7","13.2","20.1","13.2 to 20.1","2,120","511","397","625","397 to 625","24.1","18.7","29.5","18.7 to 29.5","1,516","330","251","409","251 to 409","21.8","16.6","27.0","16.6 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,141","$35,353","$42,930","$35,353 to $42,930"
"2009","21","21025","Breathitt County (KY)","15,136","4,837","3,784","5,891","3,784 to 5,891","32.0","25.0","38.9","25.0 to 38.9","3,346","1,560","1,212","1,909","1,212 to 1,909","46.6","36.2","57.1","36.2 to 57.1","2,415","1,031","789","1,273","789 to 1,273","42.7","32.7","52.7","32.7 to 52.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,863","$21,756","$25,969","$21,756 to $25,969"
"2009","21","21027","Breckinridge County (KY)","18,760","3,908","3,166","4,651","3,166 to 4,651","20.8","16.9","24.8","16.9 to 24.8","4,475","1,343","1,071","1,616","1,071 to 1,616","30.0","23.9","36.1","23.9 to 36.1","3,318","926","739","1,113","739 to 1,113","27.9","22.3","33.5","22.3 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,074","$33,588","$40,560","$33,588 to $40,560"
"2009","21","21029","Bullitt County (KY)","75,176","8,017","6,598","9,435","6,598 to 9,435","10.7","8.8","12.6","8.8 to 12.6","17,411","2,561","2,011","3,110","2,011 to 3,110","14.7","11.6","17.9","11.6 to 17.9","13,497","1,673","1,284","2,062","1,284 to 2,062","12.4","9.5","15.3","9.5 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,344","$45,447","$51,242","$45,447 to $51,242"
"2009","21","21031","Butler County (KY)","13,047","2,617","2,042","3,192","2,042 to 3,192","20.1","15.7","24.5","15.7 to 24.5","2,896","868","669","1,067","669 to 1,067","30.0","23.1","36.8","23.1 to 36.8","2,073","572","432","712","432 to 712","27.6","20.8","34.3","20.8 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,499","$30,103","$36,896","$30,103 to $36,896"
"2009","21","21033","Caldwell County (KY)","12,600","2,197","1,685","2,709","1,685 to 2,709","17.4","13.4","21.5","13.4 to 21.5","2,729","729","558","900","558 to 900","26.7","20.4","33.0","20.4 to 33.0","1,997","483","364","602","364 to 602","24.2","18.2","30.1","18.2 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,252","$31,652","$38,851","$31,652 to $38,851"
"2009","21","21035","Calloway County (KY)","33,256","6,702","5,585","7,819","5,585 to 7,819","20.2","16.8","23.5","16.8 to 23.5","6,278","1,493","1,185","1,801","1,185 to 1,801","23.8","18.9","28.7","18.9 to 28.7","4,429","935","716","1,154","716 to 1,154","21.1","16.2","26.1","16.2 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,947","$32,016","$37,877","$32,016 to $37,877"
"2009","21","21037","Campbell County (KY)","85,572","9,494","7,613","11,376","7,613 to 11,376","11.1","8.9","13.3","8.9 to 13.3","19,701","3,071","2,403","3,740","2,403 to 3,740","15.6","12.2","19.0","12.2 to 19.0","14,076","1,976","1,518","2,434","1,518 to 2,434","14.0","10.8","17.3","10.8 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,033","$46,398","$53,668","$46,398 to $53,668"
"2009","21","21039","Carlisle County (KY)","5,140","808","620","996","620 to 996","15.7","12.1","19.4","12.1 to 19.4","1,184","283","218","349","218 to 349","23.9","18.4","29.5","18.4 to 29.5","830","179","135","223","135 to 223","21.6","16.3","26.9","16.3 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,853","$32,168","$39,537","$32,168 to $39,537"
"2009","21","21041","Carroll County (KY)","10,477","1,817","1,429","2,205","1,429 to 2,205","17.3","13.6","21.0","13.6 to 21.0","2,640","669","518","820","518 to 820","25.3","19.6","31.1","19.6 to 31.1","1,853","426","319","533","319 to 533","23.0","17.2","28.8","17.2 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,862","$40,437","$47,286","$40,437 to $47,286"
"2009","21","21043","Carter County (KY)","26,096","6,537","5,450","7,624","5,450 to 7,624","25.0","20.9","29.2","20.9 to 29.2","6,372","2,223","1,778","2,669","1,778 to 2,669","34.9","27.9","41.9","27.9 to 41.9","4,513","1,424","1,113","1,735","1,113 to 1,735","31.6","24.7","38.4","24.7 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,888","$31,174","$36,601","$31,174 to $36,601"
"2009","21","21045","Casey County (KY)","16,257","4,191","3,252","5,130","3,252 to 5,130","25.8","20.0","31.6","20.0 to 31.6","3,829","1,553","1,209","1,896","1,209 to 1,896","40.6","31.6","49.5","31.6 to 49.5","2,853","1,050","811","1,289","811 to 1,289","36.8","28.4","45.2","28.4 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,247","$24,577","$29,917","$24,577 to $29,917"
"2009","21","21047","Christian County (KY)","74,577","14,157","11,750","16,564","11,750 to 16,564","19.0","15.8","22.2","15.8 to 22.2","23,452","5,965","4,871","7,060","4,871 to 7,060","25.4","20.8","30.1","20.8 to 30.1","15,713","3,652","2,861","4,443","2,861 to 4,443","23.2","18.2","28.3","18.2 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,785","$33,638","$37,931","$33,638 to $37,931"
"2009","21","21049","Clark County (KY)","35,693","5,171","4,111","6,230","4,111 to 6,230","14.5","11.5","17.5","11.5 to 17.5","8,311","1,875","1,441","2,309","1,441 to 2,309","22.6","17.3","27.8","17.3 to 27.8","6,046","1,258","951","1,565","951 to 1,565","20.8","15.7","25.9","15.7 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,908","$41,137","$48,678","$41,137 to $48,678"
"2009","21","21051","Clay County (KY)","21,345","9,235","7,475","10,994","7,475 to 10,994","43.3","35.0","51.5","35.0 to 51.5","5,063","2,772","2,206","3,338","2,206 to 3,338","54.8","43.6","65.9","43.6 to 65.9","3,686","1,822","1,409","2,235","1,409 to 2,235","49.4","38.2","60.6","38.2 to 60.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,255","$19,943","$24,566","$19,943 to $24,566"
"2009","21","21053","Clinton County (KY)","9,308","2,525","1,955","3,096","1,955 to 3,096","27.1","21.0","33.3","21.0 to 33.3","2,164","853","666","1,040","666 to 1,040","39.4","30.8","48.1","30.8 to 48.1","1,510","557","430","684","430 to 684","36.9","28.5","45.3","28.5 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,776","$23,288","$28,264","$23,288 to $28,264"
"2009","21","21055","Crittenden County (KY)","8,958","1,706","1,292","2,120","1,292 to 2,120","19.0","14.4","23.7","14.4 to 23.7","1,983","614","471","758","471 to 758","31.0","23.8","38.2","23.8 to 38.2","1,436","409","309","509","309 to 509","28.5","21.5","35.4","21.5 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,330","$31,801","$38,859","$31,801 to $38,859"
"2009","21","21057","Cumberland County (KY)","6,579","1,656","1,261","2,050","1,261 to 2,050","25.2","19.2","31.2","19.2 to 31.2","1,391","511","386","635","386 to 635","36.7","27.7","45.7","27.7 to 45.7","1,009","339","253","425","253 to 425","33.6","25.1","42.1","25.1 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,913","$24,154","$29,671","$24,154 to $29,671"
"2009","21","21059","Daviess County (KY)","93,058","14,147","12,027","16,268","12,027 to 16,268","15.2","12.9","17.5","12.9 to 17.5","22,993","5,045","4,133","5,958","4,133 to 5,958","21.9","18.0","25.9","18.0 to 25.9","16,283","3,232","2,599","3,865","2,599 to 3,865","19.8","16.0","23.7","16.0 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,031","$40,168","$45,894","$40,168 to $45,894"
"2009","21","21061","Edmonson County (KY)","11,799","2,453","1,919","2,987","1,919 to 2,987","20.8","16.3","25.3","16.3 to 25.3","2,486","732","565","899","565 to 899","29.4","22.7","36.2","22.7 to 36.2","1,856","481","364","598","364 to 598","25.9","19.6","32.2","19.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,550","$30,186","$36,914","$30,186 to $36,914"
"2009","21","21063","Elliott County (KY)","8,001","2,589","2,005","3,172","2,005 to 3,172","32.4","25.1","39.6","25.1 to 39.6","1,491","578","446","709","446 to 709","38.8","29.9","47.6","29.9 to 47.6","1,114","381","288","474","288 to 474","34.2","25.9","42.5","25.9 to 42.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,486","$24,608","$30,364","$24,608 to $30,364"
"2009","21","21065","Estill County (KY)","14,683","4,116","3,262","4,971","3,262 to 4,971","28.0","22.2","33.9","22.2 to 33.9","3,414","1,451","1,139","1,763","1,139 to 1,763","42.5","33.4","51.6","33.4 to 51.6","2,441","910","693","1,127","693 to 1,127","37.3","28.4","46.2","28.4 to 46.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,765","$25,420","$30,111","$25,420 to $30,111"
"2009","21","21067","Fayette County (KY)","284,407","49,376","45,241","53,510","45,241 to 53,510","17.4","15.9","18.8","15.9 to 18.8","62,006","12,367","10,329","14,404","10,329 to 14,404","19.9","16.7","23.2","16.7 to 23.2","42,124","7,309","5,891","8,727","5,891 to 8,727","17.4","14.0","20.7","14.0 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,386","$44,157","$48,616","$44,157 to $48,616"
"2009","21","21069","Fleming County (KY)","14,512","3,084","2,438","3,729","2,438 to 3,729","21.3","16.8","25.7","16.8 to 25.7","3,539","1,106","846","1,366","846 to 1,366","31.3","23.9","38.6","23.9 to 38.6","2,587","722","543","901","543 to 901","27.9","21.0","34.8","21.0 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,258","$28,992","$35,523","$28,992 to $35,523"
"2009","21","21071","Floyd County (KY)","40,777","12,339","10,254","14,424","10,254 to 14,424","30.3","25.1","35.4","25.1 to 35.4","9,279","3,790","3,098","4,483","3,098 to 4,483","40.8","33.4","48.3","33.4 to 48.3","6,554","2,411","1,902","2,920","1,902 to 2,920","36.8","29.0","44.6","29.0 to 44.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,725","$27,005","$32,445","$27,005 to $32,445"
"2009","21","21073","Franklin County (KY)","47,514","6,631","5,354","7,907","5,354 to 7,907","14.0","11.3","16.6","11.3 to 16.6","10,444","2,200","1,752","2,648","1,752 to 2,648","21.1","16.8","25.4","16.8 to 25.4","7,328","1,374","1,058","1,690","1,058 to 1,690","18.8","14.4","23.1","14.4 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,619","$42,700","$48,537","$42,700 to $48,537"
"2009","21","21075","Fulton County (KY)","6,552","1,821","1,400","2,241","1,400 to 2,241","27.8","21.4","34.2","21.4 to 34.2","1,504","668","515","820","515 to 820","44.4","34.2","54.5","34.2 to 54.5","1,053","435","326","544","326 to 544","41.3","31.0","51.7","31.0 to 51.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,524","$24,880","$30,168","$24,880 to $30,168"
"2009","21","21077","Gallatin County (KY)","8,059","1,558","1,263","1,853","1,263 to 1,853","19.3","15.7","23.0","15.7 to 23.0","2,189","607","485","729","485 to 729","27.7","22.2","33.3","22.2 to 33.3","1,484","400","316","484","316 to 484","27.0","21.3","32.6","21.3 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,603","$36,408","$44,798","$36,408 to $44,798"
"2009","21","21079","Garrard County (KY)","16,946","2,917","2,248","3,586","2,248 to 3,586","17.2","13.3","21.2","13.3 to 21.2","3,730","999","768","1,231","768 to 1,231","26.8","20.6","33.0","20.6 to 33.0","2,790","660","499","821","499 to 821","23.7","17.9","29.4","17.9 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,210","$37,479","$42,941","$37,479 to $42,941"
"2009","21","21081","Grant County (KY)","25,206","4,218","3,403","5,034","3,403 to 5,034","16.7","13.5","20.0","13.5 to 20.0","6,999","1,780","1,405","2,155","1,405 to 2,155","25.4","20.1","30.8","20.1 to 30.8","5,010","1,147","884","1,410","884 to 1,410","22.9","17.6","28.1","17.6 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,814","$40,066","$45,561","$40,066 to $45,561"
"2009","21","21083","Graves County (KY)","36,892","7,438","6,283","8,593","6,283 to 8,593","20.2","17.0","23.3","17.0 to 23.3","8,836","2,471","1,969","2,972","1,969 to 2,972","28.0","22.3","33.6","22.3 to 33.6","6,424","1,559","1,204","1,914","1,204 to 1,914","24.3","18.7","29.8","18.7 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,550","$32,625","$36,475","$32,625 to $36,475"
"2009","21","21085","Grayson County (KY)","25,148","5,288","4,178","6,398","4,178 to 6,398","21.0","16.6","25.4","16.6 to 25.4","5,892","1,871","1,460","2,281","1,460 to 2,281","31.8","24.8","38.7","24.8 to 38.7","4,217","1,227","943","1,511","943 to 1,511","29.1","22.4","35.8","22.4 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,936","$29,113","$34,760","$29,113 to $34,760"
"2009","21","21087","Green County (KY)","11,313","2,660","2,118","3,202","2,118 to 3,202","23.5","18.7","28.3","18.7 to 28.3","2,435","831","650","1,012","650 to 1,012","34.1","26.7","41.6","26.7 to 41.6","1,822","544","420","668","420 to 668","29.9","23.1","36.7","23.1 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,189","$27,990","$34,389","$27,990 to $34,389"
"2009","21","21089","Greenup County (KY)","37,463","5,992","4,826","7,159","4,826 to 7,159","16.0","12.9","19.1","12.9 to 19.1","8,076","1,884","1,499","2,270","1,499 to 2,270","23.3","18.6","28.1","18.6 to 28.1","6,005","1,254","986","1,522","986 to 1,522","20.9","16.4","25.3","16.4 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,382","$35,845","$42,919","$35,845 to $42,919"
"2009","21","21091","Hancock County (KY)","8,554","1,125","864","1,386","864 to 1,386","13.2","10.1","16.2","10.1 to 16.2","2,268","418","323","514","323 to 514","18.4","14.2","22.7","14.2 to 22.7","1,664","275","209","341","209 to 341","16.5","12.6","20.5","12.6 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,464","$44,679","$52,249","$44,679 to $52,249"
"2009","21","21093","Hardin County (KY)","95,627","14,037","11,681","16,393","11,681 to 16,393","14.7","12.2","17.1","12.2 to 17.1","25,392","5,437","4,431","6,443","4,431 to 6,443","21.4","17.5","25.4","17.5 to 25.4","17,404","3,490","2,791","4,189","2,791 to 4,189","20.1","16.0","24.1","16.0 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,358","$42,396","$48,320","$42,396 to $48,320"
"2009","21","21095","Harlan County (KY)","30,535","10,209","8,560","11,858","8,560 to 11,858","33.4","28.0","38.8","28.0 to 38.8","7,179","3,170","2,619","3,722","2,619 to 3,722","44.2","36.5","51.8","36.5 to 51.8","5,143","1,987","1,561","2,413","1,561 to 2,413","38.6","30.4","46.9","30.4 to 46.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,356","$23,695","$29,016","$23,695 to $29,016"
"2009","21","21097","Harrison County (KY)","18,480","3,648","3,054","4,242","3,054 to 4,242","19.7","16.5","23.0","16.5 to 23.0","4,422","1,237","1,001","1,472","1,001 to 1,472","28.0","22.6","33.3","22.6 to 33.3","3,210","799","634","964","634 to 964","24.9","19.8","30.0","19.8 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,415","$38,391","$46,440","$38,391 to $46,440"
"2009","21","21099","Hart County (KY)","18,085","4,576","3,716","5,436","3,716 to 5,436","25.3","20.5","30.1","20.5 to 30.1","4,366","1,544","1,206","1,883","1,206 to 1,883","35.4","27.6","43.1","27.6 to 43.1","3,242","1,073","839","1,307","839 to 1,307","33.1","25.9","40.3","25.9 to 40.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,989","$27,024","$32,954","$27,024 to $32,954"
"2009","21","21101","Henderson County (KY)","44,628","7,436","6,142","8,730","6,142 to 8,730","16.7","13.8","19.6","13.8 to 19.6","10,480","2,749","2,279","3,220","2,279 to 3,220","26.2","21.7","30.7","21.7 to 30.7","7,434","1,694","1,354","2,034","1,354 to 2,034","22.8","18.2","27.4","18.2 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,438","$38,747","$46,129","$38,747 to $46,129"
"2009","21","21103","Henry County (KY)","15,922","2,669","2,182","3,156","2,182 to 3,156","16.8","13.7","19.8","13.7 to 19.8","3,857","879","689","1,069","689 to 1,069","22.8","17.9","27.7","17.9 to 27.7","2,811","559","427","691","427 to 691","19.9","15.2","24.6","15.2 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,733","$39,049","$46,417","$39,049 to $46,417"
"2009","21","21105","Hickman County (KY)","4,688","871","671","1,071","671 to 1,071","18.6","14.3","22.8","14.3 to 22.8","993","293","226","361","226 to 361","29.5","22.8","36.4","22.8 to 36.4","762","191","145","237","145 to 237","25.1","19.0","31.1","19.0 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,045","$33,224","$40,866","$33,224 to $40,866"
"2009","21","21107","Hopkins County (KY)","45,295","9,381","8,036","10,726","8,036 to 10,726","20.7","17.7","23.7","17.7 to 23.7","10,476","3,173","2,657","3,689","2,657 to 3,689","30.3","25.4","35.2","25.4 to 35.2","7,447","2,134","1,767","2,501","1,767 to 2,501","28.7","23.7","33.6","23.7 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,518","$33,583","$39,454","$33,583 to $39,454"
"2009","21","21109","Jackson County (KY)","13,106","4,023","3,173","4,872","3,173 to 4,872","30.7","24.2","37.2","24.2 to 37.2","2,943","1,234","960","1,508","960 to 1,508","41.9","32.6","51.2","32.6 to 51.2","2,195","812","623","1,001","623 to 1,001","37.0","28.4","45.6","28.4 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,634","$23,067","$28,200","$23,067 to $28,200"
"2009","21","21111","Jefferson County (KY)","706,494","111,718","103,738","119,697","103,738 to 119,697","15.8","14.7","16.9","14.7 to 16.9","166,126","36,611","32,641","40,581","32,641 to 40,581","22.0","19.6","24.4","19.6 to 24.4","115,995","23,671","20,869","26,473","20,869 to 26,473","20.4","18.0","22.8","18.0 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,516","$43,152","$45,880","$43,152 to $45,880"
"2009","21","21113","Jessamine County (KY)","45,848","6,455","5,117","7,792","5,117 to 7,792","14.1","11.2","17.0","11.2 to 17.0","11,767","2,465","1,932","2,998","1,932 to 2,998","20.9","16.4","25.5","16.4 to 25.5","8,465","1,583","1,227","1,939","1,227 to 1,939","18.7","14.5","22.9","14.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,940","$42,963","$50,917","$42,963 to $50,917"
"2009","21","21115","Johnson County (KY)","23,515","5,381","4,156","6,606","4,156 to 6,606","22.9","17.7","28.1","17.7 to 28.1","5,463","1,798","1,382","2,213","1,382 to 2,213","32.9","25.3","40.5","25.3 to 40.5","4,003","1,172","881","1,463","881 to 1,463","29.3","22.0","36.5","22.0 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,063","$29,013","$35,113","$29,013 to $35,113"
"2009","21","21117","Kenton County (KY)","156,741","20,669","17,786","23,553","17,786 to 23,553","13.2","11.3","15.0","11.3 to 15.0","38,351","7,543","6,426","8,659","6,426 to 8,659","19.7","16.8","22.6","16.8 to 22.6","26,824","4,520","3,719","5,321","3,719 to 5,321","16.9","13.9","19.8","13.9 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,957","$48,445","$53,470","$48,445 to $53,470"
"2009","21","21119","Knott County (KY)","16,657","3,956","3,007","4,905","3,007 to 4,905","23.7","18.1","29.4","18.1 to 29.4","3,475","1,118","845","1,391","845 to 1,391","32.2","24.3","40.0","24.3 to 40.0","2,565","761","571","951","571 to 951","29.7","22.3","37.1","22.3 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,375","$26,824","$31,926","$26,824 to $31,926"
"2009","21","21121","Knox County (KY)","31,918","12,321","10,480","14,163","10,480 to 14,163","38.6","32.8","44.4","32.8 to 44.4","8,048","3,857","3,132","4,582","3,132 to 4,582","47.9","38.9","56.9","38.9 to 56.9","5,614","2,535","2,005","3,065","2,005 to 3,065","45.2","35.7","54.6","35.7 to 54.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,493","$20,343","$24,644","$20,343 to $24,644"
"2009","21","21123","Larue County (KY)","13,417","2,260","1,729","2,791","1,729 to 2,791","16.8","12.9","20.8","12.9 to 20.8","3,092","800","616","984","616 to 984","25.9","19.9","31.8","19.9 to 31.8","2,240","521","395","647","395 to 647","23.3","17.6","28.9","17.6 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,679","$37,124","$44,235","$37,124 to $44,235"
"2009","21","21125","Laurel County (KY)","56,895","12,255","9,913","14,598","9,913 to 14,598","21.5","17.4","25.7","17.4 to 25.7","13,710","4,342","3,456","5,228","3,456 to 5,228","31.7","25.2","38.1","25.2 to 38.1","10,028","2,924","2,305","3,543","2,305 to 3,543","29.2","23.0","35.3","23.0 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,664","$34,070","$39,259","$34,070 to $39,259"
"2009","21","21127","Lawrence County (KY)","16,491","4,935","4,115","5,754","4,115 to 5,754","29.9","25.0","34.9","25.0 to 34.9","3,798","1,586","1,310","1,863","1,310 to 1,863","41.8","34.5","49.1","34.5 to 49.1","2,667","1,061","864","1,258","864 to 1,258","39.8","32.4","47.2","32.4 to 47.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,855","$27,736","$33,975","$27,736 to $33,975"
"2009","21","21129","Lee County (KY)","6,612","2,432","1,897","2,967","1,897 to 2,967","36.8","28.7","44.9","28.7 to 44.9","1,421","693","536","851","536 to 851","48.8","37.7","59.9","37.7 to 59.9","1,062","476","365","587","365 to 587","44.8","34.4","55.3","34.4 to 55.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,791","$21,337","$26,244","$21,337 to $26,244"
"2009","21","21131","Leslie County (KY)","11,363","3,499","2,788","4,211","2,788 to 4,211","30.8","24.5","37.1","24.5 to 37.1","2,472","911","705","1,118","705 to 1,118","36.9","28.5","45.2","28.5 to 45.2","1,766","615","471","759","471 to 759","34.8","26.7","43.0","26.7 to 43.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,767","$24,006","$29,528","$24,006 to $29,528"
"2009","21","21133","Letcher County (KY)","23,337","7,146","6,025","8,266","6,025 to 8,266","30.6","25.8","35.4","25.8 to 35.4","5,106","1,864","1,481","2,247","1,481 to 2,247","36.5","29.0","44.0","29.0 to 44.0","3,575","1,225","952","1,498","952 to 1,498","34.3","26.6","41.9","26.6 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,835","$26,827","$32,843","$26,827 to $32,843"
"2009","21","21135","Lewis County (KY)","13,520","3,813","2,947","4,679","2,947 to 4,679","28.2","21.8","34.6","21.8 to 34.6","3,163","1,319","1,017","1,620","1,017 to 1,620","41.7","32.2","51.2","32.2 to 51.2","2,277","867","656","1,078","656 to 1,078","38.1","28.8","47.3","28.8 to 47.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,349","$25,432","$31,266","$25,432 to $31,266"
"2009","21","21137","Lincoln County (KY)","24,835","5,998","4,860","7,137","4,860 to 7,137","24.2","19.6","28.7","19.6 to 28.7","6,057","2,003","1,574","2,432","1,574 to 2,432","33.1","26.0","40.2","26.0 to 40.2","4,393","1,252","954","1,550","954 to 1,550","28.5","21.7","35.3","21.7 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,306","$28,599","$34,013","$28,599 to $34,013"
"2009","21","21139","Livingston County (KY)","9,448","1,392","1,067","1,718","1,067 to 1,718","14.7","11.3","18.2","11.3 to 18.2","1,857","432","335","529","335 to 529","23.3","18.0","28.5","18.0 to 28.5","1,354","291","224","358","224 to 358","21.5","16.5","26.4","16.5 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,921","$38,106","$43,736","$38,106 to $43,736"
