"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2004","15","15001","Hawaii County (HI)","164,886","17,827","13,728","21,925","13,728 to 21,925","10.8","8.3","13.3","8.3 to 13.3","41,631","5,467","3,848","7,086","3,848 to 7,086","13.1","9.2","17.0","9.2 to 17.0","29,942","3,448","2,231","4,665","2,231 to 4,665","11.5","7.5","15.6","7.5 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,043","$39,677","$44,550","$39,677 to $44,550"
"2004","15","15003","Honolulu County (HI)","879,560","77,687","61,264","94,110","61,264 to 94,110","8.8","7.0","10.7","7.0 to 10.7","207,450","21,826","15,822","27,830","15,822 to 27,830","10.5","7.6","13.4","7.6 to 13.4","140,392","12,695","8,498","16,892","8,498 to 16,892","9.0","6.1","12.0","6.1 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,714","$52,501","$57,021","$52,501 to $57,021"
"2004","15","15005","Kalawao County (HI)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2004","15","15007","Kauai County (HI)","62,254","5,361","4,088","6,634","4,088 to 6,634","8.6","6.6","10.7","6.6 to 10.7","15,297","1,591","1,120","2,061","1,120 to 2,061","10.4","7.3","13.5","7.3 to 13.5","10,973","991","640","1,342","640 to 1,342","9.0","5.8","12.2","5.8 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,146","$42,406","$48,062","$42,406 to $48,062"
"2004","15","15009","Maui County (HI)","138,917","11,562","8,909","14,216","8,909 to 14,216","8.3","6.4","10.2","6.4 to 10.2","33,227","3,333","2,370","4,296","2,370 to 4,296","10.0","7.1","12.9","7.1 to 12.9","23,452","1,987","1,298","2,676","1,298 to 2,676","8.5","5.5","11.4","5.5 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,065","$46,253","$52,047","$46,253 to $52,047"
"2004","16","16000","Idaho","1,403,100","160,788","147,244","174,332","147,244 to 174,332","11.5","10.5","12.4","10.5 to 12.4","373,725","56,562","49,918","63,206","49,918 to 63,206","15.1","13.4","16.9","13.4 to 16.9","262,564","33,487","27,656","39,318","27,656 to 39,318","12.8","10.5","15.0","10.5 to 15.0","105,617","20,202","16,937","23,468","16,937 to 23,468","19.1","16.0","22.2","16.0 to 22.2","$40,509","$38,855","$42,163","$38,855 to $42,163"
"2004","16","16001","Ada County (ID)","337,720","30,644","23,892","37,396","23,892 to 37,396","9.1","7.1","11.1","7.1 to 11.1","87,599","10,031","7,430","12,631","7,430 to 12,631","11.5","8.5","14.4","8.5 to 14.4","61,552","5,961","4,109","7,813","4,109 to 7,813","9.7","6.7","12.7","6.7 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,754","$48,052","$53,608","$48,052 to $53,608"
"2004","16","16003","Adams County (ID)","3,562","423","320","526","320 to 526","11.9","9.0","14.8","9.0 to 14.8","679","118","85","150","85 to 150","17.3","12.5","22.1","12.5 to 22.1","528","74","49","99","49 to 99","14.0","9.3","18.7","9.3 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,187","$30,178","$34,330","$30,178 to $34,330"
"2004","16","16005","Bannock County (ID)","76,294","9,950","7,676","12,225","7,676 to 12,225","13.0","10.1","16.0","10.1 to 16.0","21,318","3,549","2,602","4,497","2,602 to 4,497","16.6","12.2","21.1","12.2 to 21.1","14,104","2,106","1,433","2,779","1,433 to 2,779","14.9","10.2","19.7","10.2 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,943","$36,673","$41,354","$36,673 to $41,354"
"2004","16","16007","Bear Lake County (ID)","6,156","661","505","818","505 to 818","10.7","8.2","13.3","8.2 to 13.3","1,680","242","176","308","176 to 308","14.4","10.5","18.4","10.5 to 18.4","1,273","144","97","191","97 to 191","11.3","7.6","15.0","7.6 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,292","$34,083","$38,644","$34,083 to $38,644"
"2004","16","16009","Benewah County (ID)","9,105","1,153","876","1,431","876 to 1,431","12.7","9.6","15.7","9.6 to 15.7","2,199","379","274","484","274 to 484","17.2","12.4","22.0","12.4 to 22.0","1,579","233","156","310","156 to 310","14.8","9.9","19.6","9.9 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,724","$32,597","$36,989","$32,597 to $36,989"
"2004","16","16011","Bingham County (ID)","43,555","5,767","4,445","7,088","4,445 to 7,088","13.2","10.2","16.3","10.2 to 16.3","13,662","2,399","1,764","3,035","1,764 to 3,035","17.6","12.9","22.2","12.9 to 22.2","9,725","1,403","957","1,849","957 to 1,849","14.4","9.8","19.0","9.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,966","$36,670","$41,405","$36,670 to $41,405"
"2004","16","16013","Blaine County (ID)","21,132","1,243","924","1,562","924 to 1,562","5.9","4.4","7.4","4.4 to 7.4","4,675","358","251","466","251 to 466","7.7","5.4","10.0","5.4 to 10.0","3,279","213","138","288","138 to 288","6.5","4.2","8.8","4.2 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,131","$50,623","$57,882","$50,623 to $57,882"
"2004","16","16015","Boise County (ID)","7,505","744","564","923","564 to 923","9.9","7.5","12.3","7.5 to 12.3","1,657","236","168","305","168 to 305","14.3","10.2","18.4","10.2 to 18.4","1,263","159","105","213","105 to 213","12.6","8.3","16.9","8.3 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,566","$39,017","$44,282","$39,017 to $44,282"
"2004","16","16017","Bonner County (ID)","40,720","5,273","4,007","6,540","4,007 to 6,540","12.9","9.8","16.1","9.8 to 16.1","8,751","1,649","1,192","2,107","1,192 to 2,107","18.8","13.6","24.1","13.6 to 24.1","6,664","1,015","679","1,351","679 to 1,351","15.2","10.2","20.3","10.2 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,852","$33,668","$38,178","$33,668 to $38,178"
"2004","16","16019","Bonneville County (ID)","91,233","10,390","8,015","12,766","8,015 to 12,766","11.4","8.8","14.0","8.8 to 14.0","26,759","4,084","3,002","5,166","3,002 to 5,166","15.3","11.2","19.3","11.2 to 19.3","18,533","2,323","1,584","3,062","1,584 to 3,062","12.5","8.5","16.5","8.5 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,709","$43,962","$49,627","$43,962 to $49,627"
"2004","16","16021","Boundary County (ID)","10,528","1,340","1,018","1,663","1,018 to 1,663","12.7","9.7","15.8","9.7 to 15.8","2,634","471","341","601","341 to 601","17.9","12.9","22.8","12.9 to 22.8","1,899","298","199","397","199 to 397","15.7","10.5","20.9","10.5 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,019","$31,944","$36,229","$31,944 to $36,229"
"2004","16","16023","Butte County (ID)","2,796","376","284","468","284 to 468","13.4","10.2","16.7","10.2 to 16.7","761","141","100","182","100 to 182","18.6","13.2","23.9","13.2 to 23.9","545","87","57","117","57 to 117","16.0","10.5","21.4","10.5 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,066","$31,960","$36,311","$31,960 to $36,311"
"2004","16","16025","Camas County (ID)","1,049","76","56","96","56 to 96","7.3","5.4","9.1","5.4 to 9.1","211","19","14","25","14 to 25","9.2","6.5","12.0","6.5 to 12.0","148","12","8","16","8 to 16","8.1","5.3","11.0","5.3 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,654","$35,297","$40,169","$35,297 to $40,169"
"2004","16","16027","Canyon County (ID)","162,580","21,419","16,577","26,260","16,577 to 26,260","13.2","10.2","16.2","10.2 to 16.2","48,026","8,624","6,351","10,898","6,351 to 10,898","18.0","13.2","22.7","13.2 to 22.7","32,852","5,003","3,420","6,586","3,420 to 6,586","15.2","10.4","20.0","10.4 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,433","$37,205","$41,794","$37,205 to $41,794"
"2004","16","16029","Caribou County (ID)","7,106","716","544","888","544 to 888","10.1","7.6","12.5","7.6 to 12.5","1,936","262","190","334","190 to 334","13.5","9.8","17.2","9.8 to 17.2","1,420","159","106","212","106 to 212","11.2","7.5","14.9","7.5 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,210","$39,600","$44,993","$39,600 to $44,993"
"2004","16","16031","Cassia County (ID)","21,171","3,118","2,398","3,839","2,398 to 3,839","14.7","11.3","18.1","11.3 to 18.1","6,681","1,322","969","1,676","969 to 1,676","19.8","14.5","25.1","14.5 to 25.1","4,763","772","525","1,019","525 to 1,019","16.2","11.0","21.4","11.0 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,023","$32,905","$37,277","$32,905 to $37,277"
"2004","16","16033","Clark County (ID)","945","143","108","178","108 to 178","15.1","11.4","18.9","11.4 to 18.9","281","59","42","76","42 to 76","21.1","15.1","27.1","15.1 to 27.1","193","37","25","49","25 to 49","19.2","12.8","25.6","12.8 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,973","$28,841","$33,264","$28,841 to $33,264"
"2004","16","16035","Clearwater County (ID)","7,775","960","735","1,186","735 to 1,186","12.4","9.4","15.3","9.4 to 15.3","1,562","289","210","368","210 to 368","18.5","13.4","23.6","13.4 to 23.6","1,170","186","124","248","124 to 248","15.9","10.6","21.2","10.6 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,789","$32,680","$37,036","$32,680 to $37,036"
"2004","16","16037","Custer County (ID)","4,087","443","334","553","334 to 553","10.8","8.2","13.5","8.2 to 13.5","826","127","91","164","91 to 164","15.4","11.0","19.8","11.0 to 19.8","669","80","53","107","53 to 107","12.0","7.9","16.1","7.9 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,899","$32,698","$37,248","$32,698 to $37,248"
"2004","16","16039","Elmore County (ID)","24,778","2,917","2,217","3,618","2,217 to 3,618","11.8","8.9","14.6","8.9 to 14.6","7,932","1,135","814","1,457","814 to 1,457","14.3","10.3","18.4","10.3 to 18.4","5,258","715","474","956","474 to 956","13.6","9.0","18.2","9.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,148","$34,849","$39,599","$34,849 to $39,599"
"2004","16","16041","Franklin County (ID)","12,368","1,130","864","1,396","864 to 1,396","9.1","7.0","11.3","7.0 to 11.3","4,103","485","352","617","352 to 617","11.8","8.6","15.0","8.6 to 15.0","3,007","292","196","388","196 to 388","9.7","6.5","12.9","6.5 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,910","$38,442","$43,538","$38,442 to $43,538"
"2004","16","16043","Fremont County (ID)","11,907","1,503","1,134","1,872","1,134 to 1,872","12.6","9.5","15.7","9.5 to 15.7","3,583","623","448","798","448 to 798","17.4","12.5","22.3","12.5 to 22.3","2,478","377","251","503","251 to 503","15.2","10.1","20.3","10.1 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,101","$33,831","$38,522","$33,831 to $38,522"
"2004","16","16045","Gem County (ID)","16,147","1,923","1,474","2,373","1,474 to 2,373","11.9","9.1","14.7","9.1 to 14.7","4,000","650","475","824","475 to 824","16.2","11.9","20.6","11.9 to 20.6","2,925","395","268","522","268 to 522","13.5","9.1","17.9","9.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,992","$34,761","$39,367","$34,761 to $39,367"
"2004","16","16047","Gooding County (ID)","14,293","1,765","1,339","2,191","1,339 to 2,191","12.4","9.4","15.3","9.4 to 15.3","3,951","689","497","880","497 to 880","17.4","12.6","22.3","12.6 to 22.3","2,716","429","286","572","286 to 572","15.8","10.5","21.1","10.5 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,819","$32,656","$37,125","$32,656 to $37,125"
"2004","16","16049","Idaho County (ID)","15,169","2,218","1,689","2,746","1,689 to 2,746","14.6","11.1","18.1","11.1 to 18.1","3,263","673","489","858","489 to 858","20.6","15.0","26.3","15.0 to 26.3","2,447","413","277","549","277 to 549","16.9","11.3","22.4","11.3 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,511","$29,584","$33,564","$29,584 to $33,564"
"2004","16","16051","Jefferson County (ID)","21,623","2,265","1,712","2,818","1,712 to 2,818","10.5","7.9","13.0","7.9 to 13.0","6,854","994","713","1,274","713 to 1,274","14.5","10.4","18.6","10.4 to 18.6","4,912","588","391","785","391 to 785","12.0","7.9","16.0","7.9 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,895","$40,189","$45,784","$40,189 to $45,784"
"2004","16","16053","Jerome County (ID)","19,626","2,586","1,986","3,186","1,986 to 3,186","13.2","10.1","16.2","10.1 to 16.2","5,740","1,044","764","1,323","764 to 1,323","18.2","13.3","23.1","13.3 to 23.1","4,046","637","432","842","432 to 842","15.7","10.7","20.8","10.7 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,165","$33,966","$38,508","$33,966 to $38,508"
"2004","16","16055","Kootenai County (ID)","126,633","12,289","9,518","15,060","9,518 to 15,060","9.7","7.5","11.9","7.5 to 11.9","30,788","4,115","3,037","5,194","3,037 to 5,194","13.4","9.9","16.9","9.9 to 16.9","22,547","2,392","1,640","3,144","1,640 to 3,144","10.6","7.3","13.9","7.3 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,639","$39,257","$44,165","$39,257 to $44,165"
"2004","16","16057","Latah County (ID)","30,628","4,137","3,163","5,112","3,163 to 5,112","13.5","10.3","16.7","10.3 to 16.7","6,314","841","616","1,065","616 to 1,065","13.3","9.8","16.9","9.8 to 16.9","4,326","434","295","573","295 to 573","10.0","6.8","13.3","6.8 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,346","$34,121","$38,716","$34,121 to $38,716"
"2004","16","16059","Lemhi County (ID)","7,915","999","755","1,242","755 to 1,242","12.6","9.5","15.7","9.5 to 15.7","1,701","306","219","392","219 to 392","18.0","12.9","23.1","12.9 to 23.1","1,306","196","130","262","130 to 262","15.0","9.9","20.1","9.9 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,153","$29,239","$33,193","$29,239 to $33,193"
"2004","16","16061","Lewis County (ID)","3,746","445","337","553","337 to 553","11.9","9.0","14.8","9.0 to 14.8","833","147","106","189","106 to 189","17.7","12.7","22.7","12.7 to 22.7","602","89","59","119","59 to 119","14.8","9.8","19.7","9.8 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,987","$33,718","$38,409","$33,718 to $38,409"
"2004","16","16063","Lincoln County (ID)","4,517","470","358","582","358 to 582","10.4","7.9","12.9","7.9 to 12.9","1,298","194","140","247","140 to 247","14.9","10.8","19.1","10.8 to 19.1","914","122","81","163","81 to 163","13.3","8.9","17.8","8.9 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,658","$34,405","$39,058","$34,405 to $39,058"
"2004","16","16065","Madison County (ID)","30,038","4,682","3,481","5,882","3,481 to 5,882","15.6","11.6","19.6","11.6 to 19.6","8,249","1,070","771","1,369","771 to 1,369","13.0","9.4","16.6","9.4 to 16.6","5,108","653","435","871","435 to 871","12.8","8.5","17.0","8.5 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,569","$30,530","$34,743","$30,530 to $34,743"
"2004","16","16067","Minidoka County (ID)","18,928","2,476","1,872","3,080","1,872 to 3,080","13.1","9.9","16.3","9.9 to 16.3","5,450","984","709","1,259","709 to 1,259","18.1","13.0","23.1","13.0 to 23.1","3,795","572","381","763","381 to 763","15.1","10.1","20.1","10.1 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,739","$31,571","$36,055","$31,571 to $36,055"
"2004","16","16069","Nez Perce County (ID)","37,350","4,445","3,373","5,516","3,373 to 5,516","11.9","9.0","14.8","9.0 to 14.8","8,191","1,319","955","1,683","955 to 1,683","16.1","11.7","20.5","11.7 to 20.5","5,853","776","520","1,032","520 to 1,032","13.3","8.9","17.6","8.9 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,526","$36,171","$41,035","$36,171 to $41,035"
"2004","16","16071","Oneida County (ID)","4,197","438","332","544","332 to 544","10.4","7.9","13.0","7.9 to 13.0","1,145","156","112","199","112 to 199","13.6","9.8","17.4","9.8 to 17.4","834","98","65","131","65 to 131","11.8","7.8","15.7","7.8 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,834","$34,557","$39,261","$34,557 to $39,261"
"2004","16","16073","Owyhee County (ID)","11,044","1,705","1,294","2,117","1,294 to 2,117","15.4","11.7","19.2","11.7 to 19.2","3,150","672","486","857","486 to 857","21.3","15.4","27.2","15.4 to 27.2","2,248","405","271","539","271 to 539","18.0","12.1","24.0","12.1 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,315","$29,358","$33,403","$29,358 to $33,403"
"2004","16","16075","Payette County (ID)","22,163","2,923","2,246","3,599","2,246 to 3,599","13.2","10.1","16.2","10.1 to 16.2","6,127","1,079","791","1,368","791 to 1,368","17.6","12.9","22.3","12.9 to 22.3","4,422","677","460","894","460 to 894","15.3","10.4","20.2","10.4 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,622","$34,440","$38,943","$34,440 to $38,943"
"2004","16","16077","Power County (ID)","7,699","1,108","841","1,376","841 to 1,376","14.4","10.9","17.9","10.9 to 17.9","2,299","453","328","577","328 to 577","19.7","14.3","25.1","14.3 to 25.1","1,659","286","191","381","191 to 381","17.2","11.5","22.9","11.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,248","$32,068","$36,575","$32,068 to $36,575"
"2004","16","16079","Shoshone County (ID)","12,992","2,114","1,614","2,614","1,614 to 2,614","16.3","12.4","20.1","12.4 to 20.1","2,688","633","459","808","459 to 808","23.6","17.1","30.0","17.1 to 30.0","1,992","393","264","522","264 to 522","19.7","13.3","26.2","13.3 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,280","$28,433","$32,247","$28,433 to $32,247"
"2004","16","16081","Teton County (ID)","7,471","671","504","838","504 to 838","9.0","6.7","11.2","6.7 to 11.2","2,247","294","206","381","206 to 381","13.1","9.2","17.0","9.2 to 17.0","1,517","188","122","254","122 to 254","12.4","8.0","16.7","8.0 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,993","$42,945","$49,259","$42,945 to $49,259"
"2004","16","16083","Twin Falls County (ID)","68,551","8,586","6,617","10,554","6,617 to 10,554","12.5","9.7","15.4","9.7 to 15.4","17,793","2,940","2,160","3,720","2,160 to 3,720","16.5","12.1","20.9","12.1 to 20.9","12,469","1,677","1,143","2,211","1,143 to 2,211","13.4","9.2","17.7","9.2 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,891","$34,705","$39,215","$34,705 to $39,215"
"2004","16","16085","Valley County (ID)","8,292","757","581","933","581 to 933","9.1","7.0","11.3","7.0 to 11.3","1,643","218","159","278","159 to 278","13.3","9.7","16.9","9.7 to 16.9","1,209","131","89","173","89 to 173","10.8","7.3","14.3","7.3 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,852","$40,239","$45,633","$40,239 to $45,633"
"2004","16","16087","Washington County (ID)","10,004","1,397","1,061","1,732","1,061 to 1,732","14.0","10.6","17.3","10.6 to 17.3","2,485","487","354","621","354 to 621","19.6","14.2","25.0","14.2 to 25.0","1,815","287","193","381","193 to 381","15.8","10.6","21.0","10.6 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,195","$30,221","$34,298","$30,221 to $34,298"
"2004","17","17000","Illinois","12,528,129","1,486,115","1,395,834","1,576,396","1,395,834 to 1,576,396","11.9","11.1","12.6","11.1 to 12.6","3,232,895","539,394","488,300","590,487","488,300 to 590,487","16.7","15.1","18.3","15.1 to 18.3","2,322,622","369,244","321,539","416,949","321,539 to 416,949","15.9","13.8","18.0","13.8 to 18.0","887,310","157,174","135,866","178,482","135,866 to 178,482","17.7","15.3","20.1","15.3 to 20.1","$47,711","$46,301","$49,121","$46,301 to $49,121"
"2004","17","17001","Adams County (IL)","64,665","7,278","5,659","8,897","5,659 to 8,897","11.3","8.8","13.8","8.8 to 13.8","15,668","2,391","1,773","3,010","1,773 to 3,010","15.3","11.3","19.2","11.3 to 19.2","11,655","1,662","1,166","2,158","1,166 to 2,158","14.3","10.0","18.5","10.0 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,304","$36,987","$41,767","$36,987 to $41,767"
"2004","17","17003","Alexander County (IL)","8,433","2,007","1,522","2,492","1,522 to 2,492","23.8","18.0","29.5","18.0 to 29.5","2,249","786","563","1,008","563 to 1,008","34.9","25.0","44.8","25.0 to 44.8","1,566","579","391","767","391 to 767","37.0","25.0","49.0","25.0 to 49.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,874","$24,223","$27,637","$24,223 to $27,637"
"2004","17","17005","Bond County (IL)","15,721","1,765","1,344","2,187","1,344 to 2,187","11.2","8.5","13.9","8.5 to 13.9","3,741","515","373","657","373 to 657","13.8","10.0","17.6","10.0 to 17.6","2,690","361","246","476","246 to 476","13.4","9.1","17.7","9.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,804","$37,366","$42,402","$37,366 to $42,402"
"2004","17","17007","Boone County (IL)","50,279","3,957","3,043","4,871","3,043 to 4,871","7.9","6.1","9.7","6.1 to 9.7","13,485","1,493","1,091","1,896","1,091 to 1,896","11.1","8.1","14.1","8.1 to 14.1","10,097","978","673","1,283","673 to 1,283","9.7","6.7","12.7","6.7 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,926","$51,555","$58,517","$51,555 to $58,517"
"2004","17","17009","Brown County (IL)","4,878","602","437","768","437 to 768","12.3","9.0","15.7","9.0 to 15.7","1,105","132","94","169","94 to 169","11.9","8.5","15.3","8.5 to 15.3","791","99","67","131","67 to 131","12.5","8.4","16.6","8.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,744","$35,275","$40,385","$35,275 to $40,385"
"2004","17","17011","Bureau County (IL)","35,086","3,100","2,371","3,829","2,371 to 3,829","8.8","6.8","10.9","6.8 to 10.9","8,232","1,056","772","1,341","772 to 1,341","12.8","9.4","16.3","9.4 to 16.3","5,995","739","509","969","509 to 969","12.3","8.5","16.2","8.5 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,539","$40,883","$46,368","$40,883 to $46,368"
"2004","17","17013","Calhoun County (IL)","5,130","457","347","566","347 to 566","8.9","6.8","11.0","6.8 to 11.0","1,080","123","88","157","88 to 157","11.4","8.2","14.5","8.2 to 14.5","816","87","59","115","59 to 115","10.7","7.2","14.1","7.2 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,032","$37,530","$42,700","$37,530 to $42,700"
"2004","17","17015","Carroll County (IL)","15,895","1,613","1,241","1,985","1,241 to 1,985","10.1","7.8","12.5","7.8 to 12.5","3,459","529","388","670","388 to 670","15.3","11.2","19.4","11.2 to 19.4","2,651","383","263","503","263 to 503","14.4","9.9","19.0","9.9 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,086","$36,673","$41,659","$36,673 to $41,659"
"2004","17","17017","Cass County (IL)","13,723","1,464","1,124","1,805","1,124 to 1,805","10.7","8.2","13.1","8.2 to 13.1","3,364","514","373","656","373 to 656","15.3","11.1","19.5","11.1 to 19.5","2,380","370","253","487","253 to 487","15.5","10.6","20.5","10.6 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,819","$35,528","$40,257","$35,528 to $40,257"
"2004","17","17019","Champaign County (IL)","169,984","22,790","17,602","27,978","17,602 to 27,978","13.4","10.4","16.5","10.4 to 16.5","36,890","5,903","4,375","7,430","4,375 to 7,430","16.0","11.9","20.1","11.9 to 20.1","25,626","3,974","2,783","5,165","2,783 to 5,165","15.5","10.9","20.2","10.9 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,914","$37,469","$42,518","$37,469 to $42,518"
"2004","17","17021","Christian County (IL)","33,512","3,717","2,846","4,589","2,846 to 4,589","11.1","8.5","13.7","8.5 to 13.7","7,873","1,272","930","1,613","930 to 1,613","16.2","11.8","20.5","11.8 to 20.5","5,925","864","596","1,132","596 to 1,132","14.6","10.1","19.1","10.1 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,839","$37,396","$42,442","$37,396 to $42,442"
"2004","17","17023","Clark County (IL)","16,797","1,783","1,361","2,204","1,361 to 2,204","10.6","8.1","13.1","8.1 to 13.1","3,939","625","455","795","455 to 795","15.9","11.5","20.2","11.5 to 20.2","3,013","450","309","591","309 to 591","14.9","10.3","19.6","10.3 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,057","$36,679","$41,589","$36,679 to $41,589"
"2004","17","17025","Clay County (IL)","13,801","1,673","1,279","2,068","1,279 to 2,068","12.1","9.3","15.0","9.3 to 15.0","3,233","540","392","687","392 to 687","16.7","12.1","21.3","12.1 to 21.3","2,342","386","265","507","265 to 507","16.5","11.3","21.7","11.3 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,353","$32,228","$36,619","$32,228 to $36,619"
"2004","17","17027","Clinton County (IL)","33,946","2,589","1,986","3,192","1,986 to 3,192","7.6","5.8","9.4","5.8 to 9.4","8,130","816","596","1,036","596 to 1,036","10.0","7.3","12.7","7.3 to 12.7","6,192","570","393","747","393 to 747","9.2","6.3","12.1","6.3 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,926","$45,963","$52,080","$45,963 to $52,080"
