"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1995","20","20001","Allen County (KS)","NA","2,214","1,773","2,654","1,773 to 2,654","15.3","12.2","18.3","12.2 to 18.3","NA","812","644","980","644 to 980","20.2","16.0","24.3","16.0 to 24.3","NA","539","427","651","427 to 651","17.7","14.0","21.3","14.0 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,993","$23,893","$30,075","$23,893 to $30,075"
"1995","20","20003","Anderson County (KS)","NA","1,038","829","1,247","829 to 1,247","12.9","10.3","15.5","10.3 to 15.5","NA","345","272","417","272 to 417","16.0","12.7","19.4","12.7 to 19.4","NA","212","166","258","166 to 258","13.1","10.2","15.9","10.2 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,698","$23,575","$29,804","$23,575 to $29,804"
"1995","20","20005","Atchison County (KS)","NA","2,200","1,770","2,630","1,770 to 2,630","13.6","11.0","16.3","11.0 to 16.3","NA","879","699","1,059","699 to 1,059","19.7","15.7","23.8","15.7 to 23.8","NA","569","452","686","452 to 686","17.2","13.7","20.7","13.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,810","$26,894","$32,711","$26,894 to $32,711"
"1995","20","20007","Barber County (KS)","NA","634","502","766","502 to 766","11.5","9.1","13.9","9.1 to 13.9","NA","202","158","246","158 to 246","13.7","10.7","16.6","10.7 to 16.6","NA","126","98","154","98 to 154","11.3","8.8","13.8","8.8 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,201","$24,064","$30,320","$24,064 to $30,320"
"1995","20","20009","Barton County (KS)","NA","3,628","2,904","4,352","2,904 to 4,352","13.0","10.4","15.6","10.4 to 15.6","NA","1,378","1,095","1,661","1,095 to 1,661","17.8","14.1","21.4","14.1 to 21.4","NA","857","680","1,034","680 to 1,034","15.1","12.0","18.3","12.0 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,991","$26,895","$33,069","$26,895 to $33,069"
"1995","20","20011","Bourbon County (KS)","NA","2,652","2,123","3,181","2,123 to 3,181","17.8","14.3","21.4","14.3 to 21.4","NA","920","728","1,111","728 to 1,111","23.4","18.5","28.2","18.5 to 28.2","NA","590","467","713","467 to 713","20.4","16.1","24.6","16.1 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,191","$22,054","$28,311","$22,054 to $28,311"
"1995","20","20013","Brown County (KS)","NA","1,789","1,428","2,149","1,428 to 2,149","16.4","13.1","19.7","13.1 to 19.7","NA","665","525","804","525 to 804","21.9","17.3","26.5","17.3 to 26.5","NA","420","331","509","331 to 509","18.5","14.5","22.4","14.5 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,646","$24,560","$30,715","$24,560 to $30,715"
"1995","20","20015","Butler County (KS)","NA","4,856","3,898","5,814","3,898 to 5,814","8.3","6.7","9.9","6.7 to 9.9","NA","1,795","1,423","2,167","1,423 to 2,167","10.5","8.3","12.7","8.3 to 12.7","NA","1,169","929","1,409","929 to 1,409","9.1","7.2","10.9","7.2 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,667","$38,718","$44,601","$38,718 to $44,601"
"1995","20","20017","Chase County (KS)","NA","431","343","519","343 to 519","14.9","11.9","17.9","11.9 to 17.9","NA","146","115","178","115 to 178","19.5","15.3","23.7","15.3 to 23.7","NA","95","74","116","74 to 116","16.9","13.2","20.6","13.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,863","$21,703","$28,006","$21,703 to $28,006"
"1995","20","20019","Chautauqua County (KS)","NA","814","643","984","643 to 984","18.9","14.9","22.8","14.9 to 22.8","NA","251","194","307","194 to 307","24.3","18.8","29.8","18.8 to 29.8","NA","155","119","191","119 to 191","20.3","15.6","25.0","15.6 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,373","$17,078","$23,650","$17,078 to $23,650"
"1995","20","20021","Cherokee County (KS)","NA","3,957","3,169","4,745","3,169 to 4,745","17.5","14.0","21.0","14.0 to 21.0","NA","1,516","1,199","1,832","1,199 to 1,832","25.2","19.9","30.4","19.9 to 30.4","NA","1,016","802","1,230","802 to 1,230","22.2","17.5","26.9","17.5 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,149","$22,053","$28,229","$22,053 to $28,229"
"1995","20","20023","Cheyenne County (KS)","NA","382","302","462","302 to 462","11.8","9.3","14.3","9.3 to 14.3","NA","123","96","151","96 to 151","15.6","12.1","19.1","12.1 to 19.1","NA","82","63","101","63 to 101","13.7","10.6","16.9","10.6 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,207","$24,254","$30,143","$24,254 to $30,143"
"1995","20","20025","Clark County (KS)","NA","181","140","221","140 to 221","7.6","5.9","9.3","5.9 to 9.3","NA","45","32","58","32 to 58","7.4","5.2","9.7","5.2 to 9.7","NA","30","22","38","22 to 38","6.4","4.6","8.2","4.6 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,355","$28,224","$34,470","$28,224 to $34,470"
"1995","20","20027","Clay County (KS)","NA","1,063","847","1,278","847 to 1,278","11.5","9.2","13.8","9.2 to 13.8","NA","383","300","466","300 to 466","15.8","12.4","19.2","12.4 to 19.2","NA","237","185","289","185 to 289","12.9","10.1","15.7","10.1 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,431","$26,346","$32,500","$26,346 to $32,500"
"1995","20","20029","Cloud County (KS)","NA","1,313","1,047","1,580","1,047 to 1,580","13.0","10.3","15.6","10.3 to 15.6","NA","384","303","465","303 to 465","16.2","12.8","19.6","12.8 to 19.6","NA","235","185","285","185 to 285","13.2","10.4","16.0","10.4 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,154","$24,052","$30,240","$24,052 to $30,240"
"1995","20","20031","Coffey County (KS)","NA","897","714","1,080","714 to 1,080","10.3","8.2","12.4","8.2 to 12.4","NA","269","208","329","208 to 329","11.2","8.7","13.7","8.7 to 13.7","NA","169","131","207","131 to 207","9.2","7.1","11.3","7.1 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,833","$26,897","$32,752","$26,897 to $32,752"
"1995","20","20033","Comanche County (KS)","NA","264","207","320","207 to 320","13.1","10.3","16.0","10.3 to 16.0","NA","89","68","110","68 to 110","17.9","13.7","22.1","13.7 to 22.1","NA","58","44","72","44 to 72","15.9","12.1","19.7","12.1 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,712","$20,370","$27,037","$20,370 to $27,037"
"1995","20","20035","Cowley County (KS)","NA","4,686","3,740","5,632","3,740 to 5,632","13.0","10.4","15.6","10.4 to 15.6","NA","1,696","1,340","2,051","1,340 to 2,051","17.1","13.5","20.6","13.5 to 20.6","NA","1,110","879","1,341","879 to 1,341","15.0","11.9","18.2","11.9 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,793","$27,694","$33,875","$27,694 to $33,875"
"1995","20","20037","Crawford County (KS)","NA","5,959","4,796","7,122","4,796 to 7,122","16.9","13.6","20.2","13.6 to 20.2","NA","1,891","1,506","2,276","1,506 to 2,276","22.3","17.7","26.8","17.7 to 26.8","NA","1,213","965","1,461","965 to 1,461","19.2","15.3","23.2","15.3 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,658","$22,763","$28,538","$22,763 to $28,538"
"1995","20","20039","Decatur County (KS)","NA","405","315","494","315 to 494","11.8","9.2","14.4","9.2 to 14.4","NA","136","103","169","103 to 169","15.0","11.4","18.6","11.4 to 18.6","NA","86","64","108","64 to 108","12.8","9.6","16.0","9.6 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,763","$21,484","$28,026","$21,484 to $28,026"
"1995","20","20041","Dickinson County (KS)","NA","2,137","1,713","2,562","1,713 to 2,562","10.8","8.7","13.0","8.7 to 13.0","NA","759","602","915","602 to 915","14.5","11.5","17.5","11.5 to 17.5","NA","478","379","577","379 to 577","12.1","9.6","14.6","9.6 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,267","$27,182","$33,336","$27,182 to $33,336"
"1995","20","20043","Doniphan County (KS)","NA","1,173","938","1,408","938 to 1,408","15.5","12.4","18.6","12.4 to 18.6","NA","397","313","481","313 to 481","19.7","15.6","23.9","15.6 to 23.9","NA","267","210","324","210 to 324","17.6","13.8","21.3","13.8 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,307","$25,206","$31,391","$25,206 to $31,391"
"1995","20","20045","Douglas County (KS)","NA","10,592","8,385","12,799","8,385 to 12,799","12.7","10.0","15.3","10.0 to 15.3","NA","2,570","2,052","3,089","2,052 to 3,089","13.5","10.8","16.2","10.8 to 16.2","NA","1,608","1,283","1,933","1,283 to 1,933","12.1","9.6","14.5","9.6 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,813","$30,954","$36,656","$30,954 to $36,656"
"1995","20","20047","Edwards County (KS)","NA","428","340","516","340 to 516","12.5","10.0","15.1","10.0 to 15.1","NA","144","112","175","112 to 175","16.5","12.9","20.1","12.9 to 20.1","NA","90","70","110","70 to 110","13.6","10.6","16.6","10.6 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,716","$24,585","$30,830","$24,585 to $30,830"
"1995","20","20049","Elk County (KS)","NA","645","501","788","501 to 788","19.4","15.1","23.7","15.1 to 23.7","NA","182","139","225","139 to 225","25.0","19.1","30.9","19.1 to 30.9","NA","115","85","145","85 to 145","22.2","16.5","27.9","16.5 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,671","$18,536","$24,789","$18,536 to $24,789"
"1995","20","20051","Ellis County (KS)","NA","2,966","2,383","3,549","2,383 to 3,549","11.6","9.4","13.9","9.4 to 13.9","NA","868","692","1,044","692 to 1,044","12.6","10.0","15.1","10.0 to 15.1","NA","547","436","658","436 to 658","10.6","8.5","12.8","8.5 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,935","$27,051","$32,803","$27,051 to $32,803"
"1995","20","20053","Ellsworth County (KS)","NA","653","521","785","521 to 785","11.5","9.1","13.8","9.1 to 13.8","NA","188","148","227","148 to 227","12.8","10.1","15.5","10.1 to 15.5","NA","122","96","148","96 to 148","10.9","8.6","13.2","8.6 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,312","$25,208","$31,399","$25,208 to $31,399"
"1995","20","20055","Finney County (KS)","NA","4,274","3,390","5,157","3,390 to 5,157","12.0","9.5","14.5","9.5 to 14.5","NA","1,811","1,410","2,212","1,410 to 2,212","14.4","11.2","17.6","11.2 to 17.6","NA","1,085","839","1,331","839 to 1,331","12.7","9.8","15.6","9.8 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,607","$30,460","$36,736","$30,460 to $36,736"
"1995","20","20057","Ford County (KS)","NA","3,689","2,944","4,434","2,944 to 4,434","12.7","10.1","15.2","10.1 to 15.2","NA","1,437","1,130","1,745","1,130 to 1,745","16.4","12.9","19.9","12.9 to 19.9","NA","856","669","1,043","669 to 1,043","14.2","11.1","17.2","11.1 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,173","$29,084","$35,245","$29,084 to $35,245"
"1995","20","20059","Franklin County (KS)","NA","2,697","2,162","3,231","2,162 to 3,231","11.4","9.1","13.6","9.1 to 13.6","NA","1,002","796","1,208","796 to 1,208","14.8","11.8","17.9","11.8 to 17.9","NA","678","538","818","538 to 818","13.8","10.9","16.6","10.9 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,179","$29,104","$35,238","$29,104 to $35,238"
"1995","20","20061","Geary County (KS)","NA","3,992","3,022","4,963","3,022 to 4,963","15.9","12.0","19.8","12.0 to 19.8","NA","1,722","1,287","2,156","1,287 to 2,156","22.2","16.6","27.9","16.6 to 27.9","NA","917","677","1,157","677 to 1,157","18.6","13.7","23.5","13.7 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,728","$22,769","$28,671","$22,769 to $28,671"
"1995","20","20063","Gove County (KS)","NA","287","218","357","218 to 357","9.3","7.0","11.5","7.0 to 11.5","NA","88","64","111","64 to 111","10.3","7.5","13.0","7.5 to 13.0","NA","52","38","66","38 to 66","8.0","5.7","10.2","5.7 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,284","$23,872","$30,678","$23,872 to $30,678"
"1995","20","20065","Graham County (KS)","NA","447","352","541","352 to 541","13.6","10.7","16.5","10.7 to 16.5","NA","147","114","180","114 to 180","17.0","13.2","20.8","13.2 to 20.8","NA","89","69","109","69 to 109","13.1","10.1","16.1","10.1 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,785","$23,658","$29,896","$23,658 to $29,896"
"1995","20","20067","Grant County (KS)","NA","884","703","1,066","703 to 1,066","11.4","9.0","13.7","9.0 to 13.7","NA","417","329","505","329 to 505","15.1","11.9","18.4","11.9 to 18.4","NA","288","224","352","224 to 352","14.2","11.0","17.3","11.0 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,598","$36,483","$42,695","$36,483 to $42,695"
"1995","20","20069","Gray County (KS)","NA","448","355","541","355 to 541","8.1","6.4","9.8","6.4 to 9.8","NA","187","145","229","145 to 229","10.3","8.0","12.6","8.0 to 12.6","NA","113","87","139","87 to 139","8.2","6.4","10.1","6.4 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,470","$32,346","$38,577","$32,346 to $38,577"
"1995","20","20071","Greeley County (KS)","NA","121","94","148","94 to 148","7.0","5.4","8.6","5.4 to 8.6","NA","43","32","54","32 to 54","7.9","5.9","9.9","5.9 to 9.9","NA","30","22","38","22 to 38","7.4","5.4","9.4","5.4 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,128","$27,733","$34,505","$27,733 to $34,505"
"1995","20","20073","Greenwood County (KS)","NA","1,230","980","1,480","980 to 1,480","15.3","12.2","18.4","12.2 to 18.4","NA","381","300","462","300 to 462","19.4","15.3","23.6","15.3 to 23.6","NA","261","206","316","206 to 316","17.7","13.9","21.4","13.9 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,252","$21,106","$27,380","$21,106 to $27,380"
"1995","20","20075","Hamilton County (KS)","NA","256","203","309","203 to 309","11.3","8.9","13.6","8.9 to 13.6","NA","87","67","106","67 to 106","14.3","11.2","17.5","11.2 to 17.5","NA","56","44","68","44 to 68","12.5","9.7","15.3","9.7 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,251","$26,098","$32,386","$26,098 to $32,386"
"1995","20","20077","Harper County (KS)","NA","858","685","1,031","685 to 1,031","13.3","10.6","16.0","10.6 to 16.0","NA","282","222","342","222 to 342","17.1","13.5","20.7","13.5 to 20.7","NA","193","152","234","152 to 234","15.6","12.3","18.9","12.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,219","$22,003","$28,418","$22,003 to $28,418"
"1995","20","20079","Harvey County (KS)","NA","2,700","2,163","3,236","2,163 to 3,236","8.7","7.0","10.4","7.0 to 10.4","NA","972","771","1,172","771 to 1,172","11.3","9.0","13.7","9.0 to 13.7","NA","628","499","757","499 to 757","9.8","7.8","11.9","7.8 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,405","$34,357","$40,437","$34,357 to $40,437"
"1995","20","20081","Haskell County (KS)","NA","336","266","406","266 to 406","8.5","6.7","10.2","6.7 to 10.2","NA","130","100","160","100 to 160","9.8","7.5","12.1","7.5 to 12.1","NA","88","68","108","68 to 108","9.1","7.0","11.2","7.0 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,016","$35,839","$42,175","$35,839 to $42,175"
"1995","20","20083","Hodgeman County (KS)","NA","202","157","247","157 to 247","9.0","7.0","11.1","7.0 to 11.1","NA","74","56","92","56 to 92","11.7","8.8","14.5","8.8 to 14.5","NA","51","38","64","38 to 64","10.8","8.0","13.6","8.0 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,854","$28,747","$34,945","$28,747 to $34,945"
"1995","20","20085","Jackson County (KS)","NA","1,383","1,099","1,668","1,099 to 1,668","11.5","9.1","13.8","9.1 to 13.8","NA","474","372","575","372 to 575","13.7","10.8","16.7","10.8 to 16.7","NA","289","226","352","226 to 352","11.1","8.7","13.5","8.7 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,806","$29,735","$35,859","$29,735 to $35,859"
"1995","20","20087","Jefferson County (KS)","NA","1,457","1,167","1,746","1,167 to 1,746","8.4","6.7","10.0","6.7 to 10.0","NA","554","439","669","439 to 669","11.4","9.1","13.8","9.1 to 13.8","NA","374","295","453","295 to 453","10.2","8.0","12.4","8.0 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,966","$33,965","$39,951","$33,965 to $39,951"
"1995","20","20089","Jewell County (KS)","NA","538","427","650","427 to 650","13.3","10.5","16.1","10.5 to 16.1","NA","152","118","186","118 to 186","15.6","12.1","19.0","12.1 to 19.0","NA","100","78","122","78 to 122","13.4","10.4","16.4","10.4 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,413","$22,281","$28,529","$22,281 to $28,529"
"1995","20","20091","Johnson County (KS)","NA","15,467","12,463","18,472","12,463 to 18,472","3.7","3.0","4.5","3.0 to 4.5","NA","5,441","4,280","6,601","4,280 to 6,601","4.9","3.8","5.9","3.8 to 5.9","NA","3,120","2,438","3,802","2,438 to 3,802","3.9","3.0","4.7","3.0 to 4.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,062","$52,448","$57,661","$52,448 to $57,661"
"1995","20","20093","Kearny County (KS)","NA","468","371","565","371 to 565","11.1","8.8","13.3","8.8 to 13.3","NA","209","163","254","163 to 254","14.5","11.4","17.7","11.4 to 17.7","NA","129","101","157","101 to 157","12.5","9.7","15.2","9.7 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,060","$32,927","$39,175","$32,927 to $39,175"
"1995","20","20095","Kingman County (KS)","NA","940","749","1,130","749 to 1,130","11.1","8.9","13.4","8.9 to 13.4","NA","319","251","387","251 to 387","13.5","10.6","16.4","10.6 to 16.4","NA","200","157","243","157 to 243","11.4","9.0","13.8","9.0 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,469","$28,375","$34,545","$28,375 to $34,545"
"1995","20","20097","Kiowa County (KS)","NA","423","337","509","337 to 509","12.2","9.7","14.7","9.7 to 14.7","NA","153","120","185","120 to 185","16.2","12.7","19.8","12.7 to 19.8","NA","98","77","119","77 to 119","13.9","10.8","16.9","10.8 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,380","$25,254","$31,489","$25,254 to $31,489"
"1995","20","20099","Labette County (KS)","NA","3,434","2,753","4,116","2,753 to 4,116","15.3","12.2","18.3","12.2 to 18.3","NA","1,254","996","1,512","996 to 1,512","20.6","16.4","24.8","16.4 to 24.8","NA","835","663","1,007","663 to 1,007","18.4","14.6","22.2","14.6 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,583","$23,456","$29,692","$23,456 to $29,692"
"1995","20","20101","Lane County (KS)","NA","232","185","280","185 to 280","10.5","8.3","12.7","8.3 to 12.7","NA","83","65","101","65 to 101","13.3","10.4","16.2","10.4 to 16.2","NA","58","45","71","45 to 71","12.3","9.6","15.0","9.6 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,494","$25,166","$31,804","$25,166 to $31,804"
"1995","20","20103","Leavenworth County (KS)","NA","5,585","4,456","6,714","4,456 to 6,714","9.0","7.2","10.8","7.2 to 10.8","NA","2,079","1,649","2,509","1,649 to 2,509","10.8","8.5","13.0","8.5 to 13.0","NA","1,321","1,047","1,595","1,047 to 1,595","9.2","7.3","11.0","7.3 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,486","$37,511","$43,444","$37,511 to $43,444"
"1995","20","20105","Lincoln County (KS)","NA","434","343","525","343 to 525","12.9","10.2","15.6","10.2 to 15.6","NA","133","104","162","104 to 162","16.0","12.6","19.5","12.6 to 19.5","NA","88","69","107","69 to 107","13.6","10.6","16.6","10.6 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,889","$21,793","$27,969","$21,793 to $27,969"
"1995","20","20107","Linn County (KS)","NA","1,223","977","1,468","977 to 1,468","13.7","10.9","16.4","10.9 to 16.4","NA","405","321","490","321 to 490","17.2","13.6","20.8","13.6 to 20.8","NA","281","222","340","222 to 340","15.5","12.3","18.7","12.3 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,618","$23,490","$29,728","$23,490 to $29,728"
"1995","20","20109","Logan County (KS)","NA","336","265","407","265 to 407","10.9","8.6","13.3","8.6 to 13.3","NA","122","95","150","95 to 150","14.4","11.2","17.7","11.2 to 17.7","NA","78","60","96","60 to 96","12.2","9.3","15.0","9.3 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,475","$26,363","$32,570","$26,363 to $32,570"
"1995","20","20111","Lyon County (KS)","NA","4,408","3,538","5,279","3,538 to 5,279","13.3","10.7","15.9","10.7 to 15.9","NA","1,535","1,221","1,848","1,221 to 1,848","16.2","12.9","19.5","12.9 to 19.5","NA","992","790","1,194","790 to 1,194","14.6","11.6","17.6","11.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,828","$27,740","$33,899","$27,740 to $33,899"
"1995","20","20113","McPherson County (KS)","NA","1,885","1,508","2,261","1,508 to 2,261","6.9","5.5","8.3","5.5 to 8.3","NA","677","535","819","535 to 819","9.0","7.1","10.9","7.1 to 10.9","NA","423","333","513","333 to 513","7.5","5.9","9.1","5.9 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,957","$32,861","$39,037","$32,861 to $39,037"
"1995","20","20115","Marion County (KS)","NA","1,304","1,039","1,569","1,039 to 1,569","10.3","8.2","12.4","8.2 to 12.4","NA","398","313","482","313 to 482","12.7","10.0","15.4","10.0 to 15.4","NA","242","190","294","190 to 294","10.1","8.0","12.3","8.0 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,799","$25,682","$31,898","$25,682 to $31,898"
"1995","20","20117","Marshall County (KS)","NA","1,324","1,055","1,593","1,055 to 1,593","11.8","9.4","14.3","9.4 to 14.3","NA","441","347","534","347 to 534","14.7","11.6","17.8","11.6 to 17.8","NA","276","217","335","217 to 335","12.5","9.9","15.2","9.9 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,328","$25,233","$31,407","$25,233 to $31,407"
"1995","20","20119","Meade County (KS)","NA","361","278","444","278 to 444","8.2","6.3","10.1","6.3 to 10.1","NA","126","94","159","94 to 159","10.1","7.5","12.7","7.5 to 12.7","NA","80","58","102","58 to 102","8.6","6.2","10.9","6.2 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,139","$28,032","$34,230","$28,032 to $34,230"
"1995","20","20121","Miami County (KS)","NA","2,206","1,750","2,662","1,750 to 2,662","8.7","6.9","10.4","6.9 to 10.4","NA","792","619","965","619 to 965","11.0","8.6","13.4","8.6 to 13.4","NA","518","403","633","403 to 633","9.7","7.5","11.8","7.5 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,582","$34,560","$40,587","$34,560 to $40,587"
"1995","20","20123","Mitchell County (KS)","NA","705","561","849","561 to 849","10.3","8.2","12.4","8.2 to 12.4","NA","211","166","256","166 to 256","11.6","9.1","14.1","9.1 to 14.1","NA","131","103","159","103 to 159","9.5","7.4","11.5","7.4 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,415","$27,328","$33,485","$27,328 to $33,485"
"1995","20","20125","Montgomery County (KS)","NA","5,945","4,769","7,120","4,769 to 7,120","16.0","12.8","19.2","12.8 to 19.2","NA","2,147","1,707","2,588","1,707 to 2,588","22.1","17.6","26.6","17.6 to 26.6","NA","1,354","1,075","1,633","1,075 to 1,633","18.9","15.0","22.9","15.0 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,595","$23,487","$29,686","$23,487 to $29,686"
"1995","20","20127","Morris County (KS)","NA","772","617","927","617 to 927","12.3","9.8","14.7","9.8 to 14.7","NA","265","209","321","209 to 321","16.6","13.1","20.0","13.1 to 20.0","NA","176","139","213","139 to 213","14.6","11.5","17.7","11.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,598","$24,500","$30,678","$24,500 to $30,678"
"1995","20","20129","Morton County (KS)","NA","388","307","469","307 to 469","11.6","9.2","14.1","9.2 to 14.1","NA","174","133","214","133 to 214","16.6","12.7","20.5","12.7 to 20.5","NA","120","90","150","90 to 150","15.1","11.3","18.9","11.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,506","$31,390","$37,604","$31,390 to $37,604"
"1995","20","20131","Nemaha County (KS)","NA","1,076","843","1,309","843 to 1,309","10.2","8.0","12.5","8.0 to 12.5","NA","393","299","488","299 to 488","12.9","9.8","15.9","9.8 to 15.9","NA","260","192","328","192 to 328","11.5","8.5","14.4","8.5 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,588","$27,489","$33,671","$27,489 to $33,671"
"1995","20","20133","Neosho County (KS)","NA","2,445","1,963","2,926","1,963 to 2,926","14.7","11.8","17.6","11.8 to 17.6","NA","842","669","1,016","669 to 1,016","19.1","15.1","23.0","15.1 to 23.0","NA","548","435","661","435 to 661","16.7","13.2","20.1","13.2 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,680","$24,707","$30,637","$24,707 to $30,637"
"1995","20","20135","Ness County (KS)","NA","336","258","415","258 to 415","9.2","7.0","11.3","7.0 to 11.3","NA","109","81","136","81 to 136","11.0","8.2","13.8","8.2 to 13.8","NA","72","52","92","52 to 92","9.3","6.7","11.8","6.7 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,309","$26,195","$32,405","$26,195 to $32,405"
