"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2001","13","13075","Cook County (GA)","15,727","2,978","2,321","3,635","2,321 to 3,635","18.9","14.8","23.1","14.8 to 23.1","4,372","1,210","912","1,508","912 to 1,508","27.7","20.9","34.5","20.9 to 34.5","3,200","819","585","1,053","585 to 1,053","25.6","18.3","32.9","18.3 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,071","$25,260","$29,012","$25,260 to $29,012"
"2001","13","13077","Coweta County (GA)","96,792","7,923","6,198","9,649","6,198 to 9,649","8.2","6.4","10.0","6.4 to 10.0","27,431","3,004","2,275","3,733","2,275 to 3,733","11.0","8.3","13.6","8.3 to 13.6","19,685","1,970","1,416","2,524","1,416 to 2,524","10.0","7.2","12.8","7.2 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,854","$49,422","$56,525","$49,422 to $56,525"
"2001","13","13079","Crawford County (GA)","12,418","1,803","1,391","2,216","1,391 to 2,216","14.5","11.2","17.8","11.2 to 17.8","3,326","631","469","793","469 to 793","19.0","14.1","23.8","14.1 to 23.8","2,538","431","304","558","304 to 558","17.0","12.0","22.0","12.0 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,520","$34,050","$39,168","$34,050 to $39,168"
"2001","13","13081","Crisp County (GA)","21,661","5,100","3,952","6,247","3,952 to 6,247","23.5","18.2","28.8","18.2 to 28.8","6,247","2,239","1,677","2,801","1,677 to 2,801","35.8","26.8","44.8","26.8 to 44.8","4,520","1,490","1,059","1,921","1,059 to 1,921","33.0","23.4","42.5","23.4 to 42.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,039","$24,286","$27,918","$24,286 to $27,918"
"2001","13","13083","Dade County (GA)","14,887","1,957","1,504","2,409","1,504 to 2,409","13.1","10.1","16.2","10.1 to 16.2","3,607","575","408","743","408 to 743","16.0","11.3","20.6","11.3 to 20.6","2,709","409","284","534","284 to 534","15.1","10.5","19.7","10.5 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,496","$32,219","$36,935","$32,219 to $36,935"
"2001","13","13085","Dawson County (GA)","17,521","1,693","1,305","2,080","1,305 to 2,080","9.7","7.5","11.9","7.5 to 11.9","4,337","602","447","758","447 to 758","13.9","10.3","17.5","10.3 to 17.5","3,122","411","290","532","290 to 532","13.2","9.3","17.0","9.3 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,688","$44,507","$51,096","$44,507 to $51,096"
"2001","13","13087","Decatur County (GA)","27,478","5,942","4,632","7,252","4,632 to 7,252","21.6","16.9","26.4","16.9 to 26.4","7,853","2,465","1,862","3,068","1,862 to 3,068","31.4","23.7","39.1","23.7 to 39.1","5,685","1,634","1,169","2,099","1,169 to 2,099","28.7","20.6","36.9","20.6 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,712","$25,839","$29,721","$25,839 to $29,721"
"2001","13","13089","DeKalb County (GA)","659,945","76,283","60,116","92,451","60,116 to 92,451","11.6","9.1","14.0","9.1 to 14.0","163,760","29,274","22,294","36,255","22,294 to 36,255","17.9","13.6","22.1","13.6 to 22.1","111,747","18,878","13,657","24,099","13,657 to 24,099","16.9","12.2","21.6","12.2 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,036","$44,109","$50,156","$44,109 to $50,156"
"2001","13","13091","Dodge County (GA)","17,527","3,426","2,648","4,205","2,648 to 4,205","19.5","15.1","24.0","15.1 to 24.0","4,560","1,182","881","1,483","881 to 1,483","25.9","19.3","32.5","19.3 to 32.5","3,369","813","576","1,050","576 to 1,050","24.1","17.1","31.2","17.1 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,141","$25,307","$29,109","$25,307 to $29,109"
"2001","13","13093","Dooly County (GA)","10,247","2,202","1,703","2,702","1,703 to 2,702","21.5","16.6","26.4","16.6 to 26.4","2,892","915","643","1,186","643 to 1,186","31.6","22.2","41.0","22.2 to 41.0","2,046","581","387","775","387 to 775","28.4","18.9","37.9","18.9 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,620","$25,722","$29,657","$25,722 to $29,657"
"2001","13","13095","Dougherty County (GA)","92,544","19,697","15,332","24,062","15,332 to 24,062","21.3","16.6","26.0","16.6 to 26.0","26,091","8,261","6,223","10,300","6,223 to 10,300","31.7","23.9","39.5","23.9 to 39.5","18,181","5,282","3,779","6,785","3,779 to 6,785","29.1","20.8","37.3","20.8 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,800","$27,802","$31,941","$27,802 to $31,941"
"2001","13","13097","Douglas County (GA)","97,355","8,358","6,547","10,170","6,547 to 10,170","8.6","6.7","10.4","6.7 to 10.4","26,910","3,355","2,545","4,164","2,545 to 4,164","12.5","9.5","15.5","9.5 to 15.5","19,500","2,222","1,601","2,843","1,601 to 2,843","11.4","8.2","14.6","8.2 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,606","$46,381","$53,056","$46,381 to $53,056"
"2001","13","13099","Early County (GA)","11,916","2,799","2,168","3,431","2,168 to 3,431","23.5","18.2","28.8","18.2 to 28.8","3,414","1,142","856","1,428","856 to 1,428","33.4","25.1","41.8","25.1 to 41.8","2,521","761","540","982","540 to 982","30.2","21.4","39.0","21.4 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,608","$23,879","$27,463","$23,879 to $27,463"
"2001","13","13101","Echols County (GA)","3,813","871","632","1,110","632 to 1,110","22.9","16.6","29.1","16.6 to 29.1","1,030","295","194","396","194 to 396","28.6","18.8","38.4","18.8 to 38.4","739","221","136","306","136 to 306","29.9","18.4","41.4","18.4 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,432","$24,437","$28,589","$24,437 to $28,589"
"2001","13","13103","Effingham County (GA)","40,699","3,763","2,935","4,592","2,935 to 4,592","9.2","7.2","11.3","7.2 to 11.3","11,690","1,454","1,101","1,808","1,101 to 1,808","12.4","9.4","15.5","9.4 to 15.5","8,599","965","692","1,238","692 to 1,238","11.2","8.1","14.4","8.1 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,623","$43,559","$49,902","$43,559 to $49,902"
"2001","13","13105","Elbert County (GA)","20,399","3,096","2,409","3,783","2,409 to 3,783","15.2","11.8","18.5","11.8 to 18.5","5,167","1,112","838","1,387","838 to 1,387","21.5","16.2","26.8","16.2 to 26.8","3,823","741","528","954","528 to 954","19.4","13.8","25.0","13.8 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,979","$27,063","$31,030","$27,063 to $31,030"
"2001","13","13107","Emanuel County (GA)","21,150","4,786","3,681","5,892","3,681 to 5,892","22.6","17.4","27.9","17.4 to 27.9","5,713","2,082","1,548","2,615","1,548 to 2,615","36.4","27.1","45.8","27.1 to 45.8","4,151","1,355","956","1,754","956 to 1,754","32.6","23.0","42.3","23.0 to 42.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,563","$22,896","$26,352","$22,896 to $26,352"
"2001","13","13109","Evans County (GA)","10,504","2,322","1,803","2,841","1,803 to 2,841","22.1","17.2","27.1","17.2 to 27.1","2,950","922","688","1,156","688 to 1,156","31.3","23.3","39.2","23.3 to 39.2","2,097","636","449","823","449 to 823","30.3","21.4","39.2","21.4 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,561","$23,837","$27,409","$23,837 to $27,409"
"2001","13","13111","Fannin County (GA)","20,746","3,069","2,377","3,761","2,377 to 3,761","14.8","11.5","18.1","11.5 to 18.1","4,340","1,009","745","1,272","745 to 1,272","23.2","17.2","29.3","17.2 to 29.3","3,168","690","484","896","484 to 896","21.8","15.3","28.3","15.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,286","$28,277","$32,439","$28,277 to $32,439"
"2001","13","13113","Fayette County (GA)","95,942","4,073","3,115","5,032","3,115 to 5,032","4.2","3.2","5.2","3.2 to 5.2","26,151","1,294","950","1,639","950 to 1,639","5.0","3.6","6.3","3.6 to 6.3","21,156","844","592","1,096","592 to 1,096","4.0","2.8","5.2","2.8 to 5.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,475","$68,524","$78,785","$68,524 to $78,785"
"2001","13","13115","Floyd County (GA)","88,684","12,886","10,132","15,640","10,132 to 15,640","14.5","11.4","17.6","11.4 to 17.6","22,634","4,817","3,674","5,959","3,674 to 5,959","21.3","16.2","26.3","16.2 to 26.3","16,091","3,131","2,265","3,997","2,265 to 3,997","19.5","14.1","24.8","14.1 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,801","$32,559","$37,198","$32,559 to $37,198"
"2001","13","13117","Forsyth County (GA)","115,984","5,673","4,393","6,953","4,393 to 6,953","4.9","3.8","6.0","3.8 to 6.0","32,348","2,113","1,573","2,652","1,573 to 2,652","6.5","4.9","8.2","4.9 to 8.2","21,827","1,405","992","1,818","992 to 1,818","6.4","4.5","8.3","4.5 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,197","$68,169","$78,595","$68,169 to $78,595"
"2001","13","13119","Franklin County (GA)","20,238","2,889","2,252","3,526","2,252 to 3,526","14.3","11.1","17.4","11.1 to 17.4","4,897","1,035","782","1,288","782 to 1,288","21.1","16.0","26.3","16.0 to 26.3","3,605","703","504","902","504 to 902","19.5","14.0","25.0","14.0 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,165","$30,046","$34,435","$30,046 to $34,435"
"2001","13","13121","Fulton County (GA)","795,269","111,757","88,017","135,497","88,017 to 135,497","14.1","11.1","17.0","11.1 to 17.0","201,008","42,424","32,220","52,627","32,220 to 52,627","21.1","16.0","26.2","16.0 to 26.2","139,352","25,420","18,354","32,486","18,354 to 32,486","18.2","13.2","23.3","13.2 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,787","$43,849","$49,922","$43,849 to $49,922"
"2001","13","13123","Gilmer County (GA)","24,973","3,579","2,756","4,401","2,756 to 4,401","14.3","11.0","17.6","11.0 to 17.6","6,015","1,356","984","1,727","984 to 1,727","22.5","16.4","28.7","16.4 to 28.7","4,143","932","636","1,228","636 to 1,228","22.5","15.4","29.6","15.4 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,938","$31,673","$36,366","$31,673 to $36,366"
"2001","13","13125","Glascock County (GA)","2,601","384","296","471","296 to 471","14.7","11.4","18.1","11.4 to 18.1","594","126","89","162","89 to 162","21.2","15.1","27.3","15.1 to 27.3","418","86","58","114","58 to 114","20.6","13.9","27.3","13.9 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,126","$28,098","$32,301","$28,098 to $32,301"
"2001","13","13127","Glynn County (GA)","68,235","9,653","7,539","11,767","7,539 to 11,767","14.1","11.0","17.2","11.0 to 17.2","17,052","3,976","3,022","4,931","3,022 to 4,931","23.3","17.7","28.9","17.7 to 28.9","12,219","2,577","1,856","3,298","1,856 to 3,298","21.1","15.2","27.0","15.2 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,078","$35,577","$40,755","$35,577 to $40,755"
"2001","13","13129","Gordon County (GA)","46,115","5,579","4,336","6,822","4,336 to 6,822","12.1","9.4","14.8","9.4 to 14.8","12,083","2,173","1,622","2,724","1,622 to 2,724","18.0","13.4","22.5","13.4 to 22.5","8,396","1,448","1,030","1,866","1,030 to 1,866","17.2","12.3","22.2","12.3 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,919","$35,410","$40,606","$35,410 to $40,606"
"2001","13","13131","Grady County (GA)","23,658","4,660","3,634","5,686","3,634 to 5,686","19.7","15.4","24.0","15.4 to 24.0","6,332","1,838","1,387","2,290","1,387 to 2,290","29.0","21.9","36.2","21.9 to 36.2","4,544","1,247","890","1,604","890 to 1,604","27.4","19.6","35.3","19.6 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,419","$26,513","$30,463","$26,513 to $30,463"
"2001","13","13133","Greene County (GA)","14,874","2,615","2,029","3,200","2,029 to 3,200","17.6","13.6","21.5","13.6 to 21.5","3,632","1,062","798","1,326","798 to 1,326","29.2","22.0","36.5","22.0 to 36.5","2,628","695","497","893","497 to 893","26.4","18.9","34.0","18.9 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,195","$30,048","$34,496","$30,048 to $34,496"
"2001","13","13135","Gwinnett County (GA)","643,393","41,324","32,148","50,500","32,148 to 50,500","6.4","5.0","7.8","5.0 to 7.8","180,873","16,540","12,309","20,771","12,309 to 20,771","9.1","6.8","11.5","6.8 to 11.5","127,370","10,631","7,512","13,750","7,512 to 13,750","8.3","5.9","10.8","5.9 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,622","$56,761","$64,745","$56,761 to $64,745"
"2001","13","13137","Habersham County (GA)","35,864","4,332","3,372","5,293","3,372 to 5,293","12.1","9.4","14.8","9.4 to 14.8","8,626","1,501","1,133","1,869","1,133 to 1,869","17.4","13.1","21.7","13.1 to 21.7","6,082","1,020","730","1,310","730 to 1,310","16.8","12.0","21.5","12.0 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,059","$33,682","$38,604","$33,682 to $38,604"
"2001","13","13139","Hall County (GA)","149,003","16,567","12,949","20,184","12,949 to 20,184","11.1","8.7","13.5","8.7 to 13.5","40,599","6,828","5,180","8,476","5,180 to 8,476","16.8","12.8","20.9","12.8 to 20.9","27,504","4,452","3,199","5,705","3,199 to 5,705","16.2","11.6","20.7","11.6 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,946","$41,041","$47,056","$41,041 to $47,056"
"2001","13","13141","Hancock County (GA)","8,587","2,300","1,765","2,834","1,765 to 2,834","26.8","20.6","33.0","20.6 to 33.0","2,351","798","580","1,015","580 to 1,015","33.9","24.7","43.2","24.7 to 43.2","1,745","519","359","679","359 to 679","29.7","20.6","38.9","20.6 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,155","$20,603","$23,823","$20,603 to $23,823"
"2001","13","13143","Haralson County (GA)","26,503","3,947","3,094","4,800","3,094 to 4,800","14.9","11.7","18.1","11.7 to 18.1","6,846","1,487","1,129","1,845","1,129 to 1,845","21.7","16.5","27.0","16.5 to 27.0","4,937","1,006","724","1,288","724 to 1,288","20.4","14.7","26.1","14.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,285","$30,153","$34,569","$30,153 to $34,569"
"2001","13","13145","Harris County (GA)","24,842","2,281","1,790","2,773","1,790 to 2,773","9.2","7.2","11.2","7.2 to 11.2","6,187","822","619","1,025","619 to 1,025","13.3","10.0","16.6","10.0 to 16.6","4,760","564","405","723","405 to 723","11.8","8.5","15.2","8.5 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,027","$45,926","$52,337","$45,926 to $52,337"
"2001","13","13147","Hart County (GA)","22,825","3,085","2,405","3,765","2,405 to 3,765","13.5","10.5","16.5","10.5 to 16.5","5,452","1,049","791","1,307","791 to 1,307","19.2","14.5","24.0","14.5 to 24.0","3,973","717","510","924","510 to 924","18.0","12.8","23.2","12.8 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,446","$30,306","$34,737","$30,306 to $34,737"
"2001","13","13149","Heard County (GA)","11,134","1,684","1,311","2,058","1,311 to 2,058","15.1","11.8","18.5","11.8 to 18.5","3,208","658","486","830","486 to 830","20.5","15.2","25.9","15.2 to 25.9","2,334","449","314","584","314 to 584","19.2","13.4","25.0","13.4 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,814","$30,619","$35,167","$30,619 to $35,167"
"2001","13","13151","Henry County (GA)","138,977","7,903","6,125","9,681","6,125 to 9,681","5.7","4.4","7.0","4.4 to 7.0","39,537","3,173","2,352","3,994","2,352 to 3,994","8.0","5.9","10.1","5.9 to 10.1","28,629","2,081","1,472","2,690","1,472 to 2,690","7.3","5.1","9.4","5.1 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,233","$54,216","$62,547","$54,216 to $62,547"
"2001","13","13153","Houston County (GA)","114,276","11,226","8,724","13,727","8,724 to 13,727","9.8","7.6","12.0","7.6 to 12.0","32,243","4,719","3,578","5,860","3,578 to 5,860","14.6","11.1","18.2","11.1 to 18.2","23,963","3,033","2,175","3,891","2,175 to 3,891","12.7","9.1","16.2","9.1 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,394","$41,487","$47,505","$41,487 to $47,505"
"2001","13","13155","Irwin County (GA)","9,608","1,784","1,394","2,174","1,394 to 2,174","18.6","14.5","22.6","14.5 to 22.6","2,517","689","518","859","518 to 859","27.4","20.6","34.1","20.6 to 34.1","1,840","482","344","620","344 to 620","26.2","18.7","33.7","18.7 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,413","$27,464","$31,501","$27,464 to $31,501"
"2001","13","13157","Jackson County (GA)","44,705","5,439","4,253","6,625","4,253 to 6,625","12.2","9.5","14.8","9.5 to 14.8","11,866","2,018","1,523","2,513","1,523 to 2,513","17.0","12.8","21.2","12.8 to 21.2","8,535","1,372","985","1,759","985 to 1,759","16.1","11.5","20.6","11.5 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,800","$37,171","$42,615","$37,171 to $42,615"
"2001","13","13159","Jasper County (GA)","12,079","1,590","1,235","1,946","1,235 to 1,946","13.2","10.2","16.1","10.2 to 16.1","3,190","646","488","804","488 to 804","20.3","15.3","25.2","15.3 to 25.2","2,368","436","312","560","312 to 560","18.4","13.2","23.7","13.2 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,195","$36,595","$41,980","$36,595 to $41,980"
"2001","13","13161","Jeff Davis County (GA)","12,760","2,261","1,753","2,768","1,753 to 2,768","17.7","13.7","21.7","13.7 to 21.7","3,468","913","689","1,137","689 to 1,137","26.3","19.9","32.8","19.9 to 32.8","2,371","611","436","786","436 to 786","25.8","18.4","33.1","18.4 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,871","$26,007","$29,867","$26,007 to $29,867"
"2001","13","13163","Jefferson County (GA)","16,777","3,345","2,580","4,110","2,580 to 4,110","19.9","15.4","24.5","15.4 to 24.5","4,791","1,465","1,092","1,838","1,092 to 1,838","30.6","22.8","38.4","22.8 to 38.4","3,513","955","675","1,235","675 to 1,235","27.2","19.2","35.2","19.2 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,181","$24,419","$28,071","$24,419 to $28,071"
"2001","13","13165","Jenkins County (GA)","8,653","1,960","1,512","2,409","1,512 to 2,409","22.7","17.5","27.8","17.5 to 27.8","2,414","781","577","986","577 to 986","32.4","23.9","40.8","23.9 to 40.8","1,735","532","373","691","373 to 691","30.7","21.5","39.8","21.5 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,899","$22,280","$25,636","$22,280 to $25,636"
"2001","13","13167","Johnson County (GA)","7,991","2,062","1,551","2,573","1,551 to 2,573","25.8","19.4","32.2","19.4 to 32.2","2,142","719","516","921","516 to 921","33.6","24.1","43.0","24.1 to 43.0","1,563","513","350","676","350 to 676","32.8","22.4","43.3","22.4 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,558","$21,901","$25,341","$21,901 to $25,341"
"2001","13","13169","Jones County (GA)","24,355","2,486","1,942","3,029","1,942 to 3,029","10.2","8.0","12.4","8.0 to 12.4","6,380","945","715","1,175","715 to 1,175","14.8","11.2","18.4","11.2 to 18.4","4,748","621","444","798","444 to 798","13.1","9.4","16.8","9.4 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,016","$40,206","$46,024","$40,206 to $46,024"
"2001","13","13171","Lamar County (GA)","15,577","2,290","1,780","2,799","1,780 to 2,799","14.7","11.4","18.0","11.4 to 18.0","3,973","819","617","1,021","617 to 1,021","20.6","15.5","25.7","15.5 to 25.7","2,909","561","401","721","401 to 721","19.3","13.8","24.8","13.8 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,473","$33,122","$37,990","$33,122 to $37,990"
"2001","13","13173","Lanier County (GA)","6,888","1,449","1,124","1,774","1,124 to 1,774","21.0","16.3","25.8","16.3 to 25.8","1,848","543","408","677","408 to 677","29.4","22.1","36.7","22.1 to 36.7","1,361","360","255","465","255 to 465","26.5","18.8","34.1","18.8 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,138","$26,251","$30,160","$26,251 to $30,160"
"2001","13","13175","Laurens County (GA)","44,473","7,503","5,846","9,160","5,846 to 9,160","16.9","13.1","20.6","13.1 to 20.6","11,926","3,113","2,348","3,878","2,348 to 3,878","26.1","19.7","32.5","19.7 to 32.5","8,689","2,002","1,431","2,573","1,431 to 2,573","23.0","16.5","29.6","16.5 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,486","$29,400","$33,721","$29,400 to $33,721"
"2001","13","13177","Lee County (GA)","26,869","2,580","1,976","3,184","1,976 to 3,184","9.6","7.4","11.8","7.4 to 11.8","7,955","949","707","1,190","707 to 1,190","11.9","8.9","15.0","8.9 to 15.0","6,051","638","451","825","451 to 825","10.5","7.5","13.6","7.5 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,355","$45,080","$51,868","$45,080 to $51,868"
"2001","13","13179","Liberty County (GA)","56,776","9,460","7,254","11,665","7,254 to 11,665","16.7","12.8","20.5","12.8 to 20.5","21,179","4,970","3,755","6,185","3,755 to 6,185","23.5","17.7","29.2","17.7 to 29.2","13,695","3,345","2,396","4,294","2,396 to 4,294","24.4","17.5","31.4","17.5 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,078","$30,643","$35,706","$30,643 to $35,706"
"2001","13","13181","Lincoln County (GA)","8,377","1,329","1,033","1,625","1,033 to 1,625","15.9","12.3","19.4","12.3 to 19.4","1,974","435","327","542","327 to 542","22.0","16.6","27.5","16.6 to 27.5","1,527","302","215","389","215 to 389","19.8","14.1","25.5","14.1 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,860","$28,807","$33,061","$28,807 to $33,061"
"2001","13","13183","Long County (GA)","10,721","2,306","1,730","2,882","1,730 to 2,882","21.5","16.1","26.9","16.1 to 26.9","3,419","921","608","1,233","608 to 1,233","26.9","17.8","36.1","17.8 to 36.1","2,329","668","417","919","417 to 919","28.7","17.9","39.4","17.9 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,384","$27,311","$31,613","$27,311 to $31,613"
"2001","13","13185","Lowndes County (GA)","86,608","15,015","11,747","18,284","11,747 to 18,284","17.3","13.6","21.1","13.6 to 21.1","24,026","5,707","4,341","7,074","4,341 to 7,074","23.8","18.1","29.4","18.1 to 29.4","17,130","3,689","2,658","4,720","2,658 to 4,720","21.5","15.5","27.6","15.5 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,831","$29,718","$34,095","$29,718 to $34,095"
"2001","13","13187","Lumpkin County (GA)","21,146","2,720","2,118","3,323","2,118 to 3,323","12.9","10.0","15.7","10.0 to 15.7","5,183","944","705","1,183","705 to 1,183","18.2","13.6","22.8","13.6 to 22.8","3,746","664","472","856","472 to 856","17.7","12.6","22.9","12.6 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,659","$36,102","$41,397","$36,102 to $41,397"
"2001","13","13189","McDuffie County (GA)","21,177","3,603","2,806","4,400","2,806 to 4,400","17.0","13.2","20.8","13.2 to 20.8","5,861","1,522","1,149","1,896","1,149 to 1,896","26.0","19.6","32.4","19.6 to 32.4","4,203","1,014","725","1,303","725 to 1,303","24.1","17.2","31.0","17.2 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,671","$29,565","$33,928","$29,565 to $33,928"
"2001","13","13191","McIntosh County (GA)","10,910","2,066","1,608","2,523","1,608 to 2,523","18.9","14.7","23.1","14.7 to 23.1","2,886","845","637","1,053","637 to 1,053","29.3","22.1","36.5","22.1 to 36.5","2,106","587","420","754","420 to 754","27.9","19.9","35.8","19.9 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,891","$26,951","$30,970","$26,951 to $30,970"
"2001","13","13193","Macon County (GA)","13,041","3,304","2,481","4,128","2,481 to 4,128","25.3","19.0","31.7","19.0 to 31.7","3,787","1,151","824","1,478","824 to 1,478","30.4","21.7","39.0","21.7 to 39.0","2,696","798","541","1,055","541 to 1,055","29.6","20.1","39.1","20.1 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,717","$22,002","$25,566","$22,002 to $25,566"
"2001","13","13195","Madison County (GA)","26,470","3,285","2,566","4,003","2,566 to 4,003","12.4","9.7","15.1","9.7 to 15.1","6,844","1,203","909","1,497","909 to 1,497","17.6","13.3","21.9","13.3 to 21.9","5,048","803","575","1,031","575 to 1,031","15.9","11.4","20.4","11.4 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,374","$33,992","$38,922","$33,992 to $38,922"
"2001","13","13197","Marion County (GA)","7,071","1,445","1,083","1,807","1,083 to 1,807","20.4","15.3","25.6","15.3 to 25.6","1,951","502","351","653","351 to 653","25.7","18.0","33.4","18.0 to 33.4","1,470","351","233","469","233 to 469","23.9","15.8","31.9","15.8 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,105","$26,115","$30,248","$26,115 to $30,248"
"2001","13","13199","Meriwether County (GA)","22,346","3,789","2,954","4,625","2,954 to 4,625","17.0","13.2","20.7","13.2 to 20.7","5,920","1,476","1,116","1,836","1,116 to 1,836","24.9","18.8","31.0","18.8 to 31.0","4,379","979","700","1,258","700 to 1,258","22.4","16.0","28.7","16.0 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,674","$28,622","$32,873","$28,622 to $32,873"
