"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1999","05","05027","Columbia County (AR)","24,635","4,743","3,676","5,811","3,676 to 5,811","19.3","14.9","23.6","14.9 to 23.6","6,329","1,693","1,273","2,112","1,273 to 2,112","26.7","20.1","33.4","20.1 to 33.4","4,673","1,185","847","1,523","847 to 1,523","25.4","18.1","32.6","18.1 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,215","$26,433","$30,118","$26,433 to $30,118"
"1999","05","05029","Conway County (AR)","20,147","3,182","2,467","3,898","2,467 to 3,898","15.8","12.2","19.3","12.2 to 19.3","5,078","1,159","880","1,438","880 to 1,438","22.8","17.3","28.3","17.3 to 28.3","3,705","773","559","987","559 to 987","20.9","15.1","26.6","15.1 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,794","$28,863","$32,855","$28,863 to $32,855"
"1999","05","05031","Craighead County (AR)","80,078","11,477","8,971","13,983","8,971 to 13,983","14.3","11.2","17.5","11.2 to 17.5","19,627","3,923","3,006","4,841","3,006 to 4,841","20.0","15.3","24.7","15.3 to 24.7","13,817","2,330","1,701","2,959","1,701 to 2,959","16.9","12.3","21.4","12.3 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,967","$30,961","$35,103","$30,961 to $35,103"
"1999","05","05033","Crawford County (AR)","53,062","7,635","5,945","9,325","5,945 to 9,325","14.4","11.2","17.6","11.2 to 17.6","14,894","3,098","2,367","3,828","2,367 to 3,828","20.8","15.9","25.7","15.9 to 25.7","10,818","1,975","1,439","2,511","1,439 to 2,511","18.3","13.3","23.2","13.3 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,425","$30,403","$34,583","$30,403 to $34,583"
"1999","05","05035","Crittenden County (AR)","50,479","11,100","8,577","13,623","8,577 to 13,623","22.0","17.0","27.0","17.0 to 27.0","15,707","4,580","3,457","5,704","3,457 to 5,704","29.2","22.0","36.3","22.0 to 36.3","11,335","3,172","2,279","4,065","2,279 to 4,065","28.0","20.1","35.9","20.1 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,926","$27,111","$30,862","$27,111 to $30,862"
"1999","05","05037","Cross County (AR)","19,343","3,712","2,887","4,537","2,887 to 4,537","19.2","14.9","23.5","14.9 to 23.5","5,377","1,418","1,080","1,755","1,080 to 1,755","26.4","20.1","32.6","20.1 to 32.6","4,023","1,002","724","1,280","724 to 1,280","24.9","18.0","31.8","18.0 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,504","$26,738","$30,388","$26,738 to $30,388"
"1999","05","05039","Dallas County (AR)","8,811","1,533","1,175","1,892","1,175 to 1,892","17.4","13.3","21.5","13.3 to 21.5","2,286","599","449","748","449 to 748","26.2","19.7","32.7","19.7 to 32.7","1,648","402","287","517","287 to 517","24.4","17.4","31.3","17.4 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,159","$24,466","$27,969","$24,466 to $27,969"
"1999","05","05041","Desha County (AR)","15,272","3,464","2,619","4,310","2,619 to 4,310","22.7","17.2","28.2","17.2 to 28.2","4,402","1,339","977","1,700","977 to 1,700","30.4","22.2","38.6","22.2 to 38.6","3,221","1,002","691","1,313","691 to 1,313","31.1","21.5","40.7","21.5 to 40.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,639","$23,050","$26,338","$23,050 to $26,338"
"1999","05","05043","Drew County (AR)","18,281","2,877","2,233","3,522","2,233 to 3,522","15.7","12.2","19.3","12.2 to 19.3","4,735","1,131","858","1,404","858 to 1,404","23.9","18.1","29.7","18.1 to 29.7","3,422","738","534","942","534 to 942","21.6","15.6","27.5","15.6 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,626","$26,823","$30,550","$26,823 to $30,550"
"1999","05","05045","Faulkner County (AR)","82,989","8,731","6,752","10,709","6,752 to 10,709","10.5","8.1","12.9","8.1 to 12.9","21,817","3,200","2,422","3,978","2,422 to 3,978","14.7","11.1","18.2","11.1 to 18.2","15,720","1,938","1,396","2,480","1,396 to 2,480","12.3","8.9","15.8","8.9 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,896","$35,405","$40,563","$35,405 to $40,563"
"1999","05","05047","Franklin County (AR)","17,611","2,592","2,011","3,173","2,011 to 3,173","14.7","11.4","18.0","11.4 to 18.0","4,552","955","717","1,194","717 to 1,194","21.0","15.7","26.2","15.7 to 26.2","3,265","583","411","755","411 to 755","17.9","12.6","23.1","12.6 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,235","$27,371","$31,227","$27,371 to $31,227"
"1999","05","05049","Fulton County (AR)","11,576","2,112","1,615","2,609","1,615 to 2,609","18.2","13.9","22.5","13.9 to 22.5","2,636","686","496","876","496 to 876","26.0","18.8","33.3","18.8 to 33.3","1,971","419","282","556","282 to 556","21.3","14.3","28.2","14.3 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,630","$23,070","$26,296","$23,070 to $26,296"
"1999","05","05051","Garland County (AR)","86,835","12,861","10,036","15,686","10,036 to 15,686","14.8","11.6","18.1","11.6 to 18.1","18,459","4,400","3,366","5,434","3,366 to 5,434","23.8","18.2","29.4","18.2 to 29.4","13,402","2,818","2,054","3,582","2,054 to 3,582","21.0","15.3","26.7","15.3 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,655","$28,786","$32,645","$28,786 to $32,645"
"1999","05","05053","Grant County (AR)","16,351","1,726","1,326","2,125","1,326 to 2,125","10.6","8.1","13.0","8.1 to 13.0","4,226","662","497","827","497 to 827","15.7","11.8","19.6","11.8 to 19.6","3,136","435","310","560","310 to 560","13.9","9.9","17.8","9.9 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,259","$34,933","$39,741","$34,933 to $39,741"
"1999","05","05055","Greene County (AR)","36,965","4,866","3,789","5,943","3,789 to 5,943","13.2","10.3","16.1","10.3 to 16.1","9,318","1,776","1,348","2,205","1,348 to 2,205","19.1","14.5","23.7","14.5 to 23.7","6,711","1,068","770","1,366","770 to 1,366","15.9","11.5","20.4","11.5 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,122","$29,163","$33,214","$29,163 to $33,214"
"1999","05","05057","Hempstead County (AR)","23,379","4,293","3,333","5,253","3,333 to 5,253","18.4","14.3","22.5","14.3 to 22.5","6,346","1,682","1,281","2,084","1,281 to 2,084","26.5","20.2","32.8","20.2 to 32.8","4,554","1,132","821","1,443","821 to 1,443","24.9","18.0","31.7","18.0 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,387","$25,646","$29,247","$25,646 to $29,247"
"1999","05","05059","Hot Spring County (AR)","30,198","4,145","3,195","5,095","3,195 to 5,095","13.7","10.6","16.9","10.6 to 16.9","7,560","1,577","1,185","1,969","1,185 to 1,969","20.9","15.7","26.0","15.7 to 26.0","5,559","987","706","1,268","706 to 1,268","17.8","12.7","22.8","12.7 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,475","$28,536","$32,545","$28,536 to $32,545"
"1999","05","05061","Howard County (AR)","14,026","2,162","1,677","2,647","1,677 to 2,647","15.4","12.0","18.9","12.0 to 18.9","3,805","823","627","1,018","627 to 1,018","21.6","16.5","26.8","16.5 to 26.8","2,805","539","391","687","391 to 687","19.2","13.9","24.5","13.9 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,257","$26,456","$30,181","$26,456 to $30,181"
"1999","05","05063","Independence County (AR)","33,533","4,780","3,702","5,857","3,702 to 5,857","14.3","11.0","17.5","11.0 to 17.5","8,293","1,685","1,271","2,098","1,271 to 2,098","20.3","15.3","25.3","15.3 to 25.3","6,030","1,048","754","1,342","754 to 1,342","17.4","12.5","22.3","12.5 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,488","$29,513","$33,594","$29,513 to $33,594"
"1999","05","05065","Izard County (AR)","12,541","2,136","1,644","2,628","1,644 to 2,628","17.0","13.1","21.0","13.1 to 21.0","2,742","695","525","866","525 to 866","25.3","19.1","31.6","19.1 to 31.6","2,035","461","332","590","332 to 590","22.7","16.3","29.0","16.3 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,311","$23,691","$27,042","$23,691 to $27,042"
"1999","05","05067","Jackson County (AR)","16,837","3,348","2,593","4,103","2,593 to 4,103","19.9","15.4","24.4","15.4 to 24.4","4,006","1,146","858","1,434","858 to 1,434","28.6","21.4","35.8","21.4 to 35.8","2,924","732","520","944","520 to 944","25.0","17.8","32.3","17.8 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,109","$23,517","$26,808","$23,517 to $26,808"
"1999","05","05069","Jefferson County (AR)","79,426","15,642","12,188","19,096","12,188 to 19,096","19.7","15.3","24.0","15.3 to 24.0","21,947","5,923","4,503","7,343","4,503 to 7,343","27.0","20.5","33.5","20.5 to 33.5","15,975","3,893","2,820","4,966","2,820 to 4,966","24.4","17.7","31.1","17.7 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,800","$27,966","$31,755","$27,966 to $31,755"
"1999","05","05071","Johnson County (AR)","22,332","3,596","2,797","4,396","2,797 to 4,396","16.1","12.5","19.7","12.5 to 19.7","5,673","1,291","975","1,606","975 to 1,606","22.8","17.2","28.3","17.2 to 28.3","4,080","792","566","1,018","566 to 1,018","19.4","13.9","25.0","13.9 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,403","$25,686","$29,234","$25,686 to $29,234"
"1999","05","05073","Lafayette County (AR)","8,470","1,818","1,396","2,240","1,396 to 2,240","21.5","16.5","26.4","16.5 to 26.4","2,129","652","491","814","491 to 814","30.7","23.0","38.3","23.0 to 38.3","1,602","450","322","578","322 to 578","28.1","20.1","36.1","20.1 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,248","$22,673","$25,932","$22,673 to $25,932"
"1999","05","05075","Lawrence County (AR)","17,319","3,130","2,443","3,817","2,443 to 3,817","18.1","14.1","22.0","14.1 to 22.0","4,226","1,091","834","1,349","834 to 1,349","25.8","19.7","31.9","19.7 to 31.9","3,058","745","542","948","542 to 948","24.4","17.7","31.0","17.7 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,797","$25,137","$28,565","$25,137 to $28,565"
"1999","05","05077","Lee County (AR)","10,879","2,982","2,266","3,699","2,266 to 3,699","27.4","20.8","34.0","20.8 to 34.0","3,241","1,128","843","1,413","843 to 1,413","34.8","26.0","43.6","26.0 to 43.6","2,399","768","547","989","547 to 989","32.0","22.8","41.2","22.8 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,002","$19,540","$22,573","$19,540 to $22,573"
"1999","05","05079","Lincoln County (AR)","11,266","2,214","1,518","2,910","1,518 to 2,910","19.7","13.5","25.8","13.5 to 25.8","3,181","837","591","1,082","591 to 1,082","26.3","18.6","34.0","18.6 to 34.0","2,321","552","370","734","370 to 734","23.8","16.0","31.6","16.0 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,141","$26,171","$30,260","$26,171 to $30,260"
"1999","05","05081","Little River County (AR)","13,531","2,129","1,651","2,607","1,651 to 2,607","15.7","12.2","19.3","12.2 to 19.3","3,396","758","575","940","575 to 940","22.3","16.9","27.7","16.9 to 27.7","2,429","483","349","617","349 to 617","19.9","14.4","25.4","14.4 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,854","$27,034","$30,796","$27,034 to $30,796"
"1999","05","05083","Logan County (AR)","22,156","3,600","2,792","4,409","2,792 to 4,409","16.3","12.6","19.9","12.6 to 19.9","5,744","1,285","972","1,598","972 to 1,598","22.4","16.9","27.8","16.9 to 27.8","4,223","835","605","1,065","605 to 1,065","19.8","14.3","25.2","14.3 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,732","$25,963","$29,620","$25,963 to $29,620"
"1999","05","05085","Lonoke County (AR)","52,447","5,675","4,415","6,934","4,415 to 6,934","10.8","8.4","13.2","8.4 to 13.2","15,107","2,340","1,782","2,898","1,782 to 2,898","15.5","11.8","19.2","11.8 to 19.2","11,196","1,433","1,039","1,827","1,039 to 1,827","12.8","9.3","16.3","9.3 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,194","$36,729","$41,826","$36,729 to $41,826"
"1999","05","05087","Madison County (AR)","14,192","2,418","1,874","2,961","1,874 to 2,961","17.0","13.2","20.9","13.2 to 20.9","3,769","900","681","1,119","681 to 1,119","23.9","18.1","29.7","18.1 to 29.7","2,824","619","445","793","445 to 793","21.9","15.8","28.1","15.8 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,960","$26,189","$29,852","$26,189 to $29,852"
"1999","05","05089","Marion County (AR)","16,044","2,650","2,035","3,264","2,035 to 3,264","16.5","12.7","20.3","12.7 to 20.3","3,516","924","696","1,151","696 to 1,151","26.3","19.8","32.7","19.8 to 32.7","2,670","608","438","778","438 to 778","22.8","16.4","29.1","16.4 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,959","$24,298","$27,733","$24,298 to $27,733"
"1999","05","05091","Miller County (AR)","39,653","7,390","5,741","9,040","5,741 to 9,040","18.6","14.5","22.8","14.5 to 22.8","10,597","2,825","2,158","3,492","2,158 to 3,492","26.7","20.4","33.0","20.4 to 33.0","7,503","1,807","1,314","2,300","1,314 to 2,300","24.1","17.5","30.7","17.5 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,744","$27,878","$31,734","$27,878 to $31,734"
"1999","05","05093","Mississippi County (AR)","51,387","10,693","8,285","13,101","8,285 to 13,101","20.8","16.1","25.5","16.1 to 25.5","15,273","4,279","3,262","5,296","3,262 to 5,296","28.0","21.4","34.7","21.4 to 34.7","10,910","2,843","2,065","3,621","2,065 to 3,621","26.1","18.9","33.2","18.9 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,164","$25,426","$29,021","$25,426 to $29,021"
"1999","05","05095","Monroe County (AR)","10,154","2,483","1,918","3,047","1,918 to 3,047","24.4","18.9","30.0","18.9 to 30.0","2,840","950","719","1,181","719 to 1,181","33.5","25.3","41.6","25.3 to 41.6","2,110","668","482","854","482 to 854","31.7","22.8","40.5","22.8 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,742","$21,276","$24,310","$21,276 to $24,310"
"1999","05","05097","Montgomery County (AR)","9,170","1,540","1,187","1,892","1,187 to 1,892","16.8","12.9","20.6","12.9 to 20.6","2,142","543","407","678","407 to 678","25.3","19.0","31.7","19.0 to 31.7","1,555","360","258","462","258 to 462","23.1","16.6","29.7","16.6 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,249","$25,506","$29,111","$25,506 to $29,111"
"1999","05","05099","Nevada County (AR)","9,806","1,753","1,346","2,160","1,346 to 2,160","17.9","13.7","22.0","13.7 to 22.0","2,486","633","478","788","478 to 788","25.5","19.2","31.7","19.2 to 31.7","1,831","439","316","562","316 to 562","24.0","17.3","30.7","17.3 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,895","$25,193","$28,711","$25,193 to $28,711"
"1999","05","05101","Newton County (AR)","8,595","1,792","1,383","2,201","1,383 to 2,201","20.9","16.1","25.6","16.1 to 25.6","2,132","632","476","788","476 to 788","29.6","22.3","37.0","22.3 to 37.0","1,608","427","307","547","307 to 547","26.6","19.1","34.0","19.1 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,206","$22,665","$25,853","$22,665 to $25,853"
"1999","05","05103","Ouachita County (AR)","28,695","5,291","4,115","6,468","4,115 to 6,468","18.4","14.3","22.5","14.3 to 22.5","7,420","1,948","1,487","2,408","1,487 to 2,408","26.2","20.0","32.5","20.0 to 32.5","5,602","1,300","945","1,655","945 to 1,655","23.2","16.9","29.5","16.9 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,054","$26,290","$29,935","$26,290 to $29,935"
"1999","05","05105","Perry County (AR)","10,121","1,358","1,052","1,664","1,052 to 1,664","13.4","10.4","16.4","10.4 to 16.4","2,545","503","381","624","381 to 624","19.8","15.0","24.5","15.0 to 24.5","1,880","339","245","433","245 to 433","18.0","13.0","23.0","13.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,650","$28,703","$32,730","$28,703 to $32,730"
"1999","05","05107","Phillips County (AR)","26,286","7,409","5,698","9,121","5,698 to 9,121","28.2","21.7","34.7","21.7 to 34.7","8,441","3,097","2,326","3,868","2,326 to 3,868","36.7","27.6","45.8","27.6 to 45.8","6,144","2,168","1,551","2,785","1,551 to 2,785","35.3","25.2","45.3","25.2 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,877","$20,466","$23,385","$20,466 to $23,385"
"1999","05","05109","Pike County (AR)","11,182","1,575","1,211","1,938","1,211 to 1,938","14.1","10.8","17.3","10.8 to 17.3","2,800","605","449","760","449 to 760","21.6","16.0","27.1","16.0 to 27.1","2,049","399","282","516","282 to 516","19.5","13.8","25.2","13.8 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,792","$26,017","$29,687","$26,017 to $29,687"
"1999","05","05111","Poinsett County (AR)","25,304","4,837","3,753","5,922","3,753 to 5,922","19.1","14.8","23.4","14.8 to 23.4","6,575","1,790","1,363","2,217","1,363 to 2,217","27.2","20.7","33.7","20.7 to 33.7","4,771","1,203","872","1,534","872 to 1,534","25.2","18.3","32.2","18.3 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,535","$24,856","$28,327","$24,856 to $28,327"
"1999","05","05113","Polk County (AR)","20,117","3,800","2,933","4,667","2,933 to 4,667","18.9","14.6","23.2","14.6 to 23.2","5,130","1,361","1,024","1,698","1,024 to 1,698","26.5","20.0","33.1","20.0 to 33.1","3,720","882","634","1,130","634 to 1,130","23.7","17.0","30.4","17.0 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,302","$23,684","$27,031","$23,684 to $27,031"
"1999","05","05115","Pope County (AR)","53,157","7,840","6,135","9,545","6,135 to 9,545","14.7","11.5","18.0","11.5 to 18.0","13,748","2,852","2,187","3,517","2,187 to 3,517","20.7","15.9","25.6","15.9 to 25.6","10,070","1,721","1,254","2,188","1,254 to 2,188","17.1","12.5","21.7","12.5 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,976","$30,042","$34,035","$30,042 to $34,035"
"1999","05","05117","Prairie County (AR)","9,442","1,429","1,105","1,753","1,105 to 1,753","15.1","11.7","18.6","11.7 to 18.6","2,272","520","395","645","395 to 645","22.9","17.4","28.4","17.4 to 28.4","1,676","358","259","457","259 to 457","21.4","15.4","27.3","15.4 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,493","$27,636","$31,474","$27,636 to $31,474"
"1999","05","05119","Pulaski County (AR)","356,298","46,412","36,291","56,533","36,291 to 56,533","13.0","10.2","15.9","10.2 to 15.9","89,972","17,226","13,115","21,338","13,115 to 21,338","19.1","14.6","23.7","14.6 to 23.7","63,277","10,465","7,598","13,332","7,598 to 13,332","16.5","12.0","21.1","12.0 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,624","$34,518","$38,858","$34,518 to $38,858"
"1999","05","05121","Randolph County (AR)","17,981","3,068","2,368","3,768","2,368 to 3,768","17.1","13.2","21.0","13.2 to 21.0","4,417","1,083","808","1,358","808 to 1,358","24.5","18.3","30.7","18.3 to 30.7","3,285","686","491","881","491 to 881","20.9","14.9","26.8","14.9 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,893","$25,196","$28,705","$25,196 to $28,705"
"1999","05","05123","St. Francis County (AR)","26,814","6,697","5,193","8,202","5,193 to 8,202","25.0","19.4","30.6","19.4 to 30.6","8,101","2,613","1,972","3,253","1,972 to 3,253","32.3","24.3","40.2","24.3 to 40.2","5,781","1,776","1,278","2,274","1,278 to 2,274","30.7","22.1","39.3","22.1 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,054","$23,467","$26,749","$23,467 to $26,749"
"1999","05","05125","Saline County (AR)","82,582","6,389","4,829","7,948","4,829 to 7,948","7.7","5.8","9.6","5.8 to 9.6","20,899","2,511","1,803","3,220","1,803 to 3,220","12.0","8.6","15.4","8.6 to 15.4","15,355","1,486","1,026","1,946","1,026 to 1,946","9.7","6.7","12.7","6.7 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,158","$38,535","$43,961","$38,535 to $43,961"
"1999","05","05127","Scott County (AR)","10,903","2,042","1,577","2,507","1,577 to 2,507","18.7","14.5","23.0","14.5 to 23.0","2,866","746","560","932","560 to 932","26.0","19.5","32.5","19.5 to 32.5","2,041","441","308","574","308 to 574","21.6","15.1","28.1","15.1 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,318","$24,624","$28,127","$24,624 to $28,127"
"1999","05","05129","Searcy County (AR)","8,251","1,824","1,390","2,258","1,390 to 2,258","22.1","16.9","27.4","16.9 to 27.4","1,866","594","441","748","441 to 748","31.8","23.6","40.1","23.6 to 40.1","1,399","414","294","534","294 to 534","29.6","21.0","38.2","21.0 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,211","$19,832","$22,685","$19,832 to $22,685"
"1999","05","05131","Sebastian County (AR)","113,647","15,558","12,152","18,965","12,152 to 18,965","13.7","10.7","16.7","10.7 to 16.7","29,541","5,931","4,537","7,326","4,537 to 7,326","20.1","15.4","24.8","15.4 to 24.8","20,791","3,485","2,529","4,441","2,529 to 4,441","16.8","12.2","21.4","12.2 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,765","$31,711","$35,951","$31,711 to $35,951"
"1999","05","05133","Sevier County (AR)","15,664","2,698","2,085","3,311","2,085 to 3,311","17.2","13.3","21.1","13.3 to 21.1","4,405","1,113","839","1,388","839 to 1,388","25.3","19.0","31.5","19.0 to 31.5","3,123","741","532","950","532 to 950","23.7","17.0","30.4","17.0 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,583","$26,759","$30,531","$26,759 to $30,531"
"1999","05","05135","Sharp County (AR)","16,989","3,020","2,320","3,719","2,320 to 3,719","17.8","13.7","21.9","13.7 to 21.9","3,717","1,019","747","1,292","747 to 1,292","27.4","20.1","34.8","20.1 to 34.8","2,750","666","466","866","466 to 866","24.2","16.9","31.5","16.9 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,145","$22,575","$25,824","$22,575 to $25,824"
"1999","05","05137","Stone County (AR)","11,411","2,096","1,614","2,579","1,614 to 2,579","18.4","14.1","22.6","14.1 to 22.6","2,537","699","525","873","525 to 873","27.5","20.7","34.4","20.7 to 34.4","1,885","492","353","631","353 to 631","26.1","18.8","33.4","18.8 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,867","$21,366","$24,473","$21,366 to $24,473"
"1999","05","05139","Union County (AR)","44,943","7,600","5,891","9,309","5,891 to 9,309","16.9","13.1","20.7","13.1 to 20.7","11,752","2,835","2,148","3,522","2,148 to 3,522","24.1","18.3","30.0","18.3 to 30.0","8,723","1,954","1,404","2,504","1,404 to 2,504","22.4","16.1","28.7","16.1 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,172","$28,256","$32,218","$28,256 to $32,218"
"1999","05","05141","Van Buren County (AR)","15,984","2,596","1,997","3,196","1,997 to 3,196","16.2","12.5","20.0","12.5 to 20.0","3,445","876","657","1,095","657 to 1,095","25.4","19.1","31.8","19.1 to 31.8","2,573","578","415","741","415 to 741","22.5","16.1","28.8","16.1 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,436","$24,739","$28,248","$24,739 to $28,248"
"1999","05","05143","Washington County (AR)","152,438","19,694","15,323","24,065","15,323 to 24,065","12.9","10.1","15.8","10.1 to 15.8","38,998","6,980","5,310","8,651","5,310 to 8,651","17.9","13.6","22.2","13.6 to 22.2","26,946","4,098","2,962","5,234","2,962 to 5,234","15.2","11.0","19.4","11.0 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,105","$32,010","$36,336","$32,010 to $36,336"
"1999","05","05145","White County (AR)","64,092","9,216","7,122","11,311","7,122 to 11,311","14.4","11.1","17.6","11.1 to 17.6","16,250","3,311","2,520","4,102","2,520 to 4,102","20.4","15.5","25.2","15.5 to 25.2","11,885","2,063","1,496","2,630","1,496 to 2,630","17.4","12.6","22.1","12.6 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,639","$29,650","$33,761","$29,650 to $33,761"
"1999","05","05147","Woodruff County (AR)","8,646","1,959","1,491","2,427","1,491 to 2,427","22.7","17.2","28.1","17.2 to 28.1","2,254","735","541","930","541 to 930","32.6","24.0","41.2","24.0 to 41.2","1,622","512","359","665","359 to 665","31.6","22.1","41.0","22.1 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,312","$20,843","$23,885","$20,843 to $23,885"
"1999","05","05149","Yell County (AR)","20,876","3,096","2,395","3,796","2,395 to 3,796","14.8","11.5","18.2","11.5 to 18.2","5,369","1,175","892","1,458","892 to 1,458","21.9","16.6","27.2","16.6 to 27.2","3,932","735","530","940","530 to 940","18.7","13.5","23.9","13.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,729","$25,982","$29,594","$25,982 to $29,594"
"1999","06","06000","California","33,284,948","4,562,089","4,349,021","4,775,157","4,349,021 to 4,775,157","13.7","13.1","14.3","13.1 to 14.3","9,160,864","1,854,292","1,712,818","1,995,766","1,712,818 to 1,995,766","20.2","18.7","21.8","18.7 to 21.8","6,625,284","1,274,716","1,148,688","1,400,744","1,148,688 to 1,400,744","19.2","17.3","21.1","17.3 to 21.1","2,444,897","527,571","464,391","590,751","464,391 to 590,751","21.6","19.0","24.2","19.0 to 24.2","$43,924","$42,814","$45,035","$42,814 to $45,035"
