"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2002","21","21021","Boyle County (KY)","25,398","3,309","2,568","4,050","2,568 to 4,050","13.0","10.1","15.9","10.1 to 15.9","6,007","1,087","824","1,351","824 to 1,351","18.1","13.7","22.5","13.7 to 22.5","4,433","696","504","888","504 to 888","15.7","11.4","20.0","11.4 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,285","$33,880","$38,860","$33,880 to $38,860"
"2002","21","21023","Bracken County (KY)","8,447","990","761","1,220","761 to 1,220","11.7","9.0","14.4","9.0 to 14.4","2,074","344","252","435","252 to 435","16.6","12.1","21.0","12.1 to 21.0","1,509","220","154","286","154 to 286","14.6","10.2","18.9","10.2 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,952","$33,522","$38,559","$33,522 to $38,559"
"2002","21","21025","Breathitt County (KY)","15,514","4,419","3,414","5,423","3,414 to 5,423","28.5","22.0","35.0","22.0 to 35.0","3,650","1,511","1,138","1,885","1,138 to 1,885","41.4","31.2","51.6","31.2 to 51.6","2,788","1,027","739","1,315","739 to 1,315","36.8","26.5","47.2","26.5 to 47.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,988","$19,456","$22,640","$19,456 to $22,640"
"2002","21","21027","Breckinridge County (KY)","18,848","2,950","2,286","3,613","2,286 to 3,613","15.7","12.1","19.2","12.1 to 19.2","4,449","1,028","770","1,286","770 to 1,286","23.1","17.3","28.9","17.3 to 28.9","3,326","687","495","879","495 to 879","20.7","14.9","26.4","14.9 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,968","$29,835","$34,254","$29,835 to $34,254"
"2002","21","21029","Bullitt County (KY)","64,902","5,315","4,120","6,509","4,120 to 6,509","8.2","6.3","10.0","6.3 to 10.0","16,417","1,956","1,485","2,427","1,485 to 2,427","11.9","9.0","14.8","9.0 to 14.8","12,256","1,207","876","1,538","876 to 1,538","9.8","7.1","12.5","7.1 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,922","$43,857","$50,201","$43,857 to $50,201"
"2002","21","21031","Butler County (KY)","13,006","2,131","1,654","2,609","1,654 to 2,609","16.4","12.7","20.1","12.7 to 20.1","3,110","722","544","899","544 to 899","23.2","17.5","28.9","17.5 to 28.9","2,239","484","350","618","350 to 618","21.6","15.6","27.6","15.6 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,211","$28,195","$32,372","$28,195 to $32,372"
"2002","21","21033","Caldwell County (KY)","12,644","1,818","1,409","2,228","1,409 to 2,228","14.4","11.1","17.6","11.1 to 17.6","2,740","582","439","725","439 to 725","21.2","16.0","26.5","16.0 to 26.5","2,025","384","277","491","277 to 491","19.0","13.7","24.3","13.7 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,065","$28,043","$32,233","$28,043 to $32,233"
"2002","21","21035","Calloway County (KY)","31,802","4,818","3,717","5,918","3,717 to 5,918","15.1","11.7","18.6","11.7 to 18.6","6,223","1,209","916","1,502","916 to 1,502","19.4","14.7","24.1","14.7 to 24.1","4,477","784","567","1,001","567 to 1,001","17.5","12.7","22.3","12.7 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,950","$28,834","$33,222","$28,834 to $33,222"
"2002","21","21037","Campbell County (KY)","86,567","8,315","6,485","10,145","6,485 to 10,145","9.6","7.5","11.7","7.5 to 11.7","21,966","2,905","2,212","3,598","2,212 to 3,598","13.2","10.1","16.4","10.1 to 16.4","15,726","1,788","1,303","2,273","1,303 to 2,273","11.4","8.3","14.5","8.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,087","$40,297","$46,071","$40,297 to $46,071"
"2002","21","21039","Carlisle County (KY)","5,354","687","531","843","531 to 843","12.8","9.9","15.7","9.9 to 15.7","1,222","247","185","309","185 to 309","20.2","15.2","25.3","15.2 to 25.3","856","169","121","217","121 to 217","19.8","14.1","25.4","14.1 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,112","$29,002","$33,375","$29,002 to $33,375"
"2002","21","21041","Carroll County (KY)","10,080","1,280","981","1,578","981 to 1,578","12.7","9.7","15.7","9.7 to 15.7","2,500","491","366","616","366 to 616","19.6","14.6","24.6","14.6 to 24.6","1,752","320","227","413","227 to 413","18.3","13.0","23.6","13.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,599","$34,113","$39,267","$34,113 to $39,267"
"2002","21","21043","Carter County (KY)","26,661","5,574","4,348","6,800","4,348 to 6,800","20.9","16.3","25.5","16.3 to 25.5","6,404","2,023","1,540","2,506","1,540 to 2,506","31.6","24.1","39.1","24.1 to 39.1","4,605","1,324","965","1,683","965 to 1,683","28.8","20.9","36.6","20.9 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,602","$25,766","$29,569","$25,766 to $29,569"
"2002","21","21045","Casey County (KY)","15,852","3,554","2,748","4,361","2,748 to 4,361","22.4","17.3","27.5","17.3 to 27.5","3,741","1,239","936","1,542","936 to 1,542","33.1","25.0","41.2","25.0 to 41.2","2,681","862","623","1,101","623 to 1,101","32.2","23.2","41.1","23.2 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,334","$21,714","$25,076","$21,714 to $25,076"
"2002","21","21047","Christian County (KY)","64,299","10,393","7,979","12,807","7,979 to 12,807","16.2","12.4","19.9","12.4 to 19.9","20,702","4,958","3,743","6,173","3,743 to 6,173","24.0","18.1","29.8","18.1 to 29.8","13,158","3,249","2,341","4,157","2,341 to 4,157","24.7","17.8","31.6","17.8 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,090","$29,840","$34,510","$29,840 to $34,510"
"2002","21","21049","Clark County (KY)","33,738","4,082","3,158","5,005","3,158 to 5,005","12.1","9.4","14.8","9.4 to 14.8","8,104","1,549","1,171","1,927","1,171 to 1,927","19.1","14.4","23.8","14.4 to 23.8","5,858","992","717","1,267","717 to 1,267","16.9","12.2","21.6","12.2 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,389","$37,728","$43,238","$37,728 to $43,238"
"2002","21","21051","Clay County (KY)","22,264","7,711","5,788","9,635","5,788 to 9,635","34.6","26.0","43.3","26.0 to 43.3","5,694","2,314","1,674","2,954","1,674 to 2,954","40.6","29.4","51.9","29.4 to 51.9","4,183","1,664","1,146","2,182","1,146 to 2,182","39.8","27.4","52.2","27.4 to 52.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,800","$16,387","$19,335","$16,387 to $19,335"
"2002","21","21053","Clinton County (KY)","9,581","2,149","1,665","2,633","1,665 to 2,633","22.4","17.4","27.5","17.4 to 27.5","2,108","701","529","872","529 to 872","33.2","25.1","41.4","25.1 to 41.4","1,466","472","340","604","340 to 604","32.2","23.2","41.2","23.2 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,393","$19,866","$23,037","$19,866 to $23,037"
"2002","21","21055","Crittenden County (KY)","9,005","1,432","1,116","1,748","1,116 to 1,748","15.9","12.4","19.4","12.4 to 19.4","1,975","491","370","612","370 to 612","24.9","18.7","31.0","18.7 to 31.0","1,527","341","245","437","245 to 437","22.3","16.1","28.6","16.1 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,973","$27,088","$30,990","$27,088 to $30,990"
"2002","21","21057","Cumberland County (KY)","7,079","1,580","1,222","1,938","1,222 to 1,938","22.3","17.3","27.4","17.3 to 27.4","1,603","486","367","605","367 to 605","30.3","22.9","37.8","22.9 to 37.8","1,203","339","245","433","245 to 433","28.2","20.3","36.0","20.3 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,161","$20,629","$23,806","$20,629 to $23,806"
"2002","21","21059","Daviess County (KY)","90,916","11,099","8,606","13,593","8,606 to 13,593","12.2","9.5","15.0","9.5 to 15.0","23,028","4,169","3,162","5,177","3,162 to 5,177","18.1","13.7","22.5","13.7 to 22.5","16,211","2,550","1,845","3,255","1,845 to 3,255","15.7","11.4","20.1","11.4 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,600","$35,115","$40,261","$35,115 to $40,261"
"2002","21","21061","Edmonson County (KY)","11,823","1,984","1,545","2,424","1,545 to 2,424","16.8","13.1","20.5","13.1 to 20.5","2,661","649","492","806","492 to 806","24.4","18.5","30.3","18.5 to 30.3","1,928","438","317","559","317 to 559","22.7","16.4","29.0","16.4 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,624","$25,729","$29,658","$25,729 to $29,658"
"2002","21","21063","Elliott County (KY)","6,898","1,769","1,348","2,190","1,348 to 2,190","25.6","19.5","31.7","19.5 to 31.7","1,687","564","411","717","411 to 717","33.4","24.3","42.5","24.3 to 42.5","1,230","395","275","515","275 to 515","32.1","22.4","41.8","22.4 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,547","$20,896","$24,328","$20,896 to $24,328"
"2002","21","21065","Estill County (KY)","15,122","3,259","2,526","3,992","2,526 to 3,992","21.6","16.7","26.4","16.7 to 26.4","3,533","1,121","848","1,394","848 to 1,394","31.7","24.0","39.5","24.0 to 39.5","2,563","753","545","961","545 to 961","29.4","21.2","37.5","21.2 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,727","$23,012","$26,570","$23,012 to $26,570"
"2002","21","21067","Fayette County (KY)","256,343","31,328","24,526","38,129","24,526 to 38,129","12.2","9.6","14.9","9.6 to 14.9","57,153","9,834","7,504","12,164","7,504 to 12,164","17.2","13.1","21.3","13.1 to 21.3","38,724","5,833","4,263","7,403","4,263 to 7,403","15.1","11.0","19.1","11.0 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,929","$37,395","$42,636","$37,395 to $42,636"
"2002","21","21069","Fleming County (KY)","14,328","2,542","1,965","3,118","1,965 to 3,118","17.7","13.7","21.8","13.7 to 21.8","3,539","898","680","1,116","680 to 1,116","25.4","19.2","31.5","19.2 to 31.5","2,563","610","442","778","442 to 778","23.8","17.2","30.4","17.2 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,802","$26,878","$30,864","$26,878 to $30,864"
"2002","21","21071","Floyd County (KY)","41,618","10,534","8,240","12,827","8,240 to 12,827","25.3","19.8","30.8","19.8 to 30.8","9,558","3,435","2,616","4,254","2,616 to 4,254","35.9","27.4","44.5","27.4 to 44.5","6,877","2,251","1,642","2,860","1,642 to 2,860","32.7","23.9","41.6","23.9 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,128","$21,534","$24,841","$21,534 to $24,841"
"2002","21","21073","Franklin County (KY)","46,942","4,634","3,589","5,680","3,589 to 5,680","9.9","7.6","12.1","7.6 to 12.1","10,657","1,597","1,211","1,984","1,211 to 1,984","15.0","11.4","18.6","11.4 to 18.6","7,480","1,005","729","1,281","729 to 1,281","13.4","9.7","17.1","9.7 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,344","$38,603","$44,279","$38,603 to $44,279"
"2002","21","21075","Fulton County (KY)","7,208","1,530","1,185","1,875","1,185 to 1,875","21.2","16.4","26.0","16.4 to 26.0","1,767","560","423","697","423 to 697","31.7","23.9","39.5","23.9 to 39.5","1,264","382","275","489","275 to 489","30.2","21.8","38.7","21.8 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,556","$23,822","$27,416","$23,822 to $27,416"
"2002","21","21077","Gallatin County (KY)","7,909","1,273","946","1,600","946 to 1,600","16.1","12.0","20.2","12.0 to 20.2","2,191","406","278","533","278 to 533","18.5","12.7","24.3","12.7 to 24.3","1,623","290","190","390","190 to 390","17.9","11.7","24.0","11.7 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,327","$31,932","$36,901","$31,932 to $36,901"
"2002","21","21079","Garrard County (KY)","15,824","2,149","1,658","2,641","1,658 to 2,641","13.6","10.5","16.7","10.5 to 16.7","3,680","771","581","960","581 to 960","20.9","15.8","26.1","15.8 to 26.1","2,758","506","365","647","365 to 647","18.3","13.2","23.5","13.2 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,648","$33,261","$38,207","$33,261 to $38,207"
"2002","21","21081","Grant County (KY)","23,831","2,977","2,298","3,655","2,298 to 3,655","12.5","9.6","15.3","9.6 to 15.3","6,646","1,245","942","1,549","942 to 1,549","18.7","14.2","23.3","14.2 to 23.3","4,741","823","594","1,052","594 to 1,052","17.4","12.5","22.2","12.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,522","$36,877","$42,356","$36,877 to $42,356"
"2002","21","21083","Graves County (KY)","36,692","5,395","4,193","6,597","4,193 to 6,597","14.7","11.4","18.0","11.4 to 18.0","8,862","1,868","1,419","2,317","1,419 to 2,317","21.1","16.0","26.1","16.0 to 26.1","6,376","1,219","886","1,552","886 to 1,552","19.1","13.9","24.3","13.9 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,774","$29,663","$34,035","$29,663 to $34,035"
"2002","21","21085","Grayson County (KY)","24,346","4,202","3,262","5,141","3,262 to 5,141","17.3","13.4","21.1","13.4 to 21.1","5,829","1,509","1,145","1,872","1,145 to 1,872","25.9","19.6","32.1","19.6 to 32.1","4,231","1,004","728","1,280","728 to 1,280","23.7","17.2","30.2","17.2 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,438","$26,538","$30,474","$26,538 to $30,474"
"2002","21","21087","Green County (KY)","11,670","2,113","1,635","2,590","1,635 to 2,590","18.1","14.0","22.2","14.0 to 22.2","2,567","646","489","803","489 to 803","25.2","19.0","31.3","19.0 to 31.3","1,880","441","319","563","319 to 563","23.5","17.0","30.0","17.0 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,218","$24,451","$28,112","$24,451 to $28,112"
"2002","21","21089","Greenup County (KY)","36,652","5,145","4,000","6,291","4,000 to 6,291","14.0","10.9","17.2","10.9 to 17.2","8,244","1,776","1,344","2,207","1,344 to 2,207","21.5","16.3","26.8","16.3 to 26.8","6,139","1,134","821","1,447","821 to 1,447","18.5","13.4","23.6","13.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,387","$31,157","$35,775","$31,157 to $35,775"
"2002","21","21091","Hancock County (KY)","8,415","831","634","1,027","634 to 1,027","9.9","7.5","12.2","7.5 to 12.2","2,211","294","219","369","219 to 369","13.3","9.9","16.7","9.9 to 16.7","1,626","190","135","245","135 to 245","11.7","8.3","15.0","8.3 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,324","$37,490","$43,373","$37,490 to $43,373"
"2002","21","21093","Hardin County (KY)","92,600","10,684","8,351","13,016","8,351 to 13,016","11.5","9.0","14.1","9.0 to 14.1","25,192","4,297","3,278","5,315","3,278 to 5,315","17.1","13.0","21.1","13.0 to 21.1","18,124","2,738","2,001","3,475","2,001 to 3,475","15.1","11.0","19.2","11.0 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,088","$37,565","$42,781","$37,565 to $42,781"
"2002","21","21095","Harlan County (KY)","31,902","9,261","7,210","11,312","7,210 to 11,312","29.0","22.6","35.5","22.6 to 35.5","7,707","3,056","2,325","3,787","2,325 to 3,787","39.7","30.2","49.1","30.2 to 49.1","5,696","2,088","1,522","2,654","1,522 to 2,654","36.7","26.7","46.6","26.7 to 46.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,942","$19,437","$22,564","$19,437 to $22,564"
"2002","21","21097","Harrison County (KY)","18,044","2,326","1,803","2,848","1,803 to 2,848","12.9","10.0","15.8","10.0 to 15.8","4,365","787","597","977","597 to 977","18.0","13.7","22.4","13.7 to 22.4","3,154","519","376","662","376 to 662","16.5","11.9","21.0","11.9 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,486","$34,085","$39,057","$34,085 to $39,057"
"2002","21","21099","Hart County (KY)","17,694","3,745","2,899","4,591","2,899 to 4,591","21.2","16.4","25.9","16.4 to 25.9","4,374","1,349","1,020","1,678","1,020 to 1,678","30.8","23.3","38.4","23.3 to 38.4","3,215","933","675","1,191","675 to 1,191","29.0","21.0","37.1","21.0 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,888","$24,149","$27,752","$24,149 to $27,752"
"2002","21","21101","Henderson County (KY)","44,580","5,406","4,214","6,599","4,214 to 6,599","12.1","9.5","14.8","9.5 to 14.8","10,622","1,895","1,442","2,347","1,442 to 2,347","17.8","13.6","22.1","13.6 to 22.1","7,633","1,192","868","1,516","868 to 1,516","15.6","11.4","19.9","11.4 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,977","$34,565","$39,557","$34,565 to $39,557"
"2002","21","21103","Henry County (KY)","15,519","1,921","1,492","2,351","1,492 to 2,351","12.4","9.6","15.2","9.6 to 15.2","3,890","672","508","836","508 to 836","17.3","13.1","21.5","13.1 to 21.5","2,764","440","318","562","318 to 562","15.9","11.5","20.3","11.5 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,256","$34,804","$39,880","$34,804 to $39,880"
"2002","21","21105","Hickman County (KY)","5,037","757","584","931","584 to 931","15.0","11.6","18.5","11.6 to 18.5","1,090","232","173","292","173 to 292","21.3","15.8","26.8","15.8 to 26.8","804","160","114","206","114 to 206","19.9","14.2","25.6","14.2 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,563","$29,438","$33,841","$29,438 to $33,841"
"2002","21","21107","Hopkins County (KY)","46,295","6,898","5,358","8,438","5,358 to 8,438","14.9","11.6","18.2","11.6 to 18.2","11,059","2,548","1,935","3,160","1,935 to 3,160","23.0","17.5","28.6","17.5 to 28.6","7,962","1,647","1,195","2,099","1,195 to 2,099","20.7","15.0","26.4","15.0 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,222","$30,068","$34,529","$30,068 to $34,529"
"2002","21","21109","Jackson County (KY)","13,547","3,408","2,641","4,176","2,641 to 4,176","25.2","19.5","30.8","19.5 to 30.8","3,385","1,205","909","1,501","909 to 1,501","35.6","26.9","44.4","26.9 to 44.4","2,451","838","604","1,072","604 to 1,072","34.2","24.6","43.7","24.6 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,274","$19,782","$22,878","$19,782 to $22,878"
"2002","21","21111","Jefferson County (KY)","690,804","82,552","64,771","100,333","64,771 to 100,333","12.0","9.4","14.5","9.4 to 14.5","167,499","31,786","24,248","39,325","24,248 to 39,325","19.0","14.5","23.5","14.5 to 23.5","117,790","18,619","13,634","23,604","13,634 to 23,604","15.8","11.6","20.0","11.6 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,525","$40,078","$45,121","$40,078 to $45,121"
"2002","21","21113","Jessamine County (KY)","40,009","4,977","3,863","6,090","3,863 to 6,090","12.4","9.7","15.2","9.7 to 15.2","10,514","1,875","1,422","2,329","1,422 to 2,329","17.8","13.5","22.2","13.5 to 22.2","7,613","1,187","859","1,515","859 to 1,515","15.6","11.3","19.9","11.3 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,172","$37,544","$42,983","$37,544 to $42,983"
"2002","21","21115","Johnson County (KY)","23,503","5,148","3,984","6,312","3,984 to 6,312","21.9","16.9","26.9","16.9 to 26.9","5,444","1,685","1,272","2,098","1,272 to 2,098","31.0","23.4","38.5","23.4 to 38.5","3,830","1,102","796","1,408","796 to 1,408","28.8","20.8","36.8","20.8 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,665","$24,780","$28,692","$24,780 to $28,692"
"2002","21","21117","Kenton County (KY)","151,403","14,510","11,311","17,708","11,311 to 17,708","9.6","7.5","11.7","7.5 to 11.7","39,724","5,541","4,219","6,862","4,219 to 6,862","13.9","10.6","17.3","10.6 to 17.3","28,015","3,261","2,377","4,145","2,377 to 4,145","11.6","8.5","14.8","8.5 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,147","$42,257","$48,235","$42,257 to $48,235"
"2002","21","21119","Knott County (KY)","17,257","4,376","3,350","5,403","3,350 to 5,403","25.4","19.4","31.3","19.4 to 31.3","3,897","1,308","975","1,642","975 to 1,642","33.6","25.0","42.1","25.0 to 42.1","2,949","861","613","1,109","613 to 1,109","29.2","20.8","37.6","20.8 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,608","$20,875","$24,486","$20,875 to $24,486"
"2002","21","21121","Knox County (KY)","31,196","8,639","6,687","10,591","6,687 to 10,591","27.7","21.4","34.0","21.4 to 34.0","8,120","3,222","2,439","4,005","2,439 to 4,005","39.7","30.0","49.3","30.0 to 49.3","5,841","2,173","1,571","2,775","1,571 to 2,775","37.2","26.9","47.5","26.9 to 47.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,760","$19,227","$22,417","$19,227 to $22,417"
"2002","21","21123","Larue County (KY)","13,284","1,983","1,539","2,426","1,539 to 2,426","14.9","11.6","18.3","11.6 to 18.3","3,153","674","511","836","511 to 836","21.4","16.2","26.5","16.2 to 26.5","2,274","452","328","576","328 to 576","19.9","14.4","25.3","14.4 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,084","$30,890","$35,434","$30,890 to $35,434"
"2002","21","21125","Laurel County (KY)","55,033","10,001","7,827","12,174","7,827 to 12,174","18.2","14.2","22.1","14.2 to 22.1","13,918","3,763","2,875","4,651","2,875 to 4,651","27.0","20.7","33.4","20.7 to 33.4","9,709","2,472","1,809","3,135","1,809 to 3,135","25.5","18.6","32.3","18.6 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,744","$26,837","$30,787","$26,837 to $30,787"
"2002","21","21127","Lawrence County (KY)","15,927","3,765","2,902","4,629","2,902 to 4,629","23.6","18.2","29.1","18.2 to 29.1","3,773","1,217","906","1,527","906 to 1,527","32.2","24.0","40.5","24.0 to 40.5","2,774","818","581","1,055","581 to 1,055","29.5","20.9","38.0","20.9 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,958","$22,191","$25,865","$22,191 to $25,865"
"2002","21","21129","Lee County (KY)","7,220","2,195","1,657","2,732","1,657 to 2,732","30.4","23.0","37.8","23.0 to 37.8","1,690","653","488","819","488 to 819","38.7","28.9","48.4","28.9 to 48.4","1,281","456","325","587","325 to 587","35.6","25.3","45.8","25.3 to 45.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,962","$18,470","$21,575","$18,470 to $21,575"
"2002","21","21131","Leslie County (KY)","12,145","3,245","2,512","3,978","2,512 to 3,978","26.7","20.7","32.8","20.7 to 32.8","2,822","1,031","778","1,283","778 to 1,283","36.5","27.6","45.5","27.6 to 45.5","2,059","690","498","882","498 to 882","33.5","24.2","42.8","24.2 to 42.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,351","$18,830","$21,994","$18,830 to $21,994"
"2002","21","21133","Letcher County (KY)","24,717","5,564","4,301","6,827","4,301 to 6,827","22.5","17.4","27.6","17.4 to 27.6","5,504","1,737","1,306","2,168","1,306 to 2,168","31.6","23.7","39.4","23.7 to 39.4","4,041","1,122","804","1,440","804 to 1,440","27.8","19.9","35.6","19.9 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,015","$22,200","$25,977","$22,200 to $25,977"
"2002","21","21135","Lewis County (KY)","13,659","3,420","2,651","4,189","2,651 to 4,189","25.0","19.4","30.7","19.4 to 30.7","3,292","1,185","896","1,474","896 to 1,474","36.0","27.2","44.8","27.2 to 44.8","2,429","811","586","1,036","586 to 1,036","33.4","24.1","42.7","24.1 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,322","$21,699","$25,067","$21,699 to $25,067"
"2002","21","21137","Lincoln County (KY)","24,374","4,479","3,475","5,483","3,475 to 5,483","18.4","14.3","22.5","14.3 to 22.5","6,140","1,604","1,216","1,993","1,216 to 1,993","26.1","19.8","32.5","19.8 to 32.5","4,378","1,092","791","1,393","791 to 1,393","24.9","18.1","31.8","18.1 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,933","$26,049","$29,954","$26,049 to $29,954"
"2002","21","21139","Livingston County (KY)","9,642","1,204","936","1,473","936 to 1,473","12.5","9.7","15.3","9.7 to 15.3","2,053","389","289","488","289 to 488","18.9","14.1","23.8","14.1 to 23.8","1,548","268","193","343","193 to 343","17.3","12.5","22.1","12.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,926","$30,784","$35,216","$30,784 to $35,216"
"2002","21","21141","Logan County (KY)","26,617","3,937","3,060","4,815","3,060 to 4,815","14.8","11.5","18.1","11.5 to 18.1","6,620","1,437","1,093","1,782","1,093 to 1,782","21.7","16.5","26.9","16.5 to 26.9","4,717","936","680","1,192","680 to 1,192","19.8","14.4","25.3","14.4 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,727","$30,561","$35,046","$30,561 to $35,046"
"2002","21","21143","Lyon County (KY)","6,572","959","729","1,189","729 to 1,189","14.6","11.1","18.1","11.1 to 18.1","1,207","218","163","273","163 to 273","18.1","13.5","22.6","13.5 to 22.6","946","144","103","185","103 to 185","15.2","10.9","19.6","10.9 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,607","$30,355","$35,026","$30,355 to $35,026"
"2002","21","21145","McCracken County (KY)","63,812","9,079","7,103","11,054","7,103 to 11,054","14.2","11.1","17.3","11.1 to 17.3","14,821","3,265","2,495","4,035","2,495 to 4,035","22.0","16.8","27.2","16.8 to 27.2","10,590","2,070","1,515","2,625","1,515 to 2,625","19.5","14.3","24.8","14.3 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,093","$32,857","$37,480","$32,857 to $37,480"
