"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	6643	240.8550 (Unreliable)
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	4496	400.3559 (Unreliable)
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	19	1986	956.6969 (Unreliable)
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	541	2587.8004 (Unreliable)
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	406	2709.3596 (Unreliable)
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	393	3053.4351 (Unreliable)
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1771	959.9097 (Unreliable)
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	768	2473.9583 (Unreliable)
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	7801	128.1887 (Unreliable)
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	4169	407.7716 (Unreliable)
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2886	623.7006 (Unreliable)
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1272	2279.8742
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	24	2886	831.6008
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1029	1263.3625 (Unreliable)
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	456	2631.5789 (Unreliable)
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2930	341.2969 (Unreliable)
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1876	692.9638 (Unreliable)
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	920	2608.6957
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	2707	517.1777 (Unreliable)
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1734	807.3818 (Unreliable)
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	37	1022	3620.3523
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1022	1076.3209 (Unreliable)
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	634	1577.2871 (Unreliable)
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	10588	141.6698 (Unreliable)
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	3100	548.3871 (Unreliable)
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	1583	1452.9375
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	3100	419.3548 (Unreliable)
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1154	866.5511 (Unreliable)
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	583	3087.4786 (Unreliable)
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	1154	1126.5165 (Unreliable)
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	509	2946.9548 (Unreliable)
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	2170	552.9954 (Unreliable)
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	1102	2177.8584
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	914	1859.9562 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	18	81839	21.9944 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	52	63494	81.8975
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	48	31156	154.0634
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	93	18834	493.7878
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	133	9332	1425.2036
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	10	63494	15.7495 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	31156	54.5641 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	66	18834	350.4301
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	54	9332	578.6541
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1151	868.8097 (Unreliable)
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	612	1960.7843 (Unreliable)
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	9104	230.6678
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	4785	292.5810 (Unreliable)
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2626	1180.5027
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	39	1015	3842.3645
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2626	495.0495 (Unreliable)
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1837	816.5487 (Unreliable)
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	1128	1773.0496
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	405	3456.7901 (Unreliable)
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1391	718.9073 (Unreliable)
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	554	2527.0758 (Unreliable)
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	4456	224.4165 (Unreliable)
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3120	480.7692 (Unreliable)
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1971	659.5637 (Unreliable)
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	1065	3286.3850
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	1971	558.0923 (Unreliable)
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	459	2178.6492 (Unreliable)
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	197	5076.1421 (Unreliable)
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	400	3750.0000 (Unreliable)
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	8225	121.5805 (Unreliable)
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	5283	189.2864 (Unreliable)
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	3845	676.2029
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	1866	1875.6699
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	5283	208.2150 (Unreliable)
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	3845	364.1092 (Unreliable)
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	1866	857.4491 (Unreliable)
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1752	570.7763 (Unreliable)
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	921	1411.5092 (Unreliable)
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	921	1085.7763 (Unreliable)
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	6760	147.9290 (Unreliable)
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	2728	476.5396 (Unreliable)
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	1221	1638.0016
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2728	403.2258 (Unreliable)
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	1221	982.8010 (Unreliable)
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	35	70411	49.7081
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	76	55440	137.0851
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	75	29289	256.0688
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	110	19389	567.3320
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	168	8291	2026.2936
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	25	55440	45.0938
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	54	29289	184.3696
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	96	19389	495.1261
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	71	8291	856.3503
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	25559	50.8627 (Unreliable)
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	33	23111	142.7891
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	34	13204	257.4977
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	52	8618	603.3883
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	53	3790	1398.4169
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	13204	106.0285 (Unreliable)
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	34	8618	394.5231
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	36	3790	949.8681
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	622	1607.7170 (Unreliable)
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	582	2061.8557 (Unreliable)
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	289	4152.2491 (Unreliable)
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	16360	134.4743
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	26	8974	289.7259
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	54	5521	978.0837
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	2310	1515.1515
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	15	16360	91.6870 (Unreliable)
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	23	8974	256.2960
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	5521	326.0279 (Unreliable)
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	2310	519.4805 (Unreliable)
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1661	662.2517 (Unreliable)
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	2120	801.8868 (Unreliable)
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	837	1553.1661 (Unreliable)
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	3543	338.6960 (Unreliable)
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	175	6285.7143 (Unreliable)
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3946	278.7633 (Unreliable)
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	2650	754.7170
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1349	1111.9348 (Unreliable)
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	509	5108.0550
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	2650	415.0943 (Unreliable)
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	13133	152.2881
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	6806	323.2442
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	3441	988.0849
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	1066	1688.5553 (Unreliable)
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	6806	176.3150 (Unreliable)
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3441	348.7358 (Unreliable)
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1066	1031.8949 (Unreliable)
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	374	3208.5561 (Unreliable)
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	6737	222.6510 (Unreliable)
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	4462	403.4065 (Unreliable)
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	2781	898.9572
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	38	999	3803.8038
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	2781	539.3743 (Unreliable)
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	999	1001.0010 (Unreliable)
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1552	644.3299 (Unreliable)
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	635	1732.2835 (Unreliable)
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1860	591.3978 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	9151	120.2054 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	5360	279.8507 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	2336	513.6986 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	591	2199.6616 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2336	470.8904 (Unreliable)
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	291	3436.4261 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3200	312.5000 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1697	1060.6953 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	723	3734.4398
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	3200	343.7500 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	1697	766.0577 (Unreliable)
