"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	18	146597	12.2786 (Unreliable)
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	38	125345	30.3163
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	92	88063	104.4707
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	195	71459	272.8838
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	132	30306	435.5573
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	10	75531	13.2396 (Unreliable)
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	53	76847	68.9682
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	88	70052	125.6210
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	205	55314	370.6114
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	357	34803	1025.7736
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	395	10748	3675.1023
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	10	76847	13.0129 (Unreliable)
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	30	70052	42.8253
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	91	55314	164.5153
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	134	34803	385.0243
	"Florida"	"12"	"Polk County, FL"	"12105"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	69	10748	641.9799
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	10912	100.8065 (Unreliable)
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	10346	96.6557 (Unreliable)
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	7636	248.8214 (Unreliable)
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	51	4547	1121.6186
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	43	1308	3287.4618
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	13	10346	125.6524 (Unreliable)
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	7636	157.1503 (Unreliable)
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	25	4547	549.8131
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1308	840.9786 (Unreliable)
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	28428	38.6942 (Unreliable)
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	23675	84.4773
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	13640	146.6276
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	52	8970	579.7101
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	58	3058	1896.6645
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	13640	87.9765 (Unreliable)
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	32	8970	356.7447
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	3058	359.7122 (Unreliable)
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	21	36965	56.8105
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	44	31977	137.5989
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	62	26992	229.6977
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	156	18585	839.3866
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	185	5523	3349.6288
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	16	31977	50.0360 (Unreliable)
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	39	26992	144.4873
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	54	18585	290.5569
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	39	5523	706.1380
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	18	23494	76.6153 (Unreliable)
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	17072	117.1509
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	31	10570	293.2829
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	48	5264	911.8541
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	41	1436	2855.1532
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	17	17072	99.5783 (Unreliable)
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	23	10570	217.5970
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	21	5264	398.9362
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	1436	1044.5682 (Unreliable)
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	11	42085	26.1376 (Unreliable)
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	24	51512	46.5911
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	55	56320	97.6562
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	89	52710	168.8484
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	234	41880	558.7393
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	404	16274	2482.4874
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	42	52710	79.6813
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	100	41880	238.7775
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	83	16274	510.0160
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	27	65153	41.4409
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	44	46187	95.2649
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	55	23983	229.3291
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	108	15504	696.5944
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	158	6104	2588.4666
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	14	46187	30.3116 (Unreliable)
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	31	23983	129.2582
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	56	15504	361.1971
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	34	6104	557.0118
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	16131	117.7856 (Unreliable)
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	32	20482	156.2347
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	56	9294	602.5393
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	71	1987	3573.2260
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	20482	78.1174 (Unreliable)
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	9294	172.1541 (Unreliable)
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	4054	271.3370 (Unreliable)
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	2357	806.1095 (Unreliable)
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	791	3286.9785
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	4054	271.3370 (Unreliable)
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2357	466.6950 (Unreliable)
	"Florida"	"12"	"Taylor County, FL"	"12123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1006	1192.8429 (Unreliable)
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	50	74307	67.2884
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	105	66974	156.7773
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	131	50349	260.1839
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	297	36627	810.8772
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	365	13217	2761.5949
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	24	66974	35.8348
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	71	50349	141.0157
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	141	36627	384.9619
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	83	13217	627.9791
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	4755	336.4879 (Unreliable)
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	2399	1125.4689
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	757	4623.5139
	"Florida"	"12"	"Walton County, FL"	"12131"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2399	583.5765 (Unreliable)
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1133	1765.2251
	"Florida"	"12"	"Washington County, FL"	"12133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	367	5722.0708
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	16	5243	305.1688 (Unreliable)
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	3052	589.7772 (Unreliable)
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	1689	1598.5790
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	569	4217.9262
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	3052	327.6540 (Unreliable)
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	6188	226.2443 (Unreliable)
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3349	358.3159 (Unreliable)
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1739	805.0604 (Unreliable)
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	602	1661.1296 (Unreliable)
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1739	575.0431 (Unreliable)
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	13718	80.1866 (Unreliable)
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	9889	182.0204 (Unreliable)
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	5722	419.4338
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	2847	561.9951 (Unreliable)
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	30	966	3105.5901
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	5722	227.1933 (Unreliable)
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	2847	702.4939
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	245	4081.6327 (Unreliable)
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	21678	69.1946 (Unreliable)
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	16954	117.9663
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	29	9941	291.7212
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	59	6824	864.5955
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	68	2567	2649.0066
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	9941	191.1277 (Unreliable)
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	6824	146.5416 (Unreliable)
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	22	2567	857.0316
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1868	749.4647 (Unreliable)
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	688	2325.5814 (Unreliable)
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	4460	246.6368 (Unreliable)
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	6471	355.4319
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	3222	775.9156
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	1225	2204.0816
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	8774	113.9731 (Unreliable)
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	4814	394.6822 (Unreliable)
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	2520	753.9683 (Unreliable)
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	776	2963.9175
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	7236	165.8375 (Unreliable)
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2520	436.5079 (Unreliable)
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	776	1546.3918 (Unreliable)
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	16	34072	46.9594 (Unreliable)
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	41	27377	149.7607
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	56	16146	346.8351
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	70	10566	662.5024
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	81	3984	2033.1325
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	20	16146	123.8697
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	37	10566	350.1798
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	20	3984	502.0080
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1210	1487.6033 (Unreliable)
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	448	4687.5000
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	20355	88.4304 (Unreliable)
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	30	10559	284.1178
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	33	5197	634.9817
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1495	1939.7993
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	10559	132.5883 (Unreliable)
