"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2353	509.9873 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2395	501.0438 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1442	832.1775 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	443	2708.8036 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	2385	419.2872 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	1442	901.5257 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	787	1778.9072 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	262	3816.7939 (Unreliable)
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	16	9526	167.9614 (Unreliable)
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	6676	329.5386
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	45	4562	986.4095
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	58	1602	3620.4744
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	4562	372.6436 (Unreliable)
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	687	1892.2853 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	10	40188	24.8830 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	37151	34.9923 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	23298	115.8898
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	49	13960	351.0029
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	115	9589	1199.2909
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	122	3291	3707.0799
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	23298	47.2144 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	13960	100.2865 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	23	9589	239.8582
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	20	3291	607.7180
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	612	1960.7843 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	6429	217.7633 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	4510	243.9024 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	2902	861.4748
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	1704	1408.4507
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	524	3816.7939
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	524	2099.2366 (Unreliable)
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	5307	226.1164 (Unreliable)
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	3167	505.2100 (Unreliable)
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	2069	1208.3132
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	661	2874.4327 (Unreliable)
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	700	1571.4286 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	4258	234.8520 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2781	431.4995 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	2169	1106.5007
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	808	3465.3465
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2169	507.1462 (Unreliable)
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	2811	355.7453 (Unreliable)
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1978	505.5612 (Unreliable)
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1124	1423.4875 (Unreliable)
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	310	5161.2903 (Unreliable)
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4557	263.3311 (Unreliable)
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	3133	606.4475 (Unreliable)
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	1829	1202.8431
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	458	2620.0873 (Unreliable)
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	13114	76.2544 (Unreliable)
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	8417	154.4493 (Unreliable)
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	5560	287.7698 (Unreliable)
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	3087	745.0599
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	938	2665.2452
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3087	388.7269 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	5034	218.5141 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	3543	366.9207 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2271	440.3347 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1601	1061.8364 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	480	3750.0000 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	1601	874.4535 (Unreliable)
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	871	1377.7268 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	3168	505.0505 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	2172	1151.0129
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	601	2995.0083 (Unreliable)
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	7124	168.4447 (Unreliable)
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	5203	230.6362 (Unreliable)
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	3567	616.7648
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2427	1277.2971
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	37	879	4209.3288
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2427	535.6407 (Unreliable)
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	931	1074.1139 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	32	106194	30.1335
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	86	105383	81.6071
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	144	68702	209.6009
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	186	47504	391.5460
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	364	34644	1050.6870
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	355	11064	3208.6045
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	33	68702	48.0335
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	95	47504	199.9832
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	163	34644	470.4999
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	83	11064	750.1808
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2258	442.8698 (Unreliable)
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1343	967.9821 (Unreliable)
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	523	4588.9101
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	976	1639.3443 (Unreliable)
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	331	5438.0665 (Unreliable)
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	24	13818	173.6865
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	33	8660	381.0624
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	65	6026	1078.6591
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	47	2028	2317.5542
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	8660	150.1155 (Unreliable)
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	19	6026	315.3004 (Unreliable)
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	2028	591.7160 (Unreliable)
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	1185	1350.2110 (Unreliable)
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	649	1848.9985 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3509	313.4796 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2170	506.9124 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1321	1135.5034 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	519	4624.2775
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	5757	225.8121 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	3811	629.7560
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	1969	1371.2544
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	32	600	5333.3333
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	3811	288.6382 (Unreliable)
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1203	831.2552 (Unreliable)
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	630	2063.4921 (Unreliable)
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	175	6857.1429 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	1849	973.4992 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1064	1033.8346 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	299	4013.3779 (Unreliable)
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	567	1940.0353 (Unreliable)
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	199	6532.6633 (Unreliable)
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1085	1474.6544 (Unreliable)
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	1992	602.4096 (Unreliable)
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1235	1295.5466 (Unreliable)
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	472	3601.6949 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	10032	99.6810 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	7372	230.6023 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	4961	403.1445
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	71	3872	1833.6777
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	61	1392	4382.1839
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3872	309.9174 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2463	852.6188
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	834	1558.7530 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2463	487.2107 (Unreliable)
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	2975	470.5882 (Unreliable)
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	1810	1270.7182
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	639	4225.3521
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	412	3398.0583 (Unreliable)
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1548	710.5943 (Unreliable)
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	351	4843.3048 (Unreliable)
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3721	295.6195 (Unreliable)
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2608	421.7791 (Unreliable)
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	1661	1565.3221
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	612	2777.7778 (Unreliable)
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2322	430.6632 (Unreliable)
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1431	908.4556 (Unreliable)
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	469	2345.4158 (Unreliable)
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	2690	520.4461 (Unreliable)
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	1713	875.6567 (Unreliable)
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1154	1646.4471 (Unreliable)
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	408	5392.1569
