"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	424	4009.4340 (Unreliable)
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1097	1093.8924 (Unreliable)
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	501	4790.4192
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	359	6128.1337
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	344	3197.6744 (Unreliable)
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	503	4174.9503
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1229	1383.2384 (Unreliable)
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	564	4609.9291
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2245	890.8686
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	851	3290.2468
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2245	445.4343 (Unreliable)
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	873	1374.5704 (Unreliable)
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	340	5294.1176 (Unreliable)
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	4699	255.3735 (Unreliable)
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	3094	711.0537
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	30	1288	2329.1925
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1288	776.3975 (Unreliable)
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1214	823.7232 (Unreliable)
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	507	4733.7278
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	402	2985.0746 (Unreliable)
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	2831	600.4945 (Unreliable)
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2351	1318.5878
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	31	900	3444.4444
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	28302	35.3332 (Unreliable)
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	19490	102.6167
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	46	12350	372.4696
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	69	8918	773.7161
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	91	3513	2590.3786
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	12350	145.7490 (Unreliable)
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	43	8918	482.1709
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	3513	455.4512 (Unreliable)
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	258	4263.5659 (Unreliable)
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	811	1233.0456 (Unreliable)
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	353	3682.7195 (Unreliable)
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1437	1183.0202 (Unreliable)
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	545	4587.1560
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1887	1059.8834
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	822	2676.3990
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2338	940.9752
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	999	2902.9029
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	2338	684.3456 (Unreliable)
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	999	1301.3013 (Unreliable)
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	873	2176.4032 (Unreliable)
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	476	5042.0168
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	804	1368.1592 (Unreliable)
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	464	4741.3793
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	244	5327.8689 (Unreliable)
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	416	3605.7692 (Unreliable)
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	1999	1150.5753
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	794	1637.2796 (Unreliable)
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1207	911.3505 (Unreliable)
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	599	2838.0634 (Unreliable)
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	220	10909.0909
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1239	1372.0743 (Unreliable)
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	549	1821.4936 (Unreliable)
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	389	2827.7635 (Unreliable)
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1522	854.1393 (Unreliable)
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	667	3598.2009
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	306	3594.7712 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	10	60842	16.4360 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	33	55060	59.9346
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	72	36853	195.3708
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	106	21014	504.4256
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	178	15188	1171.9779
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	209	5935	3521.4827
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	14	36853	37.9888 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	27	21014	128.4858
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	52	15188	342.3756
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	34	5935	572.8728
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	26	9240	281.3853
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	34	6250	544.0000
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	61	4444	1372.6373
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	56	1481	3781.2289
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	6250	192.0000 (Unreliable)
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	4444	495.0495
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1229	1139.1375 (Unreliable)
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	641	4524.1810
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	239	4184.1004 (Unreliable)
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	457	3501.0941 (Unreliable)
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	24064	62.3338 (Unreliable)
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	26	16432	158.2278
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	33	9781	337.3888
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	60	6804	881.8342
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	56	2642	2119.6064
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	9781	163.5825 (Unreliable)
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	33	6804	485.0088
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	20	2642	757.0023
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	435	3218.3908 (Unreliable)
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	752	2526.5957 (Unreliable)
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2858	769.7691
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	44	1316	3343.4650
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1206	912.1061 (Unreliable)
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	569	3339.1916 (Unreliable)
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	258	7364.3411 (Unreliable)
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	821	1218.0268 (Unreliable)
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	336	7440.4762
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	3877	257.9314 (Unreliable)
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2234	1387.6455
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	34	844	4028.4360
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2234	447.6276 (Unreliable)
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2651	452.6594 (Unreliable)
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	1745	1318.0516
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	700	3428.5714
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1408	994.3182 (Unreliable)
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	711	3094.2335
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	711	1828.4107 (Unreliable)
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	571	2276.7075 (Unreliable)
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	279	6093.1900 (Unreliable)
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	2988	502.0080 (Unreliable)
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	2523	1189.0606
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	38	1041	3650.3362
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	2523	634.1657 (Unreliable)
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1041	960.6148 (Unreliable)
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	411	3406.3260 (Unreliable)
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1232	811.6883 (Unreliable)
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	573	2443.2810 (Unreliable)
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	6187	355.5843
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	59	5022	1174.8307
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	59	1969	2996.4449
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	6187	193.9551 (Unreliable)
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	27	5022	537.6344
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	531	2071.5631 (Unreliable)
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	245	5714.2857 (Unreliable)
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	532	2631.5789 (Unreliable)
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	902	1441.2417 (Unreliable)
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	390	3333.3333 (Unreliable)
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	258	6589.1473 (Unreliable)
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2237	491.7300 (Unreliable)
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	727	3301.2380
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	988	1113.3603 (Unreliable)
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	450	4444.4444
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	9617	103.9825 (Unreliable)
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3749	400.1067 (Unreliable)
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	2874	591.5101 (Unreliable)
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	32	1078	2968.4601
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	3749	320.0854 (Unreliable)
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2874	452.3312 (Unreliable)
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1670	598.8024 (Unreliable)
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	1251	1758.5931
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	460	7173.9130
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2732	366.0322 (Unreliable)
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2119	991.0335
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	918	3159.0414
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2119	519.1128 (Unreliable)
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	2066	1258.4705
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	38	1057	3595.0804
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1307	1071.1553 (Unreliable)
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	591	2707.2758 (Unreliable)
