"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1526	655.3080 (Unreliable)
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1887	529.9417 (Unreliable)
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	987	1013.1712 (Unreliable)
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	320	4687.5000 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	9656	103.5626 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	5689	193.3556 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	2509	478.2782 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2509	438.4217 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	4355	229.6211 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3207	467.7268 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1727	1042.2698 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	717	3905.1604
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	3207	342.9997 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1727	579.0388 (Unreliable)
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	11411	105.1617 (Unreliable)
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	6186	404.1384
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	3886	720.5353
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	45	1607	2800.2489
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	6186	193.9864 (Unreliable)
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	3886	566.1348
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1607	622.2775 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	3963	252.3341 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3659	300.6286 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2392	418.0602 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1230	1219.5122 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	394	4314.7208 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	2392	418.0602 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1230	813.0081 (Unreliable)
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	6674	194.7857 (Unreliable)
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	4195	333.7306 (Unreliable)
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	2515	994.0358
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	971	2368.6921
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2515	477.1372 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2956	338.2950 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1639	854.1794 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	625	1600.0000 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	2604	652.8418 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	1637	855.2230 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	248	4032.2581 (Unreliable)
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	12509	87.9367 (Unreliable)
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	7618	288.7897
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	4765	566.6317
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	41	2027	2022.6936
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	19	4765	398.7408 (Unreliable)
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	2027	592.0079 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	39600	25.2525 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	33673	80.1829
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	30	17516	171.2720
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	38	9929	382.7173
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	48	4487	1069.7571
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	13	33673	38.6066 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	17516	102.7632 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	34	9929	342.4313
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	34	4487	757.7446
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	206	5825.2427 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	5739	365.9174
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	3263	643.5795
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1673	777.0472 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	555	2882.8829 (Unreliable)
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	7013	171.1108 (Unreliable)
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	4022	323.2223 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	4863	226.1978 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3359	327.4784 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	1909	1257.2027
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	869	2186.4212 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	1909	1152.4358
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2298	478.6771 (Unreliable)
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1247	1283.0794 (Unreliable)
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	3517	483.3665 (Unreliable)
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2105	1045.1306
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	725	3310.3448
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2105	522.5653 (Unreliable)
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	6614	287.2694 (Unreliable)
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	3810	524.9344
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1316	2203.6474
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	21	6614	317.5083
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	28	3810	734.9081
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	4373	320.1464 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1322	1437.2163 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	505	3960.3960
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	10	4373	228.6760 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	2458	406.8348 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1322	756.4297 (Unreliable)
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	2964	371.1201 (Unreliable)
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	2567	467.4718 (Unreliable)
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	1612	806.4516 (Unreliable)
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	875	1142.8571 (Unreliable)
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	348	4885.0575 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	16	6355	251.7703 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	2155	696.0557 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	792	3409.0909
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2155	649.6520 (Unreliable)
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	6510	184.3318 (Unreliable)
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	4105	341.0475 (Unreliable)
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	36	2340	1538.4615
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	903	2879.2913
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	4105	365.4080 (Unreliable)
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2340	512.8205 (Unreliable)
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	534	2434.4569 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	17	95451	17.8102 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	39	108996	35.7811
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	101	96054	105.1492
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	108	51913	208.0404
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	174	33496	519.4650
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	226	14512	1557.3319
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	20	108996	18.3493
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	59	96054	61.4238
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	87	51913	167.5881
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	152	33496	453.7855
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	108	14512	744.2117
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1769	678.3493 (Unreliable)
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	787	1397.7128 (Unreliable)
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	330	3636.3636 (Unreliable)
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	23785	50.4520 (Unreliable)
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	19607	137.7059
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	10025	229.4264
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	41	5773	710.2027
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	74	2448	3022.8758
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	10	19607	51.0022 (Unreliable)
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	10025	189.5262 (Unreliable)
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	5773	381.0844
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	23	2448	939.5425
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	2337	470.6889 (Unreliable)
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1378	798.2583 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	4006	324.5132 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2959	405.5424 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1476	1084.0108 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	1476	880.7588 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	17	8793	193.3356 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	16	7682	208.2791 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	4727	401.9463 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	2405	1039.5010
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	704	3267.0455
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	20	4727	423.1013
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	2405	665.2807 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	3632	468.0617 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	2152	604.0892 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1082	1386.3216 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1082	924.2144 (Unreliable)
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	405	2962.9630 (Unreliable)
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1311	991.6095 (Unreliable)
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	462	2813.8528 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	9733	123.2919 (Unreliable)
