State,County,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Florida,Hillsborough County,12057,7.1,6.46,7.79,7.54,6.85,8.27,7.92,7.14,8.76,8.2,7.42,9.03,8.61,7.8,9.48,8.51,7.72,9.35,9.04,8.18,9.95,9.42,8.29,10.62,9.65,8.61,10.76,9.93,8.76,11.16,10.35,9.17,11.62,10.76,9.49,12.11,10.97,9.67,12.36,11.23,10.04,12.5,60.47,55.43,58.11
Florida,Holmes County,12059,8.03,8.04,8.03,8.57,8.59,8.55,8.97,8.97,8.96,9.2,9.17,9.22,9.41,9.31,9.51,9.19,9.05,9.35,9.85,9.64,10.08,10.19,9.86,10.54,10.53,10.4,10.67,10.83,10.5,11.18,11.38,10.95,11.84,11.24,10.67,11.85,11.52,11,12.08,11.39,11.03,11.78,46.72,37.22,41.82
Florida,Indian River County,12061,5.65,5.33,5.99,6.05,5.71,6.41,6.45,6.08,6.85,6.65,6.26,7.06,7.02,6.59,7.48,6.92,6.53,7.33,7.46,7.05,7.89,7.73,7.17,8.33,8.05,7.59,8.54,8.34,7.81,8.9,8.7,8.19,9.25,8.95,8.43,9.51,9,8.54,9.49,9.45,9.07,9.85,64.27,70.29,67.2
Florida,Jackson County,12063,8.02,8.36,7.65,8.6,8.98,8.19,9.13,9.5,8.74,9.41,9.76,9.03,9.77,10.06,9.46,9.7,9.94,9.45,10.23,10.4,10.05,10.84,10.89,10.78,11.96,12.31,11.6,11.45,11.52,11.38,11.69,11.63,11.74,11.66,11.65,11.68,11.87,11.88,11.86,12.15,12.25,12.04,57.32,46.51,51.51
Florida,Jefferson County,12065,8.82,9.21,8.41,9.3,9.71,8.87,9.71,10.09,9.32,9.94,10.24,9.62,10.41,10.63,10.17,10.25,10.4,10.1,11.15,11.25,11.05,11.54,11.46,11.62,11.86,12.02,11.69,12.26,12.42,12.09,12.34,12.37,12.3,12.61,12.62,12.6,12.62,12.49,12.76,13.13,13.15,13.11,55.85,42.86,48.86
Florida,Lafayette County,12067,7.52,6.9,8.18,8.27,7.57,9.01,9.01,8.32,9.74,9.45,8.75,10.2,9.7,8.95,10.49,9.72,8.97,10.52,10.62,9.81,11.48,11.09,10.18,12.06,11.45,10.8,12.15,11.72,10.99,12.49,11.71,11,12.48,12.04,11.22,12.91,12.07,11.17,13.02,12.54,11.89,13.24,61.77,72.34,66.77
Florida,Lake County,12069,6.41,5.88,6.96,6.8,6.24,7.4,7.2,6.59,7.85,7.49,6.88,8.15,7.86,7.23,8.54,7.84,7.23,8.48,8.39,7.75,9.07,8.78,7.9,9.71,9.09,8.27,9.97,9.28,8.35,10.26,9.69,8.8,10.64,9.97,9.05,10.95,10.13,9.23,11.09,10.48,9.69,11.31,62.43,64.82,63.56
Florida,Lee County,12071,5.79,5.41,6.2,6.21,5.81,6.62,6.59,6.14,7.07,6.77,6.3,7.28,7.06,6.54,7.62,6.97,6.44,7.54,7.4,6.74,8.11,7.74,6.84,8.69,8.13,7.3,9.02,8.27,7.38,9.21,8.61,7.75,9.52,8.99,8.11,9.94,8.99,8.17,9.87,9.18,8.47,9.93,60.22,56.41,58.39
Florida,Leon County,12073,6.39,6.15,6.66,6.88,6.64,7.14,7.32,7.06,7.6,7.67,7.39,7.95,8.14,7.84,8.46,8.1,7.78,8.45,8.81,8.46,9.19,9.31,8.85,9.79,9.7,9.46,9.95,9.97,9.65,10.3,10.46,10.17,10.78,11.01,10.77,11.28,10.83,10.53,11.16,10.96,10.78,11.16,67.64,75.31,71.44
Florida,Levy County,12075,6.99,6.84,7.15,7.52,7.35,7.69,7.99,7.8,8.18,8.32,8.11,8.54,8.72,8.49,8.97,8.62,8.41,8.83,9.35,9.15,9.57,9.59,9.25,9.95,10,9.86,10.16,10.11,9.84,10.4,10.6,10.39,10.83,11.2,10.99,11.43,10.96,10.75,11.19,11.23,11.03,11.45,60.07,61.16,60.62
Florida,Liberty County,12077,7.96,8.17,7.72,8.76,9.05,8.46,9.19,9.38,8.98,9.47,9.65,9.28,9.88,9.99,9.76,9.78,9.8,9.76,10.55,10.43,10.68,10.81,10.51,11.13,11.17,11.06,11.28,11.66,11.49,11.84,12.12,11.83,12.43,12.27,11.87,12.69,12.33,11.85,12.83,12.79,12.56,13.04,68.91,53.66,60.83
Florida,Madison County,12079,9.19,9.63,8.71,9.81,10.27,9.31,10.31,10.72,9.89,10.63,10.99,10.25,11.08,11.38,10.75,11.01,11.26,10.74,11.97,12.19,11.73,12.18,12.24,12.12,12.69,12.99,12.38,13.16,13.36,12.95,13.57,13.61,13.52,13.6,13.64,13.56,13.96,13.97,13.94,14.22,14.34,14.1,61.82,48.85,54.8
Florida,Manatee County,12081,5.78,5.15,6.46,6.11,5.42,6.85,6.52,5.79,7.29,6.77,6.07,7.51,7.11,6.43,7.84,7.08,6.46,7.73,7.5,6.84,8.21,7.99,7.13,8.91,8.26,7.52,9.04,8.55,7.8,9.36,8.96,8.25,9.71,9.19,8.49,9.93,9.42,8.82,10.06,9.66,9.07,10.3,59.38,76.2,67.1
Florida,Marion County,12083,6.84,6.42,7.29,7.33,6.87,7.82,7.8,7.29,8.35,8.1,7.55,8.68,8.47,7.88,9.08,8.32,7.75,8.93,8.82,8.2,9.48,9.12,8.31,9.97,9.56,8.9,10.27,9.91,9.21,10.67,10.11,9.48,10.78,10.46,9.84,11.11,10.39,9.84,10.97,10.76,10.27,11.29,54.76,59.9,57.25
Florida,Martin County,12085,4.84,4.16,5.55,5.18,4.48,5.92,5.56,4.85,6.31,5.79,5.12,6.51,6.16,5.48,6.88,6.19,5.59,6.84,6.63,5.98,7.32,6.91,6.13,7.74,7.24,6.56,7.97,7.49,6.77,8.25,7.89,7.21,8.62,7.97,7.36,8.62,8.24,7.72,8.79,8.51,8.08,8.95,61.21,94.12,75.82
Florida,Miami-Dade County,12086,7.92,7.95,7.9,8.45,8.53,8.36,9.01,9.08,8.93,9.42,9.43,9.4,9.8,9.72,9.88,9.68,9.53,9.84,10.28,9.88,10.71,10.54,9.79,11.34,10.87,10.18,11.61,11.17,10.31,12.08,11.68,10.75,12.67,12.07,10.96,13.24,12.4,11.26,13.61,12.44,11.36,13.58,71.93,42.99,56.96
Florida,Monroe County,12087,4.9,4.3,5.53,5.21,4.6,5.86,5.63,4.98,6.33,5.89,5.18,6.64,6.24,5.48,7.04,6.24,5.5,7.04,6.7,5.8,7.66,7.09,5.97,8.29,7.38,6.29,8.53,7.52,6.37,8.76,7.97,6.77,9.24,8.1,6.77,9.51,8.47,7.09,9.94,8.64,7.35,10.01,80.82,70.8,76.28
Florida,Nassau County,12089,6.58,6.3,6.89,6.93,6.6,7.29,7.37,6.97,7.8,7.68,7.19,8.2,8.21,7.66,8.8,8.19,7.57,8.86,8.73,8.02,9.49,9.22,8.32,10.18,9.71,8.91,10.56,9.82,8.91,10.78,10.22,9.33,11.17,10.26,9.35,11.22,10.43,9.46,11.46,10.74,9.81,11.74,70.38,55.77,63.17
Florida,Okaloosa County,12091,6.38,5.57,7.25,6.81,5.97,7.71,7.18,6.36,8.06,7.45,6.66,8.28,7.81,7.04,8.63,7.75,7,8.55,8.14,7.35,8.98,8.43,7.57,9.34,8.73,8.06,9.44,8.89,8.2,9.63,9.32,8.64,10.05,9.42,8.77,10.11,9.6,8.97,10.28,9.77,9.21,10.37,43.09,65.32,53.09
Florida,Okeechobee County,12093,6.76,6.19,7.37,7.44,6.8,8.12,7.94,7.29,8.63,8.17,7.54,8.85,8.46,7.81,9.15,8.39,7.78,9.04,9.11,8.46,9.81,9.41,8.54,10.33,9.88,9.12,10.69,10.34,9.58,11.15,10.78,10.08,11.52,11.01,10.41,11.64,11.53,11.06,12.03,11.79,11.4,12.22,65.68,84.13,74.39
Florida,Orange County,12095,7.28,6.94,7.63,7.81,7.45,8.18,8.27,7.89,8.67,8.6,8.27,8.96,9.07,8.77,9.39,8.96,8.71,9.22,9.42,9.19,9.67,9.85,9.42,10.3,10.24,9.94,10.57,10.49,10.13,10.87,10.81,10.5,11.13,11.16,10.92,11.42,11.39,11.23,11.56,11.61,11.58,11.64,52.47,66.78,59.51
Florida,Osceola County,12097,7.43,7.16,7.71,8.01,7.73,8.32,8.58,8.27,8.92,8.98,8.68,9.3,9.48,9.16,9.81,9.48,9.18,9.8,10.18,9.84,10.55,10.57,9.97,11.22,11.05,10.56,11.58,11.35,10.79,11.93,12.01,11.52,12.53,12.32,11.82,12.84,12.51,12.09,12.95,13.11,12.86,13.38,73.42,79.54,76.46
Florida,Palm Beach County,12099,5.86,5.22,6.55,6.27,5.61,6.97,6.66,6.02,7.34,6.88,6.3,7.5,7.2,6.64,7.79,7.14,6.68,7.63,7.56,7.05,8.1,7.84,7.18,8.54,8.11,7.59,8.66,8.31,7.75,8.9,8.7,8.19,9.25,8.8,8.3,9.34,9.04,8.66,9.44,9.2,8.92,9.5,45.02,70.86,56.88
Florida,Pasco County,12101,6.29,5.95,6.64,6.72,6.35,7.12,7.18,6.71,7.68,7.53,7,8.09,7.96,7.38,8.58,7.94,7.38,8.55,8.47,7.83,9.15,8.81,7.92,9.77,9.36,8.53,10.25,9.63,8.67,10.66,9.96,9.01,10.98,10.38,9.37,11.45,10.68,9.65,11.77,10.75,9.74,11.83,78,63.58,70.96
Florida,Pinellas County,12103,6.1,5.75,6.48,6.46,6.08,6.86,6.82,6.33,7.34,7.11,6.6,7.65,7.56,7,8.15,7.53,7.03,8.06,7.99,7.42,8.6,8.39,7.59,9.24,8.69,7.91,9.52,8.83,7.92,9.81,9.34,8.43,10.3,9.72,8.71,10.8,10.03,8.95,11.18,10.14,9.1,11.26,73.61,58.35,66.2
Florida,Polk County,12105,7.14,6.8,7.49,7.6,7.24,7.99,8.01,7.6,8.45,8.23,7.83,8.66,8.63,8.22,9.06,8.5,8.14,8.88,8.97,8.57,9.4,9.35,8.7,10.04,9.71,9.17,10.28,10.08,9.48,10.72,10.5,9.92,11.12,10.77,10.19,11.4,11.05,10.53,11.61,11.27,10.79,11.78,57.33,58.67,57.98
Florida,Putnam County,12107,8.2,7.88,8.55,8.84,8.43,9.28,9.28,8.86,9.72,9.61,9.2,10.05,10.01,9.61,10.43,9.8,9.48,10.15,10.46,10.15,10.79,11,10.55,11.49,11.31,11.02,11.61,11.65,11.29,12.04,12.1,11.79,12.44,12.3,12.08,12.54,12.56,12.45,12.68,12.64,12.56,12.73,48.99,59.4,54.15
Florida,Saint Johns County,12109,5.5,4.94,6.1,5.6,5,6.25,6.18,5.53,6.86,6.42,5.75,7.14,6.78,6.1,7.5,6.77,6.13,7.45,7.15,6.48,7.86,7.52,6.74,8.36,7.82,7.14,8.54,8.03,7.32,8.78,8.22,7.57,8.91,8.44,7.82,9.1,8.38,7.81,8.98,8.53,8,9.1,49.25,61.92,55.12
Florida,Saint Lucie County,12111,6.62,6.38,6.87,7.05,6.81,7.3,7.47,7.25,7.71,7.72,7.56,7.88,8.1,7.97,8.25,8,7.96,8.05,8.47,8.43,8.52,8.85,8.68,9.04,9.13,9.12,9.14,9.5,9.46,9.54,10.03,10.05,10.01,10.39,10.44,10.33,10.59,10.85,10.32,10.72,10.99,10.43,51.81,72.32,62.01
Florida,Santa Rosa County,12113,6.35,5.49,7.27,6.72,5.81,7.68,7.04,6.17,7.97,7.23,6.4,8.11,7.58,6.74,8.47,7.57,6.78,8.42,7.89,7.06,8.76,8.34,7.42,9.32,8.7,7.92,9.54,8.74,7.88,9.65,8.91,8.06,9.82,9.11,8.25,10.02,9.06,8.24,9.94,9.24,8.49,10.04,38.14,54.72,45.53
Florida,Sarasota County,12115,4.77,4.03,5.57,5.14,4.33,6.01,5.53,4.72,6.41,5.75,4.99,6.56,6.06,5.32,6.85,6.09,5.43,6.79,6.56,5.85,7.31,6.87,6.03,7.77,7.16,6.45,7.91,7.41,6.65,8.22,7.83,7.09,8.61,8.02,7.33,8.77,8.01,7.5,8.56,8.34,7.77,8.96,60.82,92.84,74.75
Florida,Seminole County,12117,6.48,6.07,6.92,6.9,6.45,7.37,7.32,6.85,7.82,7.61,7.15,8.1,8.07,7.61,8.55,8,7.57,8.46,8.4,7.94,8.9,8.84,8.17,9.57,9.28,8.68,9.92,9.44,8.78,10.14,9.8,9.16,10.47,10.1,9.47,10.77,10.18,9.58,10.82,10.41,9.98,10.87,56.93,64.56,60.62
Florida,Sumter County,12119,6.68,6.5,6.88,7.26,7.01,7.53,7.75,7.38,8.14,8.01,7.54,8.51,8.35,7.79,8.94,8.29,7.7,8.92,8.85,8.19,9.57,9.05,8.1,10.07,9.42,8.53,10.36,9.54,8.52,10.63,9.96,8.92,11.07,9.91,8.78,11.11,10.09,8.91,11.34,10.29,9.12,11.53,67.67,40.32,53.95
Florida,Suwannee County,12121,7.23,7.22,7.25,7.78,7.76,7.8,8.33,8.28,8.39,8.7,8.6,8.8,9.18,9.03,9.33,9.18,9,9.38,9.83,9.59,10.09,10.33,9.95,10.73,10.79,10.64,10.94,10.96,10.58,11.36,11.11,10.71,11.54,11.47,10.97,11.99,12.01,11.44,12.62,12.48,11.95,13.04,80,65.39,72.48
Florida,Taylor County,12123,7.92,7.64,8.22,8.45,8.17,8.75,8.93,8.6,9.27,9.22,8.84,9.61,9.63,9.19,10.1,9.5,9.02,10.02,10.16,9.6,10.75,10.71,9.98,11.48,10.89,10.37,11.45,11.53,10.89,12.21,11.95,11.23,12.72,11.99,11.21,12.82,12.39,11.5,13.33,12.82,12.02,13.67,66.18,57.38,61.8
Florida,Union County,12125,8.87,8.34,9.42,9.79,9.23,10.39,10.31,9.73,10.92,10.67,10.06,11.31,10.85,10.24,11.5,10.79,10.11,11.52,11.38,10.55,12.26,11.81,10.78,12.9,12.51,11.7,13.37,12.43,11.5,13.43,12.67,11.64,13.76,12.49,11.57,13.47,12.63,11.82,13.49,12.91,12.09,13.79,46.31,44.91,45.63
Florida,Volusia County,12127,6.48,5.76,7.25,6.92,6.16,7.72,7.39,6.6,8.23,7.7,6.91,8.54,8.11,7.34,8.93,8,7.28,8.77,8.42,7.68,9.21,8.89,7.96,9.87,9.38,8.57,10.24,9.47,8.59,10.41,9.9,9.04,10.81,10.18,9.34,11.08,10.35,9.58,11.18,10.68,10.08,11.33,56.16,74.93,64.77
Florida,Wakulla County,12129,6.94,7.34,6.52,7.51,7.96,7.03,7.94,8.29,7.57,8.2,8.46,7.93,8.56,8.72,8.39,8.49,8.49,8.48,8.93,8.82,9.04,9.35,9.07,9.64,9.68,9.59,9.77,10,9.87,10.14,10.32,10.13,10.53,10.59,10.33,10.86,10.8,10.46,11.16,11.09,10.86,11.33,73.78,47.95,59.7
Florida,Walton County,12131,6.68,6.59,6.77,7.14,7.06,7.23,7.44,7.31,7.57,7.66,7.51,7.82,8.01,7.79,8.25,7.9,7.6,8.21,8.4,8.04,8.78,8.81,8.33,9.33,9.11,8.74,9.49,9.52,8.96,10.12,9.9,9.21,10.63,10.22,9.5,11,10.24,9.51,11.02,10.66,9.99,11.37,68.07,51.56,59.66
Florida,Washington County,12133,8.1,8.29,7.9,8.65,8.87,8.42,9.13,9.31,8.93,9.39,9.51,9.26,9.8,9.87,9.72,9.48,9.46,9.5,10.04,9.94,10.15,10.46,10.25,10.68,10.85,10.83,10.88,11.43,11.1,11.78,11.56,11.08,12.08,11.73,11.06,12.44,11.99,11.13,12.91,12.02,11.22,12.86,62.85,35.39,48.36
Georgia,Appling County,13001,8.31,8.65,7.95,8.88,9.23,8.5,9.42,9.79,9.03,9.83,10.2,9.44,10.32,10.69,9.91,10.27,10.63,9.89,11.02,11.36,10.66,11.35,11.55,11.14,11.92,12.31,11.5,12.07,12.42,11.69,12.59,13.06,12.09,12.78,13.34,12.17,12.47,12.89,12.02,12.8,13.35,12.21,53.58,54.28,53.96
Georgia,Atkinson County,13003,9.73,10.14,9.3,10.51,10.98,10.02,11.02,11.45,10.56,11.24,11.65,10.79,11.59,11.95,11.2,11.51,11.77,11.24,12.43,12.65,12.21,12.66,12.65,12.66,13,13.21,12.77,13.32,13.37,13.27,13.92,14.08,13.75,15,15.24,14.74,14.68,14.8,14.55,14.42,14.52,14.32,53.99,43.16,48.17
Georgia,Bacon County,13005,8.15,8.3,8,8.67,8.83,8.51,9.06,9.21,8.91,9.43,9.54,9.32,9.9,10.01,9.77,9.76,9.82,9.69,10.56,10.63,10.48,10.88,10.76,11,11.42,11.55,11.28,11.41,11.48,11.34,11.97,12.09,11.84,12.45,12.63,12.26,12.38,12.48,12.27,12.4,12.5,12.29,53.73,50.66,52.12
Georgia,Baker County,13007,10.24,11.03,9.41,11.15,12.05,10.19,11.48,12.32,10.57,11.88,12.62,11.09,12.18,12.79,11.53,12.19,12.72,11.62,13.04,13.52,12.53,13.63,13.74,13.52,14.04,14.37,13.69,14.02,14.27,13.75,14.73,15.12,14.3,14.53,14.93,14.1,14.62,15.07,14.14,14.7,15.19,14.19,50.82,37.69,43.53
Georgia,Baldwin County,13009,8.24,8.28,8.2,8.97,9.03,8.9,9.58,9.6,9.55,9.93,9.91,9.95,10.44,10.36,10.52,10.54,10.43,10.66,11.04,10.86,11.24,11.75,11.41,12.11,12.06,11.87,12.26,12.46,12.24,12.7,12.35,12.16,12.54,12.99,12.91,13.07,13.26,13.13,13.4,13.79,13.72,13.88,69.22,65.66,67.38
Georgia,Banks County,13011,7.01,6.68,7.36,7.54,7.2,7.9,8.04,7.73,8.38,8.35,8.07,8.66,8.76,8.46,9.08,8.77,8.5,9.05,9.27,8.99,9.57,9.76,9.44,10.11,10.09,9.97,10.22,10.15,9.88,10.43,10.26,9.96,10.58,10.26,9.97,10.56,10.59,10.26,10.94,10.65,10.31,11.01,49.55,54.32,51.9
Georgia,Barrow County,13013,7.33,7.23,7.44,7.9,7.81,8,8.37,8.25,8.49,8.72,8.61,8.84,9.2,9.05,9.35,9.23,9.07,9.4,9.78,9.59,9.97,10.25,9.97,10.54,10.74,10.64,10.85,10.68,10.36,11.02,10.9,10.48,11.35,11.02,10.61,11.45,11.31,10.81,11.86,11.48,10.93,12.07,62.34,51.31,56.73
Georgia,Bartow County,13015,7.63,7.01,8.29,8.13,7.47,8.85,8.58,7.91,9.3,8.91,8.26,9.6,9.34,8.69,10.02,9.28,8.66,9.95,9.89,9.25,10.57,10.22,9.5,10.98,10.54,10.08,11.03,10.75,10.22,11.32,11.09,10.52,11.69,11.21,10.69,11.76,11.77,11.2,12.37,11.66,11.12,12.24,47.6,58.65,52.83
Georgia,Ben Hill County,13017,9.56,10.18,8.89,10.17,10.8,9.49,10.77,11.4,10.1,11.04,11.61,10.42,11.66,12.19,11.1,11.63,12.1,11.12,12.48,12.93,12,13.17,13.45,12.86,13.15,13.56,12.73,13.45,13.79,13.08,13.85,14.23,13.45,14.3,14.76,13.8,14.5,14.78,14.2,14.69,15.08,14.28,60.69,48.08,53.76
Georgia,Berrien County,13019,8.31,8.66,7.94,8.83,9.2,8.43,9.28,9.63,8.92,9.62,9.96,9.26,10.11,10.45,9.75,10.06,10.38,9.73,10.59,10.9,10.26,11.22,11.37,11.06,11.61,11.99,11.22,11.86,12.16,11.54,12.09,12.26,11.9,11.99,12.03,11.94,12.17,12.13,12.2,12.34,12.53,12.15,53.07,44.56,48.49
Georgia,Bibb County,13021,8.19,8.29,8.08,8.68,8.79,8.57,9.15,9.2,9.09,9.54,9.56,9.51,10.06,10.02,10.1,10.08,9.96,10.21,10.8,10.62,10.99,11.09,10.71,11.49,11.79,11.58,12.02,11.66,11.28,12.05,11.83,11.42,12.26,12.16,11.7,12.64,12.22,11.61,12.87,12.74,12.1,13.42,66.05,45.87,55.51
Georgia,Bleckley County,13023,8.28,8.39,8.16,8.71,8.82,8.58,9.14,9.23,9.05,9.48,9.56,9.38,9.92,9.97,9.86,9.93,9.97,9.88,10.5,10.51,10.49,11.06,10.95,11.18,11.54,11.61,11.47,11.87,11.99,11.74,12.02,12.16,11.87,11.83,11.91,11.74,12.21,12.41,11.99,12.26,12.38,12.14,48.71,47.62,48.14
Georgia,Brantley County,13025,7.61,7.81,7.39,8.16,8.38,7.92,8.61,8.78,8.42,8.92,9.07,8.76,9.37,9.49,9.23,9.3,9.35,9.24,9.61,9.56,9.65,10.42,10.26,10.59,10.6,10.55,10.65,10.75,10.6,10.91,11.13,11.03,11.24,11.64,11.58,11.7,11.59,11.45,11.73,11.69,11.53,11.87,60.64,47.54,53.7
Georgia,Brooks County,13027,9.75,10.46,9,10.55,11.32,9.73,11.03,11.73,10.28,11.2,11.82,10.53,11.4,11.92,10.84,11.28,11.71,10.82,11.74,12.07,11.39,12.37,12.5,12.24,12.51,12.76,12.24,12.72,12.84,12.59,13.01,13.07,12.94,13.56,13.79,13.32,14.22,14.51,13.92,14.25,14.54,13.95,54.89,39.1,46.16
Georgia,Bryan County,13029,7.26,7.33,7.18,7.69,7.77,7.6,7.94,8.01,7.87,8.29,8.35,8.22,8.65,8.67,8.62,8.56,8.53,8.59,8.92,8.82,9.02,9.28,9.03,9.54,9.42,9.3,9.54,9.43,9.18,9.69,9.59,9.37,9.82,9.51,9.29,9.75,9.61,9.35,9.88,9.71,9.56,9.88,37.53,30.43,33.83
Georgia,Bulloch County,13031,7.83,7.92,7.74,8.48,8.57,8.38,9.03,9.1,8.96,9.41,9.46,9.34,9.87,9.92,9.83,9.92,9.92,9.92,10.74,10.72,10.76,11.02,10.82,11.24,11.54,11.51,11.57,11.56,11.45,11.69,11.95,11.8,12.11,12.71,12.58,12.84,12.62,12.45,12.8,12.87,12.82,12.92,66.88,61.93,64.3
Georgia,Burke County,13033,10.12,10.95,9.24,10.62,11.48,9.69,11.1,11.97,10.17,11.5,12.39,10.56,12.11,13,11.16,12.04,12.86,11.17,13.12,13.99,12.2,13.15,13.77,12.49,13.64,14.47,12.76,13.89,14.58,13.16,13.91,14.52,13.26,14.53,15.13,13.88,14.41,14.92,13.86,14.55,15.26,13.8,49.43,39.3,43.78
Georgia,Butts County,13035,8.2,8.36,8.03,8.8,8.99,8.6,9.14,9.33,8.94,9.44,9.59,9.27,9.84,9.96,9.71,9.75,9.81,9.7,10.2,10.19,10.2,10.69,10.52,10.86,11.09,11.1,11.07,11.13,10.91,11.36,11.44,11.24,11.64,11.49,11.31,11.67,11.9,11.68,12.14,12.08,11.76,12.42,54.57,40.64,47.24
Georgia,Calhoun County,13037,11.06,11.76,10.32,11.95,12.71,11.14,12.43,13.17,11.65,12.71,13.43,11.95,13.09,13.77,12.36,12.95,13.64,12.22,14.23,14.96,13.46,14.92,15.46,14.35,15.4,16.2,14.54,15.77,16.44,15.06,15.84,16.29,15.36,16.2,16.71,15.65,16.65,17.13,16.13,17.08,17.62,16.5,59.88,49.85,54.38
Georgia,Camden County,13039,8.26,8.36,8.16,8.74,8.82,8.64,9.11,9.12,9.09,9.41,9.38,9.44,9.87,9.8,9.95,9.8,9.64,9.98,10.18,9.87,10.51,10.66,10.16,11.2,11.12,10.74,11.52,11.08,10.56,11.64,11.5,11,12.03,11.62,11.09,12.19,11.58,11.03,12.17,11.71,11.23,12.23,49.95,34.36,41.82
Georgia,Candler County,13043,9.19,9.55,8.81,9.89,10.29,9.47,10.27,10.63,9.88,10.71,11.11,10.28,11.16,11.54,10.76,11.13,11.46,10.78,11.7,12.02,11.36,12.37,12.6,12.13,12.59,13,12.16,12.67,13.06,12.26,12.74,13.06,12.41,12.7,12.86,12.54,13.11,13.29,12.92,13.34,13.73,12.92,46.65,43.79,45.12
Georgia,Carroll County,13045,7.73,7.4,8.09,8.25,7.89,8.63,8.67,8.29,9.08,9.08,8.7,9.48,9.39,8.97,9.84,9.5,9.05,9.97,9.92,9.4,10.47,10.45,9.82,11.13,11.06,10.65,11.49,10.92,10.46,11.41,11.17,10.72,11.65,11.3,10.88,11.74,11.49,11.02,11.98,11.9,11.47,12.36,52.77,54.97,53.85
Georgia,Catoosa County,13047,7.69,7.17,8.24,8.19,7.63,8.78,8.66,8.08,9.28,8.99,8.38,9.63,9.43,8.82,10.07,9.44,8.85,10.06,9.92,9.31,10.56,10.27,9.58,11.01,10.86,10.39,11.36,10.85,10.32,11.42,11.13,10.61,11.69,11.4,10.9,11.93,11.58,11.03,12.17,11.69,11.25,12.16,47.55,56.9,52.04
Georgia,Charlton County,13049,9.09,9.34,8.81,9.8,10.11,9.47,10.29,10.53,10.03,10.85,11.08,10.61,11.07,11.23,10.91,11.15,11.26,11.03,11.97,12,11.94,12.47,12.27,12.68,12.81,12.8,12.82,13.07,12.98,13.16,13.8,13.7,13.92,13.79,13.71,13.88,14.2,14.09,14.32,14.2,14.12,14.29,62.15,51.14,56.31
Georgia,Chatham County,13051,8.32,7.91,8.76,8.82,8.4,9.26,9.28,8.87,9.72,9.64,9.25,10.04,10.25,9.85,10.67,10.13,9.72,10.58,10.43,9.9,10.99,10.93,10.2,11.71,11.07,10.48,11.7,11.04,10.38,11.75,11,10.36,11.67,11.28,10.7,11.89,11.48,10.8,12.2,11.54,10.94,12.18,38.98,38.31,38.65
Georgia,Chattahoochee County,13053,8.25,8.33,8.18,9,9.12,8.86,10.38,10.72,10.01,11.08,11.52,10.61,10.5,10.84,10.14,10.61,11.07,10.11,11.27,11.66,10.85,11.44,11.84,11.02,10.8,11.32,10.25,11.3,11.5,11.09,12.34,12.59,12.08,12.27,12.53,12,11.65,11.84,11.45,12.2,12.32,12.09,47.8,47.87,47.84
Georgia,Chattooga County,13055,8.14,8.15,8.13,8.77,8.77,8.77,9.32,9.34,9.29,9.73,9.78,9.68,10.11,10.15,10.07,10.12,10.21,10.02,10.81,10.87,10.73,11.34,11.36,11.33,11.78,12.03,11.51,11.92,12.04,11.78,12.28,12.44,12.11,12.39,12.56,12.21,12.74,12.92,12.54,13.14,13.43,12.83,57.74,64.85,61.41
Georgia,Cherokee County,13057,6.11,5.33,6.94,6.51,5.69,7.38,6.93,6.09,7.82,7.27,6.44,8.16,7.71,6.84,8.64,7.74,6.89,8.65,8.13,7.24,9.08,8.63,7.66,9.66,8.94,8.16,9.77,9.03,8.2,9.92,9.39,8.54,10.3,9.55,8.72,10.44,9.83,8.97,10.74,10.03,9.21,10.91,57.05,72.87,64.16
Georgia,Clarke County,13059,7.38,7.22,7.55,8.05,7.92,8.19,8.54,8.41,8.69,8.84,8.71,8.98,9.28,9.14,9.43,9.26,9.12,9.41,10.35,10.25,10.46,11.18,11.03,11.35,11.31,11.34,11.28,11.65,11.61,11.7,12.25,12.23,12.28,12.04,12.04,12.04,12.88,12.92,12.84,12.74,12.73,12.75,68.94,76.28,72.64
