"Notes"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"State"	"State Code"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"85+ years"	"85+"	0	202	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"< 1 year"	"1"	0	330	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"1-4 years"	"1-4"	0	1256	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"5-9 years"	"5-9"	0	1732	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"10-14 years"	"10-14"	0	1998	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"15-19 years"	"15-19"	0	2177	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"20-24 years"	"20-24"	0	1762	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"25-34 years"	"25-34"	0	3314	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"35-44 years"	"35-44"	0	2554	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"45-54 years"	"45-54"	0	2403	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"55-64 years"	"55-64"	2	2471	80.939 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"65-74 years"	"65-74"	5	1923	260.010 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"75-84 years"	"75-84"	0	975	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"85+ years"	"85+"	0	258	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"< 1 year"	"1"	0	1243	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"1-4 years"	"1-4"	0	5036	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"5-9 years"	"5-9"	0	7543	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"10-14 years"	"10-14"	0	8850	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"15-19 years"	"15-19"	0	8931	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"20-24 years"	"20-24"	0	7458	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"25-34 years"	"25-34"	1	16020	6.242 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"35-44 years"	"35-44"	0	13375	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"45-54 years"	"45-54"	1	9573	10.446 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"55-64 years"	"55-64"	2	7958	25.132 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"65-74 years"	"65-74"	3	5273	56.894 (Unreliable)	0.002%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"75-84 years"	"75-84"	7	2692	260.030 (Unreliable)	0.004%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"85+ years"	"85+"	2	725	275.862 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"< 1 year"	"1"	0	822	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"1-4 years"	"1-4"	0	3369	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"5-9 years"	"5-9"	0	5037	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"10-14 years"	"10-14"	0	5839	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"15-19 years"	"15-19"	0	6189	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"20-24 years"	"20-24"	0	4601	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"25-34 years"	"25-34"	0	9235	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"35-44 years"	"35-44"	0	7205	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"45-54 years"	"45-54"	0	6189	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"55-64 years"	"55-64"	2	5517	36.252 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"65-74 years"	"65-74"	6	3367	178.200 (Unreliable)	0.004%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"75-84 years"	"75-84"	5	1573	317.864 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"85+ years"	"85+"	2	435	459.770 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"< 1 year"	"1"	0	1116	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"1-4 years"	"1-4"	0	4711	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"5-9 years"	"5-9"	0	6834	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"10-14 years"	"10-14"	0	8199	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"15-19 years"	"15-19"	0	7801	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"20-24 years"	"20-24"	0	5411	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"25-34 years"	"25-34"	0	12160	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"35-44 years"	"35-44"	1	10388	9.626 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"45-54 years"	"45-54"	0	6185	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"55-64 years"	"55-64"	3	4518	66.401 (Unreliable)	0.002%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"65-74 years"	"65-74"	5	2548	196.232 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"75-84 years"	"75-84"	3	1020	294.118 (Unreliable)	0.002%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"85+ years"	"85+"	0	252	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"< 1 year"	"1"	0	355	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"1-4 years"	"1-4"	0	1497	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"5-9 years"	"5-9"	0	2067	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"10-14 years"	"10-14"	0	2501	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"15-19 years"	"15-19"	0	2654	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"20-24 years"	"20-24"	0	2472	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"25-34 years"	"25-34"	0	4280	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"35-44 years"	"35-44"	0	3331	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"45-54 years"	"45-54"	0	3431	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"55-64 years"	"55-64"	2	3792	52.743 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"65-74 years"	"65-74"	2	2832	70.621 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"75-84 years"	"75-84"	4	1463	273.411 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"85+ years"	"85+"	0	414	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"< 1 year"	"1"	0	1671	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"1-4 years"	"1-4"	0	6584	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"5-9 years"	"5-9"	0	9209	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"10-14 years"	"10-14"	0	9946	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"15-19 years"	"15-19"	0	10815	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"20-24 years"	"20-24"	0	9682	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"25-34 years"	"25-34"	0	19732	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"35-44 years"	"35-44"	0	14340	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"45-54 years"	"45-54"	0	11175	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"55-64 years"	"55-64"	2	9096	21.988 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"65-74 years"	"65-74"	5	6125	81.633 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"75-84 years"	"75-84"	10	2956	338.295 (Unreliable)	0.006%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"85+ years"	"85+"	3	848	353.774 (Unreliable)	0.002%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"< 1 year"	"1"	0	414	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"1-4 years"	"1-4"	0	1611	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"5-9 years"	"5-9"	0	2183	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"10-14 years"	"10-14"	0	2431	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"15-19 years"	"15-19"	0	2581	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"20-24 years"	"20-24"	0	2094	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"25-34 years"	"25-34"	0	3799	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"35-44 years"	"35-44"	0	2942	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"45-54 years"	"45-54"	1	2570	38.911 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"55-64 years"	"55-64"	1	2472	40.453 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"65-74 years"	"65-74"	4	1821	219.660 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"75-84 years"	"75-84"	3	946	317.125 (Unreliable)	0.002%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"85+ years"	"85+"	1	308	324.675 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"< 1 year"	"1"	0	2043	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"1-4 years"	"1-4"	0	8217	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"5-9 years"	"5-9"	0	12404	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"10-14 years"	"10-14"	0	14284	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"15-19 years"	"15-19"	0	15562	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"20-24 years"	"20-24"	0	12045	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"25-34 years"	"25-34"	0	24829	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"35-44 years"	"35-44"	0	20554	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"45-54 years"	"45-54"	0	15320	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"55-64 years"	"55-64"	4	11310	35.367 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"65-74 years"	"65-74"	10	5682	175.994 (Unreliable)	0.006%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"75-84 years"	"75-84"	5	2607	191.791 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"85+ years"	"85+"	2	754	265.252 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"< 1 year"	"1"	0	1547	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"1-4 years"	"1-4"	0	6469	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"5-9 years"	"5-9"	0	9462	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"10-14 years"	"10-14"	0	11522	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"15-19 years"	"15-19"	0	10772	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"20-24 years"	"20-24"	0	8340	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"25-34 years"	"25-34"	0	23059	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"35-44 years"	"35-44"	0	19161	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"45-54 years"	"45-54"	0	12237	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"55-64 years"	"55-64"	2	7736	25.853 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"65-74 years"	"65-74"	3	3787	79.218 (Unreliable)	0.002%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"75-84 years"	"75-84"	5	1648	303.398 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"85+ years"	"85+"	3	390	769.231 (Unreliable)	0.002%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"< 1 year"	"1"	0	181	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"1-4 years"	"1-4"	0	762	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"5-9 years"	"5-9"	0	1034	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"10-14 years"	"10-14"	0	1280	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"15-19 years"	"15-19"	0	1718	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"20-24 years"	"20-24"	0	1609	0.000 (Unreliable)	0.000%
